index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
29,21.7,22.4,21.3,80,0.0,28.1,211,40.7,1008.4,184,2021-10-03 14:30:00
30,21.6,22.0,21.4,81,0.0,26.6,215,36.4,1008.3,130,2021-10-03 15:00:00
31,21.2,21.4,21.0,83,0.0,25.2,220,36.7,1008.4,85,2021-10-03 15:30:00
32,20.9,21.0,20.8,87,0.0,21.2,219,32.8,1008.6,51,2021-10-03 16:00:00
33,20.6,20.8,20.6,87,0.0,19.8,223,30.2,1008.9,44,2021-10-03 16:30:00
34,20.4,20.6,20.3,89,0.0,11.9,242,22.3,1009.1,13,2021-10-03 17:00:00
35,20.0,20.2,19.9,92,0.0,10.8,241,16.6,1009.4,0,2021-10-03 17:30:00
36,19.8,19.9,19.8,93,0.0,7.2,236,11.9,1009.8,0,2021-10-03 18:00:00
37,19.7,19.8,19.4,87,0.0,7.2,282,18.0,1010.0,0,2021-10-03 18:30:00
38,19.4,19.7,19.3,68,0.0,22.7,336,29.2,1010.5,0,2021-10-03 19:00:00
39,19.7,19.7,19.6,66,0.0,24.8,348,30.2,1010.7,0,2021-10-03 19:30:00
40,19.6,19.7,19.6,67,0.0,25.6,13,33.1,1010.6,0,2021-10-03 20:00:00
41,19.7,19.8,19.5,65,0.0,25.2,11,31.3,1010.6,0,2021-10-03 20:30:00
42,19.4,19.6,19.1,66,0.0,25.6,344,31.0,1011.1,0,2021-10-03 21:00:00
43,18.7,19.3,18.2,68,0.0,27.0,328,38.5,1011.4,0,2021-10-03 21:30:00
44,17.8,18.2,17.1,70,0.0,31.3,332,40.0,1011.4,0,2021-10-03 22:00:00
45,16.3,17.0,15.4,85,1.6,25.9,331,40.3,1012.2,0,2021-10-03 22:30:00
46,15.2,15.3,15.1,93,1.4,20.9,345,33.5,1012.6,0,2021-10-03 23:00:00
47,15.1,15.1,15.0,98,4.3,8.3,359,27.7,1012.8,0,2021-10-03 23:30:00
0,15.0,15.1,15.0,99,4.6,7.2,355,20.9,1013.3,0,2021-10-04 00:00:00
1,15.0,15.0,14.9,99,2.3,4.3,12,10.4,1013.8,0,2021-10-04 00:30:00
2,15.0,15.1,14.8,99,2.1,4.3,19,10.1,1013.8,0,2021-10-04 01:00:00
3,14.3,14.8,14.0,99,0.8,15.8,346,25.6,1013.5,0,2021-10-04 01:30:00
4,13.9,14.0,13.6,99,0.1,19.1,3,25.6,1013.1,0,2021-10-04 02:00:00
5,13.7,14.0,13.6,98,0.2,11.2,359,20.5,1013.2,0,2021-10-04 02:30:00
6,13.7,14.0,13.5,99,0.2,13.3,317,20.9,1013.1,0,2021-10-04 03:00:00
7,13.0,13.5,12.6,99,0.7,24.5,310,33.8,1013.3,0,2021-10-04 03:30:00
8,12.5,12.6,12.4,99,1.1,28.1,324,34.6,1013.6,0,2021-10-04 04:00:00
9,12.3,12.4,12.2,99,1.2,26.3,328,33.1,1014.0,0,2021-10-04 04:30:00
10,12.1,12.3,12.0,98,0.7,25.2,344,32.4,1014.1,0,2021-10-04 05:00:00
11,12.5,12.6,12.4,98,0.4,20.2,5,28.1,1014.2,1,2021-10-04 05:30:00
12,12.4,12.6,12.1,98,0.3,11.2,9,22.3,1014.7,7,2021-10-04 06:00:00
13,12.4,12.6,12.2,98,0.5,10.1,40,14.8,1015.1,25,2021-10-04 06:30:00
14,12.1,12.4,11.7,97,0.6,13.7,340,20.9,1015.4,21,2021-10-04 07:00:00
15,11.5,11.7,11.4,98,1.5,21.2,315,28.4,1015.9,15,2021-10-04 07:30:00
16,11.3,11.4,11.3,99,1.4,25.6,319,31.7,1016.3,32,2021-10-04 08:00:00
17,11.3,11.4,11.2,99,0.8,25.9,310,31.7,1016.6,53,2021-10-04 08:30:00
18,11.3,11.3,11.2,99,1.2,21.6,309,27.0,1016.7,94,2021-10-04 09:00:00
19,11.7,12.0,11.3,99,0.2,13.7,316,20.5,1016.7,133,2021-10-04 09:30:00
20,11.8,11.9,11.7,99,0.2,14.4,305,22.7,1016.9,137,2021-10-04 10:00:00
21,11.8,11.9,11.6,99,0.0,19.1,302,25.2,1017.1,141,2021-10-04 10:30:00
22,11.7,11.8,11.6,99,0.0,20.2,300,26.6,1017.3,153,2021-10-04 11:00:00
23,12.0,12.2,11.8,99,0.0,20.5,292,27.4,1017.2,267,2021-10-04 11:30:00
24,12.1,12.4,11.9,98,0.0,22.3,282,30.2,1017.1,297,2021-10-04 12:00:00
25,12.8,12.9,12.4,98,0.0,20.9,282,29.9,1016.8,317,2021-10-04 12:30:00
26,12.8,12.9,12.7,96,0.0,20.5,278,27.0,1016.8,165,2021-10-04 13:00:00
27,13.0,13.4,12.8,95,0.0,11.9,268,21.2,1016.8,217,2021-10-04 13:30:00
28,13.7,14.3,13.4,93,0.0,6.5,271,16.9,1016.7,215,2021-10-04 14:00:00
29,14.5,15.2,14.1,91,0.0,9.7,238,18.4,1016.6,239,2021-10-04 14:30:00
30,15.1,16.2,14.6,87,0.0,11.5,232,19.4,1016.6,252,2021-10-04 15:00:00
31,15.0,16.0,14.5,88,0.0,12.2,216,19.4,1016.6,151,2021-10-04 15:30:00
32,14.6,14.9,14.4,91,0.0,10.4,218,17.3,1016.6,85,2021-10-04 16:00:00
33,15.1,15.3,14.7,87,0.0,10.4,227,15.8,1016.5,88,2021-10-04 16:30:00
34,14.3,14.7,13.9,89,0.0,9.0,238,12.6,1017.0,28,2021-10-04 17:00:00
35,13.8,13.9,13.7,92,0.0,10.4,235,13.3,1017.4,0,2021-10-04 17:30:00
36,13.7,13.8,13.7,95,0.0,10.1,229,12.6,1017.6,0,2021-10-04 18:00:00
37,13.8,13.8,13.7,96,0.0,9.0,233,10.8,1017.9,0,2021-10-04 18:30:00
38,13.8,13.9,13.7,96,0.0,9.0,231,11.2,1018.1,0,2021-10-04 19:00:00
39,13.8,13.9,13.7,96,0.0,9.0,232,10.8,1018.4,0,2021-10-04 19:30:00
40,14.2,14.7,13.9,86,0.0,13.7,247,18.7,1018.7,0,2021-10-04 20:00:00
41,14.9,15.1,14.7,75,0.0,18.7,256,25.2,1018.6,0,2021-10-04 20:30:00
42,15.3,15.5,15.1,70,0.0,22.3,263,27.7,1018.6,0,2021-10-04 21:00:00
43,15.2,15.4,15.0,72,0.0,21.6,276,27.4,1018.7,0,2021-10-04 21:30:00
44,15.0,15.1,14.9,70,0.0,23.8,275,29.2,1018.7,0,2021-10-04 22:00:00
45,14.8,14.9,14.7,71,0.0,23.4,277,29.5,1018.6,0,2021-10-04 22:30:00
46,14.8,14.8,14.7,68,0.0,25.2,272,29.5,1018.7,0,2021-10-04 23:00:00
47,14.9,15.2,14.7,63,0.0,24.8,270,29.9,1018.5,0,2021-10-04 23:30:00
0,15.0,15.1,14.9,60,0.0,24.5,273,29.9,1018.5,0,2021-10-05 00:00:00
1,15.0,15.2,14.9,56,0.0,23.8,280,28.4,1018.2,0,2021-10-05 00:30:00
2,14.8,15.1,14.5,57,0.0,20.2,294,24.8,1018.3,0,2021-10-05 01:00:00
3,14.4,14.5,14.1,61,0.0,19.8,302,32.0,1018.0,0,2021-10-05 01:30:00
4,13.8,14.1,13.6,66,0.0,23.4,311,29.5,1017.9,0,2021-10-05 02:00:00
5,14.1,14.4,13.9,58,0.0,20.9,314,27.0,1017.7,0,2021-10-05 02:30:00
6,14.2,14.3,13.8,56,0.0,15.5,324,25.9,1017.5,0,2021-10-05 03:00:00
7,13.1,13.8,12.5,66,0.0,15.1,320,30.2,1017.6,0,2021-10-05 03:30:00
8,12.3,12.6,12.1,70,0.0,13.7,274,29.9,1017.5,0,2021-10-05 04:00:00
9,12.4,12.6,12.3,67,0.0,15.1,286,28.8,1017.5,0,2021-10-05 04:30:00
10,11.9,12.3,11.4,69,0.0,14.4,272,28.1,1017.6,0,2021-10-05 05:00:00
11,11.0,11.4,10.9,76,0.0,11.9,267,28.1,1017.8,1,2021-10-05 05:30:00
12,11.3,11.5,11.0,72,0.0,8.6,305,24.8,1017.6,39,2021-10-05 06:00:00
13,11.3,11.8,10.9,73,0.0,9.4,277,29.5,1017.6,121,2021-10-05 06:30:00
14,12.2,12.5,11.8,68,0.0,15.1,249,34.9,1017.5,217,2021-10-05 07:00:00
15,12.7,13.1,12.5,66,0.0,18.7,258,38.9,1017.5,313,2021-10-05 07:30:00
16,13.3,13.7,13.1,65,0.0,14.8,270,33.8,1017.6,406,2021-10-05 08:00:00
17,14.3,15.1,13.8,64,0.0,10.1,259,28.1,1017.6,498,2021-10-05 08:30:00
18,15.4,15.7,15.1,62,0.0,13.3,249,32.0,1017.4,581,2021-10-05 09:00:00
19,16.6,17.5,15.7,57,0.0,17.6,247,36.7,1017.0,627,2021-10-05 09:30:00
20,18.0,18.4,17.5,53,0.0,18.4,249,36.4,1017.0,638,2021-10-05 10:00:00
21,19.1,19.6,18.1,52,0.0,16.2,245,27.7,1016.6,698,2021-10-05 10:30:00
22,19.1,19.5,18.8,52,0.0,15.5,257,31.0,1016.5,530,2021-10-05 11:00:00
23,20.3,20.8,19.6,48,0.0,14.8,257,33.1,1016.3,725,2021-10-05 11:30:00
24,21.5,22.1,20.8,45,0.0,14.0,245,31.0,1015.9,708,2021-10-05 12:00:00
25,22.1,22.6,21.5,42,0.0,14.4,248,31.3,1015.6,714,2021-10-05 12:30:00
26,23.0,23.9,22.2,41,0.0,13.3,241,36.7,1015.4,745,2021-10-05 13:00:00
27,22.8,23.8,21.9,42,0.0,15.5,239,33.8,1015.3,545,2021-10-05 13:30:00
28,23.0,23.6,22.4,43,0.0,13.0,244,32.0,1015.4,519,2021-10-05 14:00:00
29,22.5,23.0,21.9,44,0.0,11.5,257,29.9,1015.5,428,2021-10-05 14:30:00
30,22.0,22.4,21.5,45,0.0,8.3,261,23.4,1015.8,286,2021-10-05 15:00:00
31,21.7,21.9,21.3,48,0.0,5.4,227,18.7,1016.0,211,2021-10-05 15:30:00
32,21.4,21.8,21.0,49,0.0,9.0,239,20.2,1016.2,125,2021-10-05 16:00:00
33,20.4,20.9,20.0,52,0.0,4.7,224,16.6,1016.7,42,2021-10-05 16:30:00
34,19.5,19.9,19.2,55,0.0,1.8,279,8.3,1017.1,10,2021-10-05 17:00:00
35,19.2,19.4,18.9,56,0.0,4.7,221,8.6,1017.5,0,2021-10-05 17:30:00
36,18.7,18.9,18.6,62,0.0,5.4,232,9.0,1017.9,0,2021-10-05 18:00:00
37,18.3,18.6,18.2,65,0.0,6.5,240,9.7,1018.1,0,2021-10-05 18:30:00
38,18.2,18.3,18.1,65,0.0,9.0,238,11.5,1018.5,0,2021-10-05 19:00:00
39,18.1,18.3,18.1,64,0.0,8.6,238,10.8,1018.7,0,2021-10-05 19:30:00
40,18.6,18.7,18.3,61,0.0,7.9,243,10.8,1018.8,0,2021-10-05 20:00:00
41,18.7,18.8,18.6,60,0.0,8.6,266,11.9,1018.8,0,2021-10-05 20:30:00
42,18.6,18.8,18.3,62,0.0,7.9,336,13.7,1019.1,0,2021-10-05 21:00:00
43,17.6,18.3,17.3,69,0.0,13.0,44,20.2,1019.6,0,2021-10-05 21:30:00
44,16.9,17.2,16.7,78,0.0,13.3,57,24.1,1019.7,0,2021-10-05 22:00:00
45,16.5,16.6,16.4,82,0.0,16.6,63,25.6,1020.0,0,2021-10-05 22:30:00
46,16.2,16.4,16.1,85,0.0,16.2,53,27.0,1020.0,0,2021-10-05 23:00:00
47,16.1,16.1,16.0,86,0.0,16.6,54,31.0,1020.1,0,2021-10-05 23:30:00
0,15.9,16.0,15.9,88,0.0,17.3,59,26.6,1020.2,0,2021-10-06 00:00:00
1,15.9,15.9,15.8,90,0.0,15.1,55,25.2,1020.3,0,2021-10-06 00:30:00
2,15.8,15.8,15.8,91,0.0,13.0,48,18.4,1020.3,0,2021-10-06 01:00:00
3,15.7,15.8,15.6,91,0.0,14.0,46,18.0,1020.1,0,2021-10-06 01:30:00
4,15.5,15.6,15.4,91,0.0,10.8,47,15.8,1020.1,0,2021-10-06 02:00:00
5,15.4,15.6,15.3,93,0.0,9.4,82,14.4,1019.7,0,2021-10-06 02:30:00
6,15.6,15.7,15.6,92,0.0,9.7,75,16.2,1019.9,0,2021-10-06 03:00:00
7,15.6,15.7,15.6,88,0.0,8.6,352,14.8,1020.3,0,2021-10-06 03:30:00
8,15.7,15.8,15.6,87,0.0,3.6,156,10.1,1020.5,0,2021-10-06 04:00:00
9,15.4,15.7,15.3,84,0.1,6.1,329,16.6,1020.9,0,2021-10-06 04:30:00
10,15.4,15.4,15.3,88,0.0,1.4,158,5.0,1021.1,0,2021-10-06 05:00:00
11,15.2,15.3,14.9,76,0.0,8.6,305,18.0,1021.4,2,2021-10-06 05:30:00
12,14.7,14.9,14.6,75,0.0,14.0,292,21.2,1021.7,16,2021-10-06 06:00:00
13,15.1,15.3,14.8,79,0.0,6.8,241,14.8,1021.8,37,2021-10-06 06:30:00
14,15.1,15.4,14.8,74,0.0,14.0,301,23.0,1022.5,69,2021-10-06 07:00:00
15,14.8,14.9,14.8,71,0.0,17.3,299,23.8,1022.6,133,2021-10-06 07:30:00
16,15.1,15.2,14.9,70,0.0,17.3,298,22.3,1022.9,192,2021-10-06 08:00:00
17,15.5,15.9,15.2,68,0.0,15.8,294,22.3,1023.1,315,2021-10-06 08:30:00
18,16.3,16.6,16.0,67,0.0,12.6,278,19.4,1023.1,249,2021-10-06 09:00:00
19,16.2,16.7,15.9,68,0.0,12.6,275,18.4,1023.2,245,2021-10-06 09:30:00
20,16.6,16.9,16.3,70,0.0,11.5,242,18.7,1023.2,224,2021-10-06 10:00:00
21,17.4,17.8,17.0,70,0.0,14.4,229,22.3,1023.0,363,2021-10-06 10:30:00
22,18.7,19.9,17.7,69,0.0,14.0,216,22.3,1022.6,450,2021-10-06 11:00:00
23,18.4,19.1,17.7,73,0.0,17.3,208,28.4,1022.4,334,2021-10-06 11:30:00
24,17.9,18.3,17.5,74,0.0,16.6,211,27.4,1022.5,229,2021-10-06 12:00:00
25,18.3,18.7,17.9,72,0.0,15.1,209,24.8,1022.2,264,2021-10-06 12:30:00
26,20.3,22.1,18.4,66,0.0,17.6,210,28.1,1021.5,623,2021-10-06 13:00:00
27,21.1,21.6,20.7,62,0.0,20.5,219,32.8,1021.2,614,2021-10-06 13:30:00
28,20.8,21.4,20.3,61,0.0,21.2,209,34.2,1021.0,505,2021-10-06 14:00:00
29,21.1,21.6,20.4,61,0.0,19.8,212,33.8,1021.1,455,2021-10-06 14:30:00
30,20.5,20.8,20.0,61,0.0,22.7,210,31.3,1020.9,367,2021-10-06 15:00:00
31,19.6,20.4,18.8,66,0.0,23.0,219,31.3,1021.0,267,2021-10-06 15:30:00
32,18.7,19.2,18.1,71,0.0,22.0,220,31.0,1021.2,154,2021-10-06 16:00:00
33,17.3,18.1,16.5,78,0.0,20.5,225,30.6,1021.5,60,2021-10-06 16:30:00
34,16.1,16.4,15.8,84,0.0,18.0,235,26.6,1021.8,11,2021-10-06 17:00:00
35,15.6,15.7,15.6,86,0.0,16.9,235,24.8,1022.2,0,2021-10-06 17:30:00
36,15.6,15.6,15.5,87,0.0,14.8,238,20.2,1022.5,0,2021-10-06 18:00:00
37,15.5,15.5,15.4,88,0.0,13.0,233,17.3,1022.7,0,2021-10-06 18:30:00
38,15.3,15.4,15.2,88,0.0,10.1,225,14.8,1022.9,0,2021-10-06 19:00:00
39,15.3,15.4,15.2,88,0.0,9.0,216,11.5,1023.0,0,2021-10-06 19:30:00
40,15.3,15.4,15.3,89,0.0,8.6,214,11.9,1023.1,0,2021-10-06 20:00:00
41,15.3,15.4,15.3,89,0.0,7.6,199,9.7,1023.2,0,2021-10-06 20:30:00
42,15.4,15.6,15.4,87,0.0,8.6,187,13.0,1023.2,0,2021-10-06 21:00:00
43,15.5,15.6,15.4,86,0.0,7.6,200,12.2,1023.2,0,2021-10-06 21:30:00
44,15.5,15.5,15.4,86,0.0,7.9,189,9.7,1023.1,0,2021-10-06 22:00:00
45,15.5,15.5,15.5,84,0.0,6.8,185,8.6,1023.1,0,2021-10-06 22:30:00
46,15.6,15.7,15.4,84,0.0,6.5,194,7.6,1023.0,0,2021-10-06 23:00:00
47,15.5,15.6,15.4,82,0.0,6.1,192,7.9,1022.9,0,2021-10-06 23:30:00
0,15.6,15.7,15.5,81,0.0,5.0,208,5.8,1022.8,0,2021-10-07 00:00:00
1,15.6,15.7,15.5,80,0.0,5.0,223,6.1,1022.8,0,2021-10-07 00:30:00
2,15.5,15.9,15.4,80,0.0,6.1,249,8.6,1022.6,0,2021-10-07 01:00:00
3,15.9,16.0,15.7,79,0.0,10.1,269,14.8,1022.2,0,2021-10-07 01:30:00
4,15.5,15.7,15.4,73,0.0,16.2,318,20.2,1022.0,0,2021-10-07 02:00:00
5,15.2,15.4,14.9,79,0.0,17.3,324,21.6,1021.8,0,2021-10-07 02:30:00
6,14.7,14.9,14.4,82,0.0,17.6,315,22.3,1021.8,0,2021-10-07 03:00:00
7,14.0,14.4,13.7,77,0.0,17.3,305,22.0,1021.8,0,2021-10-07 03:30:00
8,13.7,13.9,13.6,72,0.0,19.1,312,27.4,1021.9,0,2021-10-07 04:00:00
9,13.6,13.7,13.5,69,0.0,20.2,316,25.2,1021.8,0,2021-10-07 04:30:00
10,13.3,13.5,13.1,68,0.0,21.6,315,24.8,1021.8,0,2021-10-07 05:00:00
11,13.1,13.5,13.0,69,0.0,20.2,316,27.7,1021.8,1,2021-10-07 05:30:00
12,13.8,14.0,13.6,65,0.0,18.0,326,22.0,1021.7,31,2021-10-07 06:00:00
13,14.2,14.3,14.0,65,0.0,18.7,319,23.0,1021.5,104,2021-10-07 06:30:00
14,14.4,14.5,14.2,68,0.0,20.5,316,26.6,1021.5,212,2021-10-07 07:00:00
15,14.3,14.4,14.2,67,0.0,23.0,310,27.7,1021.5,305,2021-10-07 07:30:00
16,14.5,14.7,14.4,66,0.0,22.0,309,27.4,1021.3,394,2021-10-07 08:00:00
17,15.3,15.9,14.7,65,0.0,18.4,296,24.8,1021.1,453,2021-10-07 08:30:00
18,16.3,16.9,15.9,62,0.0,14.4,287,22.3,1021.0,534,2021-10-07 09:00:00
19,17.4,18.0,16.9,65,0.0,12.2,254,23.0,1020.7,595,2021-10-07 09:30:00
20,18.6,19.7,17.6,67,0.0,12.2,221,21.2,1020.4,600,2021-10-07 10:00:00
21,20.3,20.7,19.6,62,0.0,14.8,207,24.8,1019.9,752,2021-10-07 10:30:00
22,20.6,21.5,20.2,61,0.0,13.7,211,23.0,1019.6,676,2021-10-07 11:00:00
23,20.5,21.4,19.6,63,0.0,15.5,217,29.2,1019.2,514,2021-10-07 11:30:00
24,20.3,21.3,19.2,65,0.0,15.8,221,24.5,1018.9,553,2021-10-07 12:00:00
25,20.9,21.4,20.4,64,0.0,17.6,218,25.9,1018.4,600,2021-10-07 12:30:00
26,21.8,22.2,21.2,61,0.0,16.9,213,25.6,1017.9,602,2021-10-07 13:00:00
27,22.2,22.8,21.7,60,0.0,16.2,213,24.8,1017.7,576,2021-10-07 13:30:00
28,22.7,23.2,22.4,59,0.0,14.4,216,22.7,1017.3,510,2021-10-07 14:00:00
29,22.8,23.0,22.5,58,0.0,14.8,221,23.0,1016.9,436,2021-10-07 14:30:00
30,22.2,22.9,21.7,60,0.0,14.4,220,22.0,1016.8,347,2021-10-07 15:00:00
31,21.2,21.7,20.8,63,0.0,14.8,222,20.5,1017.0,250,2021-10-07 15:30:00
32,20.4,20.9,19.8,67,0.0,13.7,227,20.2,1017.0,158,2021-10-07 16:00:00
33,19.0,19.7,18.0,73,0.0,15.1,224,20.5,1017.2,74,2021-10-07 16:30:00
34,17.1,17.9,16.5,80,0.0,15.1,230,20.5,1017.8,11,2021-10-07 17:00:00
35,16.3,16.5,16.1,82,0.0,12.2,235,16.6,1018.4,0,2021-10-07 17:30:00
36,16.0,16.1,15.9,81,0.0,9.7,231,12.6,1018.8,0,2021-10-07 18:00:00
37,16.0,16.1,15.9,78,0.0,11.5,241,14.8,1018.9,0,2021-10-07 18:30:00
38,15.8,15.9,15.7,74,0.0,8.6,211,11.5,1019.2,0,2021-10-07 19:00:00
39,15.8,15.9,15.7,72,0.0,8.3,190,10.8,1019.4,0,2021-10-07 19:30:00
40,15.7,15.8,15.7,72,0.0,9.0,215,11.9,1019.5,0,2021-10-07 20:00:00
41,15.7,15.8,15.6,71,0.0,10.1,179,11.9,1019.6,0,2021-10-07 20:30:00
42,15.8,16.0,15.6,73,0.0,10.8,138,14.0,1019.8,0,2021-10-07 21:00:00
43,15.8,16.1,15.8,81,0.0,11.9,129,15.5,1019.8,0,2021-10-07 21:30:00
44,16.2,16.3,16.1,86,0.0,10.1,149,19.1,1019.9,0,2021-10-07 22:00:00
45,16.3,16.3,16.2,85,0.0,13.0,141,27.7,1019.8,0,2021-10-07 22:30:00
46,16.1,16.2,16.0,62,0.0,13.3,122,28.8,1020.0,0,2021-10-07 23:00:00
47,16.0,16.1,15.9,59,0.0,14.8,135,26.3,1019.9,0,2021-10-07 23:30:00
0,15.6,15.9,15.0,60,0.0,11.5,119,24.1,1019.9,0,2021-10-08 00:00:00
1,14.7,15.0,14.6,61,0.0,9.4,104,17.3,1020.1,0,2021-10-08 00:30:00
2,14.8,14.9,14.7,59,0.0,5.4,129,8.6,1020.0,0,2021-10-08 01:00:00
3,14.8,15.0,14.6,60,0.0,3.6,202,6.5,1019.9,0,2021-10-08 01:30:00
4,14.7,14.8,14.6,61,0.0,8.3,250,12.6,1019.7,0,2021-10-08 02:00:00
5,14.8,14.8,14.7,64,0.0,11.9,252,16.9,1019.6,0,2021-10-08 02:30:00
6,14.7,14.8,14.6,66,0.0,13.0,264,17.6,1019.6,0,2021-10-08 03:00:00
7,14.6,14.6,14.5,66,0.0,11.5,259,15.5,1019.7,0,2021-10-08 03:30:00
8,14.5,14.5,14.4,69,0.0,10.8,280,15.1,1019.9,0,2021-10-08 04:00:00
9,14.6,14.8,14.4,70,0.0,8.6,282,12.2,1019.8,0,2021-10-08 04:30:00
10,14.7,14.7,14.6,69,0.0,5.0,284,9.4,1019.8,0,2021-10-08 05:00:00
11,14.6,14.7,14.5,71,0.0,4.0,301,9.4,1020.0,0,2021-10-08 05:30:00
12,14.8,15.0,14.6,71,0.0,7.2,315,11.2,1020.1,32,2021-10-08 06:00:00
13,15.0,15.2,14.9,69,0.0,7.6,299,11.2,1020.2,97,2021-10-08 06:30:00
14,15.4,15.6,15.2,67,0.0,8.3,295,12.6,1020.2,194,2021-10-08 07:00:00
15,15.6,15.8,15.6,66,0.0,9.7,296,14.4,1020.2,293,2021-10-08 07:30:00
16,15.9,16.2,15.7,68,0.0,6.1,292,13.3,1020.3,383,2021-10-08 08:00:00
17,16.4,16.8,16.0,68,0.0,7.6,266,14.8,1020.2,469,2021-10-08 08:30:00
18,17.2,17.8,16.9,67,0.0,8.6,261,20.5,1020.3,515,2021-10-08 09:00:00
19,17.7,17.9,17.5,67,0.0,6.5,233,13.3,1020.4,287,2021-10-08 09:30:00
20,18.8,19.3,17.8,64,0.0,9.4,210,16.2,1020.3,495,2021-10-08 10:00:00
21,19.2,19.9,18.7,64,0.0,8.6,190,17.6,1020.4,482,2021-10-08 10:30:00
22,20.1,20.7,19.4,61,0.0,8.6,195,24.1,1020.1,382,2021-10-08 11:00:00
23,19.2,20.2,18.8,64,0.0,7.9,185,20.2,1020.3,370,2021-10-08 11:30:00
24,20.2,20.8,19.2,62,0.0,8.6,172,18.4,1019.8,285,2021-10-08 12:00:00
25,19.6,20.3,19.0,64,0.0,11.2,204,26.3,1019.6,282,2021-10-08 12:30:00
26,19.9,20.8,19.0,64,0.0,15.8,217,28.8,1019.1,386,2021-10-08 13:00:00
27,19.8,20.6,19.1,64,0.0,16.2,204,25.9,1018.9,307,2021-10-08 13:30:00
28,19.8,20.7,18.9,65,0.0,16.9,201,27.0,1018.8,295,2021-10-08 14:00:00
29,18.5,19.3,18.2,69,0.0,17.3,207,27.7,1018.9,182,2021-10-08 14:30:00
30,19.5,20.0,18.6,66,0.0,18.4,211,28.4,1018.5,301,2021-10-08 15:00:00
31,19.8,20.2,19.5,65,0.0,15.5,215,25.9,1018.6,242,2021-10-08 15:30:00
32,19.1,19.7,18.6,68,0.0,17.3,217,26.6,1018.6,153,2021-10-08 16:00:00
33,17.9,18.6,17.0,73,0.0,15.5,225,23.4,1018.9,66,2021-10-08 16:30:00
34,16.3,16.9,15.8,81,0.0,13.7,235,20.9,1019.4,9,2021-10-08 17:00:00
35,15.6,15.8,15.5,85,0.0,13.0,242,17.6,1019.7,0,2021-10-08 17:30:00
36,15.4,15.5,15.3,86,0.0,12.6,245,16.2,1019.8,0,2021-10-08 18:00:00
37,15.4,15.5,15.4,85,0.0,14.4,247,19.4,1020.0,0,2021-10-08 18:30:00
38,15.4,15.5,15.3,84,0.0,16.9,258,20.2,1020.0,0,2021-10-08 19:00:00
39,15.4,15.4,15.3,85,0.0,12.6,262,18.4,1020.2,0,2021-10-08 19:30:00
40,15.1,15.4,14.9,87,0.0,7.6,254,12.6,1020.4,0,2021-10-08 20:00:00
41,15.2,15.3,15.1,87,0.0,6.8,255,11.9,1020.5,0,2021-10-08 20:30:00
42,15.4,15.5,15.2,86,0.0,5.4,263,8.6,1020.6,0,2021-10-08 21:00:00
43,15.1,15.3,15.0,88,0.0,4.3,73,7.2,1020.7,0,2021-10-08 21:30:00
44,14.9,14.9,14.8,89,0.0,7.9,49,10.1,1020.9,0,2021-10-08 22:00:00
45,15.0,15.2,14.9,88,0.0,6.5,51,8.6,1020.9,0,2021-10-08 22:30:00
46,15.3,15.5,15.2,88,0.0,5.0,61,7.6,1020.7,0,2021-10-08 23:00:00
47,15.6,15.6,15.5,88,0.0,7.9,47,13.7,1020.5,0,2021-10-08 23:30:00
0,15.5,15.5,15.5,88,0.0,8.6,50,13.7,1020.5,0,2021-10-09 00:00:00
1,15.4,15.5,15.4,91,0.0,6.5,70,12.6,1020.5,0,2021-10-09 00:30:00
2,15.3,15.4,15.3,93,0.0,5.4,84,12.6,1020.4,0,2021-10-09 01:00:00
3,15.2,15.3,15.0,94,0.0,5.8,81,9.4,1020.3,0,2021-10-09 01:30:00
4,14.9,15.1,14.9,95,0.0,6.1,73,8.6,1020.2,0,2021-10-09 02:00:00
5,15.0,15.1,15.0,95,0.0,5.0,74,8.6,1020.1,0,2021-10-09 02:30:00
6,15.0,15.1,14.9,95,0.0,6.1,94,8.6,1020.0,0,2021-10-09 03:00:00
7,14.8,15.0,14.6,95,0.0,7.2,72,10.4,1019.9,0,2021-10-09 03:30:00
8,14.5,14.8,14.4,96,0.0,7.6,71,10.1,1020.0,0,2021-10-09 04:00:00
9,14.9,14.9,14.8,95,0.0,7.2,79,9.7,1019.9,0,2021-10-09 04:30:00
10,15.0,15.1,14.9,93,0.0,6.8,87,11.5,1020.0,0,2021-10-09 05:00:00
11,15.1,15.2,14.8,87,0.0,7.6,91,11.2,1020.1,0,2021-10-09 05:30:00
12,14.8,15.0,14.8,91,0.0,8.3,87,14.8,1020.4,15,2021-10-09 06:00:00
13,15.2,15.4,15.0,92,0.0,5.0,118,13.7,1020.6,23,2021-10-09 06:30:00
14,15.5,15.6,15.4,90,0.0,6.1,133,14.4,1020.9,37,2021-10-09 07:00:00
15,15.7,15.8,15.6,90,0.0,6.1,135,13.3,1021.1,42,2021-10-09 07:30:00
16,15.8,15.8,15.6,89,0.0,6.8,81,14.8,1021.3,48,2021-10-09 08:00:00
17,16.1,17.3,15.6,87,0.0,5.8,89,13.0,1021.5,296,2021-10-09 08:30:00
18,17.6,17.9,17.2,78,0.0,5.8,91,14.8,1021.4,457,2021-10-09 09:00:00
