index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
47,16.2,16.3,16.1,69,0.0,29.5,269,37.4,1011.5,0,2010-10-05 23:30:00
0,16.3,16.4,16.2,64,0.0,26.3,276,32.0,1011.3,0,2010-10-06 00:00:00
1,16.4,16.5,16.2,61,0.0,28.1,276,34.6,1011.1,0,2010-10-06 00:30:00
2,16.2,16.5,15.9,62,0.0,23.4,265,29.2,1011.2,0,2010-10-06 01:00:00
3,15.8,16.0,15.7,66,0.0,23.8,255,33.1,1010.9,0,2010-10-06 01:30:00
4,15.9,16.0,15.8,71,0.0,27.0,261,33.5,1010.6,0,2010-10-06 02:00:00
5,15.8,15.9,15.6,75,0.0,28.8,268,36.0,1010.5,0,2010-10-06 02:30:00
6,15.7,15.8,15.6,76,0.0,28.4,267,35.3,1010.6,0,2010-10-06 03:00:00
7,15.7,15.7,15.6,77,0.0,28.8,266,34.9,1010.5,0,2010-10-06 03:30:00
8,15.8,15.9,15.6,78,0.0,28.8,264,34.9,1010.4,0,2010-10-06 04:00:00
9,16.2,16.3,15.9,75,0.0,28.8,263,37.1,1010.4,0,2010-10-06 04:30:00
10,16.1,16.2,16.0,76,0.0,21.6,254,29.2,1010.7,0,2010-10-06 05:00:00
11,16.0,16.0,16.0,77,0.0,19.4,255,24.8,1010.8,1,2010-10-06 05:30:00
12,16.0,16.1,16.0,79,0.0,19.1,247,25.9,1010.9,32,2010-10-06 06:00:00
13,16.4,16.6,16.1,81,0.0,17.6,244,27.4,1011.1,122,2010-10-06 06:30:00
14,16.8,17.1,16.6,80,0.0,15.8,236,24.5,1011.3,206,2010-10-06 07:00:00
15,17.3,17.6,17.1,77,0.0,13.0,229,18.4,1011.6,300,2010-10-06 07:30:00
16,17.8,18.1,17.6,74,0.0,11.5,219,19.4,1011.7,383,2010-10-06 08:00:00
17,18.8,19.3,18.1,69,0.0,11.9,228,19.1,1011.8,454,2010-10-06 08:30:00
18,20.0,20.5,19.3,68,0.0,11.9,204,20.2,1011.8,521,2010-10-06 09:00:00
19,21.0,21.6,20.6,64,0.0,13.3,202,19.8,1011.7,594,2010-10-06 09:30:00
20,21.8,22.5,21.4,61,0.0,13.0,203,20.9,1011.5,639,2010-10-06 10:00:00
21,22.5,23.0,22.3,57,0.0,13.0,217,20.9,1011.4,668,2010-10-06 10:30:00
22,23.4,23.7,23.1,55,0.0,15.1,210,23.0,1011.3,689,2010-10-06 11:00:00
23,24.0,24.3,23.5,53,0.0,16.9,204,25.2,1011.1,693,2010-10-06 11:30:00
24,24.1,24.3,24.0,52,0.0,15.5,220,23.0,1011.0,682,2010-10-06 12:00:00
25,24.8,25.3,24.2,52,0.0,16.9,208,26.6,1010.9,657,2010-10-06 12:30:00
26,25.2,25.4,25.0,53,0.0,15.5,203,27.4,1011.0,623,2010-10-06 13:00:00
27,25.1,25.5,24.8,53,0.0,15.8,208,26.6,1010.9,562,2010-10-06 13:30:00
28,24.4,24.8,23.9,55,0.0,16.6,201,25.2,1011.1,445,2010-10-06 14:00:00
29,24.2,24.5,24.0,54,0.0,15.1,199,25.6,1011.1,410,2010-10-06 14:30:00
30,24.3,24.4,24.0,53,0.0,14.8,203,22.7,1011.1,337,2010-10-06 15:00:00
31,23.6,24.0,23.2,55,0.0,13.3,202,24.5,1011.2,244,2010-10-06 15:30:00
32,22.8,23.3,22.3,59,0.0,9.7,182,19.4,1011.6,158,2010-10-06 16:00:00
33,21.8,22.3,20.8,64,0.0,7.2,160,16.6,1011.8,73,2010-10-06 16:30:00
34,20.0,20.7,19.3,71,0.0,9.7,138,17.6,1012.3,15,2010-10-06 17:00:00
35,18.8,19.3,18.4,73,0.0,9.7,128,16.6,1012.8,0,2010-10-06 17:30:00
36,18.1,18.4,18.0,74,0.0,11.2,111,18.7,1013.2,0,2010-10-06 18:00:00
37,17.8,17.9,17.6,77,0.0,11.5,101,17.3,1013.5,0,2010-10-06 18:30:00
38,17.5,17.6,17.4,82,0.0,12.2,79,18.4,1013.7,0,2010-10-06 19:00:00
39,17.7,17.8,17.6,84,0.0,11.2,71,19.1,1014.0,0,2010-10-06 19:30:00
40,17.7,17.8,17.6,85,0.0,12.6,65,18.4,1014.2,0,2010-10-06 20:00:00
41,17.5,17.6,17.5,86,0.0,13.0,64,21.6,1014.4,0,2010-10-06 20:30:00
42,17.5,17.7,17.5,88,0.0,14.0,54,21.6,1014.5,0,2010-10-06 21:00:00
43,17.6,17.7,17.4,88,0.0,15.5,57,23.4,1014.6,0,2010-10-06 21:30:00
44,17.4,17.4,17.3,88,0.0,16.6,56,24.1,1014.6,0,2010-10-06 22:00:00
45,17.5,17.6,17.4,89,0.0,16.6,59,25.2,1014.7,0,2010-10-06 22:30:00
46,17.7,17.7,17.5,89,0.0,16.6,61,25.6,1014.8,0,2010-10-06 23:00:00
47,17.7,17.7,17.6,89,0.0,15.5,65,24.5,1014.8,0,2010-10-06 23:30:00
0,17.7,17.8,17.7,90,0.0,16.9,64,28.8,1014.7,0,2010-10-07 00:00:00
1,17.9,17.9,17.8,90,0.0,17.6,64,27.0,1014.5,0,2010-10-07 00:30:00
2,17.7,17.8,17.6,90,0.0,15.8,59,23.8,1014.5,0,2010-10-07 01:00:00
3,17.6,17.6,17.4,90,0.0,15.1,58,23.8,1014.5,0,2010-10-07 01:30:00
4,17.4,17.5,17.4,91,0.0,17.3,58,27.7,1014.4,0,2010-10-07 02:00:00
5,17.3,17.4,17.3,91,0.0,19.8,56,31.7,1014.3,0,2010-10-07 02:30:00
6,17.2,17.3,17.1,91,0.0,23.0,57,35.3,1014.2,0,2010-10-07 03:00:00
7,16.9,17.1,16.7,90,0.0,21.6,57,31.3,1014.4,0,2010-10-07 03:30:00
8,16.6,16.7,16.5,90,0.0,22.7,56,32.0,1014.6,0,2010-10-07 04:00:00
9,16.4,16.5,16.4,90,0.0,24.5,55,33.8,1014.6,0,2010-10-07 04:30:00
10,16.5,16.5,16.4,90,0.0,26.3,55,36.0,1014.6,0,2010-10-07 05:00:00
11,16.5,16.5,16.5,89,0.0,24.5,55,34.2,1014.9,0,2010-10-07 05:30:00
12,16.5,16.6,16.5,89,0.0,25.2,54,33.5,1015.0,24,2010-10-07 06:00:00
13,16.8,17.1,16.6,88,0.0,27.4,56,36.4,1015.1,94,2010-10-07 06:30:00
14,17.2,17.4,17.1,87,0.0,26.3,54,35.3,1015.0,164,2010-10-07 07:00:00
15,17.7,17.9,17.4,85,0.0,25.2,56,37.4,1015.2,225,2010-10-07 07:30:00
16,18.0,18.3,17.9,82,0.0,24.5,55,34.9,1015.4,311,2010-10-07 08:00:00
17,18.7,19.3,18.4,80,0.0,20.2,57,34.2,1015.4,380,2010-10-07 08:30:00
18,19.9,20.3,19.4,75,0.0,21.2,68,38.2,1015.2,454,2010-10-07 09:00:00
19,20.7,21.3,20.3,68,0.0,19.4,73,36.0,1015.2,519,2010-10-07 09:30:00
20,21.4,21.6,21.3,64,0.0,18.7,76,36.0,1015.3,564,2010-10-07 10:00:00
21,21.6,21.8,21.5,64,0.0,20.2,73,38.5,1015.3,610,2010-10-07 10:30:00
22,20.8,21.7,20.1,67,0.0,24.1,69,41.8,1015.4,450,2010-10-07 11:00:00
23,20.8,21.6,20.0,67,0.0,21.6,73,38.2,1015.1,622,2010-10-07 11:30:00
24,21.7,22.1,21.5,64,0.0,18.7,75,37.1,1014.9,564,2010-10-07 12:00:00
25,21.4,21.9,21.0,64,0.0,19.8,76,37.4,1014.6,515,2010-10-07 12:30:00
26,21.1,21.4,20.9,63,0.0,22.3,73,39.2,1014.3,564,2010-10-07 13:00:00
27,21.2,21.4,21.0,64,0.0,21.2,75,38.9,1013.9,511,2010-10-07 13:30:00
28,21.1,21.4,20.8,67,0.0,22.7,73,38.2,1013.8,428,2010-10-07 14:00:00
29,20.5,20.8,20.3,69,0.0,23.0,68,43.9,1013.8,369,2010-10-07 14:30:00
30,20.4,20.5,20.2,70,0.0,23.4,64,41.4,1013.3,301,2010-10-07 15:00:00
31,20.3,20.5,20.2,72,0.0,19.1,72,37.8,1013.5,202,2010-10-07 15:30:00
32,19.7,20.3,19.4,77,0.0,21.2,75,42.5,1014.0,71,2010-10-07 16:00:00
33,19.1,19.4,19.0,82,0.0,23.4,72,40.3,1014.2,22,2010-10-07 16:30:00
34,18.8,19.0,18.6,87,0.0,23.8,69,42.5,1014.3,4,2010-10-07 17:00:00
35,18.6,18.6,18.5,86,0.0,27.0,64,49.3,1014.1,0,2010-10-07 17:30:00
36,18.4,18.5,18.3,84,0.0,27.0,61,52.6,1013.9,0,2010-10-07 18:00:00
37,18.3,18.4,18.3,82,0.0,26.3,57,46.8,1013.9,0,2010-10-07 18:30:00
38,18.3,18.4,18.3,80,0.0,22.7,57,37.8,1014.2,0,2010-10-07 19:00:00
39,18.3,18.3,18.3,77,0.0,22.0,54,33.5,1014.3,0,2010-10-07 19:30:00
40,18.3,18.3,18.2,77,0.0,18.7,62,33.1,1014.7,0,2010-10-07 20:00:00
41,18.3,18.3,18.3,76,0.0,19.8,64,34.9,1015.0,0,2010-10-07 20:30:00
42,18.3,18.3,18.3,76,0.0,19.8,59,33.1,1015.1,0,2010-10-07 21:00:00
43,18.2,18.3,18.2,78,0.0,20.2,57,38.2,1014.8,0,2010-10-07 21:30:00
44,18.1,18.2,18.0,78,0.0,19.8,50,31.7,1014.8,0,2010-10-07 22:00:00
45,18.0,18.1,17.8,80,0.0,23.0,48,32.8,1014.3,0,2010-10-07 22:30:00
46,17.8,17.9,17.8,81,0.0,17.3,38,29.5,1014.6,0,2010-10-07 23:00:00
47,18.0,18.1,17.9,80,0.0,18.4,51,26.6,1014.8,0,2010-10-07 23:30:00
0,18.1,18.1,18.1,82,0.0,21.2,53,31.3,1014.5,0,2010-10-08 00:00:00
1,18.1,18.2,18.1,84,0.0,20.5,51,27.7,1014.3,0,2010-10-08 00:30:00
2,18.1,18.2,18.1,84,0.0,18.4,49,26.6,1014.0,0,2010-10-08 01:00:00
3,18.1,18.1,18.0,84,0.0,18.0,49,26.6,1013.9,0,2010-10-08 01:30:00
4,18.1,18.2,18.0,85,0.0,19.1,48,26.6,1013.8,0,2010-10-08 02:00:00
5,18.1,18.1,18.0,85,0.0,19.8,36,27.0,1013.7,0,2010-10-08 02:30:00
6,18.1,18.1,18.1,86,0.0,20.9,33,29.9,1013.5,0,2010-10-08 03:00:00
7,18.0,18.1,17.9,87,0.0,22.0,33,30.2,1013.3,0,2010-10-08 03:30:00
8,17.9,18.0,17.9,87,0.0,19.8,36,28.4,1013.4,0,2010-10-08 04:00:00
9,18.0,18.1,18.0,87,0.0,18.7,38,26.6,1013.6,0,2010-10-08 04:30:00
10,18.1,18.2,18.0,88,0.0,19.4,45,26.6,1013.5,0,2010-10-08 05:00:00
11,18.2,18.2,18.1,88,0.0,18.4,46,27.4,1013.5,1,2010-10-08 05:30:00
12,18.2,18.3,18.1,88,0.0,19.4,47,27.0,1013.5,17,2010-10-08 06:00:00
13,18.4,18.7,18.3,88,0.0,20.5,52,26.3,1013.5,91,2010-10-08 06:30:00
14,18.9,19.0,18.7,86,0.0,19.4,51,28.4,1013.7,120,2010-10-08 07:00:00
15,18.8,19.0,18.7,87,0.0,17.6,57,26.3,1014.1,106,2010-10-08 07:30:00
16,19.1,19.2,19.0,87,0.0,17.3,57,28.8,1014.2,114,2010-10-08 08:00:00
17,19.1,19.2,19.0,87,0.0,11.9,63,23.4,1014.5,64,2010-10-08 08:30:00
18,19.6,20.0,19.2,88,0.0,16.2,72,31.3,1014.4,129,2010-10-08 09:00:00
19,20.2,20.7,20.0,87,0.0,14.8,76,30.6,1014.4,180,2010-10-08 09:30:00
20,21.2,21.4,20.8,83,0.0,16.9,71,29.5,1014.4,289,2010-10-08 10:00:00
21,21.2,21.6,21.1,82,0.0,17.6,70,29.2,1014.2,301,2010-10-08 10:30:00
22,21.6,21.8,21.5,80,0.0,18.4,72,31.3,1014.0,247,2010-10-08 11:00:00
23,21.6,21.8,21.5,80,0.0,16.9,75,30.2,1013.8,262,2010-10-08 11:30:00
24,21.8,22.0,21.5,80,0.0,14.0,75,27.0,1013.6,180,2010-10-08 12:00:00
25,21.6,21.8,21.4,82,0.0,14.0,72,25.2,1013.5,192,2010-10-08 12:30:00
26,21.6,21.8,21.6,82,0.0,12.6,73,25.9,1013.4,154,2010-10-08 13:00:00
27,21.3,21.6,21.1,83,0.0,12.2,73,25.2,1013.2,82,2010-10-08 13:30:00
28,21.0,21.1,21.0,85,0.0,14.0,73,25.2,1013.2,118,2010-10-08 14:00:00
29,21.0,21.1,20.9,85,0.0,13.3,80,27.7,1013.2,112,2010-10-08 14:30:00
30,20.8,20.9,20.7,86,0.0,10.1,77,20.9,1013.2,67,2010-10-08 15:00:00
31,20.7,20.8,20.4,86,0.0,13.0,72,28.4,1013.1,59,2010-10-08 15:30:00
32,20.2,20.5,19.9,88,0.0,14.0,72,28.4,1013.2,24,2010-10-08 16:00:00
33,19.9,19.9,19.7,90,0.0,14.0,72,27.7,1013.4,13,2010-10-08 16:30:00
34,19.6,19.7,19.5,91,0.0,15.8,73,27.4,1013.5,5,2010-10-08 17:00:00
35,19.3,19.5,19.2,92,0.0,16.6,72,29.5,1013.5,0,2010-10-08 17:30:00
36,19.2,19.3,19.1,92,0.0,15.1,71,28.1,1013.7,0,2010-10-08 18:00:00
37,19.0,19.1,18.9,92,0.0,17.3,63,29.5,1013.7,0,2010-10-08 18:30:00
38,18.9,18.9,18.8,93,0.0,15.1,60,25.2,1013.9,0,2010-10-08 19:00:00
39,18.8,18.8,18.8,93,0.0,15.1,62,26.3,1014.3,0,2010-10-08 19:30:00
40,18.6,18.8,18.5,93,0.0,15.5,61,24.5,1014.4,0,2010-10-08 20:00:00
41,18.4,18.5,18.2,93,0.0,16.9,48,23.4,1014.5,0,2010-10-08 20:30:00
42,18.1,18.2,18.0,93,0.0,16.9,49,22.7,1014.7,0,2010-10-08 21:00:00
43,17.8,18.0,17.7,93,0.0,17.6,49,24.8,1014.7,0,2010-10-08 21:30:00
44,17.9,18.0,17.8,92,0.0,20.5,53,26.3,1014.6,0,2010-10-08 22:00:00
45,18.1,18.2,18.0,92,0.0,18.4,52,24.5,1014.7,0,2010-10-08 22:30:00
46,18.2,18.2,18.1,92,0.0,17.6,52,26.6,1014.6,0,2010-10-08 23:00:00
47,18.2,18.3,18.1,92,0.0,16.9,52,22.0,1014.6,0,2010-10-08 23:30:00
0,18.1,18.3,18.0,92,0.0,20.2,48,27.4,1014.4,0,2010-10-09 00:00:00
1,18.0,18.0,17.9,90,0.0,20.9,53,30.2,1014.4,0,2010-10-09 00:30:00
2,17.9,17.9,17.9,90,0.0,19.1,55,27.0,1014.3,0,2010-10-09 01:00:00
3,17.9,17.9,17.9,91,0.0,16.9,54,23.8,1014.3,0,2010-10-09 01:30:00
4,18.0,18.0,17.9,92,0.0,18.7,52,29.9,1014.3,0,2010-10-09 02:00:00
5,18.0,18.0,17.9,92,0.0,18.4,60,32.4,1013.8,0,2010-10-09 02:30:00
6,18.0,18.0,17.9,92,0.0,16.9,58,24.8,1013.8,0,2010-10-09 03:00:00
7,17.8,17.9,17.7,93,0.0,15.8,52,24.8,1013.6,0,2010-10-09 03:30:00
8,17.8,17.8,17.7,93,0.0,15.8,47,22.7,1013.9,0,2010-10-09 04:00:00
9,17.7,17.8,17.6,93,0.0,16.2,36,23.0,1013.7,0,2010-10-09 04:30:00
10,17.4,17.6,17.3,92,0.0,22.3,51,29.2,1012.9,0,2010-10-09 05:00:00
11,17.3,17.3,17.2,92,0.0,20.9,52,28.1,1012.9,2,2010-10-09 05:30:00
12,17.2,17.2,17.1,92,0.0,21.2,49,27.7,1012.9,32,2010-10-09 06:00:00
13,17.4,17.8,17.2,92,0.0,20.9,50,27.0,1012.8,120,2010-10-09 06:30:00
14,18.2,18.4,17.8,90,0.0,18.7,49,25.9,1012.8,170,2010-10-09 07:00:00
15,18.3,18.8,18.1,89,0.0,15.5,44,25.2,1012.9,203,2010-10-09 07:30:00
16,19.2,19.6,18.8,86,0.0,10.1,49,18.4,1012.9,378,2010-10-09 08:00:00
17,19.9,20.6,19.6,83,0.0,8.6,76,20.5,1012.9,418,2010-10-09 08:30:00
18,20.8,21.0,20.5,80,0.0,10.8,73,24.1,1012.8,289,2010-10-09 09:00:00
19,21.1,21.4,20.8,79,0.0,10.8,73,20.5,1012.9,326,2010-10-09 09:30:00
20,21.2,21.5,20.8,79,0.0,8.6,75,22.0,1012.7,314,2010-10-09 10:00:00
21,21.6,21.9,21.4,78,0.0,4.0,98,13.3,1012.8,298,2010-10-09 10:30:00
22,22.2,22.4,22.0,76,0.0,8.3,78,23.0,1012.1,357,2010-10-09 11:00:00
23,22.2,22.7,21.9,75,0.0,9.4,78,21.2,1011.7,426,2010-10-09 11:30:00
24,22.5,22.9,22.0,73,0.0,13.3,71,26.6,1011.1,383,2010-10-09 12:00:00
25,22.5,23.1,22.2,73,0.0,9.7,79,24.1,1010.6,492,2010-10-09 12:30:00
26,22.8,23.1,22.6,72,0.0,7.6,86,19.8,1010.3,296,2010-10-09 13:00:00
27,22.2,22.6,22.1,72,0.0,9.7,86,18.7,1010.3,245,2010-10-09 13:30:00
28,22.0,22.2,21.9,72,0.0,9.0,88,18.7,1010.1,299,2010-10-09 14:00:00
29,22.4,22.5,22.2,69,0.0,10.1,88,22.3,1009.8,362,2010-10-09 14:30:00
30,22.0,22.4,21.7,68,0.0,10.1,81,21.2,1009.5,241,2010-10-09 15:00:00
31,21.3,21.7,20.8,72,0.0,11.5,74,21.6,1009.4,90,2010-10-09 15:30:00
32,20.5,20.8,20.2,78,0.0,14.0,75,26.6,1009.1,73,2010-10-09 16:00:00
33,20.0,20.2,19.8,83,0.0,15.8,71,28.4,1008.8,20,2010-10-09 16:30:00
34,19.7,19.8,19.5,88,0.0,15.8,72,30.2,1008.8,2,2010-10-09 17:00:00
35,19.4,19.5,19.4,90,0.0,17.3,73,34.9,1008.7,0,2010-10-09 17:30:00
36,19.4,19.5,19.3,91,0.0,19.8,73,38.2,1008.7,0,2010-10-09 18:00:00
37,19.5,19.5,19.5,92,0.0,19.8,73,40.0,1008.5,0,2010-10-09 18:30:00
38,19.4,19.5,19.3,93,0.0,20.2,75,37.8,1008.2,0,2010-10-09 19:00:00
39,19.2,19.3,19.2,93,0.0,20.9,76,41.8,1007.9,0,2010-10-09 19:30:00
40,19.3,19.3,19.3,93,0.0,20.9,79,38.9,1007.7,0,2010-10-09 20:00:00
41,19.4,19.4,19.3,93,0.0,21.6,89,43.9,1007.6,0,2010-10-09 20:30:00
42,19.3,19.4,19.2,94,0.0,23.4,90,45.4,1007.2,0,2010-10-09 21:00:00
43,19.2,19.3,19.2,94,0.0,22.0,87,50.8,1006.7,0,2010-10-09 21:30:00
44,19.2,19.2,19.2,94,0.0,21.6,84,42.1,1006.1,0,2010-10-09 22:00:00
45,19.1,19.2,19.0,94,0.0,23.0,84,49.0,1005.3,0,2010-10-09 22:30:00
46,19.0,19.0,19.0,94,0.0,26.3,87,55.4,1004.6,0,2010-10-09 23:00:00
47,18.9,19.0,18.9,95,0.6,28.4,80,59.0,1004.2,0,2010-10-09 23:30:00
0,18.9,19.0,18.9,95,3.7,28.8,88,62.3,1003.4,0,2010-10-10 00:00:00
1,18.8,18.8,18.6,95,2.7,25.2,82,52.9,1002.7,0,2010-10-10 00:30:00
2,18.6,18.8,18.4,95,14.5,28.1,95,71.6,1001.9,0,2010-10-10 01:00:00
3,18.1,18.6,17.5,95,4.0,23.8,77,55.4,1000.7,0,2010-10-10 01:30:00
4,16.3,17.5,15.3,95,20.8,16.9,288,37.4,1001.0,0,2010-10-10 02:00:00
5,15.0,15.6,14.6,95,4.7,22.0,323,35.6,1000.8,0,2010-10-10 02:30:00
6,14.6,14.8,14.5,95,0.7,27.7,349,35.6,1000.8,0,2010-10-10 03:00:00
7,14.6,14.8,14.3,95,3.2,32.4,354,40.3,1000.4,0,2010-10-10 03:30:00
8,14.2,14.3,14.2,95,2.4,34.6,351,43.9,1000.0,0,2010-10-10 04:00:00
9,14.1,14.2,14.0,95,0.0,31.3,350,38.9,999.9,0,2010-10-10 04:30:00
10,14.2,14.4,14.0,95,0.0,17.3,339,31.3,999.9,0,2010-10-10 05:00:00
11,14.3,14.4,14.2,95,0.0,8.3,225,12.2,1000.1,0,2010-10-10 05:30:00
12,14.5,14.7,14.3,95,0.0,11.5,249,16.6,999.5,11,2010-10-10 06:00:00
13,14.8,14.9,14.7,94,0.0,14.4,266,24.1,999.2,38,2010-10-10 06:30:00
14,14.7,14.8,14.6,93,0.0,22.0,286,25.2,999.4,65,2010-10-10 07:00:00
15,14.7,14.9,14.6,92,0.0,19.4,287,27.4,999.3,91,2010-10-10 07:30:00
16,14.9,15.0,14.9,90,0.0,16.6,295,22.3,999.6,96,2010-10-10 08:00:00
17,14.9,14.9,14.8,89,0.3,19.4,303,25.6,999.6,49,2010-10-10 08:30:00
18,14.9,15.0,14.9,89,0.5,23.8,323,27.4,999.6,52,2010-10-10 09:00:00
19,14.8,14.9,14.8,89,0.7,23.8,331,25.6,999.6,49,2010-10-10 09:30:00
20,14.8,14.8,14.8,91,0.9,23.4,336,30.2,999.5,66,2010-10-10 10:00:00
21,14.8,14.8,14.8,93,0.3,28.8,346,36.4,998.9,103,2010-10-10 10:30:00
22,14.8,14.9,14.8,94,0.0,25.9,327,36.7,998.6,248,2010-10-10 11:00:00
23,15.1,15.4,14.9,92,0.0,24.5,332,32.4,998.4,387,2010-10-10 11:30:00
24,15.5,15.7,15.4,90,0.0,19.8,342,29.9,997.9,310,2010-10-10 12:00:00
25,15.8,15.8,15.6,86,0.0,18.0,327,24.8,997.7,147,2010-10-10 12:30:00
26,15.9,16.1,15.8,88,0.0,19.1,310,27.0,997.5,285,2010-10-10 13:00:00
27,16.6,17.2,16.0,86,0.0,16.2,317,26.3,997.2,528,2010-10-10 13:30:00
28,17.1,17.4,16.8,84,0.0,12.2,318,22.3,997.0,367,2010-10-10 14:00:00
29,16.6,16.9,16.4,84,0.0,15.5,319,23.0,997.1,138,2010-10-10 14:30:00
30,16.3,16.4,16.2,83,0.0,18.4,316,23.8,997.0,96,2010-10-10 15:00:00
31,16.2,16.2,16.0,84,0.0,19.4,311,25.9,996.8,93,2010-10-10 15:30:00
32,15.9,16.0,15.5,86,0.0,20.9,309,28.4,996.7,50,2010-10-10 16:00:00
33,15.0,15.5,14.7,87,0.0,27.7,306,34.2,996.8,18,2010-10-10 16:30:00
34,14.5,14.6,14.5,86,0.0,30.2,310,37.8,996.7,4,2010-10-10 17:00:00
35,14.7,14.9,14.5,83,0.0,29.9,319,36.0,996.9,0,2010-10-10 17:30:00
36,15.1,15.2,15.0,80,0.0,28.8,324,34.9,996.9,0,2010-10-10 18:00:00
37,15.2,15.3,15.1,79,0.0,27.4,322,32.4,997.0,0,2010-10-10 18:30:00
38,15.0,15.2,14.9,80,0.0,28.8,317,33.5,997.0,0,2010-10-10 19:00:00
39,15.0,15.0,15.0,80,0.0,28.1,323,35.6,997.1,0,2010-10-10 19:30:00
40,15.1,15.1,15.0,79,0.0,25.6,318,30.6,997.1,0,2010-10-10 20:00:00
41,14.8,15.0,14.6,81,0.0,25.6,307,31.7,997.2,0,2010-10-10 20:30:00
42,14.8,14.8,14.7,82,0.0,25.6,315,31.0,997.3,0,2010-10-10 21:00:00
43,14.6,14.8,14.6,82,0.0,26.3,315,31.0,997.2,0,2010-10-10 21:30:00
44,14.7,14.8,14.6,82,0.0,26.3,329,31.7,997.3,0,2010-10-10 22:00:00
45,14.9,15.0,14.8,80,0.0,24.5,319,31.7,997.2,0,2010-10-10 22:30:00
46,14.8,14.8,14.7,81,0.0,22.3,310,26.3,997.1,0,2010-10-10 23:00:00
47,14.7,14.7,14.6,82,0.0,22.7,314,28.8,997.0,0,2010-10-10 23:30:00
0,14.6,14.7,14.4,83,0.0,24.8,313,30.6,997.1,0,2010-10-11 00:00:00
1,14.2,14.4,14.0,84,0.0,25.9,312,31.3,996.9,0,2010-10-11 00:30:00
2,13.8,14.0,13.6,86,0.0,28.1,312,34.6,996.7,0,2010-10-11 01:00:00
3,13.5,13.6,13.3,85,0.0,29.2,313,33.1,996.8,0,2010-10-11 01:30:00
4,13.4,13.6,13.3,85,0.0,24.1,316,31.3,996.8,0,2010-10-11 02:00:00
5,13.4,13.6,13.3,85,0.0,24.1,313,30.6,996.5,0,2010-10-11 02:30:00
6,13.3,13.4,13.3,85,0.0,22.3,324,27.0,996.4,0,2010-10-11 03:00:00
7,13.2,13.3,13.0,85,0.0,25.2,320,31.0,996.5,0,2010-10-11 03:30:00
8,13.0,13.1,13.0,86,0.0,23.4,322,29.2,996.8,0,2010-10-11 04:00:00
9,13.2,13.5,13.0,86,0.0,17.3,338,25.9,997.1,0,2010-10-11 04:30:00
10,13.2,13.4,13.0,85,0.0,18.7,334,24.8,997.4,0,2010-10-11 05:00:00
11,13.0,13.0,12.9,86,0.0,20.5,329,25.6,997.6,0,2010-10-11 05:30:00
12,12.9,13.0,12.9,85,0.0,21.6,329,25.6,998.0,13,2010-10-11 06:00:00
13,13.4,13.8,12.9,85,0.0,20.2,354,25.2,998.2,40,2010-10-11 06:30:00
14,14.2,14.4,13.8,85,0.0,15.1,16,19.4,998.5,89,2010-10-11 07:00:00
15,14.4,14.5,14.2,84,0.0,15.5,23,23.4,998.7,68,2010-10-11 07:30:00
16,14.2,14.3,14.2,86,0.0,15.8,31,21.2,999.1,116,2010-10-11 08:00:00
17,14.4,14.5,14.3,86,0.0,13.0,29,17.6,999.5,139,2010-10-11 08:30:00
18,14.5,14.6,14.4,87,0.0,14.4,29,20.5,999.5,123,2010-10-11 09:00:00
19,14.6,15.0,14.4,88,0.0,10.4,45,21.2,999.8,203,2010-10-11 09:30:00
20,15.5,16.1,15.0,87,0.0,9.4,60,19.8,1000.0,353,2010-10-11 10:00:00
21,16.8,17.1,16.2,84,0.0,10.1,68,18.7,1000.0,394,2010-10-11 10:30:00
22,17.7,18.4,16.9,81,0.0,8.6,76,18.0,999.9,431,2010-10-11 11:00:00
23,18.0,18.4,17.6,81,0.0,9.0,77,19.4,1000.1,362,2010-10-11 11:30:00
24,18.4,18.5,17.9,79,0.0,11.5,74,25.2,999.9,270,2010-10-11 12:00:00
25,17.9,18.2,17.7,81,0.0,13.7,73,27.4,1000.0,298,2010-10-11 12:30:00
26,17.6,18.0,17.2,79,0.0,14.0,72,28.1,1000.1,200,2010-10-11 13:00:00
27,17.5,17.6,17.3,80,0.0,15.5,75,29.2,1000.1,261,2010-10-11 13:30:00
28,17.9,18.2,17.6,80,0.0,17.3,75,32.8,1000.3,335,2010-10-11 14:00:00
29,17.9,18.3,17.4,80,0.0,20.5,72,37.4,1000.3,265,2010-10-11 14:30:00
30,17.1,17.4,17.0,84,0.0,20.9,67,40.0,1000.8,216,2010-10-11 15:00:00
31,17.0,17.5,16.7,85,0.0,22.3,68,40.3,1000.9,157,2010-10-11 15:30:00
32,16.5,16.7,16.3,86,0.0,21.6,60,37.8,1001.1,53,2010-10-11 16:00:00
33,16.1,16.3,16.0,88,0.2,24.1,62,43.9,1001.4,16,2010-10-11 16:30:00
34,15.9,16.0,15.7,91,0.0,27.7,65,49.0,1001.7,1,2010-10-11 17:00:00
35,15.6,15.7,15.6,93,0.0,29.5,64,54.0,1001.8,0,2010-10-11 17:30:00
36,15.7,15.7,15.6,94,0.0,31.7,64,60.5,1002.1,0,2010-10-11 18:00:00
37,15.5,15.6,15.4,94,0.0,33.5,65,59.0,1002.5,0,2010-10-11 18:30:00
