index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
17,19.9,20.7,19.4,72,0.0,7.9,229,14.0,1012.9,467.0,2014-10-08 08:30:00
18,21.3,22.0,20.8,59,0.0,7.2,275,16.6,1012.7,542.0,2014-10-08 09:00:00
19,22.2,22.4,22.0,52,0.0,8.3,260,19.1,1012.5,604.0,2014-10-08 09:30:00
20,22.9,23.6,22.4,49,0.0,11.5,260,19.4,1012.3,655.0,2014-10-08 10:00:00
21,23.9,24.6,23.5,44,0.0,8.3,243,20.2,1012.1,684.0,2014-10-08 10:30:00
22,25.0,25.2,24.7,54,0.0,13.0,209,22.0,1011.6,703.0,2014-10-08 11:00:00
23,24.5,24.7,24.2,61,0.0,14.8,206,23.0,1011.4,710.0,2014-10-08 11:30:00
24,24.1,24.3,23.9,62,0.0,13.3,213,22.7,1011.1,704.0,2014-10-08 12:00:00
25,24.1,24.3,23.6,61,0.0,15.5,211,24.1,1010.8,679.0,2014-10-08 12:30:00
26,24.0,24.5,23.6,58,0.0,16.9,211,23.4,1010.6,647.0,2014-10-08 13:00:00
27,24.1,24.3,23.9,55,0.0,17.6,212,25.6,1010.3,599.0,2014-10-08 13:30:00
28,23.9,24.0,23.6,49,0.0,20.9,213,27.0,1010.2,534.0,2014-10-08 14:00:00
29,23.6,23.8,23.4,48,0.0,20.2,217,27.7,1010.1,457.0,2014-10-08 14:30:00
30,23.3,23.5,23.1,46,0.0,20.9,216,28.8,1010.1,367.0,2014-10-08 15:00:00
31,23.3,23.6,23.0,45,0.0,18.4,217,26.6,1010.1,271.0,2014-10-08 15:30:00
32,22.6,23.0,22.1,46,0.0,17.6,218,24.1,1010.3,174.0,2014-10-08 16:00:00
33,21.2,22.0,20.3,54,0.0,16.6,228,23.0,1010.5,87.0,2014-10-08 16:30:00
34,20.0,20.2,19.8,54,0.0,20.9,235,27.7,1010.7,14.0,2014-10-08 17:00:00
35,19.6,20.1,19.1,57,0.0,17.6,233,24.5,1011.0,0.0,2014-10-08 17:30:00
36,19.5,20.1,19.1,58,0.0,18.4,239,25.6,1011.1,0.0,2014-10-08 18:00:00
37,20.1,20.2,20.0,51,0.0,19.4,239,27.7,1011.0,0.0,2014-10-08 18:30:00
38,20.2,20.3,20.1,49,0.0,20.5,243,28.1,1011.2,0.0,2014-10-08 19:00:00
39,19.8,20.1,19.6,52,0.0,12.2,241,21.2,1011.7,0.0,2014-10-08 19:30:00
40,19.5,19.7,19.4,52,0.0,11.9,250,19.4,1012.0,0.0,2014-10-08 20:00:00
41,19.9,20.1,19.7,50,0.0,12.2,262,17.3,1012.1,0.0,2014-10-08 20:30:00
42,19.5,19.8,19.3,53,0.0,6.5,252,11.2,1012.2,0.0,2014-10-08 21:00:00
43,19.4,19.6,19.3,55,0.0,12.6,269,18.0,1012.3,0.0,2014-10-08 21:30:00
44,19.4,19.6,19.2,54,0.0,11.9,261,16.9,1012.2,0.0,2014-10-08 22:00:00
45,18.8,19.2,18.6,59,0.0,6.8,245,12.2,1012.2,0.0,2014-10-08 22:30:00
46,18.9,19.2,18.7,57,0.0,13.0,261,16.9,1012.1,0.0,2014-10-08 23:00:00
47,19.1,19.2,18.8,54,0.0,9.4,249,15.8,1011.8,0.0,2014-10-08 23:30:00
0,18.2,18.8,17.7,60,0.0,7.6,229,10.1,1011.8,0.0,2014-10-09 00:00:00
1,17.8,17.8,17.7,67,0.0,8.3,241,10.1,1011.8,0.0,2014-10-09 00:30:00
2,17.6,17.8,17.5,71,0.0,9.4,238,11.2,1011.6,0.0,2014-10-09 01:00:00
3,17.6,17.7,17.5,79,0.0,10.1,243,12.2,1011.3,0.0,2014-10-09 01:30:00
4,17.8,17.9,17.7,73,0.0,10.8,247,13.3,1011.1,0.0,2014-10-09 02:00:00
5,17.7,17.8,17.5,79,0.0,11.9,246,16.9,1011.1,0.0,2014-10-09 02:30:00
6,17.5,17.6,17.4,81,0.0,15.8,252,21.6,1010.9,0.0,2014-10-09 03:00:00
7,17.3,17.4,17.2,89,0.0,13.7,251,18.7,1010.7,0.0,2014-10-09 03:30:00
8,17.2,17.2,17.1,88,0.0,13.7,249,19.1,1010.8,0.0,2014-10-09 04:00:00
9,17.1,17.1,17.1,90,0.0,13.3,247,19.4,1011.1,0.0,2014-10-09 04:30:00
10,17.2,17.3,17.1,91,0.0,9.0,236,12.2,1011.1,0.0,2014-10-09 05:00:00
11,17.3,17.3,17.2,91,0.0,7.9,246,15.5,1011.3,1.0,2014-10-09 05:30:00
12,17.2,17.3,17.1,90,0.0,11.5,257,16.6,1011.5,22.0,2014-10-09 06:00:00
13,17.1,17.2,17.1,90,0.0,15.8,274,19.4,1011.9,47.0,2014-10-09 06:30:00
14,17.1,17.3,17.0,89,0.0,17.3,269,22.3,1012.2,71.0,2014-10-09 07:00:00
15,17.6,17.9,17.3,88,0.0,13.0,257,19.8,1012.2,137.0,2014-10-09 07:30:00
16,18.2,18.4,17.9,85,0.0,9.0,240,15.1,1012.2,359.0,2014-10-09 08:00:00
17,18.8,19.2,18.4,83,0.0,8.6,230,14.4,1012.3,430.0,2014-10-09 08:30:00
18,19.8,20.2,19.2,80,0.0,12.2,205,19.1,1012.2,537.0,2014-10-09 09:00:00
19,20.7,21.4,20.2,74,0.0,10.4,209,17.6,1012.1,591.0,2014-10-09 09:30:00
20,21.7,22.2,21.5,70,0.0,13.0,216,20.2,1011.9,637.0,2014-10-09 10:00:00
21,22.6,23.1,22.1,67,0.0,10.8,220,18.0,1011.8,671.0,2014-10-09 10:30:00
22,23.4,23.9,22.7,65,0.0,11.5,210,20.2,1011.5,697.0,2014-10-09 11:00:00
23,23.5,24.0,23.2,65,0.0,11.9,213,20.2,1011.4,700.0,2014-10-09 11:30:00
24,23.9,24.2,23.6,63,0.0,14.8,211,23.4,1011.0,687.0,2014-10-09 12:00:00
25,23.6,24.0,23.5,63,0.0,17.3,214,24.1,1010.9,666.0,2014-10-09 12:30:00
26,23.9,24.3,23.5,63,0.0,15.8,214,23.0,1010.6,629.0,2014-10-09 13:00:00
27,24.0,24.5,23.6,63,0.0,14.8,214,22.7,1010.3,578.0,2014-10-09 13:30:00
28,23.8,24.1,23.4,64,0.0,15.1,211,23.8,1010.3,508.0,2014-10-09 14:00:00
29,23.6,24.1,23.1,64,0.0,12.6,210,18.4,1010.3,437.0,2014-10-09 14:30:00
30,23.3,23.7,23.1,65,0.0,12.2,219,17.3,1010.2,350.0,2014-10-09 15:00:00
31,22.8,23.2,22.5,68,0.0,12.6,213,18.4,1010.2,253.0,2014-10-09 15:30:00
32,22.1,22.5,21.3,73,0.0,12.6,214,19.4,1010.3,149.0,2014-10-09 16:00:00
33,20.3,21.2,19.8,81,0.0,11.5,229,15.5,1010.6,29.0,2014-10-09 16:30:00
34,19.6,19.7,19.5,89,0.0,10.8,216,15.8,1010.9,7.0,2014-10-09 17:00:00
35,19.5,19.6,19.1,90,0.0,13.0,215,19.8,1011.0,0.0,2014-10-09 17:30:00
36,18.9,19.1,18.4,88,0.0,11.5,241,18.7,1011.2,0.0,2014-10-09 18:00:00
37,18.8,18.9,18.7,89,0.0,9.4,231,11.9,1011.5,0.0,2014-10-09 18:30:00
38,18.8,18.9,18.5,92,0.0,7.2,237,10.1,1011.7,0.0,2014-10-09 19:00:00
39,18.5,18.6,18.4,92,0.0,7.9,234,10.8,1012.0,0.0,2014-10-09 19:30:00
40,18.4,18.7,17.9,90,0.0,9.7,238,16.6,1012.2,0.0,2014-10-09 20:00:00
41,18.5,18.7,18.3,92,0.0,7.6,234,11.5,1012.5,0.0,2014-10-09 20:30:00
42,18.3,18.8,17.8,90,0.0,17.3,281,29.5,1012.7,0.0,2014-10-09 21:00:00
43,18.3,18.6,18.0,90,0.0,23.0,284,31.0,1012.7,0.0,2014-10-09 21:30:00
44,18.9,19.1,18.5,72,0.0,13.7,250,25.6,1012.7,0.0,2014-10-09 22:00:00
45,18.6,18.7,18.4,78,0.0,9.7,262,18.4,1012.9,0.0,2014-10-09 22:30:00
46,18.2,18.4,17.9,77,0.0,7.2,237,9.7,1012.9,0.0,2014-10-09 23:00:00
47,17.9,18.2,17.8,79,0.0,11.5,274,20.2,1012.9,0.0,2014-10-09 23:30:00
0,18.1,18.2,18.1,81,0.0,16.9,308,20.5,1013.0,0.0,2014-10-10 00:00:00
1,18.2,18.3,18.1,79,0.0,9.4,297,12.6,1012.8,0.0,2014-10-10 00:30:00
2,18.7,19.4,18.1,72,0.0,8.3,270,11.2,1012.5,0.0,2014-10-10 01:00:00
3,19.2,19.6,19.0,65,0.0,9.0,245,12.6,1012.3,0.0,2014-10-10 01:30:00
4,19.3,19.6,19.1,64,0.0,10.1,259,11.9,1012.1,0.0,2014-10-10 02:00:00
5,19.5,19.7,19.5,61,0.0,11.2,270,13.7,1012.1,0.0,2014-10-10 02:30:00
6,19.5,19.7,19.4,61,0.0,10.4,310,13.3,1012.1,0.0,2014-10-10 03:00:00
7,19.0,19.6,18.8,64,0.0,1.4,109,6.5,1012.1,0.0,2014-10-10 03:30:00
8,18.9,19.2,18.7,64,0.0,4.0,79,8.6,1012.1,0.0,2014-10-10 04:00:00
9,18.2,18.7,18.0,74,0.0,4.3,130,7.2,1012.3,0.0,2014-10-10 04:30:00
10,17.3,17.9,16.7,76,0.0,10.4,53,23.8,1012.5,0.0,2014-10-10 05:00:00
11,17.0,17.1,16.7,89,0.0,16.9,44,24.8,1012.5,1.0,2014-10-10 05:30:00
12,17.1,17.1,17.1,92,0.0,13.3,47,20.9,1012.6,10.0,2014-10-10 06:00:00
13,17.2,17.4,17.1,92,0.0,11.9,50,16.9,1012.8,73.0,2014-10-10 06:30:00
14,17.6,18.1,17.4,90,0.0,12.2,47,18.4,1012.9,181.0,2014-10-10 07:00:00
15,18.6,18.9,18.2,85,0.0,11.2,69,20.2,1013.1,209.0,2014-10-10 07:30:00
16,19.0,19.2,18.8,82,0.0,4.7,87,12.2,1013.5,182.0,2014-10-10 08:00:00
17,19.3,19.5,19.1,81,0.0,4.3,92,11.2,1013.6,195.0,2014-10-10 08:30:00
18,19.4,19.9,19.2,81,0.0,2.9,79,10.8,1013.6,318.0,2014-10-10 09:00:00
19,20.2,20.5,20.0,76,0.0,2.5,110,7.6,1013.4,355.0,2014-10-10 09:30:00
20,21.0,21.7,20.2,72,0.0,2.9,143,10.1,1013.1,591.0,2014-10-10 10:00:00
21,22.0,22.7,21.7,68,0.0,4.7,221,14.4,1012.7,693.0,2014-10-10 10:30:00
22,22.4,23.0,22.0,66,0.0,6.8,208,14.8,1012.2,455.0,2014-10-10 11:00:00
23,21.5,21.9,21.3,70,0.0,6.8,188,16.6,1012.3,240.0,2014-10-10 11:30:00
24,21.4,21.8,20.9,70,0.0,8.6,223,16.2,1011.9,210.0,2014-10-10 12:00:00
25,22.4,23.3,21.1,66,0.0,10.4,206,24.5,1011.5,478.0,2014-10-10 12:30:00
26,22.5,23.4,22.0,68,0.0,16.2,196,27.7,1011.4,422.0,2014-10-10 13:00:00
27,21.9,22.5,21.5,71,0.0,18.7,192,28.4,1011.4,284.0,2014-10-10 13:30:00
28,21.3,21.9,20.9,74,0.0,15.1,199,26.6,1011.3,156.0,2014-10-10 14:00:00
29,20.9,21.2,20.7,76,0.0,13.0,187,23.0,1011.0,151.0,2014-10-10 14:30:00
30,20.9,21.0,20.6,78,0.0,11.2,171,21.2,1010.8,148.0,2014-10-10 15:00:00
31,20.3,20.6,20.0,81,0.0,6.8,162,14.4,1010.8,33.0,2014-10-10 15:30:00
32,19.9,20.0,19.8,86,0.0,6.1,188,12.2,1011.0,13.0,2014-10-10 16:00:00
33,19.5,19.8,19.4,89,0.0,7.6,227,13.3,1011.5,10.0,2014-10-10 16:30:00
34,19.2,19.3,19.1,91,0.0,10.1,235,13.0,1011.9,1.0,2014-10-10 17:00:00
35,18.9,19.1,18.7,91,0.0,7.6,243,11.5,1011.9,0.0,2014-10-10 17:30:00
36,18.7,18.7,18.5,90,0.0,7.9,261,14.0,1011.9,0.0,2014-10-10 18:00:00
37,18.6,18.6,18.5,86,0.1,8.6,282,19.8,1012.2,0.0,2014-10-10 18:30:00
38,18.5,18.5,18.4,82,0.0,14.8,262,20.2,1012.6,0.0,2014-10-10 19:00:00
39,18.5,18.6,18.4,78,0.0,14.4,254,18.4,1012.8,0.0,2014-10-10 19:30:00
40,18.7,18.8,18.5,73,0.0,14.0,276,17.6,1012.9,0.0,2014-10-10 20:00:00
41,18.6,18.8,18.2,74,0.0,12.2,264,16.6,1013.0,0.0,2014-10-10 20:30:00
42,18.4,18.5,18.2,76,0.0,12.2,274,15.8,1013.0,0.0,2014-10-10 21:00:00
43,18.5,18.5,18.5,78,0.0,11.2,293,17.6,1013.0,0.0,2014-10-10 21:30:00
44,18.4,18.5,18.4,79,0.0,11.5,277,20.2,1013.1,0.0,2014-10-10 22:00:00
45,18.5,18.5,18.4,78,0.0,14.0,268,20.5,1013.0,0.0,2014-10-10 22:30:00
46,18.3,18.4,18.1,79,0.0,14.4,274,23.8,1013.1,0.0,2014-10-10 23:00:00
47,18.0,18.1,17.9,78,0.0,18.4,278,29.2,1013.3,0.0,2014-10-10 23:30:00
0,17.9,18.0,17.8,72,0.0,19.4,290,27.7,1013.2,0.0,2014-10-11 00:00:00
1,18.1,18.2,18.0,73,0.0,15.8,287,24.8,1013.0,0.0,2014-10-11 00:30:00
2,18.0,18.1,17.6,73,0.0,15.8,292,28.1,1012.9,0.0,2014-10-11 01:00:00
3,17.5,17.6,17.4,69,0.0,23.8,303,32.4,1012.9,0.0,2014-10-11 01:30:00
4,17.5,17.6,17.4,68,0.0,24.5,311,33.1,1013.0,0.0,2014-10-11 02:00:00
5,17.6,17.7,17.4,68,0.0,30.6,323,40.0,1012.9,0.0,2014-10-11 02:30:00
6,17.4,17.7,17.1,70,0.0,33.1,324,40.0,1012.9,0.0,2014-10-11 03:00:00
7,17.1,17.2,17.0,73,0.0,37.4,331,42.1,1013.1,0.0,2014-10-11 03:30:00
8,17.4,17.5,17.2,67,0.0,29.2,331,34.2,1013.1,0.0,2014-10-11 04:00:00
9,16.8,17.4,16.2,72,0.0,17.3,358,30.6,1013.4,0.0,2014-10-11 04:30:00
10,16.1,16.2,16.0,76,0.0,16.9,7,25.2,1013.8,0.0,2014-10-11 05:00:00
11,16.1,16.2,15.8,76,0.0,25.2,18,32.0,1013.9,0.0,2014-10-11 05:30:00
12,16.0,16.3,15.7,79,0.0,20.2,28,28.8,1014.3,23.0,2014-10-11 06:00:00
13,16.5,16.8,16.3,79,0.0,16.6,37,22.7,1014.6,91.0,2014-10-11 06:30:00
14,17.2,17.8,16.8,77,0.0,15.5,47,23.8,1014.8,179.0,2014-10-11 07:00:00
15,18.2,18.5,17.8,74,0.0,14.0,45,20.9,1015.0,273.0,2014-10-11 07:30:00
16,18.6,18.7,18.4,76,0.0,14.4,69,26.6,1015.1,374.0,2014-10-11 08:00:00
17,19.1,19.9,18.7,75,0.0,11.9,72,24.1,1015.1,442.0,2014-10-11 08:30:00
18,20.4,21.0,19.9,68,0.0,9.4,80,19.8,1014.9,507.0,2014-10-11 09:00:00
19,21.4,21.8,21.0,63,0.0,8.3,93,22.0,1014.7,519.0,2014-10-11 09:30:00
20,21.2,21.7,20.9,62,0.0,7.2,96,20.5,1014.8,499.0,2014-10-11 10:00:00
21,22.0,22.2,21.7,60,0.0,8.6,96,19.4,1014.5,650.0,2014-10-11 10:30:00
22,22.3,22.4,22.0,56,0.0,9.7,91,24.8,1014.3,667.0,2014-10-11 11:00:00
23,21.9,22.1,21.6,56,0.0,12.6,77,25.9,1014.0,689.0,2014-10-11 11:30:00
24,21.8,22.3,21.6,55,0.0,8.3,88,22.3,1014.0,689.0,2014-10-11 12:00:00
25,22.0,22.3,21.7,56,0.0,7.6,90,16.6,1013.7,628.0,2014-10-11 12:30:00
26,21.8,22.2,21.6,58,0.0,7.9,104,20.9,1013.6,607.0,2014-10-11 13:00:00
27,21.7,21.9,21.5,60,0.0,7.6,109,22.0,1013.4,541.0,2014-10-11 13:30:00
28,21.5,21.9,21.2,63,0.0,6.8,100,18.0,1013.3,490.0,2014-10-11 14:00:00
29,21.1,21.6,20.7,64,0.0,9.0,96,18.7,1013.1,305.0,2014-10-11 14:30:00
30,20.3,20.6,20.1,69,0.0,6.1,97,16.2,1013.2,234.0,2014-10-11 15:00:00
31,20.2,20.5,20.0,70,0.0,5.4,121,18.0,1013.3,138.0,2014-10-11 15:30:00
32,19.5,19.9,18.9,74,0.0,5.8,113,14.0,1013.3,74.0,2014-10-11 16:00:00
33,18.3,18.9,17.9,80,0.0,9.7,60,17.3,1013.1,30.0,2014-10-11 16:30:00
34,17.7,17.9,17.7,86,0.0,11.5,52,15.1,1013.1,4.0,2014-10-11 17:00:00
35,17.7,17.7,17.7,87,0.0,11.9,38,15.1,1013.2,0.0,2014-10-11 17:30:00
36,17.8,17.9,17.7,87,0.0,12.6,42,17.6,1013.0,0.0,2014-10-11 18:00:00
37,17.8,17.8,17.7,88,0.0,9.4,45,14.8,1012.9,0.0,2014-10-11 18:30:00
38,17.6,17.7,17.5,90,0.0,9.4,62,14.0,1012.7,0.0,2014-10-11 19:00:00
39,17.8,17.8,17.7,91,0.0,9.0,71,14.4,1012.6,0.0,2014-10-11 19:30:00
40,17.9,18.0,17.8,92,0.0,10.1,61,15.5,1012.4,0.0,2014-10-11 20:00:00
41,18.2,18.3,18.0,92,0.0,9.0,58,14.0,1012.3,0.0,2014-10-11 20:30:00
42,18.2,18.3,18.1,91,0.0,9.0,67,14.4,1012.3,0.0,2014-10-11 21:00:00
43,18.1,18.2,18.1,92,0.0,8.3,78,13.0,1012.2,0.0,2014-10-11 21:30:00
44,18.2,18.2,18.1,92,0.0,10.4,67,15.5,1011.9,0.0,2014-10-11 22:00:00
45,18.3,18.4,18.2,92,0.0,10.1,75,16.9,1011.7,0.0,2014-10-11 22:30:00
46,18.4,18.5,18.3,92,0.0,8.3,97,19.1,1011.9,0.0,2014-10-11 23:00:00
47,18.4,18.5,18.4,92,0.0,9.7,83,19.1,1011.5,0.0,2014-10-11 23:30:00
0,18.5,18.5,18.5,92,0.0,12.6,56,22.0,1010.6,0.0,2014-10-12 00:00:00
1,18.7,18.8,18.5,92,0.0,11.5,60,18.4,1010.8,0.0,2014-10-12 00:30:00
2,18.9,19.0,18.8,92,0.0,11.9,69,20.5,1010.4,0.0,2014-10-12 01:00:00
3,19.1,19.2,19.0,93,0.0,9.7,124,20.5,1010.7,0.0,2014-10-12 01:30:00
4,19.0,19.1,18.9,93,0.0,8.6,178,21.6,1010.8,0.0,2014-10-12 02:00:00
5,18.9,19.0,18.8,93,0.0,9.7,188,15.5,1010.9,0.0,2014-10-12 02:30:00
6,18.8,18.9,18.7,93,0.8,8.6,137,18.4,1010.5,0.0,2014-10-12 03:00:00
7,18.3,18.6,18.1,93,0.0,7.9,323,20.2,1009.3,0.0,2014-10-12 03:30:00
8,18.2,18.4,18.1,90,0.0,8.6,286,14.8,1009.6,0.0,2014-10-12 04:00:00
9,18.4,18.5,18.2,87,0.1,8.3,236,11.5,1009.6,0.0,2014-10-12 04:30:00
10,18.0,18.3,17.6,89,0.3,15.5,262,24.5,1009.9,0.0,2014-10-12 05:00:00
11,17.2,17.6,16.9,86,0.0,10.4,302,16.9,1009.2,0.0,2014-10-12 05:30:00
12,17.8,18.2,17.4,72,0.0,10.4,294,20.2,1009.4,20.0,2014-10-12 06:00:00
13,18.3,18.5,18.2,66,0.0,6.5,256,11.2,1009.5,100.0,2014-10-12 06:30:00
14,18.3,18.5,18.2,69,0.0,10.1,252,14.0,1010.0,125.0,2014-10-12 07:00:00
15,18.6,18.7,18.5,71,0.0,6.1,236,11.9,1010.0,142.0,2014-10-12 07:30:00
16,18.8,18.8,18.8,74,0.0,5.8,228,7.9,1009.8,173.0,2014-10-12 08:00:00
17,19.2,19.7,18.8,74,0.0,5.4,213,8.6,1009.9,355.0,2014-10-12 08:30:00
18,20.1,20.3,19.8,70,0.0,7.9,210,16.2,1009.5,477.0,2014-10-12 09:00:00
19,20.8,21.3,20.4,67,0.0,8.3,182,17.6,1009.4,509.0,2014-10-12 09:30:00
20,21.4,21.7,21.1,64,0.0,11.2,210,22.3,1009.2,595.0,2014-10-12 10:00:00
21,21.0,21.7,20.4,65,0.0,14.8,218,23.8,1009.2,326.0,2014-10-12 10:30:00
22,21.6,22.5,20.3,64,0.0,16.9,219,31.3,1009.1,636.0,2014-10-12 11:00:00
23,22.6,22.9,22.1,61,0.0,20.2,214,29.9,1008.7,665.0,2014-10-12 11:30:00
24,22.6,23.0,22.0,59,0.0,20.9,214,32.0,1008.5,652.0,2014-10-12 12:00:00
25,23.1,23.5,22.5,57,0.0,19.1,209,29.2,1008.3,635.0,2014-10-12 12:30:00
26,23.6,24.0,23.4,56,0.0,17.6,208,28.1,1008.0,624.0,2014-10-12 13:00:00
27,23.3,23.6,22.5,57,0.0,18.4,207,28.1,1007.9,488.0,2014-10-12 13:30:00
28,21.6,22.4,21.0,62,0.0,15.8,215,22.7,1008.1,292.0,2014-10-12 14:00:00
29,20.7,21.3,19.9,66,0.0,15.5,211,22.7,1008.0,211.0,2014-10-12 14:30:00
30,19.6,19.9,19.4,69,0.0,14.4,221,20.2,1008.1,151.0,2014-10-12 15:00:00
31,18.9,19.3,18.7,68,0.0,15.1,229,22.0,1008.1,74.0,2014-10-12 15:30:00
32,18.7,19.0,18.6,66,0.0,16.9,238,24.1,1008.3,92.0,2014-10-12 16:00:00
33,18.6,18.8,18.5,63,0.0,19.1,242,28.8,1008.4,42.0,2014-10-12 16:30:00
34,18.3,18.5,18.2,66,0.0,19.4,241,26.6,1008.7,4.0,2014-10-12 17:00:00
35,18.1,18.2,17.9,70,0.0,20.5,235,28.8,1009.2,0.0,2014-10-12 17:30:00
36,18.2,18.3,18.0,69,0.0,22.7,239,30.2,1009.5,0.0,2014-10-12 18:00:00
37,18.4,18.5,18.3,68,0.0,23.8,239,32.4,1009.5,0.0,2014-10-12 18:30:00
38,18.5,18.6,18.4,70,0.0,21.2,241,29.9,1009.6,0.0,2014-10-12 19:00:00
39,18.5,18.5,18.4,76,0.0,18.0,248,25.9,1009.0,0.0,2014-10-12 19:30:00
40,18.3,18.5,18.2,78,0.0,15.1,238,23.0,1009.5,0.0,2014-10-12 20:00:00
41,18.2,18.2,18.1,79,0.0,8.6,225,13.3,1009.8,0.0,2014-10-12 20:30:00
42,18.0,18.2,17.9,79,0.0,9.0,234,12.2,1010.1,0.0,2014-10-12 21:00:00
43,17.8,18.0,17.8,85,0.0,9.7,238,12.6,1010.0,0.0,2014-10-12 21:30:00
44,18.1,18.3,18.0,83,0.0,15.8,253,19.8,1009.8,0.0,2014-10-12 22:00:00
45,18.3,18.4,18.3,76,0.0,18.4,253,25.2,1009.7,0.0,2014-10-12 22:30:00
46,18.1,18.3,17.9,74,0.0,16.6,249,23.0,1009.6,0.0,2014-10-12 23:00:00
47,17.7,17.9,17.6,75,0.0,16.9,237,21.6,1009.5,0.0,2014-10-12 23:30:00
0,17.5,17.6,17.4,79,0.0,17.6,232,20.9,1009.5,0.0,2014-10-13 00:00:00
1,17.2,17.3,17.0,87,0.0,19.8,239,28.8,1009.4,0.0,2014-10-13 00:30:00
2,16.8,17.0,16.6,85,0.0,16.9,250,23.4,1009.4,0.0,2014-10-13 01:00:00
3,16.7,16.8,16.6,75,0.0,16.6,249,23.8,1009.4,0.0,2014-10-13 01:30:00
4,16.5,16.6,16.4,77,0.0,16.9,241,24.8,1009.3,0.0,2014-10-13 02:00:00
5,16.4,16.4,16.3,80,0.0,18.7,236,26.3,1009.3,0.0,2014-10-13 02:30:00
6,16.3,16.4,16.3,83,0.0,20.9,240,27.4,1009.3,0.0,2014-10-13 03:00:00
7,16.3,16.4,16.2,87,0.0,21.6,251,29.2,1009.2,0.0,2014-10-13 03:30:00
8,16.2,16.2,16.1,83,0.0,22.3,260,30.2,1009.2,0.0,2014-10-13 04:00:00
9,16.1,16.2,16.1,81,0.0,19.4,284,28.1,1009.2,0.0,2014-10-13 04:30:00
10,16.1,16.1,16.0,78,0.0,16.2,289,24.1,1009.2,0.0,2014-10-13 05:00:00
11,16.2,16.5,16.0,72,0.0,19.4,290,26.6,1009.3,0.0,2014-10-13 05:30:00
12,16.5,16.6,16.3,65,0.0,21.2,300,24.1,1009.3,17.0,2014-10-13 06:00:00
13,16.2,16.4,16.1,70,0.0,22.0,303,25.6,1009.6,75.0,2014-10-13 06:30:00
14,16.3,16.4,16.1,63,0.0,21.6,301,25.9,1009.8,130.0,2014-10-13 07:00:00
15,16.1,16.4,16.0,60,0.0,20.9,299,25.6,1009.9,223.0,2014-10-13 07:30:00
16,16.7,17.0,16.4,54,0.0,15.8,296,25.2,1009.9,367.0,2014-10-13 08:00:00
17,17.7,18.1,17.1,49,0.0,11.2,280,18.7,1009.8,451.0,2014-10-13 08:30:00
18,18.2,18.7,17.9,50,0.0,13.7,270,20.5,1009.8,525.0,2014-10-13 09:00:00
19,19.0,19.3,18.7,48,0.0,14.0,234,27.0,1009.8,584.0,2014-10-13 09:30:00
20,19.7,20.0,19.4,54,0.0,14.8,207,26.3,1009.5,618.0,2014-10-13 10:00:00
21,20.5,20.9,20.1,54,0.0,17.6,202,25.9,1009.2,676.0,2014-10-13 10:30:00
22,20.8,21.0,20.6,53,0.0,19.8,206,29.2,1008.9,695.0,2014-10-13 11:00:00
23,20.9,21.1,20.7,53,0.0,22.0,205,33.1,1008.6,701.0,2014-10-13 11:30:00
24,20.9,21.1,20.6,54,0.0,22.0,207,31.7,1008.3,680.0,2014-10-13 12:00:00
25,21.3,21.6,20.9,52,0.0,20.5,205,32.8,1008.0,654.0,2014-10-13 12:30:00
26,21.1,21.5,20.9,51,0.0,22.0,209,31.3,1007.8,612.0,2014-10-13 13:00:00
27,21.0,21.4,20.8,51,0.0,22.3,210,33.1,1007.8,559.0,2014-10-13 13:30:00
28,20.8,21.2,20.5,48,0.0,25.2,210,37.4,1007.9,493.0,2014-10-13 14:00:00
29,20.6,20.6,20.5,48,0.0,24.5,211,36.4,1007.9,420.0,2014-10-13 14:30:00
30,20.3,20.7,19.9,51,0.0,25.9,212,37.8,1008.2,330.0,2014-10-13 15:00:00
31,19.9,20.0,19.7,54,0.0,22.0,212,31.0,1008.1,236.0,2014-10-13 15:30:00
32,19.2,19.7,18.8,58,0.0,21.6,214,29.5,1008.2,140.0,2014-10-13 16:00:00
33,18.2,18.8,17.4,60,0.0,20.5,219,27.4,1008.6,51.0,2014-10-13 16:30:00
34,17.0,17.3,16.7,65,0.0,19.8,234,29.9,1009.1,3.0,2014-10-13 17:00:00
35,16.6,16.7,16.5,67,0.0,13.3,256,22.0,1009.5,0.0,2014-10-13 17:30:00
36,16.6,16.7,16.5,64,0.0,18.4,266,24.5,1009.6,0.0,2014-10-13 18:00:00
37,16.6,16.8,16.5,63,0.0,23.0,269,29.5,1009.6,0.0,2014-10-13 18:30:00
38,16.5,16.7,16.4,62,0.0,20.9,265,26.6,1009.8,0.0,2014-10-13 19:00:00
39,16.5,16.7,16.4,60,0.0,20.9,266,27.0,1009.9,0.0,2014-10-13 19:30:00
40,16.7,16.8,16.6,57,0.0,19.8,266,26.3,1009.9,0.0,2014-10-13 20:00:00
41,16.9,17.1,16.7,54,0.0,23.4,255,31.0,1009.9,0.0,2014-10-13 20:30:00
42,17.1,17.2,17.0,54,0.0,20.9,250,28.1,1009.9,0.0,2014-10-13 21:00:00
43,16.9,17.1,16.9,60,0.0,18.7,254,24.5,1009.9,0.0,2014-10-13 21:30:00
44,16.8,16.9,16.7,65,0.0,18.0,261,23.8,1009.9,0.0,2014-10-13 22:00:00
