index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
36,18.1,18.3,18.0,66,0.0,6.8,290,16.2,1020.2,0.0,2023-11-16 18:00:00
37,18.1,18.2,18.0,66,0.0,4.3,254,14.4,1020.7,0.0,2023-11-16 18:30:00
38,17.1,18.1,15.9,71,0.0,6.8,66,17.3,1020.8,0.0,2023-11-16 19:00:00
39,15.3,15.9,14.4,84,0.0,9.7,58,19.1,1021.2,0.0,2023-11-16 19:30:00
40,14.2,14.4,13.9,98,0.0,17.3,54,26.6,1021.6,0.0,2023-11-16 20:00:00
41,14.2,14.3,14.0,90,0.0,15.5,51,24.8,1021.7,0.0,2023-11-16 20:30:00
42,14.5,14.6,14.3,84,0.0,15.5,47,24.1,1021.7,0.0,2023-11-16 21:00:00
43,14.6,14.6,14.5,83,0.0,16.6,38,21.2,1021.8,0.0,2023-11-16 21:30:00
44,14.7,14.8,14.6,82,0.0,19.1,41,23.4,1021.9,0.0,2023-11-16 22:00:00
45,14.9,15.0,14.8,80,0.0,18.7,35,22.7,1021.9,0.0,2023-11-16 22:30:00
46,15.0,15.1,15.0,79,0.0,19.4,33,24.1,1021.9,0.0,2023-11-16 23:00:00
47,14.9,15.0,14.7,80,0.0,18.7,38,23.4,1022.1,0.0,2023-11-16 23:30:00
0,14.5,14.7,14.3,84,0.0,16.6,37,20.2,1022.1,0.0,2023-11-17 00:00:00
1,14.4,14.5,14.2,86,0.0,16.9,42,22.7,1022.1,0.0,2023-11-17 00:30:00
2,14.5,14.6,14.4,90,0.0,14.4,55,21.2,1022.2,0.0,2023-11-17 01:00:00
3,14.6,14.6,14.6,92,0.0,12.2,60,20.5,1022.4,0.0,2023-11-17 01:30:00
4,14.5,14.6,14.5,96,0.0,14.0,56,20.2,1022.2,0.0,2023-11-17 02:00:00
5,14.5,14.5,14.5,97,0.0,9.7,62,15.5,1022.2,0.0,2023-11-17 02:30:00
6,14.5,14.5,14.4,98,0.0,10.1,45,16.6,1022.1,0.0,2023-11-17 03:00:00
7,14.3,14.5,14.3,99,0.0,12.2,30,15.8,1022.1,0.0,2023-11-17 03:30:00
8,14.4,14.5,14.2,99,0.0,10.4,53,17.6,1022.3,0.0,2023-11-17 04:00:00
9,13.9,14.2,13.7,100,0.0,11.2,41,16.9,1022.2,0.0,2023-11-17 04:30:00
10,13.6,13.7,13.4,100,0.0,6.8,10,12.2,1022.2,0.0,2023-11-17 05:00:00
11,13.1,13.4,12.3,96,0.0,13.0,345,21.6,1022.4,0.0,2023-11-17 05:30:00
12,13.2,13.5,12.9,67,0.0,23.0,316,27.7,1022.3,0.0,2023-11-17 06:00:00
13,13.5,13.6,13.4,61,0.0,22.7,314,28.8,1022.7,6.0,2023-11-17 06:30:00
14,13.5,13.5,13.4,60,0.0,20.5,305,24.1,1022.8,45.0,2023-11-17 07:00:00
15,13.3,13.5,13.2,60,0.0,19.8,298,25.6,1023.2,63.0,2023-11-17 07:30:00
16,13.4,13.8,13.1,61,0.0,20.2,295,24.5,1023.3,201.0,2023-11-17 08:00:00
17,13.8,13.9,13.6,60,0.0,15.1,289,23.8,1023.6,201.0,2023-11-17 08:30:00
18,14.4,14.7,14.0,59,0.0,11.9,273,20.5,1023.6,272.0,2023-11-17 09:00:00
19,14.6,14.9,14.1,59,0.0,11.2,272,17.3,1023.7,294.0,2023-11-17 09:30:00
20,15.6,16.0,14.9,58,0.0,10.8,225,18.4,1023.6,466.0,2023-11-17 10:00:00
21,16.3,17.0,15.9,58,0.0,7.2,214,15.1,1023.3,511.0,2023-11-17 10:30:00
22,17.1,17.4,16.6,56,0.0,4.0,146,13.7,1023.0,601.0,2023-11-17 11:00:00
23,17.0,17.4,16.6,64,0.0,6.1,86,14.8,1022.8,448.0,2023-11-17 11:30:00
24,17.3,17.8,16.8,59,0.0,4.0,122,13.3,1022.5,366.0,2023-11-17 12:00:00
25,17.1,17.7,16.5,59,0.0,7.6,99,18.0,1022.5,362.0,2023-11-17 12:30:00
26,16.3,16.6,16.1,64,0.0,5.8,105,15.8,1022.6,233.0,2023-11-17 13:00:00
27,16.5,17.4,16.1,66,0.0,6.5,129,17.3,1022.8,352.0,2023-11-17 13:30:00
28,17.3,17.8,17.1,68,0.0,9.7,164,19.4,1022.6,230.0,2023-11-17 14:00:00
29,17.6,18.1,16.9,66,0.0,9.0,170,17.3,1022.7,191.0,2023-11-17 14:30:00
30,16.2,17.0,15.3,75,0.0,11.2,170,18.7,1023.0,88.0,2023-11-17 15:00:00
31,15.0,15.3,14.6,81,0.0,7.9,186,15.1,1023.5,44.0,2023-11-17 15:30:00
32,14.3,14.6,13.8,83,0.0,8.3,190,17.6,1023.8,15.0,2023-11-17 16:00:00
33,13.4,13.8,13.1,89,0.0,9.0,196,13.7,1024.1,0.0,2023-11-17 16:30:00
34,13.1,13.2,13.0,92,0.0,9.0,176,14.0,1024.6,0.0,2023-11-17 17:00:00
35,13.2,13.3,13.2,92,0.0,7.9,173,14.0,1025.0,0.0,2023-11-17 17:30:00
36,13.3,13.3,13.3,92,0.0,5.0,159,11.2,1025.3,0.0,2023-11-17 18:00:00
37,13.2,13.3,12.9,92,0.0,6.1,164,10.8,1025.6,0.0,2023-11-17 18:30:00
38,12.8,12.9,12.8,93,0.0,7.6,175,13.3,1025.8,0.0,2023-11-17 19:00:00
39,13.0,13.1,12.9,92,0.0,5.4,167,10.8,1025.8,0.0,2023-11-17 19:30:00
40,13.1,13.1,13.1,92,0.0,7.2,174,14.0,1025.8,0.0,2023-11-17 20:00:00
41,13.0,13.1,12.9,92,0.0,6.8,186,12.2,1026.2,0.0,2023-11-17 20:30:00
42,12.9,13.0,12.9,93,0.0,5.4,223,8.3,1026.5,0.0,2023-11-17 21:00:00
43,12.9,13.0,12.8,94,0.0,10.1,234,15.1,1026.4,0.0,2023-11-17 21:30:00
44,12.7,12.8,12.6,94,0.0,13.7,236,17.6,1026.4,0.0,2023-11-17 22:00:00
45,12.8,12.8,12.6,93,0.0,14.4,241,18.0,1026.5,0.0,2023-11-17 22:30:00
46,12.7,12.8,12.7,94,0.0,15.5,249,19.1,1026.7,0.0,2023-11-17 23:00:00
47,12.6,12.7,12.6,95,0.0,15.1,248,19.8,1026.8,0.0,2023-11-17 23:30:00
0,12.6,12.7,12.6,95,0.0,15.1,249,19.4,1026.7,0.0,2023-11-18 00:00:00
1,12.5,12.6,12.5,96,0.0,13.7,253,16.9,1026.7,0.0,2023-11-18 00:30:00
2,12.5,12.6,12.4,97,0.0,14.0,256,18.7,1026.7,0.0,2023-11-18 01:00:00
3,12.5,12.5,12.4,98,0.0,12.6,257,15.5,1026.6,0.0,2023-11-18 01:30:00
4,12.3,12.5,12.2,99,0.0,13.7,270,16.9,1026.5,0.0,2023-11-18 02:00:00
5,12.3,12.3,12.2,99,0.0,14.8,273,19.1,1026.4,0.0,2023-11-18 02:30:00
6,12.2,12.3,12.2,98,0.0,15.5,271,20.9,1026.3,0.0,2023-11-18 03:00:00
7,12.2,12.3,12.2,99,0.0,15.1,272,19.8,1026.2,0.0,2023-11-18 03:30:00
8,12.3,12.3,12.1,97,0.0,14.0,271,19.4,1026.2,0.0,2023-11-18 04:00:00
9,12.2,12.3,12.1,97,0.0,16.2,262,20.2,1026.1,0.0,2023-11-18 04:30:00
10,12.1,12.2,12.0,97,0.0,16.6,270,20.2,1025.9,0.0,2023-11-18 05:00:00
11,12.2,12.4,12.0,98,0.0,15.1,260,19.8,1025.9,0.0,2023-11-18 05:30:00
12,12.3,12.4,12.3,97,0.0,16.2,259,20.9,1025.9,0.0,2023-11-18 06:00:00
13,12.5,12.5,12.3,97,0.0,15.1,253,18.7,1025.9,4.0,2023-11-18 06:30:00
14,12.5,12.6,12.3,96,0.0,13.7,256,19.1,1026.2,23.0,2023-11-18 07:00:00
15,12.2,12.4,12.2,95,0.0,15.1,278,20.2,1026.6,64.0,2023-11-18 07:30:00
16,12.8,13.4,12.4,94,0.0,13.7,274,18.7,1026.8,232.0,2023-11-18 08:00:00
17,13.3,13.5,13.2,89,0.0,13.0,278,18.4,1027.0,257.0,2023-11-18 08:30:00
18,14.0,14.3,13.6,84,0.0,11.2,279,17.6,1026.8,355.0,2023-11-18 09:00:00
19,14.5,14.7,14.2,79,0.0,10.4,270,16.9,1026.8,412.0,2023-11-18 09:30:00
20,15.3,16.3,14.7,70,0.0,11.2,263,18.4,1026.6,453.0,2023-11-18 10:00:00
21,16.5,17.3,15.9,63,0.0,10.8,238,18.7,1026.2,482.0,2023-11-18 10:30:00
22,17.8,18.9,17.1,62,0.0,10.4,224,19.1,1025.6,502.0,2023-11-18 11:00:00
23,19.0,19.5,18.6,58,0.0,11.9,220,21.2,1025.1,507.0,2023-11-18 11:30:00
24,19.9,20.4,19.4,58,0.0,7.9,213,14.8,1024.7,488.0,2023-11-18 12:00:00
25,20.0,20.4,19.6,59,0.0,7.2,210,14.8,1024.2,465.0,2023-11-18 12:30:00
26,20.4,20.9,20.0,56,0.0,8.3,219,14.4,1023.9,430.0,2023-11-18 13:00:00
27,20.4,21.1,19.9,54,0.0,10.1,215,16.9,1023.7,377.0,2023-11-18 13:30:00
28,20.7,21.1,20.3,52,0.0,11.9,217,17.6,1023.4,327.0,2023-11-18 14:00:00
29,19.9,20.4,18.8,53,0.0,13.0,217,19.4,1023.6,245.0,2023-11-18 14:30:00
30,18.4,18.8,17.8,59,0.0,12.2,216,16.6,1023.9,140.0,2023-11-18 15:00:00
31,17.0,17.8,16.0,66,0.0,11.9,227,16.9,1024.3,69.0,2023-11-18 15:30:00
32,15.5,15.9,15.1,73,0.0,13.7,247,18.7,1024.7,15.0,2023-11-18 16:00:00
33,15.3,15.6,15.0,71,0.0,17.6,264,21.6,1024.7,0.0,2023-11-18 16:30:00
34,15.8,16.0,15.6,66,0.0,18.0,275,21.6,1024.8,0.0,2023-11-18 17:00:00
35,15.8,15.9,15.7,64,0.0,16.2,279,20.2,1024.9,0.0,2023-11-18 17:30:00
36,16.0,16.1,15.8,62,0.0,14.4,279,16.2,1025.0,0.0,2023-11-18 18:00:00
37,16.3,16.4,16.1,59,0.0,15.8,286,18.7,1024.9,0.0,2023-11-18 18:30:00
38,16.0,16.2,15.8,62,0.0,18.0,290,20.5,1025.0,0.0,2023-11-18 19:00:00
39,16.1,16.1,15.9,61,0.0,20.2,302,22.7,1024.9,0.0,2023-11-18 19:30:00
40,15.7,15.9,15.6,61,0.0,23.0,307,26.6,1024.8,0.0,2023-11-18 20:00:00
41,15.6,15.7,15.4,59,0.0,23.4,308,27.0,1024.7,0.0,2023-11-18 20:30:00
42,15.2,15.4,15.0,61,0.0,21.6,303,24.1,1024.7,0.0,2023-11-18 21:00:00
43,14.5,15.0,14.2,65,0.0,23.0,300,27.4,1024.7,0.0,2023-11-18 21:30:00
44,14.3,14.5,14.2,61,0.0,25.6,297,28.1,1024.5,0.0,2023-11-18 22:00:00
45,14.6,15.0,14.1,55,0.0,25.9,297,30.2,1024.4,0.0,2023-11-18 22:30:00
46,14.4,14.7,14.2,53,0.0,27.7,288,32.8,1024.2,0.0,2023-11-18 23:00:00
47,14.3,14.4,14.1,52,0.0,29.2,286,34.6,1023.9,0.0,2023-11-18 23:30:00
0,14.2,14.6,13.9,52,0.0,27.4,298,36.7,1023.7,0.0,2023-11-19 00:00:00
1,13.8,14.1,13.5,55,0.0,26.3,299,36.7,1023.6,0.0,2023-11-19 00:30:00
2,13.4,13.6,13.1,57,0.0,27.4,287,38.9,1023.5,0.0,2023-11-19 01:00:00
3,13.5,13.7,13.3,58,0.0,31.7,286,39.6,1023.4,0.0,2023-11-19 01:30:00
4,13.9,14.1,13.4,58,0.0,33.1,287,39.6,1023.3,0.0,2023-11-19 02:00:00
5,14.3,14.7,14.0,57,0.0,27.0,294,37.4,1023.1,0.0,2023-11-19 02:30:00
6,14.6,14.8,14.4,56,0.0,31.3,304,37.1,1022.8,0.0,2023-11-19 03:00:00
7,14.7,14.8,14.5,56,0.0,30.2,303,37.4,1022.7,0.0,2023-11-19 03:30:00
8,14.7,14.9,14.5,56,0.0,27.4,300,37.1,1022.6,0.0,2023-11-19 04:00:00
9,15.3,15.9,14.9,55,0.0,24.5,307,40.0,1022.4,0.0,2023-11-19 04:30:00
10,16.6,17.0,15.9,50,0.0,28.4,315,38.9,1022.2,0.0,2023-11-19 05:00:00
11,17.0,17.2,16.7,48,0.0,27.7,317,38.5,1022.1,0.0,2023-11-19 05:30:00
12,16.7,16.8,16.6,49,0.0,27.4,317,33.1,1022.2,0.0,2023-11-19 06:00:00
13,16.1,16.8,15.2,51,0.0,22.3,312,28.4,1022.6,8.0,2023-11-19 06:30:00
14,15.6,15.9,15.1,53,0.0,24.1,299,28.4,1022.8,55.0,2023-11-19 07:00:00
15,16.2,16.6,15.9,51,0.0,18.0,315,29.5,1023.0,129.0,2023-11-19 07:30:00
16,16.7,16.9,16.4,50,0.0,16.2,313,23.4,1023.3,208.0,2023-11-19 08:00:00
17,16.6,16.8,16.2,51,0.0,6.5,273,16.9,1023.5,281.0,2023-11-19 08:30:00
18,16.9,17.4,16.5,53,0.0,3.6,229,17.6,1023.5,347.0,2023-11-19 09:00:00
19,17.1,17.4,16.5,53,0.0,5.0,220,10.4,1023.5,404.0,2023-11-19 09:30:00
20,16.6,16.7,16.4,58,0.0,3.6,219,8.3,1023.7,447.0,2023-11-19 10:00:00
21,17.3,17.9,16.7,59,0.0,4.3,226,10.8,1023.4,478.0,2023-11-19 10:30:00
22,17.5,18.2,17.0,57,0.0,2.5,223,6.8,1023.0,495.0,2023-11-19 11:00:00
23,19.1,20.0,18.2,54,0.0,2.5,219,7.6,1022.4,496.0,2023-11-19 11:30:00
24,20.9,21.6,20.1,50,0.0,4.7,226,10.1,1021.8,486.0,2023-11-19 12:00:00
25,21.8,22.2,21.4,47,0.0,4.7,217,11.2,1021.5,459.0,2023-11-19 12:30:00
26,21.0,21.8,20.6,50,0.0,4.3,192,11.5,1021.3,422.0,2023-11-19 13:00:00
27,19.9,20.8,19.1,57,0.0,2.5,188,8.3,1021.1,356.0,2023-11-19 13:30:00
28,19.6,20.1,19.2,58,0.0,3.2,198,8.6,1021.0,272.0,2023-11-19 14:00:00
29,19.4,19.8,19.1,58,0.0,2.2,199,6.1,1020.9,275.0,2023-11-19 14:30:00
30,19.2,19.4,18.7,57,0.0,4.0,173,9.0,1020.9,169.0,2023-11-19 15:00:00
31,19.1,19.4,18.2,58,0.0,4.7,204,8.6,1020.9,82.0,2023-11-19 15:30:00
32,17.0,18.2,15.7,65,0.0,2.9,156,6.8,1021.4,21.0,2023-11-19 16:00:00
33,16.0,16.2,15.8,57,0.0,2.2,170,4.3,1021.6,0.0,2023-11-19 16:30:00
34,15.8,16.1,15.4,57,0.0,2.2,124,5.8,1021.7,0.0,2023-11-19 17:00:00
35,15.6,15.9,15.3,58,0.0,2.5,94,5.4,1021.7,0.0,2023-11-19 17:30:00
36,15.8,15.9,15.8,61,0.0,1.8,124,3.2,1021.7,0.0,2023-11-19 18:00:00
37,15.8,15.9,15.5,64,0.0,2.2,78,4.0,1021.8,0.0,2023-11-19 18:30:00
38,15.4,15.6,15.1,65,0.0,5.8,35,8.3,1022.0,0.0,2023-11-19 19:00:00
39,14.7,15.1,14.5,65,0.0,10.1,35,14.0,1022.3,0.0,2023-11-19 19:30:00
40,14.4,14.8,14.3,62,0.0,10.4,33,14.0,1022.3,0.0,2023-11-19 20:00:00
41,15.2,15.4,14.9,61,0.0,7.6,52,10.1,1022.1,0.0,2023-11-19 20:30:00
42,14.9,15.3,14.7,62,0.0,10.4,31,12.2,1022.2,0.0,2023-11-19 21:00:00
43,14.6,14.8,14.1,63,0.0,10.8,29,14.8,1022.2,0.0,2023-11-19 21:30:00
44,14.0,14.0,13.9,65,0.0,11.9,46,16.9,1022.2,0.0,2023-11-19 22:00:00
45,13.7,13.9,13.6,65,0.0,9.7,49,13.7,1022.2,0.0,2023-11-19 22:30:00
46,13.6,13.9,13.5,64,0.0,9.7,51,14.4,1022.1,0.0,2023-11-19 23:00:00
47,13.6,13.8,13.5,61,0.0,11.9,51,16.2,1021.9,0.0,2023-11-19 23:30:00
0,13.9,13.9,13.7,58,0.0,12.6,48,16.6,1021.7,0.0,2023-11-20 00:00:00
1,13.9,13.9,13.8,59,0.0,15.8,34,19.8,1021.5,0.0,2023-11-20 00:30:00
2,13.8,13.9,13.7,61,0.0,16.9,33,20.2,1021.2,0.0,2023-11-20 01:00:00
3,13.9,13.9,13.8,60,0.0,16.6,39,21.2,1021.0,0.0,2023-11-20 01:30:00
4,13.7,13.8,13.6,58,0.0,17.3,41,19.8,1021.0,0.0,2023-11-20 02:00:00
5,13.4,13.6,13.3,58,0.0,15.5,46,18.4,1020.9,0.0,2023-11-20 02:30:00
6,13.4,13.7,13.3,58,0.0,14.4,53,19.4,1020.7,0.0,2023-11-20 03:00:00
7,13.7,13.9,13.6,57,0.0,15.1,52,21.2,1020.5,0.0,2023-11-20 03:30:00
8,13.6,13.8,13.4,58,0.0,14.4,48,19.8,1020.3,0.0,2023-11-20 04:00:00
9,13.4,13.5,13.1,62,0.0,16.6,45,23.4,1020.2,0.0,2023-11-20 04:30:00
10,12.8,13.0,12.7,66,0.0,15.1,42,20.5,1020.2,0.0,2023-11-20 05:00:00
11,12.7,12.7,12.6,68,0.0,16.6,43,22.7,1020.1,0.0,2023-11-20 05:30:00
12,12.4,12.7,12.3,70,0.0,14.4,52,21.6,1020.0,0.0,2023-11-20 06:00:00
13,11.9,12.3,11.6,75,0.0,12.2,48,16.2,1020.2,5.0,2023-11-20 06:30:00
14,11.6,11.6,11.5,84,0.0,12.2,49,18.4,1020.5,52.0,2023-11-20 07:00:00
15,11.2,11.5,11.0,90,0.0,8.6,58,15.1,1020.7,115.0,2023-11-20 07:30:00
16,11.3,12.1,11.1,98,0.0,9.0,78,16.9,1020.8,203.0,2023-11-20 08:00:00
17,12.5,13.0,12.2,87,0.0,5.4,115,12.6,1020.7,277.0,2023-11-20 08:30:00
18,13.7,14.4,13.1,80,0.0,6.8,124,14.4,1020.5,346.0,2023-11-20 09:00:00
19,14.8,15.1,14.4,72,0.0,6.1,134,15.1,1020.2,404.0,2023-11-20 09:30:00
20,14.9,14.9,14.8,72,0.0,4.0,129,11.5,1020.1,446.0,2023-11-20 10:00:00
21,14.9,15.1,14.8,72,0.0,3.2,142,13.0,1019.7,477.0,2023-11-20 10:30:00
22,15.3,15.9,15.0,70,0.0,3.6,132,11.2,1019.2,493.0,2023-11-20 11:00:00
23,16.5,17.0,15.8,66,0.0,4.0,142,10.8,1018.7,494.0,2023-11-20 11:30:00
24,16.7,17.1,16.3,64,0.0,4.7,129,14.8,1018.2,484.0,2023-11-20 12:00:00
25,17.7,18.9,16.8,61,0.0,5.8,162,13.3,1017.5,463.0,2023-11-20 12:30:00
26,18.1,18.5,17.6,59,0.0,5.8,157,13.7,1017.2,417.0,2023-11-20 13:00:00
27,18.5,19.4,17.9,58,0.0,7.2,167,16.6,1016.9,372.0,2023-11-20 13:30:00
28,19.7,20.1,19.4,54,0.0,8.6,180,16.2,1016.5,299.0,2023-11-20 14:00:00
29,19.3,19.6,18.9,56,0.0,8.6,182,17.3,1016.3,223.0,2023-11-20 14:30:00
30,18.3,18.9,16.9,60,0.0,7.9,205,13.7,1016.4,121.0,2023-11-20 15:00:00
31,15.7,17.0,14.7,71,0.0,6.8,216,11.9,1016.7,34.0,2023-11-20 15:30:00
32,14.3,14.7,14.1,75,0.0,9.4,215,16.2,1016.6,11.0,2023-11-20 16:00:00
33,13.9,14.1,13.8,74,0.0,10.8,199,16.2,1016.8,0.0,2023-11-20 16:30:00
34,13.8,13.9,13.6,74,0.0,9.0,225,14.0,1016.8,0.0,2023-11-20 17:00:00
35,13.6,13.7,13.5,74,0.0,10.4,212,15.1,1016.9,0.0,2023-11-20 17:30:00
36,13.7,14.0,13.6,73,0.0,10.1,219,13.0,1016.7,0.0,2023-11-20 18:00:00
37,14.0,14.2,14.0,72,0.0,9.0,204,14.0,1016.7,0.0,2023-11-20 18:30:00
38,14.2,14.3,14.1,71,0.0,8.6,212,14.4,1016.7,0.0,2023-11-20 19:00:00
39,14.2,14.2,14.0,70,0.0,7.2,234,11.9,1016.6,0.0,2023-11-20 19:30:00
40,14.3,14.3,14.0,69,0.0,7.2,239,11.2,1016.4,0.0,2023-11-20 20:00:00
41,14.3,14.4,14.2,69,0.0,7.2,232,11.5,1016.2,0.0,2023-11-20 20:30:00
42,14.4,14.5,14.4,69,0.0,7.2,241,11.5,1016.2,0.0,2023-11-20 21:00:00
43,14.5,14.5,14.4,68,0.0,6.5,224,12.6,1016.1,0.0,2023-11-20 21:30:00
44,14.4,14.4,14.4,69,0.0,4.7,217,6.8,1015.9,0.0,2023-11-20 22:00:00
45,14.3,14.4,14.1,69,0.0,7.2,206,9.7,1015.6,0.0,2023-11-20 22:30:00
46,13.8,14.1,13.4,73,0.0,6.5,222,8.6,1015.5,0.0,2023-11-20 23:00:00
47,13.5,13.7,13.2,76,0.0,4.7,267,7.9,1015.5,0.0,2023-11-20 23:30:00
0,13.6,13.8,13.3,75,0.0,1.8,17,5.0,1015.2,0.0,2023-11-21 00:00:00
1,13.1,13.2,13.1,79,0.0,2.2,194,5.4,1014.8,0.0,2023-11-21 00:30:00
2,13.0,13.2,12.9,81,0.0,5.4,238,9.4,1014.5,0.0,2023-11-21 01:00:00
3,12.8,12.9,12.8,84,0.0,6.8,247,10.4,1014.4,0.0,2023-11-21 01:30:00
4,12.9,13.0,12.8,83,0.0,5.0,257,9.0,1014.1,0.0,2023-11-21 02:00:00
5,12.8,12.9,12.4,83,0.0,2.5,337,8.3,1013.6,0.0,2023-11-21 02:30:00
6,12.4,12.5,12.4,86,0.0,2.9,268,13.0,1013.4,0.0,2023-11-21 03:00:00
7,12.0,12.4,11.5,78,0.0,10.4,270,29.2,1013.2,0.0,2023-11-21 03:30:00
8,11.2,11.5,11.0,69,0.0,29.5,316,41.8,1013.2,0.0,2023-11-21 04:00:00
9,10.9,11.0,10.7,68,0.0,31.7,326,39.6,1013.3,0.0,2023-11-21 04:30:00
10,10.8,10.8,10.7,69,0.0,27.7,332,40.0,1013.4,0.0,2023-11-21 05:00:00
11,10.8,10.8,10.7,73,0.0,10.1,34,18.7,1014.1,0.0,2023-11-21 05:30:00
12,10.8,11.0,10.7,86,0.1,4.0,68,10.1,1014.3,0.0,2023-11-21 06:00:00
13,10.6,10.9,10.5,97,0.5,4.3,140,21.2,1014.8,0.0,2023-11-21 06:30:00
14,10.5,10.7,10.3,100,0.1,7.2,95,18.7,1015.3,5.0,2023-11-21 07:00:00
15,10.3,10.4,10.2,100,0.0,6.8,125,20.5,1015.5,19.0,2023-11-21 07:30:00
16,10.3,10.4,10.2,100,0.1,6.1,202,13.3,1015.7,39.0,2023-11-21 08:00:00
17,10.3,10.7,10.2,100,0.0,8.3,232,12.6,1015.7,130.0,2023-11-21 08:30:00
18,10.8,11.3,10.2,97,0.0,10.1,249,17.3,1015.8,342.0,2023-11-21 09:00:00
19,10.8,11.1,10.6,75,0.0,15.1,276,21.6,1015.7,396.0,2023-11-21 09:30:00
20,11.7,12.2,11.1,65,0.0,13.7,268,22.0,1015.3,441.0,2023-11-21 10:00:00
21,12.4,12.8,12.1,56,0.0,10.4,266,22.7,1015.2,476.0,2023-11-21 10:30:00
22,13.4,14.4,13.0,53,0.0,12.2,254,23.8,1014.7,494.0,2023-11-21 11:00:00
23,14.5,15.0,14.1,49,0.0,11.9,261,24.8,1014.1,498.0,2023-11-21 11:30:00
24,15.2,15.9,14.6,47,0.0,14.0,260,32.4,1013.6,486.0,2023-11-21 12:00:00
25,15.8,16.8,15.1,46,0.0,13.3,261,24.8,1013.4,458.0,2023-11-21 12:30:00
26,16.5,17.2,16.1,44,0.0,12.2,250,23.4,1013.0,418.0,2023-11-21 13:00:00
27,16.7,17.6,16.0,44,0.0,14.0,257,25.2,1012.6,366.0,2023-11-21 13:30:00
28,17.4,17.7,16.8,45,0.0,10.8,228,18.7,1012.3,300.0,2023-11-21 14:00:00
29,17.8,18.2,17.2,46,0.0,9.0,217,15.5,1012.3,229.0,2023-11-21 14:30:00
30,17.2,17.7,16.3,47,0.0,6.8,220,13.7,1012.4,150.0,2023-11-21 15:00:00
31,16.5,16.8,16.2,46,0.0,6.8,233,19.1,1012.3,75.0,2023-11-21 15:30:00
32,15.7,16.5,14.2,49,0.0,5.8,223,10.1,1012.5,16.0,2023-11-21 16:00:00
33,14.2,14.3,14.0,51,0.0,4.3,256,8.3,1012.8,0.0,2023-11-21 16:30:00
34,14.1,14.3,14.0,50,0.0,2.2,219,7.9,1013.0,0.0,2023-11-21 17:00:00
35,13.9,14.2,13.3,51,0.0,5.8,40,15.1,1013.2,0.0,2023-11-21 17:30:00
36,12.8,13.2,12.3,59,0.0,10.8,55,18.4,1013.6,0.0,2023-11-21 18:00:00
37,12.6,12.7,12.3,61,0.0,13.0,43,17.3,1013.7,0.0,2023-11-21 18:30:00
38,12.4,12.8,12.2,59,0.0,12.6,42,18.7,1013.8,0.0,2023-11-21 19:00:00
39,12.8,13.1,12.6,50,0.0,17.3,36,28.8,1014.0,0.0,2023-11-21 19:30:00
40,13.0,13.1,12.9,47,0.0,20.2,17,27.7,1014.4,0.0,2023-11-21 20:00:00
41,12.9,13.2,12.8,49,0.0,19.8,336,26.3,1014.8,0.0,2023-11-21 20:30:00
42,13.0,13.2,12.4,47,0.0,14.8,319,23.8,1014.8,0.0,2023-11-21 21:00:00
43,12.4,12.7,12.3,47,0.0,24.8,322,34.6,1015.0,0.0,2023-11-21 21:30:00
44,12.7,12.9,12.0,45,0.0,27.4,324,35.3,1015.0,0.0,2023-11-21 22:00:00
45,11.3,11.9,10.8,52,0.0,24.5,315,31.7,1015.1,0.0,2023-11-21 22:30:00
46,10.5,10.9,10.0,57,0.0,24.5,311,35.3,1015.1,0.0,2023-11-21 23:00:00
47,10.0,10.2,9.9,60,0.0,28.1,311,35.6,1014.9,0.0,2023-11-21 23:30:00
0,10.0,10.2,9.9,59,0.0,23.0,315,37.1,1014.4,0.0,2023-11-22 00:00:00
1,10.1,10.3,9.9,57,0.0,20.5,314,33.1,1014.3,0.0,2023-11-22 00:30:00
2,10.0,10.4,9.8,57,0.0,24.8,317,33.5,1014.4,0.0,2023-11-22 01:00:00
3,10.8,11.3,10.4,51,0.0,31.0,326,41.0,1014.3,0.0,2023-11-22 01:30:00
4,11.1,11.3,10.6,49,0.0,27.7,325,36.7,1014.1,0.0,2023-11-22 02:00:00
5,10.5,10.8,10.3,52,0.0,29.2,329,39.2,1014.2,0.0,2023-11-22 02:30:00
6,10.4,10.8,10.0,53,0.0,25.6,336,38.5,1014.4,0.0,2023-11-22 03:00:00
7,10.0,10.0,9.9,56,0.0,22.7,336,33.5,1014.5,0.0,2023-11-22 03:30:00
8,9.6,9.9,9.5,57,0.0,20.5,330,34.9,1014.6,0.0,2023-11-22 04:00:00
9,9.6,9.7,9.5,58,0.0,23.0,328,38.9,1014.4,0.0,2023-11-22 04:30:00
10,9.5,10.0,9.3,57,0.0,23.4,325,45.7,1014.5,0.0,2023-11-22 05:00:00
11,9.2,9.3,9.1,59,0.0,24.1,318,42.8,1014.6,0.0,2023-11-22 05:30:00
12,9.1,9.2,9.0,58,0.0,25.9,320,42.8,1014.9,0.0,2023-11-22 06:00:00
13,9.4,9.7,9.0,56,0.0,26.6,324,41.4,1015.2,3.0,2023-11-22 06:30:00
14,9.4,9.6,9.3,55,0.0,24.1,322,38.5,1015.4,48.0,2023-11-22 07:00:00
15,9.5,10.4,9.1,54,0.0,14.8,320,33.1,1015.4,122.0,2023-11-22 07:30:00
