index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
29,21.9,22.1,21.5,62,0.0,22.7,84,40.7,1024.5,483.0,2018-09-25 14:30:00
30,21.4,21.8,21.2,63,0.0,18.4,88,39.2,1024.7,396.0,2018-09-25 15:00:00
31,21.0,21.3,20.6,64,0.0,22.3,85,45.4,1024.7,303.0,2018-09-25 15:30:00
32,20.5,20.8,20.1,67,0.0,23.8,81,50.8,1024.9,203.0,2018-09-25 16:00:00
33,19.8,20.2,19.4,70,0.0,21.2,85,40.3,1025.2,100.0,2018-09-25 16:30:00
34,19.2,19.4,18.9,73,0.0,22.7,84,40.7,1025.5,39.0,2018-09-25 17:00:00
35,18.7,18.9,18.5,74,0.0,21.2,80,38.9,1025.8,3.0,2018-09-25 17:30:00
36,18.4,18.5,18.4,74,0.0,19.4,75,34.9,1026.2,0.0,2018-09-25 18:00:00
37,18.2,18.3,18.0,70,0.0,19.1,67,33.8,1026.6,0.0,2018-09-25 18:30:00
38,17.9,18.0,17.7,69,0.0,19.8,67,33.8,1027.0,0.0,2018-09-25 19:00:00
39,17.6,17.7,17.6,71,0.0,22.0,62,32.0,1027.3,0.0,2018-09-25 19:30:00
40,17.5,17.6,17.5,73,0.0,24.5,62,35.6,1027.5,0.0,2018-09-25 20:00:00
41,17.6,17.6,17.5,75,0.0,24.5,61,35.6,1027.6,0.0,2018-09-25 20:30:00
42,17.6,17.7,17.6,75,0.0,27.4,61,37.8,1027.7,0.0,2018-09-25 21:00:00
43,17.7,17.8,17.7,75,0.0,27.4,61,38.2,1027.7,0.0,2018-09-25 21:30:00
44,17.9,17.9,17.8,74,0.0,28.8,62,41.8,1027.8,0.0,2018-09-25 22:00:00
45,18.0,18.0,17.9,74,0.0,28.4,62,44.6,1028.0,0.0,2018-09-25 22:30:00
46,18.0,18.0,17.9,74,0.0,28.8,61,45.7,1028.1,0.0,2018-09-25 23:00:00
47,18.0,18.0,17.9,75,0.0,28.4,62,44.6,1028.2,0.0,2018-09-25 23:30:00
0,17.9,18.0,17.8,75,0.0,29.5,64,39.2,1028.3,0.0,2018-09-26 00:00:00
1,17.8,17.8,17.7,76,0.0,29.2,63,41.0,1028.4,0.0,2018-09-26 00:30:00
2,17.6,17.7,17.6,76,0.0,25.9,64,40.3,1028.5,0.0,2018-09-26 01:00:00
3,17.5,17.5,17.5,77,0.0,27.4,64,38.2,1028.4,0.0,2018-09-26 01:30:00
4,17.4,17.4,17.3,76,0.0,26.6,63,38.9,1028.4,0.0,2018-09-26 02:00:00
5,17.2,17.3,17.2,75,0.0,25.2,62,36.7,1028.5,0.0,2018-09-26 02:30:00
6,17.2,17.2,17.2,74,0.0,24.5,62,37.4,1028.6,0.0,2018-09-26 03:00:00
7,17.2,17.3,17.2,73,0.0,26.6,64,38.2,1028.7,0.0,2018-09-26 03:30:00
8,17.3,17.4,17.3,73,0.0,25.9,64,39.6,1028.8,0.0,2018-09-26 04:00:00
9,17.3,17.3,17.2,74,0.0,25.2,62,45.0,1028.9,0.0,2018-09-26 04:30:00
10,17.1,17.2,16.9,76,0.0,26.3,63,37.8,1029.1,0.0,2018-09-26 05:00:00
11,16.9,16.9,16.8,77,0.0,27.0,63,40.0,1029.6,5.0,2018-09-26 05:30:00
12,17.1,17.3,16.9,75,0.0,27.0,64,39.6,1029.9,57.0,2018-09-26 06:00:00
13,17.5,17.6,17.4,74,0.0,28.1,65,43.9,1030.0,76.0,2018-09-26 06:30:00
14,17.5,18.3,17.4,74,0.0,24.8,64,41.0,1030.3,148.0,2018-09-26 07:00:00
15,19.0,19.4,18.4,68,0.0,22.0,72,43.2,1030.4,314.0,2018-09-26 07:30:00
16,19.9,20.0,19.5,63,0.0,23.4,80,43.9,1030.5,399.0,2018-09-26 08:00:00
17,19.2,19.8,18.9,61,0.0,26.6,75,45.4,1030.9,276.0,2018-09-26 08:30:00
18,20.1,20.6,19.5,59,0.0,28.1,76,50.8,1030.9,539.0,2018-09-26 09:00:00
19,21.4,21.9,20.7,57,0.0,22.0,85,42.1,1030.8,655.0,2018-09-26 09:30:00
20,22.1,22.4,21.8,56,0.0,26.3,80,46.1,1030.7,709.0,2018-09-26 10:00:00
21,22.2,22.5,21.8,60,0.0,27.4,81,48.2,1030.8,836.0,2018-09-26 10:30:00
22,22.3,22.6,22.0,60,0.0,25.2,82,47.2,1030.7,774.0,2018-09-26 11:00:00
23,22.7,22.8,22.5,60,0.0,21.2,82,42.1,1030.6,759.0,2018-09-26 11:30:00
24,22.1,22.6,21.8,61,0.0,21.2,82,41.4,1030.6,675.0,2018-09-26 12:00:00
25,21.6,22.0,21.3,66,0.0,22.7,83,42.5,1030.4,448.0,2018-09-26 12:30:00
26,21.2,21.6,20.4,66,0.0,22.0,83,45.4,1030.4,364.0,2018-09-26 13:00:00
27,20.5,21.0,20.3,68,0.0,21.2,87,46.1,1030.4,377.0,2018-09-26 13:30:00
28,20.3,20.9,19.9,69,0.0,20.5,78,40.7,1030.4,197.0,2018-09-26 14:00:00
29,19.8,20.0,19.7,71,0.0,19.1,87,34.9,1030.5,188.0,2018-09-26 14:30:00
30,19.8,19.9,19.5,70,0.0,20.5,83,40.3,1030.5,166.0,2018-09-26 15:00:00
31,19.7,19.8,19.6,70,0.0,17.3,85,38.9,1030.5,192.0,2018-09-26 15:30:00
32,19.4,19.7,19.2,70,0.0,17.3,80,36.4,1030.7,132.0,2018-09-26 16:00:00
33,19.0,19.3,18.7,71,0.0,18.4,82,33.8,1030.9,80.0,2018-09-26 16:30:00
34,18.5,18.7,18.1,73,0.0,18.0,82,33.5,1031.0,26.0,2018-09-26 17:00:00
35,18.0,18.1,17.9,74,0.0,16.6,83,33.5,1031.1,2.0,2018-09-26 17:30:00
36,17.8,17.9,17.6,74,0.0,17.3,84,32.4,1031.1,0.0,2018-09-26 18:00:00
37,17.4,17.6,17.3,75,0.0,19.4,75,37.1,1031.3,0.0,2018-09-26 18:30:00
38,17.2,17.3,17.0,75,0.0,18.4,79,37.8,1031.5,0.0,2018-09-26 19:00:00
39,16.9,17.0,16.7,77,0.0,18.0,74,33.5,1031.7,0.0,2018-09-26 19:30:00
40,16.5,16.7,16.3,79,0.0,16.6,65,27.4,1031.8,0.0,2018-09-26 20:00:00
41,16.2,16.3,16.0,79,0.0,18.7,62,27.4,1031.9,0.0,2018-09-26 20:30:00
42,15.8,16.0,15.7,78,0.0,20.9,63,31.0,1032.0,0.0,2018-09-26 21:00:00
43,15.6,15.7,15.5,77,0.0,22.0,62,29.9,1032.0,0.0,2018-09-26 21:30:00
44,15.5,15.5,15.4,77,0.0,19.1,63,29.5,1032.0,0.0,2018-09-26 22:00:00
45,15.3,15.4,15.3,78,0.0,18.4,61,25.6,1032.0,0.0,2018-09-26 22:30:00
46,15.2,15.3,15.1,78,0.0,17.3,61,24.8,1032.0,0.0,2018-09-26 23:00:00
47,15.0,15.1,15.0,77,0.0,18.7,59,25.6,1031.9,0.0,2018-09-26 23:30:00
0,15.0,15.1,15.0,76,0.0,19.8,61,27.0,1031.8,0.0,2018-09-27 00:00:00
1,15.0,15.1,15.0,74,0.0,19.1,61,25.9,1031.7,0.0,2018-09-27 00:30:00
2,14.9,15.1,14.8,72,0.0,16.6,52,24.5,1031.3,0.0,2018-09-27 01:00:00
3,14.9,15.0,14.7,74,0.0,17.3,41,24.1,1031.1,0.0,2018-09-27 01:30:00
4,14.7,14.8,14.7,77,0.0,19.4,34,22.7,1030.8,0.0,2018-09-27 02:00:00
5,14.7,14.8,14.5,77,0.0,17.3,32,20.5,1030.6,0.0,2018-09-27 02:30:00
6,14.8,14.9,14.7,78,0.0,14.8,35,16.6,1030.3,0.0,2018-09-27 03:00:00
7,14.7,14.7,14.6,80,0.0,13.0,32,15.5,1030.1,0.0,2018-09-27 03:30:00
8,14.7,14.8,14.6,80,0.0,12.6,32,15.1,1030.0,0.0,2018-09-27 04:00:00
9,14.7,14.7,14.6,80,0.0,12.2,29,14.8,1029.9,0.0,2018-09-27 04:30:00
10,14.6,14.7,14.5,79,0.0,11.9,29,13.7,1029.9,0.0,2018-09-27 05:00:00
11,14.8,15.1,14.6,78,0.0,9.7,26,12.6,1030.0,4.0,2018-09-27 05:30:00
12,15.3,15.5,15.0,77,0.0,8.6,25,10.1,1030.0,55.0,2018-09-27 06:00:00
13,15.9,16.1,15.5,74,0.0,7.6,29,12.2,1030.1,139.0,2018-09-27 06:30:00
14,16.4,16.7,16.1,73,0.0,3.6,14,9.0,1030.1,231.0,2018-09-27 07:00:00
15,17.0,17.5,16.5,71,0.0,2.2,216,6.1,1030.2,336.0,2018-09-27 07:30:00
16,17.6,18.1,17.3,69,0.0,3.2,193,9.0,1030.1,435.0,2018-09-27 08:00:00
17,18.8,19.5,18.1,64,0.0,3.2,138,11.2,1029.9,529.0,2018-09-27 08:30:00
18,19.5,19.8,19.1,63,0.0,4.0,196,13.3,1029.8,599.0,2018-09-27 09:00:00
19,19.9,20.5,19.4,62,0.0,4.0,200,13.0,1029.4,661.0,2018-09-27 09:30:00
20,21.0,21.5,20.4,59,0.0,3.6,130,14.4,1028.9,706.0,2018-09-27 10:00:00
21,21.4,21.8,20.7,59,0.0,5.8,162,18.0,1028.5,740.0,2018-09-27 10:30:00
22,22.2,22.7,21.8,57,0.0,5.0,143,14.8,1028.2,762.0,2018-09-27 11:00:00
23,22.6,23.3,22.1,58,0.0,4.7,144,16.9,1027.9,770.0,2018-09-27 11:30:00
24,23.3,23.6,23.0,58,0.0,5.4,153,17.3,1027.4,768.0,2018-09-27 12:00:00
25,22.7,23.5,22.1,59,0.0,7.9,138,19.8,1027.1,575.0,2018-09-27 12:30:00
26,22.1,23.1,21.4,63,0.0,7.6,153,17.6,1026.9,477.0,2018-09-27 13:00:00
27,22.4,23.1,21.7,63,0.0,7.9,149,17.6,1026.5,616.0,2018-09-27 13:30:00
28,23.3,23.9,22.8,61,0.0,7.6,173,15.5,1026.2,591.0,2018-09-27 14:00:00
29,22.8,23.2,22.2,63,0.0,8.3,170,16.6,1025.9,442.0,2018-09-27 14:30:00
30,22.8,23.1,22.5,64,0.0,7.9,177,16.9,1025.6,418.0,2018-09-27 15:00:00
31,22.4,22.9,21.9,64,0.0,7.9,198,16.9,1025.4,326.0,2018-09-27 15:30:00
32,21.9,22.2,21.5,65,0.0,8.3,196,15.5,1025.2,224.0,2018-09-27 16:00:00
33,20.6,21.5,19.9,67,0.0,10.1,220,14.8,1025.1,108.0,2018-09-27 16:30:00
34,19.3,19.9,18.6,70,0.0,10.1,227,14.8,1025.2,35.0,2018-09-27 17:00:00
35,18.1,18.5,17.9,75,0.0,11.2,233,13.7,1025.3,3.0,2018-09-27 17:30:00
36,17.7,17.8,17.5,80,0.0,11.2,234,14.4,1025.2,0.0,2018-09-27 18:00:00
37,17.3,17.5,17.2,82,0.0,11.2,238,13.3,1025.3,0.0,2018-09-27 18:30:00
38,17.4,17.5,17.2,82,0.0,11.5,259,14.8,1025.2,0.0,2018-09-27 19:00:00
39,17.7,17.7,17.5,81,0.0,10.8,277,13.3,1025.1,0.0,2018-09-27 19:30:00
40,17.8,17.8,17.7,81,0.0,10.8,306,13.7,1024.9,0.0,2018-09-27 20:00:00
41,17.8,17.9,17.7,81,0.0,7.2,299,10.1,1024.6,0.0,2018-09-27 20:30:00
42,17.7,17.9,17.6,81,0.0,8.6,312,14.8,1024.4,0.0,2018-09-27 21:00:00
43,17.5,17.6,17.5,80,0.0,11.5,296,14.8,1024.3,0.0,2018-09-27 21:30:00
44,17.7,17.8,17.6,79,0.0,11.9,292,16.2,1024.0,0.0,2018-09-27 22:00:00
45,17.7,17.9,17.6,79,0.0,13.0,287,16.9,1023.9,0.0,2018-09-27 22:30:00
46,17.6,17.6,17.5,80,0.0,12.2,312,19.8,1023.7,0.0,2018-09-27 23:00:00
47,17.7,17.8,17.6,80,0.0,18.7,306,22.3,1023.3,0.0,2018-09-27 23:30:00
0,17.9,18.1,17.7,78,0.0,15.8,312,20.9,1023.1,0.0,2018-09-28 00:00:00
1,17.9,18.1,17.7,78,0.0,6.8,344,18.4,1022.9,0.0,2018-09-28 00:30:00
2,18.2,18.3,17.9,77,0.0,14.8,321,21.6,1022.5,0.0,2018-09-28 01:00:00
3,18.4,18.5,18.3,74,0.0,12.2,342,19.1,1022.1,0.0,2018-09-28 01:30:00
4,18.1,18.4,17.8,72,0.0,10.1,33,12.2,1021.7,0.0,2018-09-28 02:00:00
5,17.9,18.1,17.7,71,0.0,6.8,37,10.8,1021.4,0.0,2018-09-28 02:30:00
6,18.2,18.5,17.9,67,0.0,6.8,22,11.5,1021.1,0.0,2018-09-28 03:00:00
7,18.3,18.5,18.2,67,0.0,1.8,224,9.0,1020.8,0.0,2018-09-28 03:30:00
8,18.6,18.8,18.3,67,0.0,2.2,132,6.8,1020.7,0.0,2018-09-28 04:00:00
9,18.6,19.0,18.5,67,0.0,2.2,105,4.3,1020.7,0.0,2018-09-28 04:30:00
10,18.5,18.6,18.3,67,0.0,1.4,23,5.4,1020.6,0.0,2018-09-28 05:00:00
11,18.8,19.0,18.4,67,0.0,1.8,351,5.0,1020.5,3.0,2018-09-28 05:30:00
12,18.8,19.0,18.7,67,0.0,0.4,84,2.5,1020.7,53.0,2018-09-28 06:00:00
13,19.3,19.7,18.9,68,0.0,3.6,13,13.3,1020.6,136.0,2018-09-28 06:30:00
14,20.3,20.9,19.7,65,0.0,9.0,331,14.4,1020.4,233.0,2018-09-28 07:00:00
15,21.1,21.3,20.9,62,0.0,12.2,320,18.0,1020.4,333.0,2018-09-28 07:30:00
16,21.9,22.2,21.3,58,0.0,6.1,305,14.4,1020.4,417.0,2018-09-28 08:00:00
17,22.5,22.7,22.3,56,0.0,2.2,216,7.9,1020.5,514.0,2018-09-28 08:30:00
18,22.8,23.2,22.6,59,0.0,4.0,226,9.7,1020.3,587.0,2018-09-28 09:00:00
19,23.7,24.1,23.3,53,0.0,5.0,222,9.7,1020.2,646.0,2018-09-28 09:30:00
20,24.5,25.2,23.8,55,0.0,4.0,177,10.8,1019.9,677.0,2018-09-28 10:00:00
21,25.4,25.9,25.0,49,0.0,4.3,227,11.2,1019.6,721.0,2018-09-28 10:30:00
22,25.6,26.7,24.8,41,0.0,6.5,247,14.8,1019.2,756.0,2018-09-28 11:00:00
23,26.3,27.1,25.8,39,0.0,8.6,267,23.4,1018.6,766.0,2018-09-28 11:30:00
24,27.1,27.7,26.3,46,0.0,10.8,216,22.7,1017.9,747.0,2018-09-28 12:00:00
25,27.2,27.6,26.7,46,0.0,14.8,212,25.9,1017.4,720.0,2018-09-28 12:30:00
26,27.7,27.9,27.4,45,0.0,14.8,209,24.1,1016.7,680.0,2018-09-28 13:00:00
27,27.8,28.2,27.5,45,0.0,15.5,208,24.8,1016.3,622.0,2018-09-28 13:30:00
28,27.5,27.9,27.0,46,0.0,17.3,209,26.6,1016.1,560.0,2018-09-28 14:00:00
29,27.0,27.3,26.5,46,0.0,17.3,212,25.6,1015.9,482.0,2018-09-28 14:30:00
30,26.5,26.8,26.3,48,0.0,16.2,220,22.3,1015.7,397.0,2018-09-28 15:00:00
31,26.0,26.6,25.8,50,0.0,15.8,224,21.2,1015.6,300.0,2018-09-28 15:30:00
32,25.6,25.9,25.3,49,0.0,17.3,236,25.9,1015.4,201.0,2018-09-28 16:00:00
33,24.8,25.5,24.0,47,0.0,18.0,251,24.1,1015.6,101.0,2018-09-28 16:30:00
34,23.4,23.9,22.8,52,0.0,22.3,269,31.3,1015.7,32.0,2018-09-28 17:00:00
35,22.4,22.8,22.0,56,0.0,23.4,275,29.5,1015.6,1.0,2018-09-28 17:30:00
36,22.0,22.1,22.0,56,0.0,25.9,283,30.6,1015.7,0.0,2018-09-28 18:00:00
37,22.1,22.4,22.0,54,0.0,23.0,291,31.0,1015.9,0.0,2018-09-28 18:30:00
38,22.2,22.4,22.0,53,0.0,20.2,301,31.3,1016.1,0.0,2018-09-28 19:00:00
39,21.9,22.0,21.8,52,0.0,14.8,310,22.3,1016.4,0.0,2018-09-28 19:30:00
40,21.9,22.0,21.9,50,0.0,18.4,303,22.7,1016.5,0.0,2018-09-28 20:00:00
41,21.9,22.0,21.8,49,0.0,16.9,307,21.2,1016.5,0.0,2018-09-28 20:30:00
42,21.8,22.1,21.7,49,0.0,18.7,310,22.0,1016.5,0.0,2018-09-28 21:00:00
43,22.5,22.8,22.1,47,0.0,13.7,317,24.5,1016.4,0.0,2018-09-28 21:30:00
44,22.1,22.4,21.9,49,0.0,15.5,307,22.0,1016.5,0.0,2018-09-28 22:00:00
45,22.6,22.7,22.4,48,0.0,16.9,318,21.2,1016.3,0.0,2018-09-28 22:30:00
46,22.5,22.5,22.4,49,0.0,16.9,316,21.2,1016.2,0.0,2018-09-28 23:00:00
47,22.7,22.7,22.5,48,0.0,15.8,318,19.8,1016.0,0.0,2018-09-28 23:30:00
0,22.3,22.7,22.1,49,0.0,15.8,304,19.1,1015.9,0.0,2018-09-29 00:00:00
1,22.4,22.5,22.2,49,0.0,17.6,307,21.6,1015.8,0.0,2018-09-29 00:30:00
2,22.0,22.2,21.9,49,0.0,15.8,299,21.6,1015.8,0.0,2018-09-29 01:00:00
3,22.2,22.3,22.0,49,0.0,16.2,287,19.4,1015.3,0.0,2018-09-29 01:30:00
4,22.0,22.1,21.9,49,0.0,17.3,284,21.6,1015.0,0.0,2018-09-29 02:00:00
5,22.0,22.1,21.8,50,0.0,19.8,291,26.3,1014.8,0.0,2018-09-29 02:30:00
6,21.9,22.1,21.6,50,0.0,22.0,295,26.3,1014.7,0.0,2018-09-29 03:00:00
7,21.4,21.8,21.2,51,0.0,22.3,297,25.6,1014.7,0.0,2018-09-29 03:30:00
8,21.3,21.3,21.1,52,0.0,24.8,296,27.7,1014.7,0.0,2018-09-29 04:00:00
9,21.0,21.1,20.9,54,0.0,25.2,305,30.6,1014.8,0.0,2018-09-29 04:30:00
10,21.1,21.3,20.9,52,0.0,29.2,311,33.8,1014.8,0.0,2018-09-29 05:00:00
11,21.2,21.3,21.1,50,0.0,27.7,311,32.8,1014.9,3.0,2018-09-29 05:30:00
12,20.8,21.1,20.4,51,0.0,28.1,312,32.8,1015.1,51.0,2018-09-29 06:00:00
13,20.3,20.4,20.1,54,0.0,27.7,303,34.2,1015.3,131.0,2018-09-29 06:30:00
14,20.2,20.2,20.1,55,0.0,25.6,306,32.4,1015.3,221.0,2018-09-29 07:00:00
15,20.5,21.0,20.1,56,0.0,21.6,308,30.6,1015.6,314.0,2018-09-29 07:30:00
16,21.9,22.5,21.1,54,0.0,8.3,339,22.3,1015.6,403.0,2018-09-29 08:00:00
17,22.7,23.0,22.2,54,0.0,5.8,75,15.5,1015.8,485.0,2018-09-29 08:30:00
18,23.1,23.6,22.4,53,0.0,3.2,209,10.8,1016.0,558.0,2018-09-29 09:00:00
19,24.3,24.9,23.6,52,0.0,2.2,123,8.3,1015.8,617.0,2018-09-29 09:30:00
20,25.0,25.6,24.6,50,0.0,2.9,113,9.4,1015.5,664.0,2018-09-29 10:00:00
21,25.7,26.0,25.4,50,0.0,4.0,130,12.2,1015.3,699.0,2018-09-29 10:30:00
22,26.1,26.2,25.8,52,0.0,5.0,115,15.8,1015.2,718.0,2018-09-29 11:00:00
23,25.9,26.4,25.3,54,0.0,5.0,103,16.6,1015.2,728.0,2018-09-29 11:30:00
24,25.5,26.0,24.6,55,0.0,10.1,85,20.9,1015.2,720.0,2018-09-29 12:00:00
25,25.0,25.2,24.7,58,0.0,7.6,93,19.4,1015.3,709.0,2018-09-29 12:30:00
26,24.2,24.8,23.9,64,0.0,15.5,80,27.7,1015.3,668.0,2018-09-29 13:00:00
27,23.7,23.9,23.5,66,0.0,17.3,81,29.5,1015.4,626.0,2018-09-29 13:30:00
28,23.8,24.1,23.5,65,0.0,14.0,105,32.8,1015.5,518.0,2018-09-29 14:00:00
29,24.0,24.6,23.4,62,0.0,13.0,98,29.5,1015.2,497.0,2018-09-29 14:30:00
30,23.0,23.4,22.3,64,0.0,15.1,97,29.9,1015.4,339.0,2018-09-29 15:00:00
31,22.1,22.4,21.8,66,0.0,14.0,94,27.7,1015.5,260.0,2018-09-29 15:30:00
32,21.3,22.1,20.8,68,0.0,15.1,75,26.6,1015.8,152.0,2018-09-29 16:00:00
33,20.5,20.9,20.1,71,0.0,14.4,76,22.3,1016.1,96.0,2018-09-29 16:30:00
34,19.7,20.1,19.4,76,0.0,14.4,79,26.3,1016.5,27.0,2018-09-29 17:00:00
35,19.2,19.4,19.0,81,0.0,15.5,69,23.8,1016.7,0.0,2018-09-29 17:30:00
36,19.0,19.0,18.9,83,0.0,19.1,68,28.8,1017.1,0.0,2018-09-29 18:00:00
37,18.9,18.9,18.9,82,0.0,18.0,65,28.1,1017.5,0.0,2018-09-29 18:30:00
38,18.9,19.0,18.9,81,0.0,15.8,61,24.5,1017.8,0.0,2018-09-29 19:00:00
39,18.9,18.9,18.9,78,0.0,15.1,61,21.6,1018.1,0.0,2018-09-29 19:30:00
40,18.8,18.9,18.7,75,0.0,16.9,61,23.0,1018.3,0.0,2018-09-29 20:00:00
41,18.6,18.7,18.5,72,0.0,15.5,65,22.3,1018.4,0.0,2018-09-29 20:30:00
42,18.3,18.5,18.2,69,0.0,15.5,66,23.0,1018.5,0.0,2018-09-29 21:00:00
43,18.2,18.3,18.1,64,0.0,15.1,64,20.9,1018.6,0.0,2018-09-29 21:30:00
44,18.3,18.3,18.3,64,0.0,15.5,65,21.6,1018.4,0.0,2018-09-29 22:00:00
45,18.3,18.4,18.3,64,0.0,15.1,66,21.2,1018.3,0.0,2018-09-29 22:30:00
46,18.2,18.3,18.1,65,0.0,12.2,64,18.4,1018.3,0.0,2018-09-29 23:00:00
47,18.1,18.5,17.9,68,0.0,8.6,75,15.1,1018.2,0.0,2018-09-29 23:30:00
0,18.5,18.6,18.3,70,0.0,6.8,84,11.9,1018.0,0.0,2018-09-30 00:00:00
1,18.8,18.9,18.4,76,0.0,7.2,130,10.8,1017.8,0.0,2018-09-30 00:30:00
2,18.9,18.9,18.9,80,0.0,5.8,144,9.4,1017.6,0.0,2018-09-30 01:00:00
3,18.7,18.8,18.7,80,0.0,5.4,183,8.6,1017.5,0.0,2018-09-30 01:30:00
4,18.8,19.0,18.7,84,0.0,5.0,215,10.4,1017.3,0.0,2018-09-30 02:00:00
5,18.8,18.9,18.7,87,0.0,4.0,239,7.2,1017.2,0.0,2018-09-30 02:30:00
6,18.7,18.8,18.7,87,0.0,4.0,249,7.2,1017.1,0.0,2018-09-30 03:00:00
7,18.7,18.7,18.6,87,0.0,5.0,240,7.6,1016.9,0.0,2018-09-30 03:30:00
8,18.5,18.6,18.5,88,0.0,5.8,247,8.3,1016.8,0.0,2018-09-30 04:00:00
9,18.5,18.7,18.5,90,0.0,9.4,249,13.3,1016.8,0.0,2018-09-30 04:30:00
10,18.9,18.9,18.7,90,0.0,11.2,251,15.8,1016.8,0.0,2018-09-30 05:00:00
11,18.9,18.9,18.8,90,0.0,13.0,252,17.6,1016.9,4.0,2018-09-30 05:30:00
12,19.1,19.2,18.9,89,0.0,14.0,258,18.4,1016.9,36.0,2018-09-30 06:00:00
13,19.2,19.2,19.1,86,0.0,12.6,258,17.6,1017.1,35.0,2018-09-30 06:30:00
14,19.3,19.5,19.1,86,0.0,10.4,245,16.9,1017.3,126.0,2018-09-30 07:00:00
15,19.7,19.9,19.6,85,0.0,8.3,243,13.7,1017.4,187.0,2018-09-30 07:30:00
16,20.4,20.7,19.9,82,0.0,8.6,237,16.9,1017.5,357.0,2018-09-30 08:00:00
17,20.8,20.9,20.6,78,0.0,11.9,242,22.3,1017.5,354.0,2018-09-30 08:30:00
18,21.2,22.0,20.9,77,0.0,13.7,227,25.2,1017.5,501.0,2018-09-30 09:00:00
19,22.3,22.8,22.1,71,0.0,15.8,238,25.9,1017.3,628.0,2018-09-30 09:30:00
20,23.2,24.2,22.4,66,0.0,14.8,232,28.4,1016.8,680.0,2018-09-30 10:00:00
21,23.8,24.3,23.1,60,0.0,17.3,236,25.6,1016.4,585.0,2018-09-30 10:30:00
22,24.3,24.9,23.5,59,0.0,20.9,212,36.0,1016.0,601.0,2018-09-30 11:00:00
23,25.2,26.1,24.6,58,0.0,22.7,210,35.6,1015.5,752.0,2018-09-30 11:30:00
24,26.1,26.4,25.8,53,0.0,23.8,212,38.2,1014.9,774.0,2018-09-30 12:00:00
25,25.5,25.7,25.3,57,0.0,27.0,212,39.6,1014.8,714.0,2018-09-30 12:30:00
26,25.4,25.8,24.9,56,0.0,27.4,213,40.3,1014.6,670.0,2018-09-30 13:00:00
27,25.1,25.3,24.9,52,0.0,27.7,216,38.9,1014.7,613.0,2018-09-30 13:30:00
28,24.9,25.3,24.1,58,0.0,24.8,213,35.3,1014.6,549.0,2018-09-30 14:00:00
29,24.1,24.5,23.8,61,0.0,25.6,217,36.7,1014.6,466.0,2018-09-30 14:30:00
30,23.8,24.2,23.5,64,0.0,23.0,218,34.6,1014.5,381.0,2018-09-30 15:00:00
31,23.1,23.4,22.7,68,0.0,21.6,217,30.6,1014.6,287.0,2018-09-30 15:30:00
32,22.5,22.9,22.0,72,0.0,20.9,213,29.2,1014.7,182.0,2018-09-30 16:00:00
33,21.6,22.0,21.1,77,0.0,16.2,217,25.9,1014.9,91.0,2018-09-30 16:30:00
34,20.7,21.1,20.3,80,0.0,14.0,236,22.0,1015.1,29.0,2018-09-30 17:00:00
35,20.1,20.3,20.0,82,0.0,15.5,243,23.0,1015.3,1.0,2018-09-30 17:30:00
36,19.9,19.9,19.7,81,0.0,16.9,257,23.4,1015.7,0.0,2018-09-30 18:00:00
37,19.5,19.7,19.2,81,0.0,9.0,37,15.1,1016.3,0.0,2018-09-30 18:30:00
38,19.1,19.2,19.1,85,0.0,10.8,45,13.3,1016.5,0.0,2018-09-30 19:00:00
39,19.1,19.2,19.1,89,0.0,13.7,54,20.9,1016.7,0.0,2018-09-30 19:30:00
40,19.2,19.3,18.9,91,0.0,16.9,62,26.6,1016.9,0.0,2018-09-30 20:00:00
41,18.9,19.0,18.9,89,0.0,13.3,63,22.3,1017.2,0.0,2018-09-30 20:30:00
42,18.8,19.0,18.6,87,0.0,13.3,69,20.2,1017.2,0.0,2018-09-30 21:00:00
43,18.4,18.5,18.2,88,0.0,14.8,65,22.7,1017.4,0.0,2018-09-30 21:30:00
44,18.1,18.2,18.0,85,0.0,15.1,65,24.5,1017.4,0.0,2018-09-30 22:00:00
45,18.4,18.4,18.2,82,0.0,13.0,64,20.5,1017.3,0.0,2018-09-30 22:30:00
46,18.1,18.3,17.9,82,0.0,12.6,70,19.4,1017.1,0.0,2018-09-30 23:00:00
47,17.9,18.0,17.8,80,0.0,13.0,63,19.1,1017.0,0.0,2018-09-30 23:30:00
0,18.1,18.1,18.0,76,0.0,12.2,56,15.8,1017.0,0.0,2018-10-01 00:00:00
1,18.0,18.0,17.9,73,0.0,12.6,60,16.6,1016.8,0.0,2018-10-01 00:30:00
2,17.7,17.9,17.6,74,0.0,9.7,64,15.1,1016.6,0.0,2018-10-01 01:00:00
3,17.9,18.0,17.8,78,0.0,10.1,72,17.3,1016.3,0.0,2018-10-01 01:30:00
4,17.8,17.9,17.7,77,0.0,10.1,73,16.9,1016.0,0.0,2018-10-01 02:00:00
5,17.3,17.7,17.0,79,0.0,10.1,71,15.1,1016.0,0.0,2018-10-01 02:30:00
6,17.1,17.2,17.0,81,0.0,9.7,69,15.1,1015.9,0.0,2018-10-01 03:00:00
7,17.1,17.3,17.0,78,0.0,11.2,14,24.1,1015.9,0.0,2018-10-01 03:30:00
8,16.7,17.1,16.3,75,0.0,20.2,317,26.6,1016.0,0.0,2018-10-01 04:00:00
