index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
23,24.1,24.8,23.3,55,0.0,14.0,209,26.3,1019.0,798.0,2019-09-07 11:30:00
24,22.8,23.7,21.6,59,0.0,18.0,209,29.9,1019.0,524.0,2019-09-07 12:00:00
25,22.0,22.8,21.6,64,0.0,17.3,208,28.1,1018.9,441.0,2019-09-07 12:30:00
26,22.5,23.7,21.6,64,0.0,20.2,210,29.9,1018.6,547.0,2019-09-07 13:00:00
27,23.5,23.9,23.2,61,0.0,19.4,214,31.7,1018.0,662.0,2019-09-07 13:30:00
28,23.7,24.4,22.6,62,0.0,20.9,209,33.1,1017.8,628.0,2019-09-07 14:00:00
29,23.5,24.1,22.8,61,0.0,20.5,207,31.7,1017.6,516.0,2019-09-07 14:30:00
30,23.8,24.3,23.4,59,0.0,20.5,213,32.0,1017.3,489.0,2019-09-07 15:00:00
31,23.4,23.9,22.9,61,0.0,19.8,215,31.0,1017.1,390.0,2019-09-07 15:30:00
32,22.6,23.2,22.1,65,0.0,20.2,207,29.5,1017.2,305.0,2019-09-07 16:00:00
33,21.9,22.6,21.3,68,0.0,19.1,201,28.8,1017.3,198.0,2019-09-07 16:30:00
34,21.0,21.5,20.6,72,0.0,16.2,205,26.3,1017.4,96.0,2019-09-07 17:00:00
35,20.4,20.6,20.0,74,0.0,14.0,205,22.3,1017.5,45.0,2019-09-07 17:30:00
36,19.7,20.0,19.5,77,0.0,13.0,196,19.4,1017.8,4.0,2019-09-07 18:00:00
37,19.4,19.5,19.3,79,0.0,11.5,197,18.7,1018.2,0.0,2019-09-07 18:30:00
38,19.3,19.3,19.2,80,0.0,10.4,202,14.8,1018.6,0.0,2019-09-07 19:00:00
39,19.1,19.3,19.0,80,0.0,7.2,221,9.7,1018.9,0.0,2019-09-07 19:30:00
40,18.9,19.0,18.9,80,0.0,6.1,235,10.4,1019.2,0.0,2019-09-07 20:00:00
41,19.1,19.2,19.0,79,0.0,2.2,257,6.8,1019.3,0.0,2019-09-07 20:30:00
42,19.2,19.3,19.1,79,0.0,2.9,259,5.0,1019.5,0.0,2019-09-07 21:00:00
43,18.8,19.3,18.5,79,0.0,9.0,240,12.2,1019.8,0.0,2019-09-07 21:30:00
44,18.8,19.1,18.5,66,0.0,9.4,252,11.9,1019.6,0.0,2019-09-07 22:00:00
45,19.1,19.1,19.0,68,0.0,10.8,287,13.7,1019.3,0.0,2019-09-07 22:30:00
46,18.9,19.0,18.9,72,0.0,13.0,290,17.3,1019.0,0.0,2019-09-07 23:00:00
47,19.0,19.1,18.9,66,0.0,14.0,285,16.6,1018.9,0.0,2019-09-07 23:30:00
0,19.0,19.1,18.9,66,0.0,11.5,308,14.4,1018.9,0.0,2019-09-08 00:00:00
1,18.7,18.9,18.2,73,0.0,12.6,330,18.4,1018.8,0.0,2019-09-08 00:30:00
2,18.0,18.1,17.9,87,0.0,18.4,350,20.5,1018.5,0.0,2019-09-08 01:00:00
3,17.9,18.1,17.8,85,0.0,17.6,349,20.9,1018.2,0.0,2019-09-08 01:30:00
4,17.9,18.0,17.8,81,0.0,15.5,12,20.2,1017.9,0.0,2019-09-08 02:00:00
5,17.4,17.8,17.2,83,0.0,14.0,43,19.4,1017.8,0.0,2019-09-08 02:30:00
6,17.1,17.2,17.0,86,0.0,14.8,42,19.8,1017.6,0.0,2019-09-08 03:00:00
7,16.9,17.0,16.7,84,0.0,14.4,53,21.6,1017.7,0.0,2019-09-08 03:30:00
8,16.7,16.8,16.7,79,0.0,13.0,49,19.8,1017.7,0.0,2019-09-08 04:00:00
9,16.5,16.8,16.3,77,0.0,11.2,59,15.5,1017.9,0.0,2019-09-08 04:30:00
10,16.3,16.3,16.2,76,0.0,11.9,60,18.4,1018.0,0.0,2019-09-08 05:00:00
11,16.5,17.0,16.2,75,0.0,11.5,76,17.3,1018.1,19.0,2019-09-08 05:30:00
12,17.7,18.3,17.1,72,0.0,10.8,59,19.4,1018.0,87.0,2019-09-08 06:00:00
13,18.7,18.8,18.3,70,0.0,11.5,69,22.3,1017.9,133.0,2019-09-08 06:30:00
14,18.8,19.0,18.6,69,0.0,10.8,50,16.9,1018.0,168.0,2019-09-08 07:00:00
15,19.3,19.9,19.0,68,0.0,12.2,47,18.7,1017.9,331.0,2019-09-08 07:30:00
16,20.7,21.3,20.0,63,0.0,9.7,59,19.1,1017.8,549.0,2019-09-08 08:00:00
17,22.1,22.5,21.4,60,0.0,7.9,63,16.6,1017.6,628.0,2019-09-08 08:30:00
18,22.5,23.0,22.1,60,0.0,7.9,87,21.6,1017.4,649.0,2019-09-08 09:00:00
19,23.4,23.7,22.7,58,0.0,6.1,98,16.2,1017.1,635.0,2019-09-08 09:30:00
20,23.7,24.9,22.6,60,0.0,4.7,105,16.6,1016.9,729.0,2019-09-08 10:00:00
21,24.8,25.5,24.2,59,0.0,4.3,114,16.2,1016.5,778.0,2019-09-08 10:30:00
22,24.3,25.3,22.6,60,0.0,12.2,136,33.1,1016.5,355.0,2019-09-08 11:00:00
23,22.0,22.6,21.6,72,0.0,17.3,128,35.6,1016.8,182.0,2019-09-08 11:30:00
24,22.2,23.2,21.6,70,0.0,14.8,133,33.8,1016.7,314.0,2019-09-08 12:00:00
25,21.5,21.9,21.2,73,0.0,14.0,150,34.9,1016.8,187.0,2019-09-08 12:30:00
26,21.3,21.9,20.8,73,0.0,17.6,150,37.4,1016.8,186.0,2019-09-08 13:00:00
27,20.7,20.9,20.5,76,0.0,11.2,126,27.7,1016.7,96.0,2019-09-08 13:30:00
28,19.5,20.4,18.6,84,4.5,15.1,80,30.2,1016.7,40.0,2019-09-08 14:00:00
29,18.2,18.5,17.9,93,0.9,16.2,87,34.2,1016.9,94.0,2019-09-08 14:30:00
30,18.1,18.5,17.9,95,0.3,19.8,81,37.4,1016.6,306.0,2019-09-08 15:00:00
31,18.1,18.4,17.9,94,0.0,20.9,75,40.0,1016.7,192.0,2019-09-08 15:30:00
32,17.9,17.9,17.8,95,0.0,16.9,91,32.8,1016.6,119.0,2019-09-08 16:00:00
33,17.7,17.8,17.6,95,0.0,11.9,107,22.3,1016.9,28.0,2019-09-08 16:30:00
34,17.7,17.9,17.6,96,0.0,10.8,99,23.8,1017.0,38.0,2019-09-08 17:00:00
35,17.9,18.0,17.9,96,0.0,9.0,118,17.6,1017.1,18.0,2019-09-08 17:30:00
36,18.0,18.1,17.9,95,0.0,11.2,127,23.8,1017.3,5.0,2019-09-08 18:00:00
37,17.9,18.1,17.6,95,0.0,10.8,90,22.0,1017.7,0.0,2019-09-08 18:30:00
38,17.6,17.6,17.5,96,0.0,11.5,93,20.5,1018.1,0.0,2019-09-08 19:00:00
39,17.6,17.7,17.4,94,0.0,11.9,81,23.0,1018.5,0.0,2019-09-08 19:30:00
40,17.5,17.6,17.4,94,0.0,14.4,83,22.3,1018.6,0.0,2019-09-08 20:00:00
41,17.3,17.4,17.3,94,0.0,15.1,72,23.0,1018.6,0.0,2019-09-08 20:30:00
42,17.2,17.3,17.2,94,0.0,15.1,71,22.7,1018.6,0.0,2019-09-08 21:00:00
43,17.2,17.3,17.1,93,0.0,14.8,64,20.5,1018.8,0.0,2019-09-08 21:30:00
44,17.1,17.1,17.0,92,0.0,14.4,59,22.3,1018.7,0.0,2019-09-08 22:00:00
45,17.0,17.1,16.9,92,0.0,16.2,56,23.0,1018.4,0.0,2019-09-08 22:30:00
46,17.0,17.0,16.9,91,0.0,15.5,52,21.2,1018.3,0.0,2019-09-08 23:00:00
47,17.0,17.0,16.9,91,0.0,16.6,55,21.6,1018.3,0.0,2019-09-08 23:30:00
0,16.9,16.9,16.8,91,0.0,16.6,51,22.3,1018.3,0.0,2019-09-09 00:00:00
1,17.0,17.0,16.9,90,0.0,17.6,54,22.0,1018.2,0.0,2019-09-09 00:30:00
2,16.9,16.9,16.8,90,0.0,19.1,53,24.1,1017.9,0.0,2019-09-09 01:00:00
3,16.8,16.9,16.8,90,0.0,18.7,56,23.8,1017.7,0.0,2019-09-09 01:30:00
4,16.7,16.8,16.6,89,0.0,18.4,58,24.1,1017.6,0.0,2019-09-09 02:00:00
5,16.6,16.7,16.6,88,0.0,17.6,59,24.1,1017.5,0.0,2019-09-09 02:30:00
6,16.6,16.6,16.6,88,0.0,17.6,61,22.7,1017.3,0.0,2019-09-09 03:00:00
7,16.6,16.6,16.5,89,0.0,18.0,68,25.6,1017.1,0.0,2019-09-09 03:30:00
8,16.5,16.6,16.5,88,0.0,19.1,62,24.5,1016.9,0.0,2019-09-09 04:00:00
9,16.5,16.6,16.5,88,0.0,17.6,58,23.0,1017.0,0.0,2019-09-09 04:30:00
10,16.4,16.5,16.3,88,0.0,17.6,55,22.3,1017.0,0.0,2019-09-09 05:00:00
11,16.5,16.6,16.3,87,0.0,15.5,57,20.5,1017.0,8.0,2019-09-09 05:30:00
12,16.7,17.0,16.6,85,0.0,16.9,61,24.5,1017.0,61.0,2019-09-09 06:00:00
13,17.7,18.4,17.1,80,0.0,17.6,68,26.3,1016.7,201.0,2019-09-09 06:30:00
14,19.1,19.7,18.5,75,0.0,15.5,74,26.3,1016.6,302.0,2019-09-09 07:00:00
15,19.4,20.1,18.9,72,0.0,16.6,77,27.7,1016.6,349.0,2019-09-09 07:30:00
16,20.2,20.4,20.1,66,0.0,18.7,76,27.7,1016.6,432.0,2019-09-09 08:00:00
17,19.7,20.3,19.3,69,0.0,18.0,81,29.5,1017.0,348.0,2019-09-09 08:30:00
18,20.2,20.5,20.0,69,0.0,16.6,81,31.0,1017.0,487.0,2019-09-09 09:00:00
19,21.1,21.9,20.5,67,0.0,12.6,86,24.1,1016.9,672.0,2019-09-09 09:30:00
20,21.9,22.4,21.6,64,0.0,11.5,80,23.0,1016.5,691.0,2019-09-09 10:00:00
21,22.6,22.8,22.3,61,0.0,10.8,84,23.4,1016.2,791.0,2019-09-09 10:30:00
22,22.6,22.8,22.3,61,0.0,8.6,93,19.1,1015.7,797.0,2019-09-09 11:00:00
23,22.7,23.1,22.3,59,0.0,7.2,112,20.5,1015.3,831.0,2019-09-09 11:30:00
24,22.6,23.1,22.1,60,0.0,4.0,100,14.0,1015.0,620.0,2019-09-09 12:00:00
25,22.4,22.6,22.1,61,0.0,6.1,110,18.4,1014.5,614.0,2019-09-09 12:30:00
26,22.2,22.6,21.9,62,0.0,6.1,117,15.8,1014.0,544.0,2019-09-09 13:00:00
27,22.8,23.5,22.1,62,0.0,6.5,135,17.3,1013.6,721.0,2019-09-09 13:30:00
28,23.1,23.5,22.7,62,0.0,6.5,140,15.5,1013.1,656.0,2019-09-09 14:00:00
29,23.3,24.3,22.8,64,0.0,7.2,165,18.7,1012.6,557.0,2019-09-09 14:30:00
30,23.6,24.6,22.7,65,0.0,10.1,186,23.0,1012.2,359.0,2019-09-09 15:00:00
31,22.6,23.4,22.0,70,0.0,10.8,193,20.5,1012.2,355.0,2019-09-09 15:30:00
32,23.0,23.7,21.7,70,0.0,15.5,209,28.1,1011.9,248.0,2019-09-09 16:00:00
33,21.2,21.7,20.8,78,0.0,20.2,214,28.1,1012.0,117.0,2019-09-09 16:30:00
34,20.6,20.8,20.4,82,0.0,19.8,219,28.4,1012.0,78.0,2019-09-09 17:00:00
35,20.2,20.4,20.0,85,0.0,20.2,229,30.6,1012.0,29.0,2019-09-09 17:30:00
36,19.9,19.9,19.8,87,0.0,21.6,240,29.2,1012.2,2.0,2019-09-09 18:00:00
37,19.8,19.8,19.7,89,0.0,18.7,233,27.0,1012.2,0.0,2019-09-09 18:30:00
38,19.8,19.9,19.7,90,0.0,16.2,235,25.2,1012.3,0.0,2019-09-09 19:00:00
39,19.8,19.9,19.8,91,0.0,15.1,234,20.9,1012.3,0.0,2019-09-09 19:30:00
40,19.9,20.1,19.8,91,0.0,19.8,240,27.0,1012.3,0.0,2019-09-09 20:00:00
41,20.2,20.3,20.2,90,0.0,19.1,241,26.3,1012.1,0.0,2019-09-09 20:30:00
42,20.4,20.5,20.3,89,0.0,14.4,237,22.3,1012.0,0.0,2019-09-09 21:00:00
43,20.4,20.6,20.4,89,0.0,16.9,235,28.1,1011.3,0.0,2019-09-09 21:30:00
44,20.6,20.7,20.6,88,0.0,18.0,248,25.2,1010.7,0.0,2019-09-09 22:00:00
45,20.6,20.7,20.6,88,0.0,17.3,254,27.0,1010.0,0.0,2019-09-09 22:30:00
46,20.6,20.7,20.6,87,0.0,20.5,267,31.3,1009.2,0.0,2019-09-09 23:00:00
47,20.5,20.7,20.5,86,0.0,13.7,294,27.0,1009.0,0.0,2019-09-09 23:30:00
0,20.6,20.8,20.5,85,0.0,13.7,278,37.8,1008.6,0.0,2019-09-10 00:00:00
1,19.3,20.3,18.4,90,1.1,13.3,59,28.4,1008.4,0.0,2019-09-10 00:30:00
2,17.8,18.4,17.5,92,0.1,26.6,14,40.3,1007.5,0.0,2019-09-10 01:00:00
3,17.1,17.5,16.4,94,0.0,27.4,50,48.6,1007.7,0.0,2019-09-10 01:30:00
4,15.9,16.4,15.6,96,0.4,33.1,61,52.6,1007.9,0.0,2019-09-10 02:00:00
5,15.5,15.6,15.5,97,2.8,26.6,53,45.7,1007.7,0.0,2019-09-10 02:30:00
6,15.6,15.6,15.5,97,1.3,27.4,40,39.2,1007.4,0.0,2019-09-10 03:00:00
7,15.5,15.5,15.4,96,0.0,25.6,59,36.7,1007.4,0.0,2019-09-10 03:30:00
8,15.3,15.4,15.2,95,0.0,26.3,55,35.3,1007.1,0.0,2019-09-10 04:00:00
9,15.2,15.3,15.1,92,0.0,25.2,54,34.2,1007.2,0.0,2019-09-10 04:30:00
10,15.1,15.2,15.0,88,0.0,25.9,56,33.8,1007.6,0.0,2019-09-10 05:00:00
11,15.1,15.2,15.0,85,0.0,28.1,45,43.9,1008.0,6.0,2019-09-10 05:30:00
12,14.9,15.0,14.8,85,0.0,34.2,38,51.1,1008.4,34.0,2019-09-10 06:00:00
13,14.9,15.1,14.8,85,0.0,32.4,43,57.2,1008.7,51.0,2019-09-10 06:30:00
14,14.6,14.8,14.5,89,0.2,15.5,41,23.4,1009.3,22.0,2019-09-10 07:00:00
15,15.0,15.4,14.6,90,0.0,22.7,14,37.1,1009.0,124.0,2019-09-10 07:30:00
16,15.7,15.8,15.4,88,0.0,22.3,355,34.6,1008.9,149.0,2019-09-10 08:00:00
17,15.1,15.5,14.8,85,0.1,15.1,39,27.4,1009.4,45.0,2019-09-10 08:30:00
18,14.0,14.7,13.5,91,13.7,10.1,5,20.5,1010.6,7.0,2019-09-10 09:00:00
19,13.3,13.5,13.0,95,5.1,13.3,47,25.2,1010.9,31.0,2019-09-10 09:30:00
20,12.9,12.9,12.8,96,0.8,12.2,48,16.9,1011.0,32.0,2019-09-10 10:00:00
21,13.0,13.1,12.9,97,1.0,11.5,51,17.6,1011.1,53.0,2019-09-10 10:30:00
22,13.1,13.5,13.0,96,0.0,7.6,333,14.8,1011.0,57.0,2019-09-10 11:00:00
23,13.7,13.9,13.5,93,0.0,7.9,290,17.3,1010.8,141.0,2019-09-10 11:30:00
24,13.8,14.0,13.5,93,0.0,11.9,294,29.2,1010.9,66.0,2019-09-10 12:00:00
25,13.3,13.5,13.1,90,0.2,22.0,327,29.2,1011.0,72.0,2019-09-10 12:30:00
26,13.1,13.3,13.0,91,0.3,26.3,358,35.6,1010.8,125.0,2019-09-10 13:00:00
27,13.3,13.5,13.2,87,0.1,27.0,15,33.5,1010.7,61.0,2019-09-10 13:30:00
28,13.5,13.7,13.3,83,0.8,24.8,12,34.6,1011.2,47.0,2019-09-10 14:00:00
29,13.3,13.5,13.1,87,1.1,17.6,335,24.5,1011.7,38.0,2019-09-10 14:30:00
30,12.9,13.0,12.6,87,0.9,15.5,357,22.3,1011.7,43.0,2019-09-10 15:00:00
31,12.6,12.7,12.5,89,0.5,14.0,30,18.4,1011.8,59.0,2019-09-10 15:30:00
32,12.6,12.7,12.5,93,0.3,16.2,57,24.1,1011.3,43.0,2019-09-10 16:00:00
33,12.5,12.6,12.5,95,0.2,18.7,55,24.5,1011.0,23.0,2019-09-10 16:30:00
34,12.2,12.5,12.1,95,0.7,25.2,37,37.1,1011.0,7.0,2019-09-10 17:00:00
35,12.6,12.9,12.3,88,0.7,31.3,16,37.8,1011.4,1.0,2019-09-10 17:30:00
36,12.8,12.9,12.7,90,0.1,29.5,353,39.2,1011.6,0.0,2019-09-10 18:00:00
37,12.8,12.9,12.7,90,1.5,24.1,339,33.1,1011.9,0.0,2019-09-10 18:30:00
38,12.8,12.8,12.8,90,2.0,25.2,338,35.6,1012.0,0.0,2019-09-10 19:00:00
39,12.6,12.8,12.5,92,1.2,26.3,343,36.0,1012.3,0.0,2019-09-10 19:30:00
40,12.5,12.5,12.5,94,0.9,22.0,344,32.8,1012.7,0.0,2019-09-10 20:00:00
41,12.4,12.5,12.4,95,2.1,16.6,0,29.2,1012.8,0.0,2019-09-10 20:30:00
42,12.4,12.5,12.3,95,0.4,21.6,351,41.4,1012.4,0.0,2019-09-10 21:00:00
43,12.5,12.6,12.4,94,0.3,11.9,17,28.8,1012.8,0.0,2019-09-10 21:30:00
44,12.7,13.2,12.4,92,0.8,19.4,19,54.7,1012.9,0.0,2019-09-10 22:00:00
45,13.3,13.5,13.2,88,1.2,34.6,32,51.8,1012.4,0.0,2019-09-10 22:30:00
46,13.5,13.6,13.4,87,1.1,37.1,30,54.4,1012.7,0.0,2019-09-10 23:00:00
47,13.2,13.4,13.2,90,1.4,41.8,32,63.4,1013.0,0.0,2019-09-10 23:30:00
0,13.4,13.5,13.3,90,1.0,47.9,32,68.0,1012.7,0.0,2019-09-11 00:00:00
1,13.8,14.1,13.3,87,0.1,49.3,26,69.8,1012.3,0.0,2019-09-11 00:30:00
2,14.1,14.3,13.8,84,0.0,53.3,31,75.6,1011.7,0.0,2019-09-11 01:00:00
3,14.3,14.7,14.1,82,0.0,51.1,33,69.8,1011.6,0.0,2019-09-11 01:30:00
4,15.0,15.1,14.8,78,0.0,49.7,32,73.4,1011.4,0.0,2019-09-11 02:00:00
5,15.4,15.9,15.1,77,0.0,43.6,32,68.4,1011.8,0.0,2019-09-11 02:30:00
6,15.9,16.1,15.3,78,0.2,43.9,36,70.9,1011.9,0.0,2019-09-11 03:00:00
7,15.4,15.6,15.1,85,0.8,41.8,45,71.3,1012.2,0.0,2019-09-11 03:30:00
8,15.4,15.6,15.2,85,0.1,50.4,48,83.5,1012.4,0.0,2019-09-11 04:00:00
9,15.6,15.8,15.1,83,0.0,48.6,49,79.9,1013.0,0.0,2019-09-11 04:30:00
10,15.2,15.4,14.7,86,0.4,46.8,50,85.0,1013.8,0.0,2019-09-11 05:00:00
11,14.8,15.0,14.6,89,0.2,46.8,43,83.5,1014.3,4.0,2019-09-11 05:30:00
12,15.1,15.3,14.9,87,0.1,45.0,40,76.7,1015.1,5.0,2019-09-11 06:00:00
13,15.0,15.2,14.8,89,0.9,45.4,33,75.6,1015.7,10.0,2019-09-11 06:30:00
14,15.1,15.4,14.8,89,1.3,43.9,31,66.6,1016.3,16.0,2019-09-11 07:00:00
15,15.0,15.2,14.9,90,0.5,41.8,41,73.1,1016.9,32.0,2019-09-11 07:30:00
16,15.2,15.6,15.0,89,0.2,43.9,46,77.8,1017.6,44.0,2019-09-11 08:00:00
17,16.1,16.5,15.6,85,0.0,42.1,47,77.0,1018.3,237.0,2019-09-11 08:30:00
18,17.4,18.1,16.6,78,0.0,41.0,50,74.2,1018.6,478.0,2019-09-11 09:00:00
19,18.2,18.7,18.0,72,0.0,40.7,53,73.8,1019.0,437.0,2019-09-11 09:30:00
20,19.4,20.0,18.7,70,0.0,35.6,63,63.0,1019.3,665.0,2019-09-11 10:00:00
21,19.5,19.8,19.3,67,0.0,36.0,57,64.1,1019.5,465.0,2019-09-11 10:30:00
22,20.0,20.4,19.4,65,0.0,35.3,53,70.2,1019.9,724.0,2019-09-11 11:00:00
23,20.3,20.5,20.1,64,0.0,37.4,51,67.3,1020.0,797.0,2019-09-11 11:30:00
24,20.2,20.4,20.0,63,0.0,34.2,51,63.0,1020.3,571.0,2019-09-11 12:00:00
25,20.4,20.8,20.1,62,0.0,34.9,53,63.7,1020.5,679.0,2019-09-11 12:30:00
26,20.6,20.9,20.3,60,0.0,29.5,58,51.1,1020.6,551.0,2019-09-11 13:00:00
27,21.2,21.7,20.6,58,0.0,27.4,60,54.4,1020.7,731.0,2019-09-11 13:30:00
28,22.0,22.3,21.7,58,0.0,22.7,66,48.6,1020.5,657.0,2019-09-11 14:00:00
29,22.2,22.4,22.2,59,0.0,28.1,68,50.8,1020.4,577.0,2019-09-11 14:30:00
30,22.2,22.3,22.0,58,0.0,25.9,71,49.0,1020.5,490.0,2019-09-11 15:00:00
31,22.1,22.3,21.9,57,0.0,24.5,76,49.0,1020.9,400.0,2019-09-11 15:30:00
32,22.0,22.3,21.6,58,0.0,20.5,85,41.4,1021.4,281.0,2019-09-11 16:00:00
33,21.3,21.6,21.1,60,0.0,21.6,80,38.2,1021.8,184.0,2019-09-11 16:30:00
34,20.9,21.1,20.7,60,0.0,23.0,73,43.2,1022.0,121.0,2019-09-11 17:00:00
35,20.4,20.7,20.1,58,0.0,23.0,63,43.6,1022.3,34.0,2019-09-11 17:30:00
36,19.9,20.1,19.7,59,0.0,22.7,61,33.5,1022.8,3.0,2019-09-11 18:00:00
37,19.6,19.7,19.5,58,0.0,23.4,60,36.0,1023.0,0.0,2019-09-11 18:30:00
38,19.5,19.9,19.4,57,0.0,23.4,61,37.4,1023.3,0.0,2019-09-11 19:00:00
39,20.0,20.0,19.8,54,0.0,27.7,60,38.2,1023.3,0.0,2019-09-11 19:30:00
40,20.0,20.1,20.0,53,0.0,27.7,61,42.8,1023.4,0.0,2019-09-11 20:00:00
41,20.3,20.6,20.0,52,0.0,23.8,52,42.8,1023.5,0.0,2019-09-11 20:30:00
42,20.3,20.5,20.1,52,0.0,21.2,61,39.6,1023.6,0.0,2019-09-11 21:00:00
43,20.0,20.2,19.8,54,0.0,16.9,53,31.3,1023.7,0.0,2019-09-11 21:30:00
44,20.5,20.9,20.0,51,0.0,20.5,46,36.0,1023.5,0.0,2019-09-11 22:00:00
45,21.3,21.5,21.0,47,0.0,33.5,34,51.1,1023.0,0.0,2019-09-11 22:30:00
46,21.7,22.0,21.5,45,0.0,30.6,47,52.6,1023.1,0.0,2019-09-11 23:00:00
47,21.9,22.1,21.5,45,0.0,29.2,50,56.5,1023.3,0.0,2019-09-11 23:30:00
0,21.7,21.9,21.2,45,0.0,24.1,51,52.9,1023.5,0.0,2019-09-12 00:00:00
1,20.5,21.1,20.3,49,0.0,19.8,53,40.0,1024.0,0.0,2019-09-12 00:30:00
2,20.3,20.5,20.2,49,0.0,19.1,49,34.2,1024.4,0.0,2019-09-12 01:00:00
3,20.1,20.3,20.0,49,0.0,21.6,53,41.0,1024.4,0.0,2019-09-12 01:30:00
4,20.3,20.5,20.1,47,0.0,25.9,57,42.1,1024.3,0.0,2019-09-12 02:00:00
5,20.0,20.2,19.9,48,0.0,27.0,59,41.0,1024.5,0.0,2019-09-12 02:30:00
6,20.0,20.1,19.9,48,0.0,25.6,58,37.4,1024.8,0.0,2019-09-12 03:00:00
7,20.0,20.4,19.9,47,0.0,23.4,50,35.6,1024.7,0.0,2019-09-12 03:30:00
8,20.7,21.0,20.4,44,0.0,23.4,49,34.9,1024.7,0.0,2019-09-12 04:00:00
9,21.2,21.3,21.0,43,0.0,20.5,45,32.8,1024.7,0.0,2019-09-12 04:30:00
10,21.0,21.2,20.9,44,0.0,20.2,38,27.7,1025.0,0.0,2019-09-12 05:00:00
11,21.3,21.5,21.2,43,0.0,20.5,28,31.7,1025.1,15.0,2019-09-12 05:30:00
12,21.4,21.5,21.3,43,0.0,22.7,30,29.5,1025.2,81.0,2019-09-12 06:00:00
13,22.0,22.4,21.5,42,0.0,13.3,43,26.3,1025.7,188.0,2019-09-12 06:30:00
14,22.4,23.4,21.4,46,0.0,5.0,60,11.9,1026.5,286.0,2019-09-12 07:00:00
15,23.8,24.1,23.3,45,0.0,6.1,72,11.9,1026.8,384.0,2019-09-12 07:30:00
16,23.9,24.3,23.5,46,0.0,4.0,87,13.0,1027.0,475.0,2019-09-12 08:00:00
17,24.1,24.6,23.8,46,0.0,4.0,94,9.7,1027.0,559.0,2019-09-12 08:30:00
18,25.1,25.6,24.7,42,0.0,5.0,77,16.2,1026.8,641.0,2019-09-12 09:00:00
19,25.7,26.2,25.4,39,0.0,5.4,86,18.4,1026.7,701.0,2019-09-12 09:30:00
20,26.2,26.5,25.9,38,0.0,6.8,73,14.8,1026.7,748.0,2019-09-12 10:00:00
21,26.7,27.1,26.3,40,0.0,5.0,106,17.3,1026.5,778.0,2019-09-12 10:30:00
22,27.1,27.3,26.7,40,0.0,4.7,130,16.6,1026.3,800.0,2019-09-12 11:00:00
23,26.8,27.1,26.4,43,0.0,4.7,95,16.2,1026.2,809.0,2019-09-12 11:30:00
24,26.9,27.2,26.2,43,0.0,5.4,108,17.3,1026.1,804.0,2019-09-12 12:00:00
25,26.3,26.6,25.8,44,0.0,5.8,113,19.4,1026.1,780.0,2019-09-12 12:30:00
26,25.9,26.4,25.6,48,0.0,6.8,93,20.2,1026.1,741.0,2019-09-12 13:00:00
27,25.4,25.7,25.0,50,0.0,14.8,77,26.6,1025.9,689.0,2019-09-12 13:30:00
28,24.7,24.9,24.4,51,0.0,12.6,81,24.5,1025.9,623.0,2019-09-12 14:00:00
29,24.4,24.9,23.6,51,0.0,13.0,83,24.1,1025.6,551.0,2019-09-12 14:30:00
30,23.5,23.8,23.1,52,0.0,13.3,87,27.4,1025.9,466.0,2019-09-12 15:00:00
31,23.1,23.5,22.4,54,0.0,19.1,75,34.2,1026.0,376.0,2019-09-12 15:30:00
32,22.2,22.4,21.9,58,0.0,20.2,77,36.0,1026.4,284.0,2019-09-12 16:00:00
33,21.6,21.9,21.1,60,0.0,20.9,72,36.0,1026.6,181.0,2019-09-12 16:30:00
34,20.8,21.1,20.4,64,0.0,22.0,64,38.9,1026.8,98.0,2019-09-12 17:00:00
35,20.0,20.4,19.6,68,0.0,21.2,62,34.9,1026.7,28.0,2019-09-12 17:30:00
36,19.5,19.6,19.3,68,0.0,23.8,59,37.4,1026.6,1.0,2019-09-12 18:00:00
37,19.2,19.3,19.0,69,0.0,16.6,58,24.5,1027.0,0.0,2019-09-12 18:30:00
38,18.5,19.0,18.2,74,0.0,12.6,58,22.3,1027.4,0.0,2019-09-12 19:00:00
39,19.5,20.3,18.4,61,0.0,19.1,47,29.5,1027.1,0.0,2019-09-12 19:30:00
40,20.3,20.4,20.1,51,0.0,16.2,54,22.7,1027.3,0.0,2019-09-12 20:00:00
41,20.5,20.7,20.2,49,0.0,20.2,56,32.8,1027.4,0.0,2019-09-12 20:30:00
42,20.1,20.6,19.6,51,0.0,10.8,75,23.0,1028.1,0.0,2019-09-12 21:00:00
43,19.2,19.7,18.6,68,0.0,9.4,92,17.3,1028.4,0.0,2019-09-12 21:30:00
44,18.7,19.1,18.5,69,0.0,10.1,86,15.8,1028.6,0.0,2019-09-12 22:00:00
45,18.3,18.5,18.1,73,0.0,13.3,68,18.4,1028.6,0.0,2019-09-12 22:30:00
46,18.3,18.3,18.1,71,0.0,11.9,64,18.0,1028.5,0.0,2019-09-12 23:00:00
47,18.2,18.5,18.0,71,0.0,11.5,68,17.6,1028.5,0.0,2019-09-12 23:30:00
0,18.7,19.1,18.0,63,0.0,16.9,45,22.0,1027.8,0.0,2019-09-13 00:00:00
1,19.3,19.4,19.1,56,0.0,16.6,48,22.3,1027.4,0.0,2019-09-13 00:30:00
2,19.1,19.2,19.1,56,0.0,18.4,56,28.4,1027.5,0.0,2019-09-13 01:00:00
