index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
9,11.0,11.3,10.7,73,0.0,7.9,37,11.5,1015.8,0,2011-11-19 04:30:00
10,10.5,10.7,10.2,75,0.0,7.9,45,10.8,1015.9,0,2011-11-19 05:00:00
11,10.1,10.2,10.0,79,0.0,9.0,55,12.2,1015.8,0,2011-11-19 05:30:00
12,9.9,10.0,9.9,80,0.0,10.8,41,15.8,1015.9,0,2011-11-19 06:00:00
13,10.2,10.4,10.0,77,0.0,15.5,35,18.4,1015.8,5,2011-11-19 06:30:00
14,10.7,10.9,10.4,76,0.0,16.2,31,18.0,1015.9,40,2011-11-19 07:00:00
15,11.1,11.1,11.0,75,0.0,16.2,29,18.7,1016.1,56,2011-11-19 07:30:00
16,11.3,11.5,11.1,75,0.0,16.9,28,19.4,1016.1,77,2011-11-19 08:00:00
17,11.7,11.7,11.5,78,0.0,19.1,32,22.7,1015.9,110,2011-11-19 08:30:00
18,11.8,11.8,11.7,76,0.0,18.7,37,23.4,1016.0,166,2011-11-19 09:00:00
19,11.9,12.1,11.8,77,0.0,16.2,41,22.3,1016.1,243,2011-11-19 09:30:00
20,12.2,12.3,12.1,79,0.0,16.6,46,24.8,1016.1,207,2011-11-19 10:00:00
21,12.6,12.8,12.2,80,0.0,15.5,46,22.7,1015.8,265,2011-11-19 10:30:00
22,12.8,13.0,12.8,76,0.0,15.5,48,20.9,1015.2,225,2011-11-19 11:00:00
23,13.3,13.6,13.0,73,0.0,15.8,50,21.2,1014.9,202,2011-11-19 11:30:00
24,13.1,13.4,13.0,73,0.0,14.8,50,19.4,1014.6,132,2011-11-19 12:00:00
25,13.1,13.1,13.0,75,0.0,16.2,57,25.2,1014.5,116,2011-11-19 12:30:00
26,13.1,13.2,13.1,79,0.1,20.5,59,30.2,1014.0,159,2011-11-19 13:00:00
27,13.1,13.2,13.0,83,0.0,16.9,56,25.6,1014.0,177,2011-11-19 13:30:00
28,13.3,13.4,13.2,83,0.0,13.7,57,24.5,1014.1,119,2011-11-19 14:00:00
29,13.5,13.5,13.4,83,0.0,18.0,56,27.0,1013.8,100,2011-11-19 14:30:00
30,13.3,13.4,13.2,86,0.2,18.7,56,28.1,1014.0,62,2011-11-19 15:00:00
31,13.2,13.2,13.1,89,0.1,19.4,61,31.0,1014.3,28,2011-11-19 15:30:00
32,13.0,13.1,12.9,91,1.0,22.7,62,36.7,1014.3,4,2011-11-19 16:00:00
33,12.9,12.9,12.8,92,0.8,24.8,62,37.4,1014.1,0,2011-11-19 16:30:00
34,12.9,12.9,12.8,93,0.2,25.9,61,41.8,1014.3,0,2011-11-19 17:00:00
35,12.8,12.9,12.8,93,0.2,23.8,59,34.6,1014.6,0,2011-11-19 17:30:00
36,12.7,12.8,12.7,93,0.0,22.0,56,31.3,1014.8,0,2011-11-19 18:00:00
37,12.8,12.9,12.7,94,0.0,23.4,59,33.5,1014.7,0,2011-11-19 18:30:00
38,13.0,13.0,13.0,94,0.0,21.2,57,31.7,1014.8,0,2011-11-19 19:00:00
39,13.0,13.0,12.8,94,0.0,21.2,56,30.2,1014.9,0,2011-11-19 19:30:00
40,12.9,12.9,12.8,94,0.0,20.9,59,31.7,1015.3,0,2011-11-19 20:00:00
41,12.9,12.9,12.9,94,0.0,20.9,55,29.2,1015.3,0,2011-11-19 20:30:00
42,12.7,12.9,12.5,94,0.0,20.2,49,28.8,1015.5,0,2011-11-19 21:00:00
43,12.4,12.5,12.4,94,0.0,21.2,52,31.3,1015.7,0,2011-11-19 21:30:00
44,12.5,12.6,12.5,94,0.0,19.1,57,29.5,1015.8,0,2011-11-19 22:00:00
45,12.6,12.6,12.5,94,0.0,19.1,56,27.4,1015.7,0,2011-11-19 22:30:00
46,12.4,12.5,12.4,94,0.0,16.2,36,23.0,1015.8,0,2011-11-19 23:00:00
47,12.4,12.4,12.3,94,0.0,13.3,28,18.4,1016.0,0,2011-11-19 23:30:00
0,12.2,12.3,12.1,94,0.0,12.2,22,18.0,1015.9,0,2011-11-20 00:00:00
1,12.1,12.2,12.0,94,0.0,11.2,47,16.9,1015.7,0,2011-11-20 00:30:00
2,12.1,12.2,12.0,94,0.0,13.0,47,22.0,1015.7,0,2011-11-20 01:00:00
3,12.4,12.6,12.2,94,0.0,14.8,61,25.9,1015.7,0,2011-11-20 01:30:00
4,12.6,12.7,12.6,94,0.0,15.1,56,20.5,1015.6,0,2011-11-20 02:00:00
5,12.6,12.7,12.6,94,0.0,16.2,56,24.5,1015.4,0,2011-11-20 02:30:00
6,12.7,12.8,12.7,94,0.0,17.6,61,27.0,1015.3,0,2011-11-20 03:00:00
7,12.8,12.8,12.7,93,0.0,19.1,61,29.5,1015.3,0,2011-11-20 03:30:00
8,12.8,12.8,12.8,93,0.0,18.4,60,29.5,1015.4,0,2011-11-20 04:00:00
9,12.8,12.9,12.8,93,0.0,18.0,58,29.2,1015.4,0,2011-11-20 04:30:00
10,12.9,12.9,12.8,93,0.0,18.4,54,27.4,1015.4,0,2011-11-20 05:00:00
11,12.9,13.0,12.8,93,0.0,20.2,61,32.0,1015.4,0,2011-11-20 05:30:00
12,12.9,13.0,12.9,93,0.1,21.2,61,32.4,1015.5,0,2011-11-20 06:00:00
13,13.0,13.0,13.0,93,0.0,23.4,60,34.6,1015.6,2,2011-11-20 06:30:00
14,13.1,13.2,13.0,93,0.0,22.7,61,33.8,1015.9,15,2011-11-20 07:00:00
15,13.2,13.4,13.2,93,0.0,20.9,60,31.3,1016.0,78,2011-11-20 07:30:00
16,13.5,13.7,13.3,93,0.0,18.0,60,27.4,1016.4,124,2011-11-20 08:00:00
17,13.9,14.0,13.7,93,0.0,21.2,61,30.2,1016.6,175,2011-11-20 08:30:00
18,14.3,14.6,13.9,93,0.0,22.0,65,32.8,1016.6,334,2011-11-20 09:00:00
19,14.9,15.4,14.5,92,0.0,19.4,70,32.0,1016.8,341,2011-11-20 09:30:00
20,15.6,15.8,15.4,89,0.0,19.1,73,31.3,1016.8,435,2011-11-20 10:00:00
21,15.8,16.0,15.7,87,0.0,19.8,72,33.8,1016.4,455,2011-11-20 10:30:00
22,16.3,16.7,16.0,85,0.0,20.2,74,33.8,1016.0,497,2011-11-20 11:00:00
23,16.5,16.7,16.3,83,0.0,20.5,72,33.1,1015.8,413,2011-11-20 11:30:00
24,16.4,16.6,16.2,83,0.0,20.5,73,34.2,1015.5,394,2011-11-20 12:00:00
25,16.3,16.4,16.1,84,0.0,18.0,72,33.8,1015.4,338,2011-11-20 12:30:00
26,16.1,16.4,15.7,83,0.0,16.6,72,29.5,1015.2,273,2011-11-20 13:00:00
27,15.5,15.7,15.3,83,0.0,19.1,71,32.8,1015.0,201,2011-11-20 13:30:00
28,15.1,15.3,15.0,86,0.0,17.6,73,31.3,1015.1,125,2011-11-20 14:00:00
29,14.9,15.0,14.8,88,0.0,19.1,71,32.0,1015.0,107,2011-11-20 14:30:00
30,14.9,15.0,14.8,88,0.0,18.0,72,32.8,1015.0,97,2011-11-20 15:00:00
31,14.7,14.8,14.4,89,0.0,20.9,64,34.2,1014.8,42,2011-11-20 15:30:00
32,14.3,14.4,14.2,89,0.0,22.0,62,35.6,1014.7,9,2011-11-20 16:00:00
33,14.0,14.1,13.8,89,0.0,22.3,55,32.8,1014.6,0,2011-11-20 16:30:00
34,13.7,13.8,13.6,89,0.0,23.0,56,33.5,1014.8,0,2011-11-20 17:00:00
35,13.7,13.8,13.6,90,0.0,21.6,59,33.8,1015.2,0,2011-11-20 17:30:00
36,13.7,13.8,13.7,91,0.0,19.8,58,32.4,1015.4,0,2011-11-20 18:00:00
37,13.7,13.7,13.6,92,0.0,20.5,58,32.8,1015.6,0,2011-11-20 18:30:00
38,13.6,13.7,13.5,92,0.0,21.6,62,33.1,1015.7,0,2011-11-20 19:00:00
39,13.5,13.5,13.4,92,0.0,21.2,63,30.2,1015.8,0,2011-11-20 19:30:00
40,13.5,13.5,13.4,92,0.0,22.7,59,33.8,1015.6,0,2011-11-20 20:00:00
41,13.3,13.4,13.3,92,0.0,22.3,59,33.8,1015.5,0,2011-11-20 20:30:00
42,13.3,13.3,13.2,92,0.0,18.4,55,27.7,1015.5,0,2011-11-20 21:00:00
43,13.2,13.3,13.1,93,0.0,20.5,58,31.0,1015.5,0,2011-11-20 21:30:00
44,13.1,13.2,13.0,92,0.0,20.9,57,29.9,1015.3,0,2011-11-20 22:00:00
45,13.0,13.0,13.0,92,0.0,23.0,57,33.1,1015.1,0,2011-11-20 22:30:00
46,13.0,13.1,12.9,91,0.0,19.8,56,31.7,1015.2,0,2011-11-20 23:00:00
47,13.1,13.1,13.0,92,0.0,20.2,56,28.1,1015.1,0,2011-11-20 23:30:00
0,13.1,13.1,13.0,92,0.0,23.0,55,34.2,1014.6,0,2011-11-21 00:00:00
1,12.9,13.0,12.7,92,0.0,23.4,54,39.6,1014.1,0,2011-11-21 00:30:00
2,12.5,12.7,12.3,91,0.0,22.3,50,33.8,1014.0,0,2011-11-21 01:00:00
3,12.2,12.3,12.2,90,0.0,24.1,51,35.6,1013.7,0,2011-11-21 01:30:00
4,12.4,12.5,12.2,87,0.0,25.9,54,35.3,1013.4,0,2011-11-21 02:00:00
5,12.6,12.7,12.5,84,0.0,27.7,55,36.7,1013.1,0,2011-11-21 02:30:00
6,12.7,12.7,12.7,82,0.0,28.4,55,38.5,1012.9,0,2011-11-21 03:00:00
7,12.6,12.7,12.5,81,0.0,25.6,55,37.4,1012.9,0,2011-11-21 03:30:00
8,12.3,12.5,12.2,81,0.0,23.8,45,33.5,1012.7,0,2011-11-21 04:00:00
9,12.2,12.3,12.1,82,0.0,26.3,50,38.9,1012.7,0,2011-11-21 04:30:00
10,12.4,12.6,12.3,81,0.0,27.7,53,36.0,1012.7,0,2011-11-21 05:00:00
11,12.6,12.6,12.5,79,0.0,28.1,55,38.2,1012.4,0,2011-11-21 05:30:00
12,12.5,12.6,12.5,79,0.0,27.7,54,37.1,1012.3,0,2011-11-21 06:00:00
13,12.4,12.5,12.3,80,0.0,27.7,54,37.8,1012.3,3,2011-11-21 06:30:00
14,12.4,12.5,12.3,81,0.0,29.9,55,39.2,1012.4,37,2011-11-21 07:00:00
15,12.7,12.9,12.5,81,0.0,27.7,54,35.3,1012.7,73,2011-11-21 07:30:00
16,13.0,13.0,12.9,81,0.0,29.2,54,39.2,1012.6,93,2011-11-21 08:00:00
17,13.1,13.2,13.0,82,0.0,25.6,54,35.6,1012.6,119,2011-11-21 08:30:00
18,13.2,13.2,13.1,82,0.0,23.8,53,32.0,1012.6,85,2011-11-21 09:00:00
19,13.3,13.6,13.1,82,0.0,23.4,56,34.2,1012.7,140,2011-11-21 09:30:00
20,13.9,14.3,13.6,82,0.0,21.6,53,31.7,1012.5,326,2011-11-21 10:00:00
21,14.3,14.4,14.2,80,0.0,18.7,53,31.3,1012.0,165,2011-11-21 10:30:00
22,14.2,14.3,14.2,81,0.0,18.0,52,29.2,1011.4,178,2011-11-21 11:00:00
23,14.5,14.7,14.3,80,0.0,17.6,50,27.7,1010.7,233,2011-11-21 11:30:00
24,14.7,14.8,14.6,79,0.0,17.3,62,32.8,1010.7,170,2011-11-21 12:00:00
25,14.4,14.7,14.1,81,0.0,19.4,67,34.6,1010.5,121,2011-11-21 12:30:00
26,14.2,14.2,14.1,83,0.0,18.0,60,30.6,1010.1,141,2011-11-21 13:00:00
27,14.2,14.3,14.1,82,0.0,16.2,55,30.2,1009.8,125,2011-11-21 13:30:00
28,14.1,14.2,14.0,79,0.0,15.1,53,28.1,1009.5,119,2011-11-21 14:00:00
29,13.8,14.0,13.5,78,0.0,18.0,37,39.2,1009.5,77,2011-11-21 14:30:00
30,13.1,13.4,12.7,80,0.0,22.0,37,41.4,1009.5,64,2011-11-21 15:00:00
31,12.6,12.8,12.5,80,0.0,27.7,38,48.6,1009.6,20,2011-11-21 15:30:00
32,12.8,12.8,12.6,78,0.0,27.0,52,49.0,1009.9,2,2011-11-21 16:00:00
33,12.4,12.6,12.2,82,0.4,25.6,55,39.6,1010.2,0,2011-11-21 16:30:00
34,12.0,12.2,11.9,89,0.7,24.5,53,37.1,1010.3,0,2011-11-21 17:00:00
35,11.7,11.9,11.6,91,0.6,25.6,39,48.6,1009.7,0,2011-11-21 17:30:00
36,11.6,11.6,11.4,92,0.1,33.8,37,62.6,1008.9,0,2011-11-21 18:00:00
37,11.4,11.4,11.3,93,0.0,36.0,36,61.9,1008.9,0,2011-11-21 18:30:00
38,11.3,11.4,11.3,93,0.0,29.5,46,48.6,1009.4,0,2011-11-21 19:00:00
39,11.5,11.7,11.4,90,0.1,32.4,51,51.8,1009.4,0,2011-11-21 19:30:00
40,11.6,11.7,11.6,90,0.1,30.2,51,46.1,1009.6,0,2011-11-21 20:00:00
41,11.8,11.9,11.6,91,0.4,27.7,53,35.3,1009.8,0,2011-11-21 20:30:00
42,11.9,12.0,11.8,92,1.9,27.4,51,44.3,1009.7,0,2011-11-21 21:00:00
43,11.6,11.8,11.6,93,1.9,27.4,48,44.3,1009.6,0,2011-11-21 21:30:00
44,11.8,11.8,11.6,93,1.4,33.5,52,53.6,1009.3,0,2011-11-21 22:00:00
45,11.9,12.0,11.8,93,1.1,29.2,50,45.4,1009.3,0,2011-11-21 22:30:00
46,11.7,11.9,11.5,93,0.5,29.9,52,41.8,1009.6,0,2011-11-21 23:00:00
47,11.5,11.6,11.4,94,0.8,28.4,51,43.9,1009.4,0,2011-11-21 23:30:00
0,11.7,11.8,11.5,93,0.2,30.2,53,42.8,1009.1,0,2011-11-22 00:00:00
1,11.5,11.6,11.4,93,0.5,29.2,51,43.6,1008.8,0,2011-11-22 00:30:00
2,12.0,12.2,11.6,93,0.0,26.6,51,43.2,1008.5,0,2011-11-22 01:00:00
3,12.2,12.3,12.2,93,0.0,29.5,53,46.1,1008.5,0,2011-11-22 01:30:00
4,12.3,12.3,12.3,93,0.0,28.1,51,45.7,1008.7,0,2011-11-22 02:00:00
5,12.3,12.4,12.3,93,0.0,26.3,54,40.7,1008.7,0,2011-11-22 02:30:00
6,12.3,12.4,12.3,93,0.0,31.0,55,50.4,1008.3,0,2011-11-22 03:00:00
7,12.2,12.3,12.2,93,0.0,28.4,48,44.6,1008.1,0,2011-11-22 03:30:00
8,12.2,12.3,12.2,92,0.0,26.3,39,44.3,1008.0,0,2011-11-22 04:00:00
9,12.3,12.3,12.2,91,0.0,29.2,39,51.5,1008.1,0,2011-11-22 04:30:00
10,12.2,12.3,12.2,91,0.0,27.4,45,49.0,1008.3,0,2011-11-22 05:00:00
11,12.2,12.2,12.1,90,0.0,27.4,44,47.9,1008.5,0,2011-11-22 05:30:00
12,12.1,12.2,12.0,89,0.0,23.8,40,41.8,1008.6,0,2011-11-22 06:00:00
13,12.2,12.2,12.1,90,0.0,21.2,44,37.1,1009.1,1,2011-11-22 06:30:00
14,12.2,12.2,12.1,90,0.0,24.8,47,54.0,1009.7,8,2011-11-22 07:00:00
15,12.1,12.2,12.1,90,0.0,22.0,42,43.2,1010.2,52,2011-11-22 07:30:00
16,12.1,12.1,12.0,91,0.2,23.4,47,43.2,1010.5,36,2011-11-22 08:00:00
17,12.0,12.1,12.0,92,0.0,25.6,44,45.7,1010.7,39,2011-11-22 08:30:00
18,12.3,12.4,12.0,92,0.0,27.4,38,48.2,1010.8,164,2011-11-22 09:00:00
19,12.4,12.5,12.4,90,0.0,26.3,46,46.8,1011.0,119,2011-11-22 09:30:00
20,12.9,13.2,12.5,88,0.0,24.5,46,49.3,1011.0,217,2011-11-22 10:00:00
21,12.9,13.2,12.7,88,0.0,28.4,44,52.2,1011.1,93,2011-11-22 10:30:00
22,12.6,12.7,12.5,89,0.0,29.9,46,50.4,1011.0,82,2011-11-22 11:00:00
23,12.6,12.8,12.4,90,0.0,26.6,48,49.3,1010.9,152,2011-11-22 11:30:00
24,13.1,13.4,12.8,87,0.0,27.4,50,45.0,1010.8,222,2011-11-22 12:00:00
25,12.7,12.9,12.6,87,0.0,25.9,59,46.8,1011.1,52,2011-11-22 12:30:00
26,12.6,12.8,12.5,86,0.0,29.5,51,52.2,1010.8,164,2011-11-22 13:00:00
27,12.9,12.9,12.8,84,0.0,35.6,51,64.4,1010.6,186,2011-11-22 13:30:00
28,12.9,13.0,12.9,82,0.0,33.8,51,64.4,1010.7,110,2011-11-22 14:00:00
29,13.1,13.2,13.0,80,0.0,35.6,49,66.2,1010.7,142,2011-11-22 14:30:00
30,12.9,13.0,12.7,79,0.0,37.8,44,66.6,1011.1,48,2011-11-22 15:00:00
31,12.7,12.8,12.7,76,0.0,37.1,47,72.4,1011.6,25,2011-11-22 15:30:00
32,12.7,12.8,12.7,76,0.0,41.8,47,74.5,1011.8,8,2011-11-22 16:00:00
33,12.7,12.8,12.6,76,0.0,40.3,44,69.1,1012.3,0,2011-11-22 16:30:00
34,12.5,12.6,12.5,76,0.0,41.4,45,68.4,1012.9,0,2011-11-22 17:00:00
35,12.5,12.5,12.4,75,0.0,37.8,43,66.6,1013.4,0,2011-11-22 17:30:00
36,12.6,12.6,12.5,74,0.0,32.8,42,58.3,1013.8,0,2011-11-22 18:00:00
37,12.7,12.7,12.6,72,0.0,30.6,44,56.9,1014.1,0,2011-11-22 18:30:00
38,12.8,12.9,12.8,70,0.0,29.9,42,52.2,1014.5,0,2011-11-22 19:00:00
39,13.0,13.1,12.9,69,0.0,31.7,38,62.3,1014.8,0,2011-11-22 19:30:00
40,13.2,13.3,13.0,66,0.0,33.1,32,58.3,1014.9,0,2011-11-22 20:00:00
41,13.4,13.5,13.3,64,0.0,29.2,35,56.9,1015.2,0,2011-11-22 20:30:00
42,13.3,13.5,13.2,63,0.0,20.9,41,38.9,1015.6,0,2011-11-22 21:00:00
43,13.0,13.2,12.9,65,0.0,26.6,53,40.7,1016.1,0,2011-11-22 21:30:00
44,13.2,13.3,13.1,59,0.0,29.2,55,51.8,1016.1,0,2011-11-22 22:00:00
45,13.4,13.5,13.3,57,0.0,31.0,55,50.0,1016.1,0,2011-11-22 22:30:00
46,13.2,13.3,13.0,56,0.0,31.0,48,53.6,1016.4,0,2011-11-22 23:00:00
47,13.1,13.2,12.9,55,0.0,28.1,44,55.4,1016.4,0,2011-11-22 23:30:00
0,12.9,13.1,12.9,56,0.0,30.2,51,47.9,1016.6,0,2011-11-23 00:00:00
1,13.1,13.2,13.0,54,0.0,26.6,52,46.1,1016.6,0,2011-11-23 00:30:00
2,12.7,12.9,12.5,57,0.0,19.4,45,29.9,1016.8,0,2011-11-23 01:00:00
3,12.9,13.3,12.7,54,0.0,17.6,29,31.3,1016.8,0,2011-11-23 01:30:00
4,13.3,13.4,13.1,52,0.0,16.9,43,30.6,1016.9,0,2011-11-23 02:00:00
5,12.9,13.2,12.7,53,0.0,13.3,20,21.6,1017.1,0,2011-11-23 02:30:00
6,12.9,13.2,12.3,53,0.0,10.4,36,17.3,1017.3,0,2011-11-23 03:00:00
7,12.2,12.3,12.0,56,0.0,7.6,43,13.7,1017.6,0,2011-11-23 03:30:00
8,12.4,12.7,12.2,54,0.0,5.4,16,13.7,1017.8,0,2011-11-23 04:00:00
9,12.7,12.8,12.5,52,0.0,3.2,44,11.2,1018.2,0,2011-11-23 04:30:00
10,12.9,13.2,12.6,51,0.0,5.8,286,10.4,1018.5,0,2011-11-23 05:00:00
11,13.3,13.5,13.1,49,0.0,9.0,348,14.8,1018.9,0,2011-11-23 05:30:00
12,12.8,13.1,12.6,52,0.0,7.6,7,13.0,1019.4,0,2011-11-23 06:00:00
13,13.3,13.5,13.1,50,0.0,4.3,336,12.2,1019.6,2,2011-11-23 06:30:00
14,13.3,13.5,13.0,51,0.0,4.7,15,10.1,1020.0,38,2011-11-23 07:00:00
15,12.7,13.0,12.6,56,0.0,11.9,316,22.0,1020.7,109,2011-11-23 07:30:00
16,12.8,13.0,12.5,56,0.0,16.6,305,28.4,1020.9,189,2011-11-23 08:00:00
17,12.4,13.0,12.2,61,0.0,19.4,307,26.6,1021.3,265,2011-11-23 08:30:00
18,13.7,14.3,13.0,53,0.0,13.0,314,22.3,1021.4,333,2011-11-23 09:00:00
19,14.9,15.2,14.3,53,0.0,7.9,306,14.8,1021.3,390,2011-11-23 09:30:00
20,15.0,15.1,14.9,55,0.0,10.8,289,15.8,1021.4,437,2011-11-23 10:00:00
21,15.5,16.0,15.1,52,0.0,10.1,278,15.8,1021.2,470,2011-11-23 10:30:00
22,16.3,16.7,16.1,52,0.0,11.9,279,19.8,1020.8,489,2011-11-23 11:00:00
23,16.6,16.7,16.4,50,0.0,16.6,281,22.3,1020.5,493,2011-11-23 11:30:00
24,16.8,17.0,16.7,50,0.0,15.1,273,19.8,1020.2,481,2011-11-23 12:00:00
25,17.2,17.5,16.9,51,0.0,12.6,268,20.2,1020.1,454,2011-11-23 12:30:00
26,17.5,17.7,17.2,51,0.0,10.8,264,18.0,1019.9,414,2011-11-23 13:00:00
27,17.7,18.0,17.4,52,0.0,9.4,261,16.2,1019.9,360,2011-11-23 13:30:00
28,17.7,17.9,17.5,53,0.0,8.6,265,14.0,1019.9,294,2011-11-23 14:00:00
29,17.5,17.7,17.4,51,0.0,9.4,266,14.0,1020.2,221,2011-11-23 14:30:00
30,17.5,17.6,17.4,54,0.0,6.5,257,12.2,1020.4,144,2011-11-23 15:00:00
31,17.3,17.7,16.6,55,0.0,5.4,215,9.7,1020.7,70,2011-11-23 15:30:00
32,15.7,16.5,14.7,58,0.1,5.8,232,7.2,1021.3,15,2011-11-23 16:00:00
33,14.8,15.0,14.6,60,0.0,9.0,269,16.6,1021.8,0,2011-11-23 16:30:00
34,14.5,14.9,14.1,66,0.0,21.2,299,26.6,1022.2,0,2011-11-23 17:00:00
35,13.9,14.1,13.8,68,0.0,23.4,298,26.3,1022.5,0,2011-11-23 17:30:00
36,13.7,13.8,13.6,66,0.0,22.0,295,26.3,1022.9,0,2011-11-23 18:00:00
37,13.6,13.7,13.5,66,0.0,26.6,297,30.2,1023.2,0,2011-11-23 18:30:00
38,13.4,13.7,13.3,63,0.0,27.7,298,32.8,1023.5,0,2011-11-23 19:00:00
39,13.2,13.4,13.0,63,0.0,27.7,298,33.8,1023.7,0,2011-11-23 19:30:00
40,12.9,13.1,12.6,66,0.0,27.7,299,33.8,1023.9,0,2011-11-23 20:00:00
41,12.6,12.7,12.5,70,0.0,31.3,306,35.3,1024.4,0,2011-11-23 20:30:00
42,13.0,13.6,12.5,66,0.0,13.7,313,31.3,1024.7,0,2011-11-23 21:00:00
43,14.1,14.4,13.6,54,0.0,1.8,57,7.6,1024.6,0,2011-11-23 21:30:00
44,14.3,14.4,14.0,53,0.0,1.4,154,4.7,1024.8,0,2011-11-23 22:00:00
45,14.1,14.1,14.0,54,0.0,2.2,104,4.0,1025.0,0,2011-11-23 22:30:00
46,14.0,14.2,13.9,55,0.0,1.4,102,4.0,1025.0,0,2011-11-23 23:00:00
47,14.0,14.0,13.9,55,0.0,1.1,106,3.2,1025.1,0,2011-11-23 23:30:00
0,13.8,13.9,13.7,56,0.0,1.4,143,4.0,1025.1,0,2011-11-24 00:00:00
1,13.7,13.8,13.5,57,0.0,4.7,235,6.8,1025.2,0,2011-11-24 00:30:00
2,13.8,13.9,13.6,57,0.0,5.4,236,7.6,1025.2,0,2011-11-24 01:00:00
3,13.5,13.6,13.4,58,0.0,1.8,207,4.3,1025.2,0,2011-11-24 01:30:00
4,13.5,13.5,13.4,59,0.0,0.4,201,2.2,1025.3,0,2011-11-24 02:00:00
5,13.5,13.6,13.3,59,0.0,1.8,303,3.6,1025.1,0,2011-11-24 02:30:00
6,13.3,13.4,13.2,60,0.0,0.7,85,3.2,1025.1,0,2011-11-24 03:00:00
7,13.3,13.4,13.3,60,0.0,3.2,216,5.0,1025.3,0,2011-11-24 03:30:00
8,13.0,13.3,12.6,62,0.0,5.0,220,8.3,1025.4,0,2011-11-24 04:00:00
9,12.5,12.6,12.4,66,0.0,1.4,170,4.7,1025.8,0,2011-11-24 04:30:00
10,12.5,12.6,12.3,69,0.0,4.3,95,5.8,1026.0,0,2011-11-24 05:00:00
11,12.2,12.5,11.9,77,0.0,5.0,73,8.3,1026.3,0,2011-11-24 05:30:00
12,12.1,12.2,12.0,74,0.0,5.4,16,11.9,1026.7,0,2011-11-24 06:00:00
13,12.1,12.2,12.0,69,0.0,7.2,12,11.5,1026.9,2,2011-11-24 06:30:00
14,12.1,12.1,12.0,69,0.0,10.8,16,14.0,1027.3,36,2011-11-24 07:00:00
15,12.0,12.3,11.9,70,0.0,13.0,20,14.8,1027.7,102,2011-11-24 07:30:00
16,12.4,12.6,12.3,70,0.0,11.5,25,14.8,1028.0,177,2011-11-24 08:00:00
17,12.7,12.9,12.6,70,0.0,10.1,33,13.7,1028.3,252,2011-11-24 08:30:00
18,13.2,13.6,12.9,69,0.0,5.0,58,10.1,1028.3,318,2011-11-24 09:00:00
19,14.0,14.3,13.6,68,0.0,3.6,134,9.4,1028.4,374,2011-11-24 09:30:00
20,14.6,14.8,14.4,67,0.0,4.3,191,10.1,1028.2,417,2011-11-24 10:00:00
21,15.0,15.3,14.8,66,0.0,7.2,213,13.3,1027.8,440,2011-11-24 10:30:00
22,15.6,16.2,15.3,65,0.0,8.3,199,15.5,1027.3,469,2011-11-24 11:00:00
23,16.3,16.8,16.0,60,0.0,7.9,211,15.5,1027.0,468,2011-11-24 11:30:00
24,16.9,17.1,16.4,56,0.0,6.8,190,14.4,1026.8,453,2011-11-24 12:00:00
25,16.2,16.8,15.6,53,0.0,5.4,150,12.2,1026.7,432,2011-11-24 12:30:00
26,16.5,17.0,15.9,53,0.0,4.7,159,12.2,1026.5,393,2011-11-24 13:00:00
27,15.9,16.8,15.3,55,0.0,5.4,148,13.0,1026.4,343,2011-11-24 13:30:00
28,15.5,15.8,15.2,57,0.0,4.7,152,11.9,1026.5,280,2011-11-24 14:00:00
29,15.8,16.1,15.3,58,0.0,4.3,146,10.8,1026.5,210,2011-11-24 14:30:00
30,14.8,15.3,14.3,61,0.0,5.0,131,9.4,1026.9,135,2011-11-24 15:00:00
31,14.3,14.6,13.7,66,0.0,4.3,133,9.0,1027.0,65,2011-11-24 15:30:00
32,13.3,13.9,12.4,71,0.0,5.8,102,9.7,1027.2,14,2011-11-24 16:00:00
33,11.8,12.3,11.6,79,0.0,6.5,62,8.3,1027.7,0,2011-11-24 16:30:00
34,11.6,11.7,11.6,82,0.0,2.9,56,4.7,1027.7,0,2011-11-24 17:00:00
35,11.7,11.8,11.6,82,0.0,2.9,56,4.7,1028.0,0,2011-11-24 17:30:00
36,11.7,11.8,11.6,83,0.0,2.9,331,5.4,1028.2,0,2011-11-24 18:00:00
37,11.7,11.8,11.6,78,0.0,2.5,241,5.0,1028.3,0,2011-11-24 18:30:00
38,11.7,11.8,11.6,78,0.0,3.2,353,6.8,1028.5,0,2011-11-24 19:00:00
39,11.5,11.7,11.4,81,0.0,5.8,339,10.8,1028.7,0,2011-11-24 19:30:00
40,11.7,11.8,11.5,79,0.0,4.0,280,10.8,1028.7,0,2011-11-24 20:00:00
41,11.5,11.6,11.4,80,0.0,3.2,126,7.2,1028.7,0,2011-11-24 20:30:00
42,11.6,11.7,11.5,81,0.0,5.8,9,17.3,1028.7,0,2011-11-24 21:00:00
43,11.6,11.7,11.6,83,0.0,6.5,355,20.2,1028.7,0,2011-11-24 21:30:00
44,11.8,12.0,11.7,80,0.0,4.7,35,14.8,1028.5,0,2011-11-24 22:00:00
45,12.4,12.5,11.9,74,0.0,9.4,348,15.8,1028.4,0,2011-11-24 22:30:00
46,12.3,12.4,12.2,74,0.0,3.2,125,12.6,1028.6,0,2011-11-24 23:00:00
