index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
11,21.6,21.7,21.4,63,0.0,7.6,258,11.5,1016.0,14.0,2012-09-12 05:30:00
12,21.7,21.7,21.4,63,0.0,6.8,247,10.4,1015.8,71.0,2012-09-12 06:00:00
13,21.4,21.5,21.3,66,0.0,5.8,234,8.3,1015.7,165.0,2012-09-12 06:30:00
14,21.8,22.3,21.5,65,0.0,3.2,198,6.8,1015.7,259.0,2012-09-12 07:00:00
15,22.5,22.8,22.3,65,0.0,4.3,212,9.7,1015.7,344.0,2012-09-12 07:30:00
16,23.0,23.4,22.8,64,0.0,6.1,204,13.3,1015.6,415.0,2012-09-12 08:00:00
17,23.9,24.2,23.4,59,0.0,7.6,207,13.7,1015.5,507.0,2012-09-12 08:30:00
18,24.7,25.2,24.2,56,0.0,9.7,205,19.4,1015.3,606.0,2012-09-12 09:00:00
19,25.7,26.6,25.2,54,0.0,11.2,206,19.8,1015.0,705.0,2012-09-12 09:30:00
20,27.0,27.3,26.6,52,0.0,16.2,206,26.3,1014.4,798.0,2012-09-12 10:00:00
21,26.5,26.8,26.2,52,0.0,18.4,204,28.4,1014.1,672.0,2012-09-12 10:30:00
22,26.3,26.7,25.6,51,0.0,17.6,207,27.4,1013.7,684.0,2012-09-12 11:00:00
23,27.3,27.7,26.9,46,0.0,16.9,202,27.0,1013.3,733.0,2012-09-12 11:30:00
24,27.3,27.8,26.7,46,0.0,14.0,200,22.0,1012.8,689.0,2012-09-12 12:00:00
25,27.9,28.5,27.1,46,0.0,16.9,204,25.9,1012.1,759.0,2012-09-12 12:30:00
26,28.5,29.0,27.8,42,0.0,17.3,197,31.0,1011.5,641.0,2012-09-12 13:00:00
27,28.9,29.3,28.7,45,0.0,23.0,204,33.1,1010.8,753.0,2012-09-12 13:30:00
28,27.1,28.9,25.4,54,0.0,25.2,211,38.5,1010.6,416.0,2012-09-12 14:00:00
29,24.8,25.5,24.4,66,0.0,25.9,214,38.9,1010.7,238.0,2012-09-12 14:30:00
30,24.3,24.4,24.2,69,0.0,23.8,213,34.2,1010.6,194.0,2012-09-12 15:00:00
31,24.2,24.2,24.1,69,0.0,19.1,210,27.4,1010.9,159.0,2012-09-12 15:30:00
32,24.0,24.1,23.8,70,0.0,17.6,210,26.3,1011.0,134.0,2012-09-12 16:00:00
33,23.6,23.7,23.4,72,0.0,14.0,208,21.6,1011.3,80.0,2012-09-12 16:30:00
34,22.4,23.4,20.8,73,0.0,13.3,92,37.4,1012.0,18.0,2012-09-12 17:00:00
35,20.3,20.8,19.9,77,0.0,13.3,83,29.9,1012.6,1.0,2012-09-12 17:30:00
36,19.6,19.8,19.3,80,0.0,13.7,92,29.2,1012.9,0.0,2012-09-12 18:00:00
37,19.1,19.3,18.9,82,0.0,12.6,87,29.5,1013.3,0.0,2012-09-12 18:30:00
38,18.9,18.9,18.6,82,0.0,11.2,97,27.0,1013.8,0.0,2012-09-12 19:00:00
39,18.5,18.6,18.3,81,0.0,14.4,97,28.8,1014.0,0.0,2012-09-12 19:30:00
40,18.1,18.3,18.0,80,0.0,13.7,88,32.0,1014.0,0.0,2012-09-12 20:00:00
41,18.0,18.0,17.9,78,0.0,16.9,114,33.1,1014.0,0.0,2012-09-12 20:30:00
42,17.9,18.0,17.8,78,0.0,10.8,120,31.0,1014.1,0.0,2012-09-12 21:00:00
43,17.7,17.8,17.6,79,0.0,13.0,109,28.1,1014.1,0.0,2012-09-12 21:30:00
44,17.5,17.5,17.4,79,0.0,9.0,109,23.4,1014.2,0.0,2012-09-12 22:00:00
45,17.4,17.4,17.4,79,0.0,7.9,118,19.8,1014.1,0.0,2012-09-12 22:30:00
46,17.2,17.4,17.0,79,0.0,7.9,162,14.4,1014.0,0.0,2012-09-12 23:00:00
47,16.7,16.9,16.5,81,0.0,11.9,200,16.9,1013.9,0.0,2012-09-12 23:30:00
0,16.5,16.5,16.4,83,0.0,14.0,216,20.2,1013.9,0.0,2012-09-13 00:00:00
1,16.5,16.6,16.4,81,0.0,15.8,223,21.2,1013.8,0.0,2012-09-13 00:30:00
2,16.2,16.4,16.1,82,0.0,19.1,238,25.6,1013.6,0.0,2012-09-13 01:00:00
3,16.1,16.1,15.9,83,0.0,18.7,235,28.4,1013.4,0.0,2012-09-13 01:30:00
4,15.8,16.0,15.7,66,0.0,20.5,240,30.2,1013.4,0.0,2012-09-13 02:00:00
5,15.7,15.8,15.6,53,0.0,14.4,245,23.8,1013.5,0.0,2012-09-13 02:30:00
6,15.6,15.7,15.5,49,0.0,15.8,254,25.9,1013.3,0.0,2012-09-13 03:00:00
7,15.6,15.7,15.5,47,0.0,14.8,263,27.0,1013.4,0.0,2012-09-13 03:30:00
8,15.4,15.5,15.4,47,0.0,15.8,291,32.8,1013.6,0.0,2012-09-13 04:00:00
9,15.2,15.4,15.1,48,0.0,27.7,306,36.7,1013.9,0.0,2012-09-13 04:30:00
10,15.1,15.2,15.0,49,0.0,26.3,314,34.6,1014.3,1.0,2012-09-13 05:00:00
11,15.0,15.1,14.9,49,0.0,23.8,316,36.0,1014.4,18.0,2012-09-13 05:30:00
12,15.1,15.8,15.0,49,0.0,32.4,315,38.2,1014.4,123.0,2012-09-13 06:00:00
13,16.0,16.4,15.8,44,0.0,32.8,329,39.2,1014.4,242.0,2012-09-13 06:30:00
14,16.6,17.5,16.4,42,0.0,25.9,336,32.8,1014.2,325.0,2012-09-13 07:00:00
15,18.3,18.8,17.5,38,0.0,9.7,327,25.2,1014.1,373.0,2012-09-13 07:30:00
16,19.0,19.4,18.7,37,0.0,5.8,191,14.4,1013.7,360.0,2012-09-13 08:00:00
17,19.3,19.7,19.0,36,0.0,6.5,211,14.0,1013.9,449.0,2012-09-13 08:30:00
18,20.4,20.7,19.7,36,0.0,4.3,169,13.3,1013.9,536.0,2012-09-13 09:00:00
19,20.9,21.3,20.5,35,0.0,5.8,178,15.1,1013.8,638.0,2012-09-13 09:30:00
20,22.0,22.8,21.1,33,0.0,7.9,194,19.1,1013.1,725.0,2012-09-13 10:00:00
21,23.4,24.0,22.5,28,0.0,9.0,211,23.8,1012.7,799.0,2012-09-13 10:30:00
22,24.7,25.1,23.8,27,0.0,17.3,206,32.8,1012.2,862.0,2012-09-13 11:00:00
23,24.8,25.1,24.6,26,0.0,19.1,224,33.5,1011.8,851.0,2012-09-13 11:30:00
24,25.9,26.5,24.9,23,0.0,16.2,226,33.8,1011.1,865.0,2012-09-13 12:00:00
25,26.6,27.2,25.9,23,0.0,15.5,216,31.3,1010.6,824.0,2012-09-13 12:30:00
26,26.8,27.6,25.7,24,0.0,18.0,215,29.5,1010.3,719.0,2012-09-13 13:00:00
27,26.1,27.0,24.4,25,0.0,19.8,211,32.4,1010.2,477.0,2012-09-13 13:30:00
28,24.9,25.5,24.0,29,0.0,16.2,213,29.5,1010.2,380.0,2012-09-13 14:00:00
29,24.5,24.8,23.9,32,0.0,10.1,137,32.4,1010.3,195.0,2012-09-13 14:30:00
30,22.8,23.8,22.1,45,0.0,15.5,68,33.1,1010.8,148.0,2012-09-13 15:00:00
31,22.0,22.5,21.6,44,0.0,12.6,97,27.4,1011.3,289.0,2012-09-13 15:30:00
32,22.7,22.9,22.4,39,0.0,12.2,90,31.3,1011.2,269.0,2012-09-13 16:00:00
33,21.7,22.5,21.0,46,0.0,14.4,85,32.8,1011.3,162.0,2012-09-13 16:30:00
34,20.5,21.0,19.9,54,0.0,15.8,75,31.7,1011.9,90.0,2012-09-13 17:00:00
35,19.3,19.9,18.8,58,0.0,12.6,87,26.6,1012.5,9.0,2012-09-13 17:30:00
36,18.4,18.8,18.2,60,0.0,10.4,84,24.1,1013.0,0.0,2012-09-13 18:00:00
37,17.9,18.2,17.7,60,0.0,9.7,88,16.9,1013.4,0.0,2012-09-13 18:30:00
38,17.6,17.8,17.5,61,0.0,8.6,100,16.2,1013.8,0.0,2012-09-13 19:00:00
39,17.9,18.0,17.7,58,0.0,9.7,120,14.4,1013.9,0.0,2012-09-13 19:30:00
40,18.1,18.2,18.1,54,0.0,8.3,123,12.6,1014.1,0.0,2012-09-13 20:00:00
41,18.1,18.2,17.7,52,0.0,7.9,174,12.2,1014.1,0.0,2012-09-13 20:30:00
42,17.6,17.6,17.5,55,0.0,8.6,215,11.2,1014.2,0.0,2012-09-13 21:00:00
43,17.5,17.5,17.4,56,0.0,8.3,227,10.8,1014.2,0.0,2012-09-13 21:30:00
44,17.5,17.6,17.4,59,0.0,10.8,239,13.7,1014.3,0.0,2012-09-13 22:00:00
45,17.7,17.7,17.6,61,0.0,14.8,243,19.1,1014.2,0.0,2012-09-13 22:30:00
46,17.7,17.8,17.7,61,0.0,16.9,248,22.3,1014.0,0.0,2012-09-13 23:00:00
47,17.6,17.8,17.5,63,0.0,16.6,245,22.0,1013.8,0.0,2012-09-13 23:30:00
0,17.5,17.6,17.5,59,0.0,13.0,256,20.2,1013.8,0.0,2012-09-14 00:00:00
1,17.3,17.6,17.0,52,0.0,7.9,239,15.1,1013.8,0.0,2012-09-14 00:30:00
2,17.1,17.3,16.9,44,0.0,16.2,283,28.8,1013.6,0.0,2012-09-14 01:00:00
3,16.6,16.9,16.2,41,0.0,25.6,303,32.8,1013.5,0.0,2012-09-14 01:30:00
4,17.3,17.8,16.7,33,0.0,14.0,4,27.4,1013.5,0.0,2012-09-14 02:00:00
5,17.3,17.8,16.7,34,0.0,12.6,351,22.3,1013.4,0.0,2012-09-14 02:30:00
6,16.5,16.8,15.9,38,0.0,15.8,328,29.9,1013.5,0.0,2012-09-14 03:00:00
7,15.6,15.8,15.5,42,0.0,19.4,308,31.0,1013.7,0.0,2012-09-14 03:30:00
8,15.5,15.7,15.2,41,0.0,18.7,309,31.3,1013.8,0.0,2012-09-14 04:00:00
9,15.0,15.2,14.8,43,0.0,25.9,305,36.7,1014.0,0.0,2012-09-14 04:30:00
10,16.2,16.8,15.3,34,0.0,21.6,312,29.2,1014.0,0.0,2012-09-14 05:00:00
11,17.0,17.5,16.5,30,0.0,19.8,326,25.6,1014.2,11.0,2012-09-14 05:30:00
12,17.3,17.7,16.8,32,0.0,10.4,332,21.6,1014.2,80.0,2012-09-14 06:00:00
13,16.1,16.7,15.6,37,0.0,17.3,324,28.1,1014.7,198.0,2012-09-14 06:30:00
14,15.9,16.4,15.5,38,0.0,16.6,321,28.8,1014.9,297.0,2012-09-14 07:00:00
15,17.1,17.6,16.3,36,0.0,6.1,262,16.2,1014.8,394.0,2012-09-14 07:30:00
16,18.1,18.7,17.6,34,0.0,9.0,305,16.2,1014.9,493.0,2012-09-14 08:00:00
17,19.2,19.7,18.8,29,0.0,7.6,279,15.5,1015.0,577.0,2012-09-14 08:30:00
18,19.9,20.5,19.4,26,0.0,8.3,244,18.0,1014.9,658.0,2012-09-14 09:00:00
19,21.5,22.0,20.6,25,0.0,9.7,209,17.3,1014.4,709.0,2012-09-14 09:30:00
20,23.0,23.9,21.8,24,0.0,9.0,212,27.4,1013.8,758.0,2012-09-14 10:00:00
21,24.3,24.7,23.6,24,0.0,14.0,212,26.3,1013.4,788.0,2012-09-14 10:30:00
22,24.8,25.5,24.3,23,0.0,17.3,212,27.7,1013.1,815.0,2012-09-14 11:00:00
23,25.3,25.6,24.8,26,0.0,18.7,207,28.8,1012.8,828.0,2012-09-14 11:30:00
24,25.0,25.4,24.5,30,0.0,20.9,210,30.6,1012.7,822.0,2012-09-14 12:00:00
25,24.5,25.1,24.1,32,0.0,22.0,211,31.7,1012.5,805.0,2012-09-14 12:30:00
26,25.0,25.2,24.8,30,0.0,20.2,215,30.2,1012.2,768.0,2012-09-14 13:00:00
27,25.0,25.7,24.6,31,0.0,20.9,216,29.9,1011.8,715.0,2012-09-14 13:30:00
28,26.0,26.6,25.5,30,0.0,18.7,217,30.6,1011.4,650.0,2012-09-14 14:00:00
29,26.6,27.1,25.6,28,0.0,14.8,211,22.3,1011.1,569.0,2012-09-14 14:30:00
30,26.8,27.1,26.6,27,0.0,13.7,211,21.2,1010.9,481.0,2012-09-14 15:00:00
31,27.1,27.5,26.6,28,0.0,11.5,218,17.3,1010.9,383.0,2012-09-14 15:30:00
32,26.6,27.4,25.9,31,0.0,8.3,212,15.5,1011.0,268.0,2012-09-14 16:00:00
33,25.1,25.9,24.0,34,0.0,5.4,217,10.8,1011.4,127.0,2012-09-14 16:30:00
34,23.0,24.0,22.3,41,0.0,2.5,120,6.5,1012.0,79.0,2012-09-14 17:00:00
35,22.0,22.3,21.8,44,0.0,2.2,137,4.7,1012.4,24.0,2012-09-14 17:30:00
36,21.9,22.2,21.6,41,0.0,4.3,319,10.8,1012.8,0.0,2012-09-14 18:00:00
37,20.9,21.8,20.3,50,0.0,11.5,34,15.1,1013.4,0.0,2012-09-14 18:30:00
38,20.0,20.3,19.7,58,0.0,9.4,25,11.5,1013.8,0.0,2012-09-14 19:00:00
39,19.6,19.8,19.6,62,0.0,7.6,16,10.8,1014.1,0.0,2012-09-14 19:30:00
40,20.1,20.3,19.8,54,0.0,7.6,339,18.4,1014.2,0.0,2012-09-14 20:00:00
41,20.5,20.8,20.3,51,0.0,6.1,202,14.8,1014.3,0.0,2012-09-14 20:30:00
42,20.4,20.5,20.2,52,0.0,2.9,223,9.0,1014.3,0.0,2012-09-14 21:00:00
43,20.7,21.0,20.3,46,0.0,4.0,210,10.4,1014.3,0.0,2012-09-14 21:30:00
44,20.5,20.9,20.1,49,0.0,5.0,256,7.9,1014.4,0.0,2012-09-14 22:00:00
45,21.4,21.9,21.0,38,0.0,6.8,243,11.5,1014.1,0.0,2012-09-14 22:30:00
46,20.5,21.5,20.2,48,0.0,9.7,248,14.0,1014.1,0.0,2012-09-14 23:00:00
47,21.4,22.0,20.7,38,0.0,14.4,262,17.6,1014.0,0.0,2012-09-14 23:30:00
0,22.2,22.3,21.6,31,0.0,11.9,271,19.8,1013.9,0.0,2012-09-15 00:00:00
1,21.7,21.8,21.4,32,0.0,13.0,292,22.0,1013.8,0.0,2012-09-15 00:30:00
2,21.4,21.8,21.3,31,0.0,11.9,304,23.8,1013.7,0.0,2012-09-15 01:00:00
3,21.5,21.6,21.3,29,0.0,16.9,328,22.0,1013.5,0.0,2012-09-15 01:30:00
4,21.4,21.5,21.2,27,0.0,22.7,317,29.5,1013.4,0.0,2012-09-15 02:00:00
5,21.2,21.4,20.9,27,0.0,25.6,333,33.1,1013.4,0.0,2012-09-15 02:30:00
6,20.9,21.0,20.7,29,0.0,31.3,332,39.2,1013.3,0.0,2012-09-15 03:00:00
7,20.5,20.7,20.2,30,0.0,32.0,314,38.5,1013.4,0.0,2012-09-15 03:30:00
8,19.6,20.2,19.2,32,0.0,33.8,310,40.0,1013.5,0.0,2012-09-15 04:00:00
9,18.9,19.2,18.5,35,0.0,34.9,305,40.0,1013.6,0.0,2012-09-15 04:30:00
10,18.3,18.5,18.2,36,0.0,36.4,302,45.0,1013.7,0.0,2012-09-15 05:00:00
11,18.5,18.6,18.4,36,0.0,35.6,303,42.5,1013.9,10.0,2012-09-15 05:30:00
12,18.6,18.8,18.4,36,0.0,32.4,305,37.4,1014.0,78.0,2012-09-15 06:00:00
13,18.4,18.5,18.2,37,0.0,36.0,308,42.5,1014.2,193.0,2012-09-15 06:30:00
14,18.6,18.8,18.4,37,0.0,32.0,308,40.0,1014.3,292.0,2012-09-15 07:00:00
15,20.2,21.1,18.9,34,0.0,9.0,5,28.8,1014.4,384.0,2012-09-15 07:30:00
16,21.8,22.7,21.1,31,0.0,4.3,31,14.8,1014.3,481.0,2012-09-15 08:00:00
17,23.1,23.9,22.6,29,0.0,5.0,336,18.0,1014.4,565.0,2012-09-15 08:30:00
18,24.6,25.2,23.7,28,0.0,3.6,91,10.4,1014.3,637.0,2012-09-15 09:00:00
19,25.2,25.9,24.8,29,0.0,5.0,106,14.4,1014.2,696.0,2012-09-15 09:30:00
20,26.4,27.0,25.9,39,0.0,7.2,108,20.2,1013.9,753.0,2012-09-15 10:00:00
21,25.7,27.0,25.4,49,0.0,6.8,108,20.9,1014.0,480.0,2012-09-15 10:30:00
22,25.5,25.8,25.3,52,0.0,9.7,114,24.1,1013.9,549.0,2012-09-15 11:00:00
23,25.5,26.3,25.0,52,0.0,9.0,120,23.0,1013.8,572.0,2012-09-15 11:30:00
24,25.5,25.8,25.1,53,0.0,10.4,111,26.3,1013.6,531.0,2012-09-15 12:00:00
25,25.3,26.0,24.8,53,0.0,7.9,117,22.0,1013.5,492.0,2012-09-15 12:30:00
26,25.5,25.8,25.2,53,0.0,7.9,124,21.6,1013.2,597.0,2012-09-15 13:00:00
27,25.3,25.8,24.7,54,0.0,8.3,116,21.2,1013.2,504.0,2012-09-15 13:30:00
28,24.8,25.4,24.5,56,0.0,7.2,102,21.6,1013.1,436.0,2012-09-15 14:00:00
29,24.5,25.0,24.2,56,0.0,7.6,91,18.4,1013.1,406.0,2012-09-15 14:30:00
30,24.4,24.8,23.9,58,0.0,7.2,94,18.0,1013.1,379.0,2012-09-15 15:00:00
31,23.7,24.1,23.3,61,0.0,6.5,91,17.3,1013.3,309.0,2012-09-15 15:30:00
32,22.5,23.1,21.9,64,0.0,6.8,87,14.0,1013.5,266.0,2012-09-15 16:00:00
33,21.8,22.1,21.4,67,0.0,6.5,81,14.8,1013.7,160.0,2012-09-15 16:30:00
34,20.9,21.3,20.6,72,0.0,7.9,66,14.0,1014.1,93.0,2012-09-15 17:00:00
35,20.1,20.6,19.7,76,0.0,9.0,58,12.2,1014.2,25.0,2012-09-15 17:30:00
36,19.1,19.6,18.9,80,0.0,9.7,52,13.7,1014.5,0.0,2012-09-15 18:00:00
37,18.6,18.9,18.5,84,0.0,10.8,37,13.3,1014.7,0.0,2012-09-15 18:30:00
38,18.4,18.5,18.1,88,0.0,6.1,58,10.8,1015.1,0.0,2012-09-15 19:00:00
39,18.1,18.2,18.1,88,0.0,9.7,45,13.7,1015.2,0.0,2012-09-15 19:30:00
40,18.1,18.3,18.1,88,0.0,11.9,55,15.1,1015.3,0.0,2012-09-15 20:00:00
41,18.7,19.0,18.3,89,0.0,9.0,53,13.7,1015.3,0.0,2012-09-15 20:30:00
42,19.0,19.0,18.9,89,0.0,9.7,54,15.1,1015.3,0.0,2012-09-15 21:00:00
43,19.1,19.2,19.0,89,0.0,8.6,50,13.7,1015.4,0.0,2012-09-15 21:30:00
44,19.0,19.1,18.9,89,0.0,10.4,51,16.9,1015.3,0.0,2012-09-15 22:00:00
45,18.9,18.9,18.9,89,0.0,9.4,48,16.6,1015.4,0.0,2012-09-15 22:30:00
46,18.9,19.0,18.9,89,0.0,10.1,49,16.2,1015.4,0.0,2012-09-15 23:00:00
47,19.0,19.0,18.9,89,0.0,11.5,50,17.3,1015.3,0.0,2012-09-15 23:30:00
0,19.0,19.0,18.9,89,0.0,10.8,52,16.2,1015.3,0.0,2012-09-16 00:00:00
1,18.9,19.0,18.9,89,0.0,11.9,50,18.0,1015.3,0.0,2012-09-16 00:30:00
2,18.9,19.0,18.9,90,0.0,13.0,46,17.6,1015.2,0.0,2012-09-16 01:00:00
3,18.9,18.9,18.9,90,0.0,12.2,49,17.3,1015.1,0.0,2012-09-16 01:30:00
4,18.9,19.0,18.9,90,0.0,13.7,46,18.0,1015.0,0.0,2012-09-16 02:00:00
5,18.8,18.9,18.7,90,0.0,14.4,51,20.9,1014.8,0.0,2012-09-16 02:30:00
6,18.6,18.7,18.6,91,0.0,12.2,49,17.6,1014.8,0.0,2012-09-16 03:00:00
7,18.5,18.5,18.4,90,0.0,11.5,41,16.6,1014.8,0.0,2012-09-16 03:30:00
8,18.4,18.4,18.4,91,0.0,10.4,39,14.8,1014.9,0.0,2012-09-16 04:00:00
9,18.4,18.4,18.3,91,0.0,12.6,32,15.5,1015.0,0.0,2012-09-16 04:30:00
10,18.2,18.3,18.0,91,0.0,13.3,35,17.3,1014.9,0.0,2012-09-16 05:00:00
11,18.1,18.3,18.0,91,0.0,12.6,41,16.6,1015.0,10.0,2012-09-16 05:30:00
12,18.6,18.8,18.3,91,0.0,10.4,45,15.8,1015.0,40.0,2012-09-16 06:00:00
13,18.9,19.0,18.8,91,0.0,10.8,39,15.8,1015.0,77.0,2012-09-16 06:30:00
14,19.2,19.6,18.9,90,0.0,8.6,52,15.1,1015.0,160.0,2012-09-16 07:00:00
15,19.8,20.6,19.5,87,0.0,8.3,49,14.8,1015.0,267.0,2012-09-16 07:30:00
16,20.8,21.4,20.5,82,0.0,6.5,78,15.8,1015.3,316.0,2012-09-16 08:00:00
17,21.4,21.6,21.1,75,0.0,6.8,78,17.6,1015.3,265.0,2012-09-16 08:30:00
18,21.3,21.6,21.2,73,0.0,7.2,79,15.5,1015.6,173.0,2012-09-16 09:00:00
19,21.2,21.4,21.1,73,0.0,6.8,73,13.0,1015.6,187.0,2012-09-16 09:30:00
20,21.5,22.0,21.3,72,0.0,6.5,74,12.2,1015.5,354.0,2012-09-16 10:00:00
21,23.1,24.3,22.2,66,0.0,4.3,84,13.7,1015.1,801.0,2012-09-16 10:30:00
22,25.0,25.5,24.3,58,0.0,6.5,128,17.3,1014.5,815.0,2012-09-16 11:00:00
23,26.0,26.6,25.4,55,0.0,6.1,120,19.4,1014.3,738.0,2012-09-16 11:30:00
24,26.0,26.5,25.5,55,0.0,5.4,131,14.8,1014.1,802.0,2012-09-16 12:00:00
25,26.7,27.4,26.2,54,0.0,6.8,141,15.1,1013.7,762.0,2012-09-16 12:30:00
26,26.9,27.7,26.3,54,0.0,6.8,130,18.0,1013.5,601.0,2012-09-16 13:00:00
27,26.1,26.6,25.9,56,0.0,7.9,145,18.4,1013.4,498.0,2012-09-16 13:30:00
28,26.2,26.7,25.7,57,0.0,7.6,156,18.0,1013.2,505.0,2012-09-16 14:00:00
29,25.4,26.4,24.3,60,0.0,7.6,169,17.3,1013.1,300.0,2012-09-16 14:30:00
30,24.3,24.5,24.0,63,0.0,8.6,183,17.6,1013.1,198.0,2012-09-16 15:00:00
31,23.6,23.9,23.2,66,0.0,10.1,198,18.0,1013.1,163.0,2012-09-16 15:30:00
32,23.4,24.0,22.9,64,0.0,14.0,204,22.7,1013.1,191.0,2012-09-16 16:00:00
33,23.3,24.0,22.8,67,0.0,14.0,204,22.0,1013.1,112.0,2012-09-16 16:30:00
34,21.9,22.7,21.4,73,0.0,14.4,205,22.0,1013.5,34.0,2012-09-16 17:00:00
35,21.1,21.4,20.9,77,0.0,13.7,208,18.0,1013.6,10.0,2012-09-16 17:30:00
36,20.9,21.0,20.8,79,0.0,13.7,200,20.5,1013.7,0.0,2012-09-16 18:00:00
37,20.7,20.8,20.6,80,0.0,11.9,208,17.6,1014.0,0.0,2012-09-16 18:30:00
38,20.3,20.6,20.0,80,0.0,11.5,226,15.5,1014.2,0.0,2012-09-16 19:00:00
39,19.9,20.0,19.7,81,0.0,12.6,232,16.9,1014.5,0.0,2012-09-16 19:30:00
40,19.8,19.8,19.7,83,0.0,11.5,232,15.8,1014.7,0.0,2012-09-16 20:00:00
41,19.8,19.9,19.8,86,0.0,11.5,242,14.8,1014.8,0.0,2012-09-16 20:30:00
42,19.7,19.8,19.6,87,0.0,9.7,244,12.2,1014.8,0.0,2012-09-16 21:00:00
43,19.7,19.7,19.6,88,0.0,10.8,250,12.2,1014.8,0.0,2012-09-16 21:30:00
44,19.6,19.7,19.5,88,0.0,10.8,257,14.4,1014.8,0.0,2012-09-16 22:00:00
45,19.8,19.8,19.7,83,0.0,9.4,253,11.5,1014.6,0.0,2012-09-16 22:30:00
46,19.6,19.7,19.4,86,0.0,8.6,242,11.2,1014.7,0.0,2012-09-16 23:00:00
47,19.4,19.4,19.3,88,0.0,9.4,244,10.8,1014.7,0.0,2012-09-16 23:30:00
0,19.4,19.4,19.3,88,0.0,9.0,246,10.1,1014.7,0.0,2012-09-17 00:00:00
1,19.2,19.2,19.2,88,0.0,7.2,239,9.4,1014.5,0.0,2012-09-17 00:30:00
2,19.1,19.2,19.1,89,0.0,7.2,236,9.4,1014.4,0.0,2012-09-17 01:00:00
3,19.0,19.1,19.0,89,0.0,6.1,236,9.0,1014.3,0.0,2012-09-17 01:30:00
4,19.2,19.4,19.1,90,0.0,4.7,229,7.9,1014.0,0.0,2012-09-17 02:00:00
5,19.4,19.5,19.4,90,0.0,6.1,244,8.6,1014.0,0.0,2012-09-17 02:30:00
6,19.5,19.5,19.4,89,0.0,4.7,246,7.9,1014.0,0.0,2012-09-17 03:00:00
7,19.6,19.8,19.4,86,0.0,5.0,182,9.7,1013.9,0.0,2012-09-17 03:30:00
8,19.7,19.8,19.7,87,0.0,2.5,125,4.7,1013.9,0.0,2012-09-17 04:00:00
9,19.6,19.7,19.5,88,0.0,3.2,85,6.8,1013.9,0.0,2012-09-17 04:30:00
10,19.5,19.5,19.4,89,0.0,4.7,64,7.2,1014.1,0.0,2012-09-17 05:00:00
11,19.4,19.5,19.4,89,0.0,6.1,78,9.0,1014.3,7.0,2012-09-17 05:30:00
12,19.6,19.8,19.5,90,0.0,5.8,74,11.5,1014.3,30.0,2012-09-17 06:00:00
13,20.0,20.2,19.8,89,0.0,5.0,74,11.2,1014.5,82.0,2012-09-17 06:30:00
14,20.3,20.4,20.2,88,0.0,4.7,61,9.4,1014.7,79.0,2012-09-17 07:00:00
15,20.6,20.9,20.4,86,0.0,4.7,77,9.4,1014.8,93.0,2012-09-17 07:30:00
16,21.2,21.4,20.9,85,0.0,5.4,78,11.5,1014.9,162.0,2012-09-17 08:00:00
17,21.4,21.5,21.3,82,0.0,6.1,77,13.3,1015.2,78.0,2012-09-17 08:30:00
18,21.6,21.9,21.3,82,0.0,7.6,74,14.0,1015.4,143.0,2012-09-17 09:00:00
19,22.4,22.9,21.9,79,0.0,6.8,78,14.8,1015.3,317.0,2012-09-17 09:30:00
20,22.9,23.0,22.6,76,0.0,3.6,80,12.2,1015.2,147.0,2012-09-17 10:00:00
21,22.5,22.6,22.4,77,0.0,4.0,95,15.5,1015.2,116.0,2012-09-17 10:30:00
22,22.1,22.4,22.0,78,0.0,5.8,92,16.6,1015.2,70.0,2012-09-17 11:00:00
23,21.9,22.0,21.8,76,0.0,4.7,105,14.8,1015.3,90.0,2012-09-17 11:30:00
24,22.1,22.2,22.0,73,0.0,4.7,107,14.4,1015.2,109.0,2012-09-17 12:00:00
25,22.4,22.8,22.1,71,0.0,6.1,113,15.5,1015.0,233.0,2012-09-17 12:30:00
26,23.3,23.5,22.9,67,0.0,6.8,114,15.1,1014.7,269.0,2012-09-17 13:00:00
27,23.5,23.7,23.3,65,0.0,5.8,118,15.8,1014.5,244.0,2012-09-17 13:30:00
28,23.6,23.8,23.3,64,0.0,5.8,162,13.3,1014.2,348.0,2012-09-17 14:00:00
29,23.4,24.1,23.0,65,0.0,5.0,178,13.0,1014.1,253.0,2012-09-17 14:30:00
30,23.1,23.4,22.9,66,0.0,6.1,155,13.0,1013.9,166.0,2012-09-17 15:00:00
31,22.6,22.9,22.1,67,0.0,5.4,158,14.4,1013.9,80.0,2012-09-17 15:30:00
32,21.8,22.1,21.6,70,0.0,5.8,161,12.2,1014.1,76.0,2012-09-17 16:00:00
33,21.6,21.7,21.4,71,0.0,5.8,179,11.9,1014.1,87.0,2012-09-17 16:30:00
34,21.2,21.4,21.0,73,0.0,6.1,216,10.8,1014.1,34.0,2012-09-17 17:00:00
35,20.8,21.0,20.6,74,0.0,5.4,199,9.4,1014.2,6.0,2012-09-17 17:30:00
36,20.4,20.6,20.3,76,0.0,7.9,206,11.5,1014.2,0.0,2012-09-17 18:00:00
37,20.3,20.3,20.3,78,0.0,6.8,212,9.4,1014.5,0.0,2012-09-17 18:30:00
38,20.3,20.3,20.2,79,0.0,9.0,230,12.2,1014.7,0.0,2012-09-17 19:00:00
