index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
1,13.1,13.2,12.9,51,0.0,20.2,338,26.6,1016.0,0.0,2020-10-13 00:30:00
2,12.9,12.9,12.7,52,0.0,21.6,335,24.8,1015.8,0.0,2020-10-13 01:00:00
3,12.9,13.0,12.6,53,0.0,19.4,344,25.9,1015.2,0.0,2020-10-13 01:30:00
4,12.3,12.7,11.9,55,0.0,23.0,322,29.2,1015.2,0.0,2020-10-13 02:00:00
5,11.8,11.9,11.7,57,0.0,24.5,315,30.6,1014.9,0.0,2020-10-13 02:30:00
6,12.0,12.2,11.8,56,0.0,26.3,327,29.9,1014.6,0.0,2020-10-13 03:00:00
7,11.9,12.1,11.7,56,0.0,21.6,333,28.8,1014.3,0.0,2020-10-13 03:30:00
8,11.3,11.6,11.2,59,0.0,24.5,285,33.5,1013.4,0.0,2020-10-13 04:00:00
9,11.2,11.4,11.0,59,0.0,18.0,306,33.5,1013.3,0.0,2020-10-13 04:30:00
10,11.1,11.2,10.9,58,0.0,15.1,305,26.6,1013.4,0.0,2020-10-13 05:00:00
11,11.0,11.2,10.8,58,0.0,20.9,313,27.0,1013.6,0.0,2020-10-13 05:30:00
12,11.6,12.0,11.2,55,0.0,23.0,337,32.0,1013.2,23.0,2020-10-13 06:00:00
13,11.8,12.1,11.5,55,0.0,25.2,338,33.5,1013.4,95.0,2020-10-13 06:30:00
14,12.0,12.2,11.7,55,0.0,18.7,349,30.2,1013.5,184.0,2020-10-13 07:00:00
15,12.5,12.9,12.2,54,0.0,11.5,18,27.0,1013.3,277.0,2020-10-13 07:30:00
16,13.4,13.8,12.8,52,0.0,14.4,14,22.7,1013.3,367.0,2020-10-13 08:00:00
17,13.9,14.5,13.6,49,0.0,16.6,5,23.8,1013.4,450.0,2020-10-13 08:30:00
18,15.0,15.9,14.5,46,0.0,12.6,22,21.2,1013.1,522.0,2020-10-13 09:00:00
19,16.3,17.0,15.7,46,0.0,6.5,58,15.1,1012.9,582.0,2020-10-13 09:30:00
20,17.2,17.5,16.7,46,0.0,8.6,71,16.6,1012.5,632.0,2020-10-13 10:00:00
21,17.5,17.9,17.2,50,0.0,7.2,85,17.3,1012.6,655.0,2020-10-13 10:30:00
22,17.8,18.0,17.6,55,0.0,7.6,85,18.7,1012.6,666.0,2020-10-13 11:00:00
23,17.5,18.3,16.9,61,0.0,8.3,79,18.4,1012.4,297.0,2020-10-13 11:30:00
24,17.6,18.1,16.8,66,0.0,10.4,79,24.5,1012.0,650.0,2020-10-13 12:00:00
25,17.4,17.9,16.9,64,0.0,11.9,73,24.5,1011.8,442.0,2020-10-13 12:30:00
26,18.0,18.5,17.5,64,0.0,10.4,86,23.0,1011.6,397.0,2020-10-13 13:00:00
27,17.4,17.8,16.9,69,0.0,11.5,99,25.6,1011.6,236.0,2020-10-13 13:30:00
28,17.2,17.8,16.8,71,0.0,9.4,91,20.2,1011.5,298.0,2020-10-13 14:00:00
29,17.3,17.8,17.1,70,0.0,10.4,85,22.7,1011.4,319.0,2020-10-13 14:30:00
30,17.1,17.5,16.7,64,0.0,9.4,88,24.1,1011.1,301.0,2020-10-13 15:00:00
31,16.9,17.2,16.5,65,0.0,8.6,101,20.9,1011.0,212.0,2020-10-13 15:30:00
32,15.9,16.6,15.3,67,0.0,7.6,123,17.6,1011.4,64.0,2020-10-13 16:00:00
33,15.1,15.3,14.9,68,0.0,7.9,138,19.4,1011.8,41.0,2020-10-13 16:30:00
34,14.4,14.8,14.1,69,0.0,10.4,136,16.2,1011.7,2.0,2020-10-13 17:00:00
35,14.0,14.2,13.9,68,0.0,10.1,123,16.6,1011.8,0.0,2020-10-13 17:30:00
36,14.1,14.2,13.9,65,0.0,8.3,119,13.7,1011.9,0.0,2020-10-13 18:00:00
37,13.8,14.0,13.7,68,0.0,8.3,122,11.9,1011.9,0.0,2020-10-13 18:30:00
38,13.8,13.9,13.8,69,0.0,7.6,180,10.8,1012.0,0.0,2020-10-13 19:00:00
39,13.8,13.9,13.7,70,0.0,9.4,198,11.5,1012.0,0.0,2020-10-13 19:30:00
40,13.6,13.9,13.5,71,0.0,9.7,229,15.8,1011.9,0.0,2020-10-13 20:00:00
41,13.7,13.9,13.6,69,0.0,13.3,238,19.4,1011.8,0.0,2020-10-13 20:30:00
42,14.1,14.4,13.9,59,0.0,15.1,251,20.5,1011.7,0.0,2020-10-13 21:00:00
43,14.1,14.3,13.9,58,0.0,16.2,254,22.3,1011.5,0.0,2020-10-13 21:30:00
44,14.3,14.5,14.1,54,0.0,12.2,272,21.6,1011.1,0.0,2020-10-13 22:00:00
45,14.0,14.1,13.9,54,0.0,11.2,284,22.0,1010.9,0.0,2020-10-13 22:30:00
46,14.0,14.1,13.9,53,0.0,14.4,292,21.2,1010.7,0.0,2020-10-13 23:00:00
47,13.9,14.0,13.9,52,0.0,15.8,308,21.6,1010.5,0.0,2020-10-13 23:30:00
0,13.9,14.1,13.7,60,0.0,16.9,326,27.0,1010.7,0.0,2020-10-14 00:00:00
1,13.5,13.9,12.4,67,0.0,12.6,23,26.3,1010.2,0.0,2020-10-14 00:30:00
2,12.2,12.4,12.1,88,0.0,13.7,54,21.6,1010.5,0.0,2020-10-14 01:00:00
3,12.0,12.1,11.8,93,0.0,13.7,52,20.5,1010.4,0.0,2020-10-14 01:30:00
4,11.8,11.8,11.7,95,0.2,14.0,51,22.7,1010.3,0.0,2020-10-14 02:00:00
5,11.7,11.7,11.6,96,1.1,14.4,53,21.6,1010.1,0.0,2020-10-14 02:30:00
6,11.4,11.6,11.2,95,1.4,15.1,355,23.0,1010.3,0.0,2020-10-14 03:00:00
7,11.0,11.3,10.6,86,0.9,8.6,358,15.5,1010.0,0.0,2020-10-14 03:30:00
8,10.1,10.6,9.9,86,0.3,14.0,256,18.4,1010.1,0.0,2020-10-14 04:00:00
9,10.1,10.2,10.0,87,0.0,12.2,335,16.9,1009.9,0.0,2020-10-14 04:30:00
10,10.6,11.0,10.2,78,0.0,10.8,323,15.8,1009.8,0.0,2020-10-14 05:00:00
11,10.7,10.9,10.5,77,0.0,8.6,343,14.8,1009.7,0.0,2020-10-14 05:30:00
12,10.5,10.6,10.3,80,0.0,10.8,314,23.8,1009.9,9.0,2020-10-14 06:00:00
13,10.3,10.4,10.2,82,0.0,13.7,302,21.6,1009.9,56.0,2020-10-14 06:30:00
14,10.5,10.7,10.2,81,0.0,13.7,300,23.8,1010.0,191.0,2020-10-14 07:00:00
15,10.8,10.9,10.7,80,0.0,14.0,313,23.0,1010.2,202.0,2020-10-14 07:30:00
16,10.5,10.7,10.4,79,0.0,20.2,316,28.4,1010.1,222.0,2020-10-14 08:00:00
17,11.2,11.8,10.7,79,0.0,14.4,321,24.8,1009.7,458.0,2020-10-14 08:30:00
18,12.3,12.6,11.8,76,0.0,9.4,290,22.7,1009.6,529.0,2020-10-14 09:00:00
19,12.7,13.5,12.4,73,0.0,10.8,271,21.2,1009.6,586.0,2020-10-14 09:30:00
20,13.1,13.5,12.7,68,0.0,14.0,263,25.2,1009.3,638.0,2020-10-14 10:00:00
21,14.2,14.7,13.4,64,0.0,11.9,259,22.3,1009.0,688.0,2020-10-14 10:30:00
22,14.7,15.2,14.1,62,0.0,10.1,250,25.2,1008.9,700.0,2020-10-14 11:00:00
23,14.6,15.2,13.7,60,0.0,13.0,270,28.1,1008.6,602.0,2020-10-14 11:30:00
24,15.2,15.8,14.6,56,0.0,14.4,266,32.4,1008.2,737.0,2020-10-14 12:00:00
25,15.1,16.4,13.9,57,0.0,11.9,255,26.3,1008.0,444.0,2020-10-14 12:30:00
26,14.1,15.1,13.3,60,0.0,8.6,258,17.3,1008.0,308.0,2020-10-14 13:00:00
27,13.9,14.4,13.7,59,0.0,6.5,235,14.4,1007.8,154.0,2020-10-14 13:30:00
28,14.0,14.3,13.8,60,0.0,2.9,230,9.4,1007.7,137.0,2020-10-14 14:00:00
29,15.4,16.8,14.4,57,0.0,11.5,208,18.4,1007.5,249.0,2020-10-14 14:30:00
30,14.2,14.6,13.9,62,0.0,14.4,211,21.2,1007.5,110.0,2020-10-14 15:00:00
31,14.1,15.2,13.7,63,0.0,16.9,208,29.2,1007.6,140.0,2020-10-14 15:30:00
32,13.6,15.0,13.3,64,0.0,17.6,204,25.2,1007.5,58.0,2020-10-14 16:00:00
33,13.5,13.7,13.3,66,0.0,11.5,223,20.9,1007.8,20.0,2020-10-14 16:30:00
34,12.7,13.5,9.9,66,0.0,14.0,329,43.9,1008.3,5.0,2020-10-14 17:00:00
35,10.7,12.0,9.3,66,0.0,20.5,292,37.4,1008.6,0.0,2020-10-14 17:30:00
36,11.5,12.1,10.6,61,0.0,14.4,270,28.4,1008.9,0.0,2020-10-14 18:00:00
37,9.9,10.9,8.6,68,0.0,13.0,358,28.8,1009.8,0.0,2020-10-14 18:30:00
38,7.9,8.6,7.5,78,0.0,20.9,30,27.7,1010.5,0.0,2020-10-14 19:00:00
39,8.6,9.0,7.7,72,0.0,10.1,18,18.0,1010.8,0.0,2020-10-14 19:30:00
40,8.7,9.1,8.2,71,0.0,13.3,23,20.5,1011.2,0.0,2020-10-14 20:00:00
41,8.4,8.6,8.2,73,0.0,5.8,105,14.4,1011.5,0.0,2020-10-14 20:30:00
42,8.6,8.7,8.4,80,0.0,5.0,231,7.9,1011.7,0.0,2020-10-14 21:00:00
43,8.3,8.5,8.2,79,0.0,10.8,237,15.1,1011.9,0.0,2020-10-14 21:30:00
44,8.6,8.8,8.4,73,0.0,12.6,259,19.4,1011.7,0.0,2020-10-14 22:00:00
45,8.8,8.9,8.7,68,0.0,17.6,279,27.7,1011.7,0.0,2020-10-14 22:30:00
46,8.7,9.1,8.4,68,0.0,21.6,271,33.1,1011.6,0.0,2020-10-14 23:00:00
47,9.1,9.1,8.9,64,0.0,24.1,277,32.4,1011.7,0.0,2020-10-14 23:30:00
0,8.8,8.9,8.6,66,0.0,26.6,278,32.8,1011.9,0.0,2020-10-15 00:00:00
1,8.4,8.7,8.1,68,0.0,20.5,279,31.0,1012.1,0.0,2020-10-15 00:30:00
2,7.9,8.1,7.6,71,0.0,13.3,270,31.7,1012.1,0.0,2020-10-15 01:00:00
3,7.3,7.6,7.2,73,0.0,15.8,254,38.2,1011.9,0.0,2020-10-15 01:30:00
4,7.2,7.3,7.2,72,0.0,21.6,309,45.7,1011.8,0.0,2020-10-15 02:00:00
5,7.2,7.3,7.1,72,0.0,37.1,321,52.6,1011.5,0.0,2020-10-15 02:30:00
6,7.3,7.3,7.2,71,0.0,38.9,322,52.9,1011.6,0.0,2020-10-15 03:00:00
7,7.1,7.2,7.0,70,0.0,39.6,320,53.3,1011.8,0.0,2020-10-15 03:30:00
8,7.0,7.3,6.9,70,0.0,38.2,319,46.1,1011.9,0.0,2020-10-15 04:00:00
9,7.7,7.8,7.3,65,0.0,37.1,325,45.7,1012.0,0.0,2020-10-15 04:30:00
10,7.8,7.9,7.5,64,0.0,34.6,322,43.6,1012.1,0.0,2020-10-15 05:00:00
11,7.4,7.6,7.2,67,0.0,37.1,322,45.7,1012.3,0.0,2020-10-15 05:30:00
12,7.7,8.4,7.2,65,0.0,40.7,331,48.6,1012.3,33.0,2020-10-15 06:00:00
13,8.3,8.6,8.1,62,0.0,43.2,339,50.0,1012.2,98.0,2020-10-15 06:30:00
14,8.3,8.5,8.1,63,0.0,42.5,335,47.2,1012.5,189.0,2020-10-15 07:00:00
15,8.6,8.9,8.4,61,0.0,38.2,329,46.8,1012.7,288.0,2020-10-15 07:30:00
16,8.5,8.8,8.3,66,0.0,32.4,318,40.0,1012.9,386.0,2020-10-15 08:00:00
17,9.1,10.0,8.6,65,0.0,34.6,319,45.0,1013.1,526.0,2020-10-15 08:30:00
18,10.3,10.5,10.0,61,0.0,30.6,324,45.0,1013.0,542.0,2020-10-15 09:00:00
19,10.5,11.1,10.1,60,0.0,31.7,320,43.6,1013.2,453.0,2020-10-15 09:30:00
20,11.7,12.6,11.0,59,0.0,13.7,314,35.3,1013.1,688.0,2020-10-15 10:00:00
21,12.8,14.2,12.1,56,0.0,6.5,273,22.7,1012.8,671.0,2020-10-15 10:30:00
22,13.6,14.2,13.2,52,0.0,9.0,266,24.5,1012.6,495.0,2020-10-15 11:00:00
23,14.5,15.7,13.6,50,0.0,13.3,264,29.9,1012.2,640.0,2020-10-15 11:30:00
24,16.0,16.9,15.2,45,0.0,13.3,251,22.7,1011.8,639.0,2020-10-15 12:00:00
25,17.1,18.0,15.8,40,0.0,12.6,241,22.7,1011.3,630.0,2020-10-15 12:30:00
26,17.3,18.0,16.4,38,0.0,11.5,244,22.3,1011.2,602.0,2020-10-15 13:00:00
27,16.7,18.2,15.5,40,0.0,9.0,242,22.3,1011.4,274.0,2020-10-15 13:30:00
28,16.8,17.9,15.4,47,0.0,11.5,201,22.3,1011.3,309.0,2020-10-15 14:00:00
29,14.9,15.4,14.7,52,0.0,6.5,165,19.4,1011.9,84.0,2020-10-15 14:30:00
30,14.4,14.6,13.8,56,0.0,6.8,133,17.3,1012.0,84.0,2020-10-15 15:00:00
31,14.4,15.1,13.8,58,0.0,6.5,130,14.8,1012.1,165.0,2020-10-15 15:30:00
32,13.7,14.2,12.5,61,0.0,14.4,79,45.0,1012.5,83.0,2020-10-15 16:00:00
33,11.8,12.4,11.6,63,0.0,21.6,61,33.1,1013.2,36.0,2020-10-15 16:30:00
34,11.3,11.6,11.0,66,0.0,15.8,58,23.0,1013.4,2.0,2020-10-15 17:00:00
35,10.7,10.9,10.5,67,0.0,18.0,45,24.1,1013.8,0.0,2020-10-15 17:30:00
36,10.4,10.5,10.2,69,0.0,17.3,39,23.4,1014.2,0.0,2020-10-15 18:00:00
37,10.1,10.5,10.0,70,0.0,9.4,71,14.0,1014.4,0.0,2020-10-15 18:30:00
38,10.9,11.3,10.5,66,0.0,6.1,90,11.5,1014.4,0.0,2020-10-15 19:00:00
39,11.2,11.4,11.0,63,0.0,6.1,89,8.6,1014.7,0.0,2020-10-15 19:30:00
40,11.3,11.7,11.2,65,0.0,2.9,85,8.6,1014.9,0.0,2020-10-15 20:00:00
41,11.6,11.7,11.4,66,0.0,4.3,184,7.9,1015.3,0.0,2020-10-15 20:30:00
42,11.3,11.7,11.0,67,0.0,5.8,83,7.6,1015.6,0.0,2020-10-15 21:00:00
43,11.3,11.4,11.0,69,0.0,2.9,145,5.0,1015.6,0.0,2020-10-15 21:30:00
44,11.4,11.6,11.3,66,0.0,11.2,295,19.1,1015.7,0.0,2020-10-15 22:00:00
45,11.2,11.5,10.9,55,0.0,17.6,307,22.7,1015.7,0.0,2020-10-15 22:30:00
46,10.6,10.9,10.1,58,0.0,22.0,311,27.0,1015.9,0.0,2020-10-15 23:00:00
47,9.7,10.0,9.5,59,0.0,25.9,311,30.6,1016.0,0.0,2020-10-15 23:30:00
0,9.7,10.2,9.3,61,0.0,25.9,316,31.3,1016.2,0.0,2020-10-16 00:00:00
1,9.3,9.5,9.2,56,0.0,29.2,317,33.1,1016.2,0.0,2020-10-16 00:30:00
2,9.2,9.4,9.0,53,0.0,29.5,318,34.6,1016.4,0.0,2020-10-16 01:00:00
3,9.0,9.3,8.7,54,0.0,30.2,319,34.6,1016.3,0.0,2020-10-16 01:30:00
4,8.4,8.6,8.2,57,0.0,33.5,321,38.9,1016.5,0.0,2020-10-16 02:00:00
5,8.4,8.9,8.2,56,0.0,31.7,330,37.4,1016.4,0.0,2020-10-16 02:30:00
6,8.4,8.8,8.1,55,0.0,28.8,319,35.3,1016.3,0.0,2020-10-16 03:00:00
7,7.9,8.3,7.5,58,0.0,31.7,323,38.2,1016.5,0.0,2020-10-16 03:30:00
8,7.7,7.9,7.5,58,0.0,32.0,323,36.4,1016.5,0.0,2020-10-16 04:00:00
9,7.4,7.6,7.3,59,0.0,36.0,328,44.3,1016.7,0.0,2020-10-16 04:30:00
10,6.9,7.3,6.6,63,0.0,34.6,323,40.7,1016.9,0.0,2020-10-16 05:00:00
11,6.4,6.7,6.1,67,0.0,36.0,317,40.0,1017.0,0.0,2020-10-16 05:30:00
12,6.1,6.2,6.0,69,0.0,37.4,320,43.6,1017.1,18.0,2020-10-16 06:00:00
13,6.7,7.5,6.1,65,0.0,33.5,332,39.6,1017.1,89.0,2020-10-16 06:30:00
14,7.6,8.0,7.4,60,0.0,31.3,347,39.6,1017.2,182.0,2020-10-16 07:00:00
15,8.1,8.3,8.0,57,0.0,33.1,355,36.4,1017.4,276.0,2020-10-16 07:30:00
16,8.7,9.0,8.4,55,0.0,28.8,351,36.0,1017.6,365.0,2020-10-16 08:00:00
17,9.4,9.9,9.0,56,0.0,23.0,343,32.0,1017.6,447.0,2020-10-16 08:30:00
18,10.4,11.0,9.9,55,0.0,19.8,342,28.4,1017.5,521.0,2020-10-16 09:00:00
19,11.5,11.9,11.0,55,0.0,16.6,338,24.8,1017.4,583.0,2020-10-16 09:30:00
20,12.6,13.4,11.8,53,0.0,12.6,342,24.5,1017.2,632.0,2020-10-16 10:00:00
21,13.4,14.3,13.0,50,0.0,8.3,349,21.6,1017.1,662.0,2020-10-16 10:30:00
22,14.1,14.4,13.7,46,0.0,4.7,357,11.5,1016.9,677.0,2020-10-16 11:00:00
23,15.7,16.4,14.4,42,0.0,7.2,259,15.5,1016.5,681.0,2020-10-16 11:30:00
24,16.3,17.0,15.6,33,0.0,7.9,275,16.6,1016.3,667.0,2020-10-16 12:00:00
25,16.3,17.0,15.7,32,0.0,7.6,283,18.0,1016.1,638.0,2020-10-16 12:30:00
26,16.8,17.1,16.2,32,0.0,7.6,254,19.4,1015.8,593.0,2020-10-16 13:00:00
27,17.8,18.1,17.1,38,0.0,11.5,218,29.2,1015.6,530.0,2020-10-16 13:30:00
28,17.2,17.5,16.9,40,0.0,18.4,215,26.6,1015.7,463.0,2020-10-16 14:00:00
29,17.0,17.5,16.6,42,0.0,17.6,213,25.2,1015.7,384.0,2020-10-16 14:30:00
30,16.7,17.1,16.4,42,0.0,16.9,215,24.5,1015.7,299.0,2020-10-16 15:00:00
31,16.1,16.6,15.7,45,0.0,16.6,216,22.3,1015.8,207.0,2020-10-16 15:30:00
32,15.2,15.8,14.6,46,0.0,16.6,221,23.0,1015.9,114.0,2020-10-16 16:00:00
33,13.7,14.6,12.5,48,0.0,13.3,225,20.5,1016.3,37.0,2020-10-16 16:30:00
34,12.1,12.4,11.9,53,0.0,13.7,232,20.2,1016.9,1.0,2020-10-16 17:00:00
35,11.8,11.9,11.7,54,0.0,15.1,242,19.8,1017.3,0.0,2020-10-16 17:30:00
36,11.8,12.0,11.7,54,0.0,14.0,239,19.1,1017.7,0.0,2020-10-16 18:00:00
37,12.2,12.6,11.9,49,0.0,13.0,264,17.6,1017.7,0.0,2020-10-16 18:30:00
38,12.6,12.7,12.5,44,0.0,12.2,265,15.5,1017.8,0.0,2020-10-16 19:00:00
39,12.4,12.7,12.2,47,0.0,13.3,285,17.6,1017.9,0.0,2020-10-16 19:30:00
40,12.3,12.4,12.2,48,0.0,12.2,270,15.8,1018.0,0.0,2020-10-16 20:00:00
41,12.1,12.2,12.0,48,0.0,14.8,269,18.4,1018.2,0.0,2020-10-16 20:30:00
42,12.1,12.2,12.1,48,0.0,15.8,273,17.6,1018.3,0.0,2020-10-16 21:00:00
43,12.0,12.1,11.9,50,0.0,16.6,280,18.7,1018.3,0.0,2020-10-16 21:30:00
44,12.0,12.1,11.9,47,0.0,13.0,279,15.5,1018.2,0.0,2020-10-16 22:00:00
45,12.0,12.1,12.0,46,0.0,11.9,272,14.4,1018.0,0.0,2020-10-16 22:30:00
46,11.9,12.0,11.7,47,0.0,11.2,273,13.7,1017.9,0.0,2020-10-16 23:00:00
47,11.7,11.9,11.6,47,0.0,10.8,274,11.5,1017.7,0.0,2020-10-16 23:30:00
0,11.9,12.0,11.9,46,0.0,10.1,266,11.9,1017.4,0.0,2020-10-17 00:00:00
1,11.8,11.9,11.7,46,0.0,10.1,263,12.2,1017.2,0.0,2020-10-17 00:30:00
2,11.7,11.7,11.6,47,0.0,11.5,283,14.8,1017.1,0.0,2020-10-17 01:00:00
3,11.7,11.8,11.6,49,0.0,12.6,279,16.6,1016.8,0.0,2020-10-17 01:30:00
4,11.6,11.8,11.5,45,0.0,13.3,274,16.6,1016.6,0.0,2020-10-17 02:00:00
5,11.7,11.8,11.5,43,0.0,14.8,268,21.2,1016.4,0.0,2020-10-17 02:30:00
6,11.2,11.5,11.0,45,0.0,15.5,278,19.1,1016.3,0.0,2020-10-17 03:00:00
7,10.8,11.1,10.5,46,0.0,17.3,284,20.9,1016.5,0.0,2020-10-17 03:30:00
8,10.6,10.7,10.4,47,0.0,22.3,305,25.6,1016.5,0.0,2020-10-17 04:00:00
9,10.5,10.9,10.2,46,0.0,22.3,312,25.9,1016.7,0.0,2020-10-17 04:30:00
10,11.2,11.4,11.0,43,0.0,21.6,319,25.2,1016.4,0.0,2020-10-17 05:00:00
11,11.3,11.4,11.2,43,0.0,23.0,322,25.9,1016.4,0.0,2020-10-17 05:30:00
12,10.5,11.2,10.0,47,0.0,26.6,316,30.2,1016.6,16.0,2020-10-17 06:00:00
13,9.8,10.0,9.7,51,0.0,26.6,315,31.3,1016.9,83.0,2020-10-17 06:30:00
14,10.3,10.6,9.9,50,0.0,27.0,315,33.1,1017.2,172.0,2020-10-17 07:00:00
15,10.6,10.7,10.4,52,0.0,23.0,323,29.9,1017.6,265.0,2020-10-17 07:30:00
16,10.8,10.9,10.7,54,0.0,23.4,321,29.9,1017.5,354.0,2020-10-17 08:00:00
17,11.4,12.2,10.9,53,0.0,22.0,319,28.4,1017.4,444.0,2020-10-17 08:30:00
18,12.9,13.1,12.3,49,0.0,15.5,313,24.1,1017.3,442.0,2020-10-17 09:00:00
19,13.9,14.3,13.2,45,0.0,9.7,300,19.4,1017.1,527.0,2020-10-17 09:30:00
20,14.6,15.2,13.9,43,0.0,6.8,249,15.1,1017.1,574.0,2020-10-17 10:00:00
21,16.1,17.0,15.3,39,0.0,7.6,208,14.8,1016.8,638.0,2020-10-17 10:30:00
22,17.5,17.8,17.2,38,0.0,7.6,171,15.1,1016.5,656.0,2020-10-17 11:00:00
23,17.7,18.3,17.3,40,0.0,5.8,160,14.4,1016.3,655.0,2020-10-17 11:30:00
24,18.1,18.5,17.6,39,0.0,4.7,156,15.1,1016.0,647.0,2020-10-17 12:00:00
25,18.7,19.6,17.3,40,0.0,9.0,165,18.4,1015.6,607.0,2020-10-17 12:30:00
26,19.0,19.6,18.2,41,0.0,7.9,191,20.5,1015.4,560.0,2020-10-17 13:00:00
27,18.8,19.7,18.3,42,0.0,12.2,202,23.8,1015.4,483.0,2020-10-17 13:30:00
28,18.6,19.0,17.9,44,0.0,14.0,211,22.0,1015.4,428.0,2020-10-17 14:00:00
29,18.3,18.7,17.5,43,0.0,14.8,207,24.1,1015.5,359.0,2020-10-17 14:30:00
30,17.1,17.5,16.8,46,0.0,15.5,218,22.7,1015.7,270.0,2020-10-17 15:00:00
31,16.6,17.0,16.1,50,0.0,14.8,219,21.6,1015.8,176.0,2020-10-17 15:30:00
32,15.6,16.1,14.9,54,0.0,14.4,220,20.9,1016.0,93.0,2020-10-17 16:00:00
33,14.2,14.9,13.5,58,0.0,13.3,219,19.4,1016.6,30.0,2020-10-17 16:30:00
34,13.1,13.5,12.9,61,0.0,10.4,232,14.8,1017.2,0.0,2020-10-17 17:00:00
35,13.0,13.1,12.8,60,0.0,11.2,247,14.0,1017.7,0.0,2020-10-17 17:30:00
36,13.4,13.8,13.1,56,0.0,13.3,270,19.1,1018.2,0.0,2020-10-17 18:00:00
37,13.8,13.9,13.7,53,0.0,11.5,282,18.0,1018.5,0.0,2020-10-17 18:30:00
38,13.7,13.8,13.6,54,0.0,9.4,310,14.0,1018.5,0.0,2020-10-17 19:00:00
39,13.7,13.8,13.7,53,0.0,11.2,328,14.0,1018.6,0.0,2020-10-17 19:30:00
40,13.6,13.7,13.5,52,0.0,12.2,329,14.8,1018.7,0.0,2020-10-17 20:00:00
41,13.6,13.8,13.5,52,0.0,15.5,14,18.0,1018.9,0.0,2020-10-17 20:30:00
42,13.4,13.5,13.4,54,0.0,17.6,21,19.1,1019.0,0.0,2020-10-17 21:00:00
43,12.9,13.5,12.6,56,0.0,14.0,34,16.2,1019.4,0.0,2020-10-17 21:30:00
44,12.6,12.7,12.3,62,0.0,13.0,35,15.8,1019.5,0.0,2020-10-17 22:00:00
45,12.3,12.4,12.2,63,0.0,9.7,34,11.9,1019.7,0.0,2020-10-17 22:30:00
46,12.5,12.6,12.4,62,0.0,9.4,31,11.2,1019.6,0.0,2020-10-17 23:00:00
47,12.7,12.7,12.6,61,0.0,7.9,35,9.7,1019.8,0.0,2020-10-17 23:30:00
0,12.7,12.9,12.5,61,0.0,2.9,37,6.5,1020.0,0.0,2020-10-18 00:00:00
1,12.8,12.9,12.7,60,0.0,1.1,99,4.3,1020.0,0.0,2020-10-18 00:30:00
2,12.9,13.0,12.8,59,0.0,2.2,114,4.3,1020.1,0.0,2020-10-18 01:00:00
3,12.8,12.8,12.8,58,0.0,4.0,220,5.0,1020.1,0.0,2020-10-18 01:30:00
4,12.8,12.9,12.7,56,0.0,3.2,223,5.0,1020.0,0.0,2020-10-18 02:00:00
5,12.7,12.9,12.5,64,0.0,2.5,183,4.3,1019.9,0.0,2020-10-18 02:30:00
6,12.7,12.9,12.5,79,0.0,2.9,152,4.0,1019.9,0.0,2020-10-18 03:00:00
7,12.5,12.6,12.5,83,0.0,2.5,120,4.7,1020.0,0.0,2020-10-18 03:30:00
8,12.5,12.6,12.3,83,0.0,2.2,111,3.6,1020.1,0.0,2020-10-18 04:00:00
9,12.3,12.4,12.2,83,0.0,1.4,102,3.2,1020.2,0.0,2020-10-18 04:30:00
10,12.2,12.2,12.1,84,0.0,2.2,100,4.3,1020.4,0.0,2020-10-18 05:00:00
11,12.2,12.3,12.2,85,0.0,3.6,99,5.0,1020.6,0.0,2020-10-18 05:30:00
12,12.2,12.2,12.1,88,0.0,4.3,95,7.6,1020.7,11.0,2020-10-18 06:00:00
13,12.3,12.7,12.2,88,0.0,5.0,67,9.0,1021.0,72.0,2020-10-18 06:30:00
14,13.6,14.1,12.7,82,0.0,4.3,84,9.0,1021.1,158.0,2020-10-18 07:00:00
15,13.8,13.9,13.7,79,0.0,6.1,86,12.6,1021.5,249.0,2020-10-18 07:30:00
16,13.8,14.0,13.7,78,0.0,7.9,82,15.5,1021.7,338.0,2020-10-18 08:00:00
17,14.3,15.1,14.0,76,0.0,6.5,86,13.7,1022.0,418.0,2020-10-18 08:30:00
18,15.6,16.0,15.2,74,0.0,5.0,97,12.6,1022.0,432.0,2020-10-18 09:00:00
19,15.2,15.8,14.8,74,0.0,4.3,91,11.9,1022.1,262.0,2020-10-18 09:30:00
20,15.5,16.2,14.8,74,0.0,4.0,89,11.9,1022.1,466.0,2020-10-18 10:00:00
21,16.1,16.6,15.8,73,0.0,3.2,93,10.4,1022.1,430.0,2020-10-18 10:30:00
22,16.8,17.0,16.3,71,0.0,3.6,139,13.3,1021.8,328.0,2020-10-18 11:00:00
23,16.1,16.3,16.0,73,0.0,6.1,129,17.3,1021.8,194.0,2020-10-18 11:30:00
24,16.5,17.1,16.0,73,0.0,5.0,132,13.3,1021.6,402.0,2020-10-18 12:00:00
25,17.8,18.2,17.2,68,0.0,5.4,132,14.8,1020.9,600.0,2020-10-18 12:30:00
26,17.8,18.8,17.2,67,0.0,5.8,144,13.7,1020.8,293.0,2020-10-18 13:00:00
27,17.9,18.8,17.1,67,0.0,5.4,143,15.8,1020.7,433.0,2020-10-18 13:30:00
28,17.5,18.2,16.9,67,0.0,4.7,134,13.7,1020.7,214.0,2020-10-18 14:00:00
