index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
0,4.8,5.1,4.5,53,0.0,30.6,317,37.1,1022.1,0.0,2013-11-26 00:00:00
1,4.2,4.6,4.0,56,0.0,30.2,316,38.9,1022.1,0.0,2013-11-26 00:30:00
2,4.0,4.2,3.8,57,0.0,28.1,321,37.1,1022.0,0.0,2013-11-26 01:00:00
3,3.8,4.3,3.6,58,0.0,27.4,318,36.0,1022.0,0.0,2013-11-26 01:30:00
4,3.8,4.3,3.6,56,0.0,26.3,320,36.0,1022.0,0.0,2013-11-26 02:00:00
5,4.2,4.8,3.9,53,0.0,18.7,327,31.3,1021.8,0.0,2013-11-26 02:30:00
6,4.4,4.9,3.8,52,0.0,16.2,325,31.3,1021.7,0.0,2013-11-26 03:00:00
7,4.5,4.9,4.1,52,0.0,14.8,336,27.4,1021.7,0.0,2013-11-26 03:30:00
8,5.2,5.5,5.0,48,0.0,12.6,354,23.0,1021.4,0.0,2013-11-26 04:00:00
9,4.2,5.1,3.8,51,0.0,21.6,335,29.2,1021.8,0.0,2013-11-26 04:30:00
10,4.1,4.5,3.9,51,0.0,21.6,340,28.8,1021.8,0.0,2013-11-26 05:00:00
11,4.0,4.4,3.7,51,0.0,22.7,343,29.2,1022.0,0.0,2013-11-26 05:30:00
12,3.9,4.3,3.6,52,0.0,21.2,351,27.0,1022.2,0.0,2013-11-26 06:00:00
13,3.6,4.2,3.2,53,0.0,22.0,340,29.5,1022.7,2.0,2013-11-26 06:30:00
14,3.6,3.7,3.2,58,0.0,15.5,343,26.3,1023.1,23.0,2013-11-26 07:00:00
15,3.8,3.9,3.7,56,0.0,16.9,350,23.8,1023.5,41.0,2013-11-26 07:30:00
16,4.2,4.6,3.8,56,0.0,17.3,347,24.8,1023.6,174.0,2013-11-26 08:00:00
17,4.4,4.6,3.9,52,0.0,18.0,322,29.5,1023.8,240.0,2013-11-26 08:30:00
18,4.1,4.9,3.7,52,0.0,21.2,317,29.9,1023.9,309.0,2013-11-26 09:00:00
19,5.7,6.6,5.0,48,0.0,16.6,322,24.8,1024.0,369.0,2013-11-26 09:30:00
20,6.6,6.8,6.3,46,0.0,11.5,312,24.8,1023.9,333.0,2013-11-26 10:00:00
21,6.4,7.1,6.2,47,0.0,18.4,313,25.9,1023.7,463.0,2013-11-26 10:30:00
22,7.6,8.3,7.0,45,0.0,15.8,305,24.8,1023.1,481.0,2013-11-26 11:00:00
23,8.5,9.1,8.2,42,0.0,11.9,283,23.0,1022.9,490.0,2013-11-26 11:30:00
24,9.1,9.6,8.6,39,0.0,9.7,264,19.1,1022.7,482.0,2013-11-26 12:00:00
25,9.8,10.6,9.5,37,0.0,7.9,260,17.6,1022.5,459.0,2013-11-26 12:30:00
26,10.6,11.2,10.3,37,0.0,7.6,243,14.8,1022.2,420.0,2013-11-26 13:00:00
27,11.3,11.8,10.7,36,0.0,7.2,221,15.5,1022.1,367.0,2013-11-26 13:30:00
28,11.6,11.8,11.3,36,0.0,6.8,206,13.3,1022.1,298.0,2013-11-26 14:00:00
29,11.4,11.9,10.8,36,0.0,7.2,210,12.2,1022.3,228.0,2013-11-26 14:30:00
30,10.3,10.7,9.7,41,0.0,8.3,210,14.8,1022.5,145.0,2013-11-26 15:00:00
31,9.6,9.8,8.8,45,0.0,11.9,203,22.7,1022.6,84.0,2013-11-26 15:30:00
32,7.9,8.7,7.2,55,0.0,14.0,216,20.9,1023.1,23.0,2013-11-26 16:00:00
33,6.8,7.1,6.4,62,0.0,12.6,210,20.9,1023.6,0.0,2013-11-26 16:30:00
34,6.3,6.4,6.2,64,0.0,11.5,224,15.1,1024.0,0.0,2013-11-26 17:00:00
35,6.0,6.2,5.6,60,0.0,14.0,252,22.0,1024.3,0.0,2013-11-26 17:30:00
36,5.4,5.6,5.1,53,0.0,16.6,273,21.2,1024.5,0.0,2013-11-26 18:00:00
37,5.3,5.4,5.1,52,0.0,16.6,281,21.6,1024.8,0.0,2013-11-26 18:30:00
38,4.8,5.1,4.7,54,0.0,21.6,297,25.2,1025.0,0.0,2013-11-26 19:00:00
39,4.8,5.0,4.6,53,0.0,22.0,290,25.2,1024.9,0.0,2013-11-26 19:30:00
40,5.1,5.2,4.9,50,0.0,22.3,295,25.9,1024.8,0.0,2013-11-26 20:00:00
41,5.0,5.2,4.7,49,0.0,24.1,305,28.8,1024.8,0.0,2013-11-26 20:30:00
42,4.5,4.7,4.4,51,0.0,24.8,304,28.4,1024.9,0.0,2013-11-26 21:00:00
43,4.3,4.4,4.1,53,0.0,25.2,305,29.2,1025.1,0.0,2013-11-26 21:30:00
44,4.2,4.3,4.1,53,0.0,25.6,308,30.2,1025.0,0.0,2013-11-26 22:00:00
45,4.2,4.3,4.1,53,0.0,27.0,309,32.0,1025.0,0.0,2013-11-26 22:30:00
46,4.0,4.1,3.8,54,0.0,28.8,311,33.1,1024.9,0.0,2013-11-26 23:00:00
47,3.7,3.8,3.6,55,0.0,30.2,319,34.2,1024.9,0.0,2013-11-26 23:30:00
0,3.6,3.7,3.5,55,0.0,29.2,318,33.8,1024.5,0.0,2013-11-27 00:00:00
1,3.4,3.5,3.2,55,0.0,29.5,317,35.3,1024.3,0.0,2013-11-27 00:30:00
2,2.8,3.2,2.6,57,0.0,31.3,318,38.5,1024.2,0.0,2013-11-27 01:00:00
3,2.4,2.6,2.2,58,0.0,34.2,314,41.8,1024.2,0.0,2013-11-27 01:30:00
4,2.5,2.7,2.3,56,0.0,31.0,315,36.0,1023.7,0.0,2013-11-27 02:00:00
5,1.9,2.2,1.8,58,0.0,33.1,316,38.9,1023.6,0.0,2013-11-27 02:30:00
6,1.6,1.8,1.4,60,0.0,33.8,319,39.6,1023.4,0.0,2013-11-27 03:00:00
7,1.5,1.7,1.4,60,0.0,35.3,324,41.0,1023.2,0.0,2013-11-27 03:30:00
8,1.5,1.6,1.4,60,0.0,31.0,334,40.0,1023.3,0.0,2013-11-27 04:00:00
9,1.5,1.8,1.4,59,0.0,31.3,346,37.1,1023.3,0.0,2013-11-27 04:30:00
10,2.1,2.2,1.9,56,0.0,29.9,359,37.8,1023.2,0.0,2013-11-27 05:00:00
11,1.7,2.0,1.3,57,0.0,28.8,1,37.4,1023.4,0.0,2013-11-27 05:30:00
12,1.6,1.9,1.4,59,0.0,25.6,4,33.8,1023.5,0.0,2013-11-27 06:00:00
13,1.9,2.0,1.7,61,0.0,24.5,12,29.2,1023.5,1.0,2013-11-27 06:30:00
14,2.3,2.5,2.0,58,0.0,22.0,9,29.2,1023.8,29.0,2013-11-27 07:00:00
15,2.9,3.2,2.5,57,0.0,17.6,7,23.4,1023.9,93.0,2013-11-27 07:30:00
16,2.8,3.3,2.3,57,0.0,16.9,341,27.7,1024.1,170.0,2013-11-27 08:00:00
17,3.1,3.4,2.7,56,0.0,15.1,330,25.6,1024.2,250.0,2013-11-27 08:30:00
18,3.3,3.5,2.9,57,0.0,16.6,320,26.6,1024.3,322.0,2013-11-27 09:00:00
19,3.7,3.8,3.5,58,0.0,18.7,315,26.6,1024.4,384.0,2013-11-27 09:30:00
20,4.2,4.5,3.8,57,0.0,16.6,318,24.5,1024.4,431.0,2013-11-27 10:00:00
21,4.7,5.1,4.4,57,0.0,13.7,317,25.6,1024.5,464.0,2013-11-27 10:30:00
22,5.7,6.5,5.1,54,0.0,11.5,316,22.3,1024.2,482.0,2013-11-27 11:00:00
23,6.1,6.5,6.0,50,0.0,6.1,8,16.2,1024.0,481.0,2013-11-27 11:30:00
24,6.4,6.6,6.3,50,0.0,7.2,12,15.5,1023.7,471.0,2013-11-27 12:00:00
25,6.5,6.7,6.3,49,0.0,7.9,28,16.6,1023.7,449.0,2013-11-27 12:30:00
26,7.1,7.3,6.8,46,0.0,4.7,54,13.0,1023.8,409.0,2013-11-27 13:00:00
27,7.1,7.4,6.8,44,0.0,7.2,16,15.1,1023.8,307.0,2013-11-27 13:30:00
28,6.5,7.0,6.1,41,0.0,13.7,42,25.9,1024.0,192.0,2013-11-27 14:00:00
29,5.9,6.1,5.7,37,0.0,15.8,44,31.3,1024.5,213.0,2013-11-27 14:30:00
30,5.5,5.7,5.2,36,0.0,15.5,46,25.9,1024.9,147.0,2013-11-27 15:00:00
31,5.0,5.2,4.5,37,0.0,15.5,39,29.9,1025.4,70.0,2013-11-27 15:30:00
32,4.0,4.5,3.5,39,0.0,16.6,57,29.2,1026.0,11.0,2013-11-27 16:00:00
33,3.4,3.5,3.2,56,0.0,26.6,54,45.7,1026.4,0.0,2013-11-27 16:30:00
34,3.0,3.2,3.0,66,0.0,26.6,44,48.6,1027.0,0.0,2013-11-27 17:00:00
35,3.1,3.4,3.0,65,0.0,24.8,46,43.6,1027.3,0.0,2013-11-27 17:30:00
36,3.3,3.6,3.2,62,0.0,28.4,48,57.2,1027.2,0.0,2013-11-27 18:00:00
37,3.7,3.7,3.6,58,0.0,30.2,49,51.1,1027.5,0.0,2013-11-27 18:30:00
38,3.8,3.8,3.6,56,0.0,28.4,39,52.9,1027.7,0.0,2013-11-27 19:00:00
39,3.9,3.9,3.8,55,0.0,29.5,39,50.8,1028.0,0.0,2013-11-27 19:30:00
40,3.9,4.0,3.8,54,0.0,32.0,35,58.0,1028.3,0.0,2013-11-27 20:00:00
41,3.8,3.9,3.7,53,0.0,31.3,37,52.2,1028.5,0.0,2013-11-27 20:30:00
42,3.8,3.8,3.7,52,0.0,30.6,31,46.4,1028.8,0.0,2013-11-27 21:00:00
43,3.8,3.8,3.8,52,0.0,25.9,39,46.1,1029.1,0.0,2013-11-27 21:30:00
44,3.6,3.8,3.5,52,0.0,25.6,38,40.7,1029.3,0.0,2013-11-27 22:00:00
45,3.6,3.7,3.5,52,0.0,27.4,48,41.8,1029.5,0.0,2013-11-27 22:30:00
46,3.6,3.7,3.6,54,0.0,25.6,50,43.6,1029.5,0.0,2013-11-27 23:00:00
47,3.6,3.7,3.5,55,0.0,26.6,46,48.6,1029.4,0.0,2013-11-27 23:30:00
0,3.5,3.6,3.5,55,0.0,25.9,48,44.6,1029.2,0.0,2013-11-28 00:00:00
1,3.4,3.5,3.2,56,0.0,26.6,45,47.2,1029.0,0.0,2013-11-28 00:30:00
2,3.5,3.6,3.4,55,0.0,25.2,43,41.0,1029.1,0.0,2013-11-28 01:00:00
3,3.5,3.6,3.5,54,0.0,23.8,39,40.0,1029.1,0.0,2013-11-28 01:30:00
4,3.5,3.7,3.4,53,0.0,26.3,32,39.6,1029.2,0.0,2013-11-28 02:00:00
5,3.5,3.6,3.4,53,0.0,26.6,28,39.2,1029.2,0.0,2013-11-28 02:30:00
6,3.5,3.6,3.4,53,0.0,25.2,26,36.7,1029.2,0.0,2013-11-28 03:00:00
7,3.6,3.8,3.4,51,0.0,22.0,34,30.6,1029.1,0.0,2013-11-28 03:30:00
8,3.8,4.0,3.7,48,0.0,24.1,25,31.3,1029.0,0.0,2013-11-28 04:00:00
9,4.0,4.2,3.7,46,0.0,26.6,23,34.2,1029.0,0.0,2013-11-28 04:30:00
10,4.1,4.2,3.9,44,0.0,25.2,16,28.8,1028.9,0.0,2013-11-28 05:00:00
11,4.0,4.1,3.8,44,0.0,22.7,19,29.9,1029.0,0.0,2013-11-28 05:30:00
12,3.7,4.1,3.4,46,0.0,21.2,11,27.7,1029.3,0.0,2013-11-28 06:00:00
13,3.9,4.4,3.5,43,0.0,19.1,14,25.2,1029.4,0.0,2013-11-28 06:30:00
14,4.6,4.9,4.5,38,0.0,18.0,2,25.2,1029.5,27.0,2013-11-28 07:00:00
15,4.7,5.0,4.5,38,0.0,23.4,353,28.1,1029.5,94.0,2013-11-28 07:30:00
16,5.3,5.5,5.0,34,0.0,16.9,335,21.6,1029.7,171.0,2013-11-28 08:00:00
17,5.7,5.8,5.5,33,0.0,11.2,339,15.5,1029.8,246.0,2013-11-28 08:30:00
18,6.0,6.3,5.8,33,0.0,6.5,346,16.6,1029.9,311.0,2013-11-28 09:00:00
19,6.9,7.7,6.3,35,0.0,4.0,195,9.4,1029.9,368.0,2013-11-28 09:30:00
20,7.4,7.8,7.2,35,0.0,3.6,187,9.7,1029.7,415.0,2013-11-28 10:00:00
21,7.5,7.7,7.2,35,0.0,5.0,279,16.2,1029.4,452.0,2013-11-28 10:30:00
22,7.9,9.0,7.2,33,0.0,8.3,254,16.2,1029.1,482.0,2013-11-28 11:00:00
23,9.2,9.5,8.8,30,0.0,10.8,260,19.8,1028.4,492.0,2013-11-28 11:30:00
24,9.2,9.4,9.0,29,0.0,11.5,263,23.0,1028.1,485.0,2013-11-28 12:00:00
25,9.7,10.2,9.0,27,0.0,10.8,249,17.6,1027.6,460.0,2013-11-28 12:30:00
26,9.7,10.1,9.4,27,0.0,10.8,265,19.8,1027.2,419.0,2013-11-28 13:00:00
27,10.3,10.8,9.9,27,0.0,11.5,257,19.4,1026.7,368.0,2013-11-28 13:30:00
28,11.1,11.5,10.8,27,0.0,10.4,224,18.7,1026.3,306.0,2013-11-28 14:00:00
29,10.9,11.7,10.4,34,0.0,10.8,230,19.4,1026.1,233.0,2013-11-28 14:30:00
30,9.9,10.6,9.4,38,0.0,13.0,233,18.4,1026.3,157.0,2013-11-28 15:00:00
31,8.8,9.3,8.3,44,0.0,11.9,234,17.6,1026.4,78.0,2013-11-28 15:30:00
32,7.7,8.3,6.9,47,0.0,12.6,245,20.2,1026.7,16.0,2013-11-28 16:00:00
33,6.5,6.9,6.2,43,0.0,18.0,280,25.2,1027.1,0.0,2013-11-28 16:30:00
34,5.9,6.1,5.7,47,0.0,23.0,304,27.4,1027.5,0.0,2013-11-28 17:00:00
35,5.3,5.6,5.0,51,0.0,25.2,307,28.4,1027.8,0.0,2013-11-28 17:30:00
36,5.2,5.5,5.0,50,0.0,22.0,324,25.6,1028.1,0.0,2013-11-28 18:00:00
37,5.5,5.6,5.4,45,0.0,19.4,329,26.3,1028.1,0.0,2013-11-28 18:30:00
38,5.2,5.4,5.0,50,0.0,21.6,344,28.4,1028.4,0.0,2013-11-28 19:00:00
39,4.9,5.0,4.8,49,0.0,20.9,348,27.7,1028.6,0.0,2013-11-28 19:30:00
40,5.0,5.1,4.8,56,0.0,9.0,18,19.1,1028.6,0.0,2013-11-28 20:00:00
41,4.9,5.1,4.6,65,0.0,6.5,60,13.3,1028.6,0.0,2013-11-28 20:30:00
42,5.0,5.1,4.9,68,0.0,4.0,28,9.0,1028.8,0.0,2013-11-28 21:00:00
43,5.1,5.2,4.8,64,0.0,6.5,269,15.1,1028.6,0.0,2013-11-28 21:30:00
44,5.0,5.2,4.8,61,0.0,9.4,267,15.1,1028.4,0.0,2013-11-28 22:00:00
45,5.3,5.5,5.0,65,0.0,5.8,287,11.9,1028.6,0.0,2013-11-28 22:30:00
46,4.8,5.0,4.7,61,0.0,7.9,309,14.8,1028.8,0.0,2013-11-28 23:00:00
47,4.8,4.9,4.7,60,0.0,13.7,306,21.2,1028.5,0.0,2013-11-28 23:30:00
0,4.8,4.9,4.7,58,0.0,18.7,304,22.7,1028.3,0.0,2013-11-29 00:00:00
1,4.3,4.8,3.9,57,0.0,11.9,320,23.8,1028.3,0.0,2013-11-29 00:30:00
2,3.4,3.8,3.2,60,0.0,13.3,28,19.4,1028.7,0.0,2013-11-29 01:00:00
3,3.7,3.8,3.5,61,0.0,14.8,19,20.2,1028.6,0.0,2013-11-29 01:30:00
4,3.6,3.7,3.4,61,0.0,11.9,16,15.8,1028.7,0.0,2013-11-29 02:00:00
5,3.1,3.4,2.8,62,0.0,10.4,29,14.4,1028.5,0.0,2013-11-29 02:30:00
6,2.8,2.9,2.7,64,0.0,11.5,28,16.2,1028.3,0.0,2013-11-29 03:00:00
7,2.9,3.0,2.7,65,0.0,10.1,23,15.8,1028.4,0.0,2013-11-29 03:30:00
8,2.4,2.8,1.9,64,0.0,15.1,359,26.3,1028.3,0.0,2013-11-29 04:00:00
9,2.0,2.1,1.9,64,0.0,19.1,355,25.2,1028.3,0.0,2013-11-29 04:30:00
10,2.4,2.6,2.2,60,0.0,15.8,359,24.1,1028.2,0.0,2013-11-29 05:00:00
11,2.3,2.6,2.1,60,0.0,19.4,13,27.0,1028.3,0.0,2013-11-29 05:30:00
12,2.3,2.5,2.1,58,0.0,24.5,26,27.7,1028.4,0.0,2013-11-29 06:00:00
13,2.5,2.6,2.3,59,0.0,24.5,22,27.4,1028.5,0.0,2013-11-29 06:30:00
14,2.7,2.8,2.6,60,0.0,19.1,12,22.3,1028.7,24.0,2013-11-29 07:00:00
15,2.9,3.1,2.7,59,0.0,18.0,354,22.7,1029.0,76.0,2013-11-29 07:30:00
16,3.4,3.9,3.1,56,0.0,15.1,345,19.8,1029.0,154.0,2013-11-29 08:00:00
17,4.2,4.5,3.9,52,0.0,9.4,330,14.8,1029.1,232.0,2013-11-29 08:30:00
18,4.7,4.9,4.6,50,0.0,6.1,311,14.8,1029.2,292.0,2013-11-29 09:00:00
19,5.2,5.6,4.9,51,0.0,4.0,317,10.8,1029.2,364.0,2013-11-29 09:30:00
20,5.8,5.9,5.6,51,0.0,7.2,287,14.8,1029.1,413.0,2013-11-29 10:00:00
21,6.4,6.9,5.8,53,0.0,5.0,236,16.9,1028.7,450.0,2013-11-29 10:30:00
22,7.2,7.6,6.8,53,0.0,10.4,252,19.1,1028.2,473.0,2013-11-29 11:00:00
23,8.1,8.6,7.4,48,0.0,8.6,249,18.0,1027.6,485.0,2013-11-29 11:30:00
24,8.5,8.9,8.2,43,0.0,9.4,255,19.8,1027.1,480.0,2013-11-29 12:00:00
25,8.7,9.1,8.3,44,0.0,10.1,258,20.5,1026.8,454.0,2013-11-29 12:30:00
26,9.2,9.4,9.0,44,0.0,10.1,261,18.7,1026.4,408.0,2013-11-29 13:00:00
27,9.6,9.9,9.1,42,0.0,9.4,257,19.1,1026.0,353.0,2013-11-29 13:30:00
28,9.5,9.7,9.3,42,0.0,10.1,263,17.6,1025.8,292.0,2013-11-29 14:00:00
29,9.4,9.6,9.2,41,0.0,6.8,250,14.8,1025.7,222.0,2013-11-29 14:30:00
30,9.6,9.9,9.1,44,0.0,7.6,230,13.3,1025.7,145.0,2013-11-29 15:00:00
31,8.2,9.0,7.6,53,0.0,7.6,251,12.6,1025.8,72.0,2013-11-29 15:30:00
32,6.7,7.5,5.8,60,0.0,10.4,247,16.9,1025.9,13.0,2013-11-29 16:00:00
33,5.6,5.8,5.5,62,0.0,15.8,264,23.0,1026.0,0.0,2013-11-29 16:30:00
34,5.5,5.6,5.3,53,0.0,23.0,299,35.3,1026.0,0.0,2013-11-29 17:00:00
35,5.1,5.3,4.9,46,0.0,32.0,310,42.8,1026.1,0.0,2013-11-29 17:30:00
36,4.6,4.9,4.3,45,0.0,34.6,306,41.8,1026.0,0.0,2013-11-29 18:00:00
37,3.9,4.3,3.6,50,0.0,34.2,305,40.7,1025.9,0.0,2013-11-29 18:30:00
38,3.6,3.6,3.5,51,0.0,36.7,307,42.8,1025.9,0.0,2013-11-29 19:00:00
39,3.8,4.1,3.6,47,0.0,36.0,314,40.7,1026.0,0.0,2013-11-29 19:30:00
40,3.9,4.0,3.8,47,0.0,35.6,314,39.6,1025.8,0.0,2013-11-29 20:00:00
41,3.7,3.9,3.5,48,0.0,33.8,314,39.6,1025.7,0.0,2013-11-29 20:30:00
42,3.3,3.6,3.1,52,0.0,39.2,315,45.4,1025.7,0.0,2013-11-29 21:00:00
43,3.2,3.3,3.0,56,0.0,38.2,322,43.2,1025.5,0.0,2013-11-29 21:30:00
44,3.3,3.4,3.1,54,0.0,34.9,322,41.8,1025.0,0.0,2013-11-29 22:00:00
45,3.2,3.3,3.1,54,0.0,35.6,324,45.4,1025.0,0.0,2013-11-29 22:30:00
46,3.0,3.2,2.8,57,0.0,25.9,322,43.6,1024.2,0.0,2013-11-29 23:00:00
47,3.1,3.2,2.9,59,0.0,27.7,315,43.2,1023.6,0.0,2013-11-29 23:30:00
0,2.8,3.1,2.7,60,0.0,26.6,331,44.6,1023.3,0.0,2013-11-30 00:00:00
1,2.8,2.9,2.6,62,0.0,29.9,331,44.6,1023.1,0.0,2013-11-30 00:30:00
2,2.9,3.0,2.7,63,0.0,36.0,337,47.5,1022.6,0.0,2013-11-30 01:00:00
3,2.6,2.7,2.5,65,0.0,33.8,340,49.3,1022.1,0.0,2013-11-30 01:30:00
4,2.4,2.5,2.4,67,0.0,30.2,336,43.9,1021.6,0.0,2013-11-30 02:00:00
5,2.5,2.6,2.5,66,0.0,33.8,333,47.2,1021.1,0.0,2013-11-30 02:30:00
6,2.7,2.8,2.6,65,0.0,29.9,340,46.4,1020.6,0.0,2013-11-30 03:00:00
7,2.7,2.8,2.5,65,0.0,9.4,337,30.6,1020.2,0.0,2013-11-30 03:30:00
8,2.4,2.5,2.4,66,0.0,11.2,343,27.0,1019.9,0.0,2013-11-30 04:00:00
9,2.9,3.3,2.4,65,0.0,31.3,340,47.9,1019.4,0.0,2013-11-30 04:30:00
10,2.9,3.1,2.8,65,0.0,30.6,340,45.4,1019.5,0.0,2013-11-30 05:00:00
11,2.8,2.9,2.7,67,0.0,22.7,351,34.6,1019.2,0.0,2013-11-30 05:30:00
12,2.8,3.1,2.7,67,0.0,22.0,343,32.0,1019.2,0.0,2013-11-30 06:00:00
13,3.3,3.4,3.1,65,0.0,17.6,321,31.7,1018.9,0.0,2013-11-30 06:30:00
14,2.9,3.1,2.9,67,0.0,14.4,294,32.0,1018.4,4.0,2013-11-30 07:00:00
15,2.6,2.8,2.4,69,0.0,15.8,295,29.5,1018.2,15.0,2013-11-30 07:30:00
16,2.4,2.5,2.3,71,0.0,21.6,297,31.3,1018.0,28.0,2013-11-30 08:00:00
17,2.2,2.3,2.2,72,0.0,16.2,279,33.1,1017.8,36.0,2013-11-30 08:30:00
18,2.4,2.6,2.2,72,0.0,9.4,293,26.6,1017.3,43.0,2013-11-30 09:00:00
19,2.8,3.1,2.5,69,0.0,25.9,311,35.3,1017.0,62.0,2013-11-30 09:30:00
20,3.3,3.6,3.0,66,0.0,24.8,317,31.0,1016.6,108.0,2013-11-30 10:00:00
21,3.9,4.5,3.6,59,0.0,22.3,326,27.7,1016.0,144.0,2013-11-30 10:30:00
22,4.3,4.5,4.1,59,0.0,25.2,336,29.5,1015.3,153.0,2013-11-30 11:00:00
23,4.8,5.1,4.5,59,0.0,13.7,330,26.3,1014.4,173.0,2013-11-30 11:30:00
24,5.4,6.3,4.9,61,0.0,12.2,313,23.4,1013.6,414.0,2013-11-30 12:00:00
25,7.2,7.6,6.5,52,0.0,9.0,317,23.4,1012.3,436.0,2013-11-30 12:30:00
26,7.1,7.6,6.8,53,0.0,5.8,356,16.9,1012.2,193.0,2013-11-30 13:00:00
27,6.5,6.8,6.1,56,0.0,11.2,20,24.5,1012.2,111.0,2013-11-30 13:30:00
28,6.0,6.1,5.9,59,0.0,18.0,26,32.0,1012.4,97.0,2013-11-30 14:00:00
29,5.4,5.9,5.1,63,0.0,20.5,36,41.8,1012.4,20.0,2013-11-30 14:30:00
30,5.1,5.2,5.0,66,0.0,20.2,50,37.1,1012.5,15.0,2013-11-30 15:00:00
31,5.0,5.1,4.9,67,0.0,24.5,59,42.5,1012.8,10.0,2013-11-30 15:30:00
32,4.4,4.9,4.2,72,0.0,22.0,57,42.1,1012.8,3.0,2013-11-30 16:00:00
33,4.3,4.4,4.2,72,0.0,19.1,50,31.7,1012.7,0.0,2013-11-30 16:30:00
34,4.5,4.6,4.4,69,0.0,16.9,32,27.0,1013.0,0.0,2013-11-30 17:00:00
35,4.6,4.7,4.5,69,0.0,22.7,28,37.4,1013.1,0.0,2013-11-30 17:30:00
36,4.3,4.5,4.2,72,0.0,18.0,22,28.8,1013.2,0.0,2013-11-30 18:00:00
37,4.5,4.6,4.2,64,0.0,19.4,30,32.0,1013.9,0.0,2013-11-30 18:30:00
38,4.5,4.7,4.4,57,0.0,14.4,41,28.4,1014.5,0.0,2013-11-30 19:00:00
39,4.3,4.3,4.1,55,0.0,15.5,54,22.7,1014.9,0.0,2013-11-30 19:30:00
40,3.8,4.1,3.7,54,0.0,13.7,45,22.3,1015.3,0.0,2013-11-30 20:00:00
41,3.7,3.9,3.6,50,0.0,12.6,25,17.3,1015.3,0.0,2013-11-30 20:30:00
42,4.7,5.0,4.1,43,0.0,15.5,333,20.9,1015.2,0.0,2013-11-30 21:00:00
43,5.0,5.1,4.6,43,0.0,22.3,321,29.5,1015.2,0.0,2013-11-30 21:30:00
44,4.6,4.8,4.4,47,0.0,25.6,325,33.8,1015.3,0.0,2013-11-30 22:00:00
45,4.9,5.2,4.7,41,0.0,25.9,349,33.8,1015.7,0.0,2013-11-30 22:30:00
46,5.3,5.6,5.1,38,0.0,24.1,9,34.6,1015.8,0.0,2013-11-30 23:00:00
47,5.6,5.8,5.4,39,0.0,20.2,19,26.6,1015.9,0.0,2013-11-30 23:30:00
0,5.8,6.2,5.5,40,0.0,22.7,8,33.8,1015.9,0.0,2013-12-01 00:00:00
1,6.0,6.2,5.8,44,0.0,24.8,19,45.7,1015.7,0.0,2013-12-01 00:30:00
2,6.6,6.8,6.3,47,0.0,21.6,25,46.8,1015.5,0.0,2013-12-01 01:00:00
3,6.7,7.0,6.3,45,0.0,27.4,14,47.2,1015.5,0.0,2013-12-01 01:30:00
4,6.8,7.1,6.5,45,0.0,24.8,14,45.4,1015.7,0.0,2013-12-01 02:00:00
5,6.9,7.1,6.7,47,0.0,23.0,13,42.1,1015.9,0.0,2013-12-01 02:30:00
6,6.9,7.3,6.8,47,0.0,36.4,14,52.2,1015.5,0.0,2013-12-01 03:00:00
7,7.1,7.3,7.0,47,0.0,29.9,8,45.0,1015.7,0.0,2013-12-01 03:30:00
8,7.2,7.6,7.0,47,0.0,28.8,14,49.3,1015.7,0.0,2013-12-01 04:00:00
9,7.6,7.7,7.5,46,0.0,23.0,15,41.8,1015.8,0.0,2013-12-01 04:30:00
10,7.7,7.9,7.5,45,0.0,27.4,17,48.6,1016.0,0.0,2013-12-01 05:00:00
11,8.3,8.5,8.0,45,0.0,19.1,30,43.2,1016.3,0.0,2013-12-01 05:30:00
12,8.2,8.3,8.1,45,0.0,16.9,31,31.3,1016.6,0.0,2013-12-01 06:00:00
13,8.0,8.1,7.9,44,0.0,19.1,47,33.1,1016.9,0.0,2013-12-01 06:30:00
14,7.8,7.9,7.8,45,0.0,21.2,32,39.2,1017.3,9.0,2013-12-01 07:00:00
15,8.0,8.1,7.9,45,0.0,22.3,36,41.0,1017.6,51.0,2013-12-01 07:30:00
16,8.4,8.6,8.2,44,0.0,27.0,25,46.8,1017.8,138.0,2013-12-01 08:00:00
17,8.2,8.5,8.0,43,0.0,25.2,22,41.8,1018.0,116.0,2013-12-01 08:30:00
18,9.2,10.0,8.6,39,0.0,24.1,36,50.4,1017.9,344.0,2013-12-01 09:00:00
19,10.1,10.2,10.0,34,0.0,22.0,39,45.0,1017.9,371.0,2013-12-01 09:30:00
20,10.3,10.7,10.1,34,0.0,16.6,23,36.7,1017.9,457.0,2013-12-01 10:00:00
21,10.8,11.1,10.7,32,0.0,15.8,32,39.2,1017.6,463.0,2013-12-01 10:30:00
22,11.1,11.4,10.9,32,0.0,5.4,73,16.9,1017.5,465.0,2013-12-01 11:00:00
23,11.6,11.7,11.5,32,0.0,6.1,99,16.9,1017.0,428.0,2013-12-01 11:30:00
24,12.3,12.8,11.8,35,0.0,4.0,133,13.3,1016.7,470.0,2013-12-01 12:00:00
25,12.1,12.8,11.8,38,0.0,2.9,98,11.2,1016.3,446.0,2013-12-01 12:30:00
26,11.8,12.9,11.1,38,0.0,6.5,10,19.1,1016.0,413.0,2013-12-01 13:00:00
27,13.1,13.4,12.7,31,0.0,5.8,235,18.4,1015.5,344.0,2013-12-01 13:30:00
