index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
21,22.0,22.6,20.9,70,0.0,16.2,226,24.8,1014.5,515.0,2015-10-05 10:30:00
22,23.0,24.2,22.3,64,0.0,18.0,237,26.6,1014.3,632.0,2015-10-05 11:00:00
23,24.4,24.6,24.1,62,0.0,19.4,227,29.2,1013.5,576.0,2015-10-05 11:30:00
24,24.5,24.7,24.2,61,0.0,22.7,233,32.4,1012.8,473.0,2015-10-05 12:00:00
25,25.1,25.7,24.2,61,0.0,20.9,230,31.7,1012.3,632.0,2015-10-05 12:30:00
26,26.2,27.3,25.6,56,0.0,24.5,231,40.0,1011.6,647.0,2015-10-05 13:00:00
27,26.8,27.2,26.2,48,0.0,26.3,234,41.4,1011.3,442.0,2015-10-05 13:30:00
28,26.7,27.2,26.2,46,0.0,24.1,238,46.8,1011.2,337.0,2015-10-05 14:00:00
29,26.7,27.1,26.3,43,0.0,23.4,240,42.1,1011.1,330.0,2015-10-05 14:30:00
30,26.6,27.0,26.0,44,0.0,19.8,237,40.0,1011.3,334.0,2015-10-05 15:00:00
31,26.5,27.0,25.9,45,0.0,20.5,236,32.0,1011.3,201.0,2015-10-05 15:30:00
32,24.9,25.8,24.3,50,0.0,17.6,235,27.4,1011.7,50.0,2015-10-05 16:00:00
33,24.0,24.3,23.4,55,0.0,15.1,238,23.0,1011.8,36.0,2015-10-05 16:30:00
34,23.3,23.4,23.2,57,0.0,16.2,237,24.5,1011.7,6.0,2015-10-05 17:00:00
35,23.3,23.7,23.1,54,0.0,18.7,247,31.7,1011.3,0.0,2015-10-05 17:30:00
36,23.5,23.9,22.5,50,0.0,15.8,237,31.7,1011.7,0.0,2015-10-05 18:00:00
37,22.1,22.8,21.4,62,0.0,15.1,246,23.0,1012.0,0.0,2015-10-05 18:30:00
38,23.0,23.1,22.8,52,0.0,13.3,278,20.9,1011.6,0.0,2015-10-05 19:00:00
39,23.0,23.2,22.9,50,0.0,9.0,308,18.0,1011.4,0.0,2015-10-05 19:30:00
40,22.9,23.0,22.8,51,0.0,12.2,325,21.2,1011.2,0.0,2015-10-05 20:00:00
41,23.1,23.1,22.9,49,0.0,15.8,319,22.0,1011.1,0.0,2015-10-05 20:30:00
42,22.7,22.9,22.5,50,0.0,10.4,283,18.0,1011.0,0.0,2015-10-05 21:00:00
43,22.5,22.7,22.4,51,0.0,14.8,276,19.4,1010.8,0.0,2015-10-05 21:30:00
44,22.4,22.5,22.3,50,0.0,9.0,270,20.2,1010.5,0.0,2015-10-05 22:00:00
45,22.3,22.4,22.2,50,0.0,12.2,265,19.4,1010.2,0.0,2015-10-05 22:30:00
46,22.0,22.3,21.8,51,0.0,9.7,266,18.7,1010.0,0.0,2015-10-05 23:00:00
47,21.7,21.8,21.5,50,0.0,5.8,279,16.9,1009.5,0.0,2015-10-05 23:30:00
0,21.6,21.7,21.3,48,0.0,8.3,286,23.4,1009.3,0.0,2015-10-06 00:00:00
1,21.0,21.2,20.9,49,0.0,10.1,229,29.2,1009.5,0.0,2015-10-06 00:30:00
2,20.9,21.1,20.8,48,0.0,7.9,252,26.6,1009.2,0.0,2015-10-06 01:00:00
3,20.8,21.0,20.3,48,0.0,7.2,308,23.0,1008.9,0.0,2015-10-06 01:30:00
4,20.3,20.3,20.2,49,0.0,8.3,297,24.5,1008.8,0.0,2015-10-06 02:00:00
5,20.0,20.2,19.7,50,0.0,6.5,237,19.1,1008.9,0.0,2015-10-06 02:30:00
6,19.8,19.8,19.6,50,0.0,7.6,227,31.3,1009.0,0.0,2015-10-06 03:00:00
7,20.0,20.1,19.7,50,0.0,13.7,240,25.9,1008.9,0.0,2015-10-06 03:30:00
8,20.0,20.2,19.8,50,0.0,14.4,244,30.6,1008.8,0.0,2015-10-06 04:00:00
9,20.1,20.2,19.9,50,0.0,9.7,254,27.7,1008.6,0.0,2015-10-06 04:30:00
10,19.7,19.9,19.5,52,0.0,10.1,242,26.6,1008.8,0.0,2015-10-06 05:00:00
11,19.5,19.7,19.3,52,0.0,5.4,281,20.2,1008.7,0.0,2015-10-06 05:30:00
12,19.0,19.3,18.8,55,0.0,10.4,265,25.6,1008.8,32.0,2015-10-06 06:00:00
13,19.0,19.2,18.7,57,0.0,9.0,252,23.4,1009.0,100.0,2015-10-06 06:30:00
14,19.3,19.5,19.1,57,0.0,8.3,249,27.4,1009.2,198.0,2015-10-06 07:00:00
15,19.9,20.5,19.5,56,0.0,9.0,233,31.0,1009.2,296.0,2015-10-06 07:30:00
16,20.4,20.5,20.3,55,0.0,17.3,238,39.6,1009.2,392.0,2015-10-06 08:00:00
17,21.1,21.6,20.5,54,0.0,20.2,238,40.7,1009.0,479.0,2015-10-06 08:30:00
18,22.1,22.6,21.7,54,0.0,11.9,255,40.0,1008.9,553.0,2015-10-06 09:00:00
19,22.6,22.9,22.3,53,0.0,9.7,250,31.7,1008.8,619.0,2015-10-06 09:30:00
20,23.2,23.4,22.9,52,0.0,10.1,240,38.5,1008.8,664.0,2015-10-06 10:00:00
21,23.7,24.1,23.4,49,0.0,10.1,235,32.4,1008.5,706.0,2015-10-06 10:30:00
22,24.2,24.5,23.8,44,0.0,13.7,240,41.0,1008.2,730.0,2015-10-06 11:00:00
23,24.4,24.7,24.2,42,0.0,14.8,237,41.4,1008.1,736.0,2015-10-06 11:30:00
24,24.8,25.3,24.4,42,0.0,20.2,237,50.0,1008.0,733.0,2015-10-06 12:00:00
25,25.0,25.4,24.7,39,0.0,25.2,243,49.7,1007.5,693.0,2015-10-06 12:30:00
26,25.5,25.8,25.1,37,0.0,21.2,240,45.4,1007.4,670.0,2015-10-06 13:00:00
27,25.6,26.2,25.2,35,0.0,18.7,234,47.9,1007.2,597.0,2015-10-06 13:30:00
28,25.9,26.2,25.6,31,0.0,18.0,236,39.6,1006.9,540.0,2015-10-06 14:00:00
29,25.7,26.0,25.4,32,0.0,19.1,233,51.1,1007.0,436.0,2015-10-06 14:30:00
30,25.0,25.6,24.7,33,0.0,18.4,236,42.5,1007.4,297.0,2015-10-06 15:00:00
31,24.7,25.0,24.2,35,0.0,20.2,241,47.2,1007.7,243.0,2015-10-06 15:30:00
32,23.5,24.1,23.1,38,0.0,12.2,227,33.8,1008.2,86.0,2015-10-06 16:00:00
33,22.8,23.1,22.5,40,0.0,15.1,234,32.0,1008.6,47.0,2015-10-06 16:30:00
34,22.5,22.7,22.2,40,0.0,9.4,231,24.8,1009.0,21.0,2015-10-06 17:00:00
35,22.1,22.2,22.0,40,0.0,7.2,234,24.8,1009.6,0.0,2015-10-06 17:30:00
36,21.7,22.0,21.5,41,0.0,9.0,256,22.0,1010.2,0.0,2015-10-06 18:00:00
37,21.5,21.9,21.1,42,0.0,7.6,211,19.1,1010.8,0.0,2015-10-06 18:30:00
38,21.1,21.1,21.0,43,0.0,7.9,228,19.8,1011.3,0.0,2015-10-06 19:00:00
39,20.4,21.1,19.2,51,0.0,11.2,52,26.3,1011.9,0.0,2015-10-06 19:30:00
40,18.6,19.1,18.2,72,0.0,13.3,52,25.2,1012.6,0.0,2015-10-06 20:00:00
41,17.8,18.1,17.5,78,0.0,13.7,51,21.6,1013.0,0.0,2015-10-06 20:30:00
42,17.8,18.0,17.5,74,0.0,9.7,55,20.5,1013.4,0.0,2015-10-06 21:00:00
43,17.6,17.8,17.5,71,0.0,8.6,58,14.8,1013.7,0.0,2015-10-06 21:30:00
44,17.7,18.4,17.4,67,0.0,6.8,81,12.6,1013.9,0.0,2015-10-06 22:00:00
45,18.0,18.4,17.7,63,0.0,6.1,94,12.6,1014.0,0.0,2015-10-06 22:30:00
46,17.8,18.2,17.6,67,0.0,6.1,119,12.2,1014.0,0.0,2015-10-06 23:00:00
47,17.2,17.6,16.9,72,0.0,8.6,170,14.4,1014.2,0.0,2015-10-06 23:30:00
0,16.8,16.9,16.6,76,0.0,9.7,199,14.0,1014.3,0.0,2015-10-07 00:00:00
1,16.5,16.6,16.4,80,0.0,9.7,218,13.3,1014.5,0.0,2015-10-07 00:30:00
2,16.4,16.4,16.3,81,0.0,14.8,229,20.2,1014.6,0.0,2015-10-07 01:00:00
3,16.3,16.4,16.2,85,0.0,16.9,232,21.6,1014.6,0.0,2015-10-07 01:30:00
4,16.1,16.2,16.0,93,0.0,17.3,226,23.8,1014.7,0.0,2015-10-07 02:00:00
5,15.9,16.0,15.8,100,0.0,18.4,230,24.8,1014.6,0.0,2015-10-07 02:30:00
6,15.8,15.8,15.7,100,0.0,17.6,228,26.3,1014.6,0.0,2015-10-07 03:00:00
7,15.7,15.8,15.7,100,0.0,18.7,229,26.6,1014.6,0.0,2015-10-07 03:30:00
8,15.6,15.7,15.5,100,0.0,18.7,227,25.6,1014.8,0.0,2015-10-07 04:00:00
9,15.5,15.5,15.4,100,0.0,14.8,228,22.0,1015.2,0.0,2015-10-07 04:30:00
10,15.7,15.7,15.6,100,0.0,19.8,233,29.9,1015.3,0.0,2015-10-07 05:00:00
11,15.4,15.6,15.3,98,0.0,11.5,217,19.1,1015.7,1.0,2015-10-07 05:30:00
12,15.6,15.8,15.4,95,0.0,9.4,248,18.7,1015.8,7.0,2015-10-07 06:00:00
13,15.3,15.5,15.1,74,0.0,13.0,269,21.2,1016.2,25.0,2015-10-07 06:30:00
14,15.1,15.3,15.0,69,0.0,15.5,291,23.4,1016.6,81.0,2015-10-07 07:00:00
15,15.3,16.0,15.0,67,0.0,12.2,292,22.0,1016.9,209.0,2015-10-07 07:30:00
16,16.5,16.9,16.0,69,0.0,5.8,221,13.7,1016.8,389.0,2015-10-07 08:00:00
17,17.5,18.8,16.9,70,0.0,5.0,186,13.0,1016.7,486.0,2015-10-07 08:30:00
18,19.0,19.1,18.8,65,0.0,7.2,189,19.1,1016.5,538.0,2015-10-07 09:00:00
19,19.1,19.6,18.5,57,0.0,13.7,206,23.0,1016.5,611.0,2015-10-07 09:30:00
20,20.0,20.6,19.5,50,0.0,14.0,204,25.6,1016.4,670.0,2015-10-07 10:00:00
21,20.5,20.9,20.3,46,0.0,10.1,232,20.5,1016.5,693.0,2015-10-07 10:30:00
22,20.6,21.0,20.2,49,0.0,11.9,205,23.0,1016.4,541.0,2015-10-07 11:00:00
23,21.4,21.8,20.5,48,0.0,18.4,201,33.1,1016.2,795.0,2015-10-07 11:30:00
24,21.9,22.1,21.7,50,0.0,18.0,200,29.9,1015.9,737.0,2015-10-07 12:00:00
25,21.2,22.0,20.4,56,0.0,19.1,206,30.2,1015.8,562.0,2015-10-07 12:30:00
26,20.9,21.7,20.2,61,0.0,17.6,190,30.6,1015.6,460.0,2015-10-07 13:00:00
27,19.8,20.8,19.0,63,0.0,18.4,192,32.8,1015.8,304.0,2015-10-07 13:30:00
28,19.0,19.9,18.4,68,0.0,19.8,204,34.9,1015.8,222.0,2015-10-07 14:00:00
29,18.2,18.7,17.7,78,0.0,19.1,194,36.4,1015.8,83.0,2015-10-07 14:30:00
30,17.5,17.7,17.1,84,0.0,18.0,178,39.6,1016.0,31.0,2015-10-07 15:00:00
31,16.8,17.1,16.5,93,0.2,13.7,173,26.3,1016.4,35.0,2015-10-07 15:30:00
32,16.4,16.6,16.2,100,0.8,6.8,175,19.1,1016.7,38.0,2015-10-07 16:00:00
33,16.2,16.2,16.1,100,0.0,9.4,183,20.5,1016.9,33.0,2015-10-07 16:30:00
34,16.0,16.2,15.9,100,0.0,9.4,116,17.6,1017.2,6.0,2015-10-07 17:00:00
35,15.8,16.0,15.7,100,0.0,7.9,86,16.6,1017.4,0.0,2015-10-07 17:30:00
36,15.5,15.7,15.4,100,0.0,10.4,67,18.7,1017.8,0.0,2015-10-07 18:00:00
37,15.2,15.4,15.0,100,0.0,13.0,59,20.5,1018.1,0.0,2015-10-07 18:30:00
38,14.9,15.0,14.8,100,0.0,13.0,57,20.9,1018.2,0.0,2015-10-07 19:00:00
39,14.7,14.8,14.6,100,0.0,14.0,57,19.4,1018.4,0.0,2015-10-07 19:30:00
40,14.5,14.6,14.4,100,0.0,10.1,65,16.6,1018.5,0.0,2015-10-07 20:00:00
41,14.4,14.5,14.4,100,0.0,9.7,73,14.8,1018.6,0.0,2015-10-07 20:30:00
42,14.4,14.4,14.4,100,0.0,10.1,72,14.0,1018.5,0.0,2015-10-07 21:00:00
43,14.4,14.4,14.3,100,0.0,9.7,67,13.3,1018.4,0.0,2015-10-07 21:30:00
44,14.4,14.4,14.3,100,0.0,8.6,60,11.5,1018.3,0.0,2015-10-07 22:00:00
45,14.5,14.7,14.3,99,0.0,7.2,88,11.2,1018.1,0.0,2015-10-07 22:30:00
46,14.9,15.1,14.7,93,0.0,6.8,127,9.7,1017.9,0.0,2015-10-07 23:00:00
47,15.2,15.3,15.1,92,0.0,6.8,126,10.1,1017.8,0.0,2015-10-07 23:30:00
0,15.2,15.3,15.2,91,0.0,6.8,146,12.6,1017.6,0.0,2015-10-08 00:00:00
1,15.3,15.3,15.2,92,0.0,6.1,115,10.1,1017.5,0.0,2015-10-08 00:30:00
2,15.0,15.3,14.9,95,0.0,6.1,77,8.3,1017.4,0.0,2015-10-08 01:00:00
3,14.8,14.9,14.7,97,0.0,7.6,57,10.8,1017.2,0.0,2015-10-08 01:30:00
4,14.6,14.7,14.6,99,0.0,7.2,45,10.8,1017.0,0.0,2015-10-08 02:00:00
5,14.5,14.6,14.5,97,0.0,5.8,51,11.5,1016.9,0.0,2015-10-08 02:30:00
6,14.7,14.8,14.6,94,0.0,2.9,106,6.8,1016.9,0.0,2015-10-08 03:00:00
7,14.8,14.9,14.8,92,0.0,2.5,112,5.4,1016.9,0.0,2015-10-08 03:30:00
8,14.8,14.8,14.6,92,0.0,5.4,9,9.0,1017.0,0.0,2015-10-08 04:00:00
9,14.6,14.7,14.5,92,0.0,2.5,52,6.8,1017.0,0.0,2015-10-08 04:30:00
10,14.6,14.7,14.4,93,0.0,10.1,334,16.2,1017.1,0.0,2015-10-08 05:00:00
11,14.3,14.4,14.2,96,0.0,13.3,333,16.6,1017.2,0.0,2015-10-08 05:30:00
12,14.1,14.2,14.1,97,0.0,12.2,317,18.4,1017.3,16.0,2015-10-08 06:00:00
13,13.9,14.2,13.8,87,0.0,15.8,322,22.3,1017.6,73.0,2015-10-08 06:30:00
14,14.5,14.8,14.2,75,0.0,15.5,323,20.5,1017.6,177.0,2015-10-08 07:00:00
15,14.7,14.8,14.6,73,0.0,11.9,323,18.7,1017.9,127.0,2015-10-08 07:30:00
16,15.2,15.6,14.7,76,0.0,6.5,309,15.1,1018.0,258.0,2015-10-08 08:00:00
17,15.9,16.4,15.6,74,0.0,4.7,246,9.4,1018.0,313.0,2015-10-08 08:30:00
18,16.7,16.9,16.3,70,0.0,4.0,274,10.8,1017.9,349.0,2015-10-08 09:00:00
19,16.1,16.5,15.8,72,0.0,6.8,258,11.9,1018.0,250.0,2015-10-08 09:30:00
20,16.3,16.5,16.1,72,0.0,6.5,232,11.5,1017.9,238.0,2015-10-08 10:00:00
21,16.6,17.2,16.2,74,0.0,11.5,207,20.5,1017.8,340.0,2015-10-08 10:30:00
22,17.1,17.6,16.8,73,0.0,13.3,207,21.6,1017.7,383.0,2015-10-08 11:00:00
23,17.4,18.3,16.8,71,0.0,13.0,205,23.0,1017.3,445.0,2015-10-08 11:30:00
24,17.3,17.9,16.9,71,0.0,11.9,208,23.0,1017.1,264.0,2015-10-08 12:00:00
25,18.3,19.0,17.7,69,0.0,13.7,208,22.7,1016.5,444.0,2015-10-08 12:30:00
26,18.2,18.9,17.7,66,0.0,15.1,205,24.5,1016.4,370.0,2015-10-08 13:00:00
27,17.8,18.8,17.3,67,0.0,18.4,205,28.8,1016.2,240.0,2015-10-08 13:30:00
28,18.9,19.6,17.3,66,0.0,17.6,207,27.4,1015.9,529.0,2015-10-08 14:00:00
29,19.1,19.5,18.8,64,0.0,18.0,208,25.9,1015.8,451.0,2015-10-08 14:30:00
30,18.8,19.3,18.4,66,0.0,19.4,207,29.9,1015.6,346.0,2015-10-08 15:00:00
31,18.3,18.8,17.8,67,0.0,21.6,213,28.8,1015.7,273.0,2015-10-08 15:30:00
32,17.4,17.8,16.6,71,0.0,22.0,216,30.2,1016.1,141.0,2015-10-08 16:00:00
33,16.2,16.5,16.0,77,0.0,18.0,221,27.0,1016.4,49.0,2015-10-08 16:30:00
34,15.7,16.0,15.4,82,0.0,13.0,222,20.2,1016.4,16.0,2015-10-08 17:00:00
35,15.3,15.4,15.2,85,0.0,13.7,228,18.4,1016.7,0.0,2015-10-08 17:30:00
36,15.1,15.2,15.0,92,0.0,12.2,219,16.9,1016.9,0.0,2015-10-08 18:00:00
37,15.0,15.0,15.0,99,0.0,11.5,217,15.8,1017.2,0.0,2015-10-08 18:30:00
38,15.0,15.0,14.9,99,0.0,10.4,214,14.0,1017.3,0.0,2015-10-08 19:00:00
39,15.0,15.1,14.9,99,0.0,11.9,231,15.8,1017.6,0.0,2015-10-08 19:30:00
40,15.1,15.2,15.1,97,0.0,12.6,251,16.2,1017.5,0.0,2015-10-08 20:00:00
41,15.0,15.2,14.7,96,0.0,9.4,329,14.8,1017.6,0.0,2015-10-08 20:30:00
42,14.6,14.7,14.5,100,0.0,10.8,31,14.0,1017.8,0.0,2015-10-08 21:00:00
43,14.3,14.4,14.2,100,0.0,11.2,36,15.1,1017.7,0.0,2015-10-08 21:30:00
44,14.2,14.2,14.2,100,0.0,11.5,31,14.4,1017.5,0.0,2015-10-08 22:00:00
45,14.2,14.2,14.1,100,0.0,10.8,28,14.8,1017.4,0.0,2015-10-08 22:30:00
46,14.0,14.1,14.0,100,0.0,9.4,28,13.0,1017.2,0.0,2015-10-08 23:00:00
47,13.9,14.0,13.9,100,0.0,7.9,40,10.4,1017.0,0.0,2015-10-08 23:30:00
0,13.9,13.9,13.8,100,0.0,9.0,48,13.7,1016.8,0.0,2015-10-09 00:00:00
1,13.7,13.9,13.6,100,0.0,7.9,49,11.9,1016.7,0.0,2015-10-09 00:30:00
2,13.5,13.6,13.4,100,0.0,6.1,54,10.8,1016.5,0.0,2015-10-09 01:00:00
3,13.7,13.9,13.5,93,0.0,3.2,136,6.1,1016.5,0.0,2015-10-09 01:30:00
4,13.9,14.0,13.8,90,0.0,3.2,189,5.4,1016.1,0.0,2015-10-09 02:00:00
5,13.8,13.9,13.7,78,0.0,3.6,106,6.5,1015.7,0.0,2015-10-09 02:30:00
6,13.6,13.8,13.5,81,0.0,3.6,344,10.4,1015.5,0.0,2015-10-09 03:00:00
7,14.0,14.1,13.8,83,0.0,4.0,226,6.1,1015.3,0.0,2015-10-09 03:30:00
8,13.9,14.0,13.8,86,0.0,7.2,242,9.7,1015.2,0.0,2015-10-09 04:00:00
9,14.0,14.0,13.8,90,0.0,7.2,241,10.8,1015.2,0.0,2015-10-09 04:30:00
10,14.0,14.0,14.0,90,0.0,4.3,226,6.1,1015.2,0.0,2015-10-09 05:00:00
11,13.9,14.0,13.8,92,0.0,6.5,226,9.0,1015.4,0.0,2015-10-09 05:30:00
12,13.8,13.8,13.8,96,0.0,7.2,235,9.4,1015.4,10.0,2015-10-09 06:00:00
13,13.9,14.1,13.8,99,0.0,6.1,244,8.6,1015.4,54.0,2015-10-09 06:30:00
14,14.1,14.3,14.1,98,0.0,5.4,263,9.0,1015.4,89.0,2015-10-09 07:00:00
15,14.2,14.2,14.1,96,0.0,5.4,268,9.0,1015.5,90.0,2015-10-09 07:30:00
16,14.4,14.6,14.1,94,0.0,5.4,271,9.4,1015.6,199.0,2015-10-09 08:00:00
17,14.8,15.4,14.6,89,0.0,3.2,311,10.4,1015.4,269.0,2015-10-09 08:30:00
18,15.5,15.7,15.3,83,0.0,2.2,266,7.6,1015.3,290.0,2015-10-09 09:00:00
19,16.2,16.5,15.7,75,0.0,8.6,260,16.9,1015.1,633.0,2015-10-09 09:30:00
20,16.8,17.1,16.3,69,0.0,9.0,256,22.3,1014.8,670.0,2015-10-09 10:00:00
21,17.2,17.6,16.9,66,0.0,6.5,293,20.2,1014.5,503.0,2015-10-09 10:30:00
22,17.9,19.3,17.2,62,0.0,6.5,303,15.8,1014.1,672.0,2015-10-09 11:00:00
23,19.3,19.6,19.0,56,0.0,7.9,243,18.7,1013.7,720.0,2015-10-09 11:30:00
24,19.7,19.9,19.4,53,0.0,6.8,252,18.7,1013.3,667.0,2015-10-09 12:00:00
25,20.1,20.8,19.6,57,0.0,8.6,219,16.9,1012.7,622.0,2015-10-09 12:30:00
26,18.7,19.8,18.2,66,0.0,6.5,144,17.6,1012.6,178.0,2015-10-09 13:00:00
27,18.8,20.0,18.2,67,0.0,7.9,170,19.8,1012.3,400.0,2015-10-09 13:30:00
28,19.8,20.3,19.1,64,0.0,9.4,175,19.4,1011.9,426.0,2015-10-09 14:00:00
29,19.8,20.1,19.3,64,0.0,9.4,177,19.8,1011.9,400.0,2015-10-09 14:30:00
30,19.3,19.8,18.9,65,0.0,7.9,165,17.6,1012.1,304.0,2015-10-09 15:00:00
31,18.7,19.1,18.0,65,0.0,7.9,151,17.3,1012.1,226.0,2015-10-09 15:30:00
32,17.7,18.2,17.0,67,0.0,5.8,148,13.3,1012.4,84.0,2015-10-09 16:00:00
33,16.2,17.0,15.7,72,0.0,8.3,175,14.0,1012.6,25.0,2015-10-09 16:30:00
34,15.4,15.6,15.3,75,0.0,9.7,173,14.8,1013.0,6.0,2015-10-09 17:00:00
35,15.2,15.3,15.2,78,0.0,8.6,210,13.0,1013.2,0.0,2015-10-09 17:30:00
36,15.2,15.2,15.1,80,0.0,5.4,210,8.6,1013.6,0.0,2015-10-09 18:00:00
37,15.0,15.1,14.9,79,0.0,4.0,158,7.9,1013.8,0.0,2015-10-09 18:30:00
38,14.8,15.0,14.7,80,0.0,4.3,188,6.1,1013.9,0.0,2015-10-09 19:00:00
39,14.9,15.0,14.7,80,0.0,4.7,298,7.2,1013.8,0.0,2015-10-09 19:30:00
40,14.9,15.1,14.7,70,0.0,10.4,16,14.4,1013.9,0.0,2015-10-09 20:00:00
41,14.9,15.1,14.7,69,0.0,9.4,28,13.0,1013.9,0.0,2015-10-09 20:30:00
42,14.8,14.9,14.6,70,0.0,7.9,25,17.6,1013.9,0.0,2015-10-09 21:00:00
43,14.9,15.0,14.7,72,0.0,7.6,338,11.5,1013.8,0.0,2015-10-09 21:30:00
44,14.9,15.0,14.9,79,0.0,9.0,312,13.3,1013.8,0.0,2015-10-09 22:00:00
45,14.9,14.9,14.7,81,0.0,9.7,306,16.9,1013.7,0.0,2015-10-09 22:30:00
46,14.5,14.6,14.5,88,0.0,17.6,296,21.2,1013.5,0.0,2015-10-09 23:00:00
47,14.5,14.6,14.5,91,0.0,19.1,293,20.9,1013.4,0.0,2015-10-09 23:30:00
0,14.3,14.5,14.2,95,0.0,22.7,295,26.6,1013.1,0.0,2015-10-10 00:00:00
1,14.3,14.5,14.2,95,0.0,23.4,301,25.9,1013.1,0.0,2015-10-10 00:30:00
2,14.7,15.0,14.4,83,0.0,21.2,314,24.8,1012.9,0.0,2015-10-10 01:00:00
3,15.0,15.2,15.0,70,0.0,19.4,338,23.0,1012.7,0.0,2015-10-10 01:30:00
4,15.2,15.2,15.1,60,0.0,18.4,1,22.0,1012.5,0.0,2015-10-10 02:00:00
5,15.0,15.2,14.9,58,0.0,14.8,14,20.2,1012.4,0.0,2015-10-10 02:30:00
6,15.0,15.0,14.9,59,0.0,12.2,2,16.9,1012.2,0.0,2015-10-10 03:00:00
7,15.0,15.1,15.0,58,0.0,12.6,350,16.2,1012.0,0.0,2015-10-10 03:30:00
8,14.9,15.0,14.8,60,0.0,9.4,357,15.1,1011.9,0.0,2015-10-10 04:00:00
9,14.9,14.9,14.8,60,0.0,8.6,348,15.1,1011.7,0.0,2015-10-10 04:30:00
10,14.9,15.1,14.8,59,0.0,11.9,328,19.1,1011.7,0.0,2015-10-10 05:00:00
11,15.0,15.1,14.9,58,0.0,13.3,314,20.5,1011.7,0.0,2015-10-10 05:30:00
12,14.8,15.0,14.7,60,0.0,18.0,303,20.5,1011.8,26.0,2015-10-10 06:00:00
13,14.8,15.1,14.7,61,0.0,18.0,306,23.0,1011.6,100.0,2015-10-10 06:30:00
14,15.6,16.2,15.1,59,0.0,16.9,305,20.5,1011.6,189.0,2015-10-10 07:00:00
15,16.4,16.5,16.2,56,0.0,13.3,303,18.0,1011.4,285.0,2015-10-10 07:30:00
16,16.7,16.8,16.5,56,0.0,9.7,294,15.1,1011.3,378.0,2015-10-10 08:00:00
17,16.9,17.1,16.7,56,0.0,11.9,276,21.2,1011.4,462.0,2015-10-10 08:30:00
18,17.4,17.8,17.1,56,0.0,10.8,265,16.9,1011.4,534.0,2015-10-10 09:00:00
19,18.2,18.5,17.7,57,0.0,10.8,236,18.4,1011.3,574.0,2015-10-10 09:30:00
20,19.1,19.7,18.6,55,0.0,12.6,221,21.6,1010.8,649.0,2015-10-10 10:00:00
21,20.0,20.3,19.7,54,0.0,14.8,204,23.4,1010.4,683.0,2015-10-10 10:30:00
22,20.5,20.8,19.9,53,0.0,14.8,204,23.8,1010.1,695.0,2015-10-10 11:00:00
23,21.2,21.6,20.7,53,0.0,13.7,201,22.7,1009.7,735.0,2015-10-10 11:30:00
24,21.1,21.3,20.7,54,0.0,16.6,210,25.6,1009.3,667.0,2015-10-10 12:00:00
25,21.0,21.4,20.7,57,0.0,16.9,213,25.6,1008.9,623.0,2015-10-10 12:30:00
26,21.1,21.7,20.8,59,0.0,18.0,210,32.4,1008.5,646.0,2015-10-10 13:00:00
27,20.9,21.4,20.4,60,0.0,20.5,208,31.0,1008.3,618.0,2015-10-10 13:30:00
28,20.4,21.0,20.0,60,0.0,20.5,207,29.9,1008.3,457.0,2015-10-10 14:00:00
29,19.9,20.1,19.7,63,0.0,18.4,212,24.5,1008.2,352.0,2015-10-10 14:30:00
30,19.1,19.6,18.7,69,0.0,18.4,214,25.2,1008.1,256.0,2015-10-10 15:00:00
31,18.7,18.8,18.4,72,0.0,16.6,222,23.8,1008.1,180.0,2015-10-10 15:30:00
32,17.9,18.3,17.6,72,0.0,18.4,235,24.5,1008.2,104.0,2015-10-10 16:00:00
33,17.2,17.6,16.8,75,0.0,19.8,244,25.9,1008.2,44.0,2015-10-10 16:30:00
34,16.6,16.8,16.5,77,0.0,22.0,254,28.4,1008.4,7.0,2015-10-10 17:00:00
35,16.5,16.6,16.4,78,0.0,24.5,267,28.4,1008.4,0.0,2015-10-10 17:30:00
36,16.5,16.5,16.4,77,0.0,24.8,269,29.2,1008.8,0.0,2015-10-10 18:00:00
37,16.3,16.5,16.2,76,0.0,22.7,270,29.9,1008.9,0.0,2015-10-10 18:30:00
38,16.4,16.5,16.3,73,0.0,26.3,274,32.0,1008.9,0.0,2015-10-10 19:00:00
39,16.0,16.2,15.9,78,0.0,26.3,273,32.4,1009.2,0.0,2015-10-10 19:30:00
40,15.8,15.9,15.8,80,0.0,26.3,273,34.9,1009.2,0.0,2015-10-10 20:00:00
41,15.7,15.8,15.7,82,0.0,28.8,270,34.6,1009.1,0.0,2015-10-10 20:30:00
42,15.7,15.8,15.7,80,0.0,29.5,273,37.4,1009.0,0.0,2015-10-10 21:00:00
43,15.6,15.7,15.6,82,0.0,27.7,274,33.1,1008.9,0.0,2015-10-10 21:30:00
44,15.6,15.6,15.6,94,0.0,25.9,272,31.0,1008.9,0.0,2015-10-10 22:00:00
45,15.6,15.6,15.6,98,0.0,23.8,269,29.2,1008.8,0.0,2015-10-10 22:30:00
46,15.5,15.6,15.5,99,0.0,28.8,275,38.5,1008.6,0.0,2015-10-10 23:00:00
47,15.4,15.5,15.3,100,0.0,25.9,276,33.1,1008.4,0.0,2015-10-10 23:30:00
0,15.3,15.3,15.2,100,0.0,23.0,273,31.7,1008.3,0.0,2015-10-11 00:00:00
