index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
18,20.5,21.0,20.1,74,0.0,9.0,264,16.9,1019.5,593.0,2017-09-24 09:00:00
19,21.6,21.9,21.1,71,0.0,8.6,221,15.1,1019.4,632.0,2017-09-24 09:30:00
20,22.4,23.0,21.9,70,0.0,10.8,206,18.0,1019.2,693.0,2017-09-24 10:00:00
21,23.2,23.8,22.9,69,0.0,12.6,206,22.3,1018.9,699.0,2017-09-24 10:30:00
22,23.8,24.3,23.4,69,0.0,14.8,212,23.0,1018.7,774.0,2017-09-24 11:00:00
23,24.2,24.5,23.7,68,0.0,15.8,213,25.6,1018.5,770.0,2017-09-24 11:30:00
24,24.0,24.2,23.8,69,0.0,16.2,212,24.1,1018.3,754.0,2017-09-24 12:00:00
25,24.2,24.4,24.0,70,0.0,16.2,214,23.8,1018.2,723.0,2017-09-24 12:30:00
26,24.0,24.4,23.4,70,0.0,17.6,218,25.9,1018.0,682.0,2017-09-24 13:00:00
27,23.4,23.7,23.1,72,0.0,17.6,222,24.8,1018.0,629.0,2017-09-24 13:30:00
28,23.6,23.9,23.3,72,0.0,18.0,221,25.6,1017.9,563.0,2017-09-24 14:00:00
29,23.0,23.4,22.3,74,0.0,20.5,221,31.7,1017.9,487.0,2017-09-24 14:30:00
30,22.4,22.7,22.2,75,0.0,22.3,220,29.9,1017.8,401.0,2017-09-24 15:00:00
31,22.0,22.3,21.8,77,0.0,20.5,223,28.1,1017.7,304.0,2017-09-24 15:30:00
32,21.7,21.9,21.2,79,0.0,19.1,226,25.2,1017.8,199.0,2017-09-24 16:00:00
33,20.9,21.2,20.5,84,0.0,18.0,227,24.8,1017.9,92.0,2017-09-24 16:30:00
34,20.3,20.5,20.1,87,0.0,15.5,240,20.2,1018.1,56.0,2017-09-24 17:00:00
35,19.8,20.0,19.6,91,0.0,12.2,240,17.3,1018.3,5.0,2017-09-24 17:30:00
36,19.4,19.6,19.2,92,0.0,11.9,241,14.4,1018.4,0.0,2017-09-24 18:00:00
37,19.1,19.2,19.1,94,0.0,11.5,246,14.4,1018.6,0.0,2017-09-24 18:30:00
38,19.2,19.6,19.0,89,0.0,9.4,274,13.3,1018.8,0.0,2017-09-24 19:00:00
39,19.3,19.7,19.1,86,0.0,10.4,251,14.4,1018.9,0.0,2017-09-24 19:30:00
40,19.4,19.7,19.1,82,0.0,11.2,279,15.5,1019.0,0.0,2017-09-24 20:00:00
41,20.2,20.7,19.8,69,0.0,12.2,276,17.6,1018.8,0.0,2017-09-24 20:30:00
42,20.3,21.0,19.3,69,0.0,8.3,242,13.0,1018.8,0.0,2017-09-24 21:00:00
43,19.1,19.3,19.1,80,0.0,7.2,256,11.2,1018.9,0.0,2017-09-24 21:30:00
44,18.9,19.1,18.7,86,0.0,10.1,265,14.8,1018.9,0.0,2017-09-24 22:00:00
45,18.7,18.7,18.7,87,0.0,11.9,276,15.8,1018.7,0.0,2017-09-24 22:30:00
46,18.8,19.0,18.7,86,0.0,10.1,291,17.6,1018.5,0.0,2017-09-24 23:00:00
47,19.2,19.5,19.0,84,0.0,5.4,261,8.3,1018.2,0.0,2017-09-24 23:30:00
0,18.8,19.0,18.6,88,0.0,11.2,276,18.0,1018.2,0.0,2017-09-25 00:00:00
1,18.3,18.6,18.0,93,0.0,19.1,295,25.9,1017.8,0.0,2017-09-25 00:30:00
2,17.9,18.0,17.9,94,0.0,21.2,293,26.6,1017.6,0.0,2017-09-25 01:00:00
3,18.1,18.7,17.9,91,0.0,20.5,287,25.2,1017.2,0.0,2017-09-25 01:30:00
4,19.4,19.7,18.8,73,0.0,19.4,282,23.4,1016.7,0.0,2017-09-25 02:00:00
5,19.2,19.6,18.7,75,0.0,19.8,278,23.0,1016.5,0.0,2017-09-25 02:30:00
6,19.7,20.0,19.4,67,0.0,12.2,283,19.4,1016.2,0.0,2017-09-25 03:00:00
7,19.2,19.6,18.7,74,0.0,10.8,279,15.5,1016.0,0.0,2017-09-25 03:30:00
8,18.4,18.7,18.3,86,0.0,16.6,267,20.9,1016.0,0.0,2017-09-25 04:00:00
9,17.8,18.4,17.6,90,0.0,19.1,289,23.4,1016.1,0.0,2017-09-25 04:30:00
10,17.9,18.3,17.6,87,0.0,13.0,310,23.0,1016.0,0.0,2017-09-25 05:00:00
11,18.1,18.4,17.9,83,0.0,10.8,306,20.9,1016.3,5.0,2017-09-25 05:30:00
12,18.3,18.6,17.9,89,0.0,17.3,263,22.3,1016.4,30.0,2017-09-25 06:00:00
13,18.7,19.0,18.6,88,0.0,16.6,265,21.6,1016.4,74.0,2017-09-25 06:30:00
14,18.8,19.0,18.6,87,0.0,15.5,273,22.0,1016.8,111.0,2017-09-25 07:00:00
15,19.5,19.7,18.9,86,0.0,10.8,243,15.8,1016.8,242.0,2017-09-25 07:30:00
16,20.0,20.5,19.6,86,0.0,2.9,181,10.8,1017.2,285.0,2017-09-25 08:00:00
17,20.8,21.5,20.5,82,0.0,4.7,41,15.1,1017.4,547.0,2017-09-25 08:30:00
18,22.1,22.4,21.6,77,0.0,11.9,82,25.2,1017.2,501.0,2017-09-25 09:00:00
19,22.4,22.8,22.0,75,0.0,15.1,82,28.1,1017.1,516.0,2017-09-25 09:30:00
20,22.2,22.7,21.8,76,0.0,15.8,82,29.2,1017.4,513.0,2017-09-25 10:00:00
21,22.7,23.5,22.4,77,0.0,12.2,89,25.9,1017.2,605.0,2017-09-25 10:30:00
22,23.2,23.7,22.5,74,0.0,8.6,117,21.2,1017.0,332.0,2017-09-25 11:00:00
23,22.4,22.6,21.9,79,0.0,7.2,110,24.8,1017.2,185.0,2017-09-25 11:30:00
24,22.3,22.6,21.8,76,0.0,7.2,101,21.2,1017.1,378.0,2017-09-25 12:00:00
25,22.3,22.5,22.1,73,0.0,9.0,90,20.2,1017.0,313.0,2017-09-25 12:30:00
26,22.6,23.7,21.8,73,0.0,7.9,102,21.2,1016.9,515.0,2017-09-25 13:00:00
27,23.3,23.7,22.9,68,0.0,8.6,88,23.4,1016.8,468.0,2017-09-25 13:30:00
28,22.8,23.8,22.2,67,0.0,14.0,84,26.6,1016.9,322.0,2017-09-25 14:00:00
29,22.2,22.6,21.5,71,0.0,15.8,81,33.1,1016.7,371.0,2017-09-25 14:30:00
30,21.0,21.5,20.8,77,0.0,17.3,82,34.9,1017.0,206.0,2017-09-25 15:00:00
31,20.5,20.8,20.4,77,0.0,17.6,83,35.6,1016.8,244.0,2017-09-25 15:30:00
32,20.6,20.7,20.3,77,0.0,15.8,83,32.4,1017.0,203.0,2017-09-25 16:00:00
33,20.1,20.3,19.9,77,0.0,16.2,86,34.2,1017.2,58.0,2017-09-25 16:30:00
34,19.9,19.9,19.8,78,0.0,13.7,79,28.4,1017.5,46.0,2017-09-25 17:00:00
35,19.5,19.8,19.2,72,0.0,16.9,82,31.3,1017.9,9.0,2017-09-25 17:30:00
36,18.9,19.2,18.6,66,0.0,20.9,70,41.0,1018.6,0.0,2017-09-25 18:00:00
37,18.3,18.6,17.8,65,0.0,24.8,42,52.6,1019.3,0.0,2017-09-25 18:30:00
38,17.3,17.8,17.1,70,0.0,23.8,60,37.4,1019.3,0.0,2017-09-25 19:00:00
39,17.2,17.2,17.0,69,0.0,23.4,52,33.8,1019.5,0.0,2017-09-25 19:30:00
40,16.7,16.9,16.5,73,0.0,27.0,41,35.3,1019.8,0.0,2017-09-25 20:00:00
41,16.9,16.9,16.8,69,0.0,19.8,55,29.5,1019.9,0.0,2017-09-25 20:30:00
42,16.9,17.3,16.7,69,0.0,21.6,43,33.1,1019.8,0.0,2017-09-25 21:00:00
43,17.6,17.7,17.3,66,0.0,24.1,40,36.0,1019.8,0.0,2017-09-25 21:30:00
44,17.3,17.6,16.9,68,0.0,23.0,50,32.8,1019.8,0.0,2017-09-25 22:00:00
45,16.9,17.1,16.8,70,0.0,22.3,40,32.4,1019.8,0.0,2017-09-25 22:30:00
46,17.1,17.1,17.0,68,0.0,17.6,48,26.3,1019.7,0.0,2017-09-25 23:00:00
47,17.1,17.2,16.8,67,0.0,13.0,50,19.8,1019.7,0.0,2017-09-25 23:30:00
0,16.8,16.8,16.7,69,0.0,8.3,46,13.7,1019.8,0.0,2017-09-26 00:00:00
1,16.9,17.0,16.6,70,0.0,8.6,329,20.9,1019.5,0.0,2017-09-26 00:30:00
2,16.6,16.6,16.4,73,0.0,16.2,315,23.4,1019.4,0.0,2017-09-26 01:00:00
3,16.6,16.7,16.5,72,0.0,20.5,312,32.4,1019.1,0.0,2017-09-26 01:30:00
4,16.3,16.4,16.2,74,0.0,25.9,306,32.8,1019.2,0.0,2017-09-26 02:00:00
5,16.3,16.5,16.3,73,0.0,26.6,307,30.6,1019.2,0.0,2017-09-26 02:30:00
6,16.3,16.4,16.3,75,0.0,25.2,309,29.5,1019.3,0.0,2017-09-26 03:00:00
7,16.0,16.3,15.8,77,0.0,25.2,308,30.6,1019.5,0.0,2017-09-26 03:30:00
8,15.9,16.0,15.8,78,0.0,28.4,303,33.5,1019.4,0.0,2017-09-26 04:00:00
9,16.0,16.2,15.8,76,0.0,29.2,311,32.8,1019.5,0.0,2017-09-26 04:30:00
10,16.2,16.4,15.9,74,0.0,27.0,314,33.1,1019.5,0.0,2017-09-26 05:00:00
11,15.6,15.8,15.5,78,0.0,21.2,310,29.9,1019.9,5.0,2017-09-26 05:30:00
12,15.7,16.3,15.5,76,0.0,18.0,318,26.3,1020.2,44.0,2017-09-26 06:00:00
13,16.8,17.1,16.4,70,0.0,16.2,331,25.2,1020.2,139.0,2017-09-26 06:30:00
14,17.1,17.4,16.8,69,0.0,14.8,317,22.7,1020.1,234.0,2017-09-26 07:00:00
15,17.5,17.7,17.4,68,0.0,12.6,306,23.4,1020.2,331.0,2017-09-26 07:30:00
16,18.1,18.5,17.7,66,0.0,8.6,312,21.6,1020.2,427.0,2017-09-26 08:00:00
17,18.7,19.3,18.4,66,0.0,7.2,300,18.0,1020.2,467.0,2017-09-26 08:30:00
18,19.4,19.8,19.0,63,0.0,7.2,266,17.6,1020.1,644.0,2017-09-26 09:00:00
19,19.9,20.1,19.7,62,0.0,8.6,263,19.8,1020.1,586.0,2017-09-26 09:30:00
20,20.0,20.2,19.9,63,0.0,5.0,259,14.8,1020.1,306.0,2017-09-26 10:00:00
21,20.4,21.5,19.8,62,0.0,8.3,230,16.6,1020.0,518.0,2017-09-26 10:30:00
22,21.6,22.0,21.0,58,0.0,12.2,206,25.9,1019.6,559.0,2017-09-26 11:00:00
23,21.8,22.7,20.9,59,0.0,15.1,211,27.0,1019.3,575.0,2017-09-26 11:30:00
24,22.5,22.8,22.1,56,0.0,20.5,218,32.0,1018.8,841.0,2017-09-26 12:00:00
25,22.6,23.0,22.2,55,0.0,20.9,214,32.8,1018.8,828.0,2017-09-26 12:30:00
26,21.5,22.6,20.3,57,0.0,19.8,209,32.4,1018.9,363.0,2017-09-26 13:00:00
27,20.6,21.6,19.8,60,0.0,17.6,204,27.7,1019.2,218.0,2017-09-26 13:30:00
28,19.4,19.7,19.2,67,0.0,19.8,212,30.6,1019.3,84.0,2017-09-26 14:00:00
29,19.2,19.3,19.1,68,0.0,18.0,212,27.7,1019.3,101.0,2017-09-26 14:30:00
30,19.7,20.6,19.1,68,0.0,19.4,213,28.4,1019.2,269.0,2017-09-26 15:00:00
31,20.6,21.1,19.9,66,0.0,19.1,214,29.2,1019.1,314.0,2017-09-26 15:30:00
32,19.6,19.9,19.3,71,0.0,18.0,215,29.5,1019.4,164.0,2017-09-26 16:00:00
33,19.1,19.4,18.8,73,0.0,18.4,219,25.2,1019.6,98.0,2017-09-26 16:30:00
34,18.5,18.7,18.3,76,0.0,15.1,221,22.0,1019.9,24.0,2017-09-26 17:00:00
35,18.2,18.3,18.0,80,0.0,10.8,224,16.6,1020.3,4.0,2017-09-26 17:30:00
36,18.0,18.0,17.9,81,0.0,7.9,216,14.8,1020.6,0.0,2017-09-26 18:00:00
37,17.8,18.0,17.5,83,0.0,6.5,81,13.0,1021.1,0.0,2017-09-26 18:30:00
38,17.2,17.5,17.1,85,0.0,6.1,95,14.4,1021.5,0.0,2017-09-26 19:00:00
39,17.3,17.4,17.1,81,0.0,7.9,148,11.5,1021.7,0.0,2017-09-26 19:30:00
40,17.4,17.5,17.3,79,0.0,6.5,166,9.0,1021.7,0.0,2017-09-26 20:00:00
41,17.3,17.4,17.3,79,0.0,5.8,125,9.7,1021.8,0.0,2017-09-26 20:30:00
42,17.3,17.4,17.2,77,0.0,6.5,117,10.1,1021.9,0.0,2017-09-26 21:00:00
43,17.4,17.5,17.4,73,0.0,7.2,131,10.1,1022.0,0.0,2017-09-26 21:30:00
44,17.5,17.6,17.5,72,0.0,6.5,116,11.5,1021.9,0.0,2017-09-26 22:00:00
45,17.5,17.5,17.5,73,0.0,6.1,121,9.0,1021.9,0.0,2017-09-26 22:30:00
46,17.5,17.5,17.4,72,0.0,6.8,161,10.8,1021.8,0.0,2017-09-26 23:00:00
47,17.2,17.4,17.0,73,0.0,7.9,211,11.2,1021.7,0.0,2017-09-26 23:30:00
0,17.0,17.1,16.9,76,0.0,8.6,242,10.8,1021.6,0.0,2017-09-27 00:00:00
1,16.9,17.0,16.9,76,0.0,9.0,235,10.8,1021.5,0.0,2017-09-27 00:30:00
2,16.9,17.0,16.9,76,0.0,10.4,247,13.0,1021.3,0.0,2017-09-27 01:00:00
3,17.0,17.0,16.9,78,0.0,10.1,275,12.6,1021.2,0.0,2017-09-27 01:30:00
4,16.9,16.9,16.9,80,0.0,10.4,278,14.0,1021.1,0.0,2017-09-27 02:00:00
5,16.9,17.0,16.9,79,0.0,10.8,280,13.3,1021.1,0.0,2017-09-27 02:30:00
6,16.9,16.9,16.8,79,0.0,11.2,292,13.0,1021.2,0.0,2017-09-27 03:00:00
7,16.9,17.0,16.8,79,0.0,7.6,296,11.2,1021.2,0.0,2017-09-27 03:30:00
8,16.9,16.9,16.8,79,0.0,5.0,295,7.2,1021.2,0.0,2017-09-27 04:00:00
9,16.9,17.0,16.8,78,0.0,4.0,260,6.1,1021.1,0.0,2017-09-27 04:30:00
10,16.8,16.9,16.6,77,0.0,3.6,222,5.8,1021.2,0.0,2017-09-27 05:00:00
11,16.6,16.8,16.5,78,0.0,5.0,217,6.5,1021.3,5.0,2017-09-27 05:30:00
12,16.4,16.6,16.3,82,0.0,7.2,241,9.0,1021.6,55.0,2017-09-27 06:00:00
13,17.0,17.4,16.6,80,0.0,7.6,235,12.6,1021.6,161.0,2017-09-27 06:30:00
14,17.6,17.7,17.4,78,0.0,7.9,238,11.9,1021.8,145.0,2017-09-27 07:00:00
15,17.8,18.0,17.7,77,0.0,7.9,236,12.2,1022.0,195.0,2017-09-27 07:30:00
16,18.2,18.4,18.0,75,0.0,6.8,239,10.8,1022.1,212.0,2017-09-27 08:00:00
17,18.8,19.4,18.5,73,0.0,8.6,211,13.7,1022.1,432.0,2017-09-27 08:30:00
18,19.8,20.0,19.5,69,0.0,8.3,210,15.5,1022.0,479.0,2017-09-27 09:00:00
19,19.8,20.7,19.4,68,0.0,9.4,204,17.3,1022.1,600.0,2017-09-27 09:30:00
20,20.4,20.9,20.1,67,0.0,8.3,209,17.3,1021.9,364.0,2017-09-27 10:00:00
21,21.0,21.6,20.3,66,0.0,11.9,201,20.2,1021.7,601.0,2017-09-27 10:30:00
22,20.9,21.4,20.5,68,0.0,15.1,210,23.0,1021.7,514.0,2017-09-27 11:00:00
23,20.3,20.7,20.0,70,0.0,14.4,200,24.1,1021.7,269.0,2017-09-27 11:30:00
24,20.6,21.0,20.3,69,0.0,20.2,209,30.2,1021.4,494.0,2017-09-27 12:00:00
25,20.3,20.8,19.7,69,0.0,19.8,209,32.4,1021.3,322.0,2017-09-27 12:30:00
26,20.2,21.0,19.8,69,0.0,19.8,214,29.2,1021.2,339.0,2017-09-27 13:00:00
27,20.5,21.4,19.9,68,0.0,21.2,209,33.5,1021.1,378.0,2017-09-27 13:30:00
28,21.1,21.6,20.5,65,0.0,20.5,211,30.6,1020.8,382.0,2017-09-27 14:00:00
29,20.9,21.3,20.5,66,0.0,20.2,213,30.6,1020.7,365.0,2017-09-27 14:30:00
30,21.2,21.7,20.8,65,0.0,19.8,209,31.0,1020.6,330.0,2017-09-27 15:00:00
31,21.0,21.2,20.8,65,0.0,20.2,213,29.2,1020.7,297.0,2017-09-27 15:30:00
32,20.5,21.1,20.2,67,0.0,20.5,214,31.7,1021.0,195.0,2017-09-27 16:00:00
33,19.7,20.3,19.3,70,0.0,19.8,219,27.4,1021.3,96.0,2017-09-27 16:30:00
34,18.9,19.3,18.5,74,0.0,18.0,219,25.2,1021.5,36.0,2017-09-27 17:00:00
35,18.3,18.5,18.1,76,0.0,18.0,228,23.8,1021.9,2.0,2017-09-27 17:30:00
36,18.0,18.1,17.9,79,0.0,16.6,235,20.9,1022.0,0.0,2017-09-27 18:00:00
37,17.9,18.0,17.8,81,0.0,15.1,239,18.7,1022.3,0.0,2017-09-27 18:30:00
38,17.7,17.8,17.7,82,0.0,11.9,244,16.2,1022.7,0.0,2017-09-27 19:00:00
39,17.7,17.8,17.7,83,0.0,12.2,243,15.8,1022.9,0.0,2017-09-27 19:30:00
40,17.7,17.7,17.7,84,0.0,11.5,244,14.8,1023.1,0.0,2017-09-27 20:00:00
41,17.7,17.7,17.6,85,0.0,11.9,243,14.8,1023.3,0.0,2017-09-27 20:30:00
42,17.6,17.7,17.6,86,0.0,12.6,244,15.8,1023.4,0.0,2017-09-27 21:00:00
43,17.6,17.7,17.5,86,0.0,12.2,245,14.8,1023.6,0.0,2017-09-27 21:30:00
44,17.6,17.6,17.5,87,0.0,12.6,243,15.8,1023.7,0.0,2017-09-27 22:00:00
45,17.6,17.7,17.6,87,0.0,12.2,247,15.1,1023.8,0.0,2017-09-27 22:30:00
46,17.7,17.8,17.7,87,0.0,12.2,249,14.0,1023.7,0.0,2017-09-27 23:00:00
47,17.7,17.8,17.6,86,0.0,10.8,258,12.6,1023.7,0.0,2017-09-27 23:30:00
0,17.7,17.7,17.7,86,0.0,10.4,257,11.9,1023.8,0.0,2017-09-28 00:00:00
1,17.7,17.8,17.6,86,0.0,10.8,264,12.6,1023.7,0.0,2017-09-28 00:30:00
2,17.6,17.7,17.6,85,0.0,10.1,264,12.2,1023.6,0.0,2017-09-28 01:00:00
3,17.6,17.7,17.6,86,0.0,10.4,269,13.3,1023.4,0.0,2017-09-28 01:30:00
4,17.6,17.6,17.6,87,0.0,10.4,275,13.7,1023.4,0.0,2017-09-28 02:00:00
5,17.5,17.6,17.5,88,0.0,9.0,258,10.4,1023.3,0.0,2017-09-28 02:30:00
6,17.5,17.6,17.5,89,0.0,9.4,267,11.9,1023.4,0.0,2017-09-28 03:00:00
7,17.5,17.5,17.5,89,0.0,8.3,286,10.8,1023.5,0.0,2017-09-28 03:30:00
8,17.6,17.6,17.5,89,0.0,7.2,292,11.5,1023.5,0.0,2017-09-28 04:00:00
9,17.6,17.6,17.6,89,0.0,8.6,309,11.2,1023.6,0.0,2017-09-28 04:30:00
10,17.6,17.6,17.5,87,0.0,10.4,314,11.9,1023.7,0.0,2017-09-28 05:00:00
11,17.5,17.5,17.4,86,0.0,8.3,292,11.2,1023.9,2.0,2017-09-28 05:30:00
12,17.5,17.5,17.4,86,0.0,3.6,221,7.6,1024.0,26.0,2017-09-28 06:00:00
13,17.5,17.5,17.4,88,0.0,2.9,200,4.7,1024.2,64.0,2017-09-28 06:30:00
14,17.7,18.1,17.5,87,0.0,3.2,225,6.1,1024.5,225.0,2017-09-28 07:00:00
15,18.3,18.3,18.1,87,0.0,5.8,222,9.0,1024.5,95.0,2017-09-28 07:30:00
16,18.4,18.7,18.2,86,0.0,6.1,248,10.1,1025.0,200.0,2017-09-28 08:00:00
17,18.8,18.8,18.7,84,0.0,6.1,266,9.7,1025.2,118.0,2017-09-28 08:30:00
18,18.7,18.8,18.7,84,0.0,6.5,285,9.7,1025.4,97.0,2017-09-28 09:00:00
19,18.9,19.1,18.7,83,0.0,4.3,250,8.6,1025.3,161.0,2017-09-28 09:30:00
20,19.5,19.8,19.1,81,0.0,1.4,99,7.2,1025.3,224.0,2017-09-28 10:00:00
21,20.8,21.7,19.8,77,0.0,3.2,118,10.8,1024.9,540.0,2017-09-28 10:30:00
22,22.1,22.3,21.8,71,0.0,5.4,148,15.8,1024.5,611.0,2017-09-28 11:00:00
23,22.5,23.1,21.7,69,0.0,7.6,166,16.2,1024.2,578.0,2017-09-28 11:30:00
24,21.2,21.6,20.7,74,0.0,8.3,168,16.2,1024.2,280.0,2017-09-28 12:00:00
25,20.9,21.3,20.6,74,0.0,9.4,173,19.4,1024.1,224.0,2017-09-28 12:30:00
26,21.5,22.9,20.8,73,0.0,9.4,184,18.4,1023.8,472.0,2017-09-28 13:00:00
27,23.0,23.3,22.7,65,0.0,11.9,207,21.2,1023.3,654.0,2017-09-28 13:30:00
28,23.1,23.4,22.6,63,0.0,11.5,195,25.6,1023.0,530.0,2017-09-28 14:00:00
29,22.3,22.8,21.7,63,0.0,12.2,188,19.8,1023.1,326.0,2017-09-28 14:30:00
30,23.1,23.7,22.4,62,0.0,12.2,192,20.2,1022.9,411.0,2017-09-28 15:00:00
31,22.2,22.6,21.8,66,0.0,14.4,207,22.3,1023.1,294.0,2017-09-28 15:30:00
32,21.1,21.8,20.5,69,0.0,13.3,208,20.2,1023.3,161.0,2017-09-28 16:00:00
33,20.6,20.9,20.1,72,0.0,14.4,208,20.2,1023.3,104.0,2017-09-28 16:30:00
34,19.5,20.0,19.0,75,0.0,14.8,222,19.4,1023.4,37.0,2017-09-28 17:00:00
35,18.7,19.0,18.4,79,0.0,14.0,226,18.7,1023.7,3.0,2017-09-28 17:30:00
36,18.3,18.4,18.1,84,0.0,13.3,232,16.6,1023.8,0.0,2017-09-28 18:00:00
37,18.1,18.2,18.0,87,0.0,13.0,230,15.8,1024.0,0.0,2017-09-28 18:30:00
38,17.9,18.0,17.9,88,0.0,11.9,228,14.4,1024.1,0.0,2017-09-28 19:00:00
39,17.9,17.9,17.8,88,0.0,10.4,232,13.3,1024.3,0.0,2017-09-28 19:30:00
40,17.8,17.9,17.7,88,0.0,8.3,232,10.4,1024.4,0.0,2017-09-28 20:00:00
41,17.7,17.7,17.6,89,0.0,7.6,236,9.4,1024.4,0.0,2017-09-28 20:30:00
42,17.6,17.7,17.6,89,0.0,9.0,232,10.4,1024.4,0.0,2017-09-28 21:00:00
43,17.6,17.7,17.6,89,0.0,8.6,238,10.8,1024.3,0.0,2017-09-28 21:30:00
44,17.4,17.5,17.3,89,0.0,7.6,239,9.0,1024.1,0.0,2017-09-28 22:00:00
45,17.3,17.3,17.2,89,0.0,7.6,236,9.0,1024.0,0.0,2017-09-28 22:30:00
46,17.3,17.5,17.2,90,0.0,7.2,245,8.3,1024.0,0.0,2017-09-28 23:00:00
47,17.5,17.5,17.5,91,0.0,6.8,264,8.6,1023.9,0.0,2017-09-28 23:30:00
0,17.5,17.6,17.5,88,0.0,7.2,248,9.4,1023.7,0.0,2017-09-29 00:00:00
1,17.4,17.5,17.4,88,0.0,11.9,267,14.8,1023.7,0.0,2017-09-29 00:30:00
2,17.5,17.6,17.4,87,0.0,11.9,277,14.0,1023.5,0.0,2017-09-29 01:00:00
3,17.4,17.6,17.2,86,0.0,14.0,292,16.6,1023.3,0.0,2017-09-29 01:30:00
4,17.3,17.3,17.2,83,0.0,13.0,307,15.8,1023.2,0.0,2017-09-29 02:00:00
5,17.3,17.3,17.2,84,0.0,15.1,312,18.4,1023.1,0.0,2017-09-29 02:30:00
6,17.1,17.2,17.0,87,0.0,16.6,318,19.4,1022.9,0.0,2017-09-29 03:00:00
7,16.9,17.0,16.8,89,0.0,15.5,316,18.4,1022.8,0.0,2017-09-29 03:30:00
8,16.8,16.8,16.8,89,0.0,15.1,309,17.3,1022.8,0.0,2017-09-29 04:00:00
9,16.8,16.8,16.8,87,0.0,10.4,302,14.4,1022.8,0.0,2017-09-29 04:30:00
10,17.0,17.2,16.9,82,0.0,6.8,276,10.1,1022.8,0.0,2017-09-29 05:00:00
11,17.2,17.3,17.1,81,0.0,5.8,263,11.2,1022.9,3.0,2017-09-29 05:30:00
12,17.3,17.3,17.3,80,0.0,6.1,253,11.9,1023.1,44.0,2017-09-29 06:00:00
13,17.4,17.6,17.3,78,0.0,6.1,254,8.3,1023.1,125.0,2017-09-29 06:30:00
14,17.7,17.9,17.6,79,0.0,6.1,260,9.0,1023.0,223.0,2017-09-29 07:00:00
15,18.2,18.5,17.9,75,0.0,6.1,261,9.7,1023.0,320.0,2017-09-29 07:30:00
16,18.9,19.1,18.6,72,0.0,6.5,269,11.5,1023.0,414.0,2017-09-29 08:00:00
17,19.6,20.0,19.2,72,0.0,5.8,258,10.8,1023.0,503.0,2017-09-29 08:30:00
18,20.3,20.6,20.0,70,0.0,7.6,227,16.2,1023.0,592.0,2017-09-29 09:00:00
19,21.3,22.2,20.6,67,0.0,7.6,212,16.9,1022.7,714.0,2017-09-29 09:30:00
20,22.4,22.7,21.9,61,0.0,8.6,215,16.6,1022.3,768.0,2017-09-29 10:00:00
21,22.7,23.1,22.4,61,0.0,9.0,212,18.7,1022.1,623.0,2017-09-29 10:30:00
22,22.1,22.5,21.5,66,0.0,12.2,210,31.0,1021.9,389.0,2017-09-29 11:00:00
23,20.9,21.6,20.5,72,0.0,13.7,213,23.8,1021.9,231.0,2017-09-29 11:30:00
24,21.3,22.4,20.7,70,0.0,16.2,204,25.9,1021.5,448.0,2017-09-29 12:00:00
25,22.5,23.1,21.5,67,0.0,16.6,211,28.4,1021.1,687.0,2017-09-29 12:30:00
26,21.4,22.3,21.0,71,0.0,18.0,207,27.4,1021.1,351.0,2017-09-29 13:00:00
27,21.5,21.9,21.1,71,0.0,16.9,207,25.9,1020.9,381.0,2017-09-29 13:30:00
28,22.2,22.6,21.6,69,0.0,16.6,218,28.4,1020.4,503.0,2017-09-29 14:00:00
29,22.4,22.7,21.9,68,0.0,16.2,210,25.2,1020.2,455.0,2017-09-29 14:30:00
30,22.4,22.8,21.9,67,0.0,17.6,209,26.3,1020.0,381.0,2017-09-29 15:00:00
31,21.7,21.8,21.2,70,0.0,17.6,217,24.8,1020.1,283.0,2017-09-29 15:30:00
32,20.8,21.2,20.3,74,0.0,18.7,219,25.6,1020.2,182.0,2017-09-29 16:00:00
33,20.0,20.3,19.4,79,0.0,17.6,222,24.5,1020.5,96.0,2017-09-29 16:30:00
34,19.0,19.4,18.6,83,0.0,16.6,226,23.0,1020.7,29.0,2017-09-29 17:00:00
35,18.4,18.6,18.2,86,0.0,17.3,225,22.3,1021.0,1.0,2017-09-29 17:30:00
36,18.0,18.1,17.9,88,0.0,13.7,237,18.7,1021.1,0.0,2017-09-29 18:00:00
37,17.9,17.9,17.8,89,0.0,12.6,241,15.8,1021.4,0.0,2017-09-29 18:30:00
38,17.7,17.8,17.7,89,0.0,11.5,244,14.8,1021.5,0.0,2017-09-29 19:00:00
39,17.6,17.7,17.5,89,0.0,10.4,243,12.2,1021.6,0.0,2017-09-29 19:30:00
40,17.7,17.9,17.5,87,0.0,8.6,274,14.0,1021.8,0.0,2017-09-29 20:00:00
41,17.9,17.9,17.8,86,0.0,13.0,310,15.5,1021.9,0.0,2017-09-29 20:30:00
42,17.8,17.9,17.8,86,0.0,8.6,285,16.6,1021.8,0.0,2017-09-29 21:00:00
43,17.8,17.9,17.8,85,0.0,5.8,245,9.7,1021.6,0.0,2017-09-29 21:30:00
44,17.8,17.9,17.8,83,0.0,8.6,258,14.0,1021.4,0.0,2017-09-29 22:00:00
45,17.6,17.8,17.5,85,0.0,12.6,287,16.6,1021.2,0.0,2017-09-29 22:30:00
