index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
25,15.0,16.5,14.3,37,0.0,12.2,256,23.0,1017.1,472.0,2022-11-20 12:30:00
26,15.3,16.4,14.8,38,0.0,11.9,255,25.9,1017.0,429.0,2022-11-20 13:00:00
27,16.3,16.9,15.0,40,0.0,8.3,220,13.3,1016.6,373.0,2022-11-20 13:30:00
28,16.2,17.0,15.8,41,0.0,9.7,206,16.2,1016.5,292.0,2022-11-20 14:00:00
29,15.9,16.7,15.4,42,0.0,7.2,226,14.0,1016.5,220.0,2022-11-20 14:30:00
30,14.7,15.6,14.0,47,0.0,6.5,225,10.1,1016.4,114.0,2022-11-20 15:00:00
31,12.8,13.8,12.0,53,0.0,4.3,192,9.0,1016.7,39.0,2022-11-20 15:30:00
32,11.7,12.0,11.5,58,0.0,4.7,215,13.0,1017.2,12.0,2022-11-20 16:00:00
33,11.8,11.9,11.6,60,0.0,4.0,200,9.7,1017.2,0.0,2022-11-20 16:30:00
34,11.8,12.1,11.6,62,0.0,2.5,209,7.6,1017.4,0.0,2022-11-20 17:00:00
35,12.1,12.3,12.0,62,0.0,3.6,252,13.3,1017.6,0.0,2022-11-20 17:30:00
36,12.5,12.6,12.3,62,0.0,7.6,253,17.6,1017.7,0.0,2022-11-20 18:00:00
37,12.5,12.6,12.5,63,0.0,6.5,279,16.9,1017.9,0.0,2022-11-20 18:30:00
38,12.6,12.7,12.4,62,0.0,4.7,315,18.0,1018.0,0.0,2022-11-20 19:00:00
39,12.2,12.4,12.0,64,0.0,5.0,344,22.0,1018.3,0.0,2022-11-20 19:30:00
40,11.9,12.1,11.7,64,0.0,6.1,303,16.2,1018.6,0.0,2022-11-20 20:00:00
41,11.6,11.9,11.4,65,0.0,8.3,346,17.6,1018.6,0.0,2022-11-20 20:30:00
42,11.6,11.8,11.3,65,0.0,13.7,13,18.4,1018.7,0.0,2022-11-20 21:00:00
43,11.1,11.4,10.9,63,0.0,10.1,33,13.7,1019.0,0.0,2022-11-20 21:30:00
44,11.0,11.3,10.9,62,0.0,10.1,38,14.8,1019.3,0.0,2022-11-20 22:00:00
45,11.3,11.5,11.1,64,0.0,11.9,21,15.1,1019.2,0.0,2022-11-20 22:30:00
46,11.5,11.6,11.4,63,0.0,10.8,16,14.8,1019.0,0.0,2022-11-20 23:00:00
47,11.6,11.7,11.5,63,0.0,7.9,337,13.0,1019.0,0.0,2022-11-20 23:30:00
0,11.5,11.7,11.3,62,0.0,14.0,318,20.2,1019.1,0.0,2022-11-21 00:00:00
1,11.4,11.5,11.3,60,0.0,16.6,314,21.2,1018.9,0.0,2022-11-21 00:30:00
2,11.3,11.4,11.3,63,0.0,13.0,320,19.4,1018.3,0.0,2022-11-21 01:00:00
3,11.6,11.7,11.4,59,0.0,11.5,306,16.2,1017.9,0.0,2022-11-21 01:30:00
4,11.5,11.6,11.4,59,0.0,8.3,328,18.0,1017.5,0.0,2022-11-21 02:00:00
5,11.1,11.5,10.9,59,0.0,14.4,299,20.9,1017.5,0.0,2022-11-21 02:30:00
6,10.6,10.8,10.5,60,0.0,17.3,297,26.6,1017.4,0.0,2022-11-21 03:00:00
7,10.8,11.1,10.5,59,0.0,18.0,317,26.6,1017.1,0.0,2022-11-21 03:30:00
8,10.9,11.2,10.6,58,0.0,17.3,321,23.4,1016.3,0.0,2022-11-21 04:00:00
9,10.3,10.6,10.1,62,0.0,20.5,297,24.8,1015.9,0.0,2022-11-21 04:30:00
10,10.3,10.4,10.1,62,0.0,20.9,292,28.1,1015.1,0.0,2022-11-21 05:00:00
11,10.3,10.4,10.2,62,0.0,20.2,285,24.1,1014.7,0.0,2022-11-21 05:30:00
12,10.2,10.3,10.1,63,0.0,20.9,285,24.8,1014.2,0.0,2022-11-21 06:00:00
13,10.3,10.5,10.1,64,0.0,19.1,292,28.1,1014.1,2.0,2022-11-21 06:30:00
14,10.5,10.6,10.4,64,0.0,23.8,290,33.8,1013.9,20.0,2022-11-21 07:00:00
15,10.7,10.7,10.6,64,0.0,22.0,289,27.7,1013.5,38.0,2022-11-21 07:30:00
16,11.0,11.4,10.6,64,0.0,23.4,278,28.1,1013.1,26.0,2022-11-21 08:00:00
17,10.8,11.2,10.0,70,0.0,20.5,277,27.7,1012.9,51.0,2022-11-21 08:30:00
18,10.0,10.3,9.8,81,0.0,22.7,295,31.0,1012.5,92.0,2022-11-21 09:00:00
19,10.4,10.9,10.2,84,0.0,20.9,296,29.9,1012.0,103.0,2022-11-21 09:30:00
20,10.9,11.1,10.7,80,0.0,19.8,288,25.2,1011.0,88.0,2022-11-21 10:00:00
21,11.2,11.5,11.1,77,0.0,22.0,284,27.7,1010.4,131.0,2022-11-21 10:30:00
22,11.8,12.3,11.6,77,0.0,23.0,275,31.0,1009.4,179.0,2022-11-21 11:00:00
23,12.6,12.8,12.4,76,0.0,18.7,266,27.4,1008.4,146.0,2022-11-21 11:30:00
24,12.5,12.8,12.4,75,0.0,18.7,261,26.3,1007.8,143.0,2022-11-21 12:00:00
25,13.0,13.2,12.8,75,0.0,12.6,256,22.3,1006.9,159.0,2022-11-21 12:30:00
26,12.9,13.1,12.6,76,0.0,12.6,264,22.0,1006.4,114.0,2022-11-21 13:00:00
27,12.6,12.6,12.5,76,0.0,12.2,272,18.0,1005.9,114.0,2022-11-21 13:30:00
28,12.4,12.5,12.2,77,0.0,14.4,282,20.5,1005.5,86.0,2022-11-21 14:00:00
29,12.3,12.5,12.2,80,0.0,15.8,267,20.5,1005.0,33.0,2022-11-21 14:30:00
30,12.5,12.6,12.3,81,0.0,13.0,260,18.0,1004.9,9.0,2022-11-21 15:00:00
31,12.1,12.3,11.6,81,0.0,15.8,280,24.8,1005.2,4.0,2022-11-21 15:30:00
32,11.5,11.7,11.3,90,0.4,20.5,253,31.7,1003.9,0.0,2022-11-21 16:00:00
33,12.4,12.7,11.8,81,0.0,17.3,252,34.9,1003.0,0.0,2022-11-21 16:30:00
34,12.9,13.0,12.7,76,0.0,20.5,255,31.3,1002.7,0.0,2022-11-21 17:00:00
35,13.0,13.3,12.9,76,0.0,22.3,257,33.5,1002.6,0.0,2022-11-21 17:30:00
36,13.1,13.2,13.0,75,0.0,20.5,254,38.5,1002.4,0.0,2022-11-21 18:00:00
37,13.4,13.6,13.1,73,0.0,29.9,254,46.1,1002.0,0.0,2022-11-21 18:30:00
38,12.4,13.2,11.5,75,0.0,11.5,214,43.2,1001.8,0.0,2022-11-21 19:00:00
39,11.2,11.5,10.9,69,0.0,13.0,347,40.3,1001.9,0.0,2022-11-21 19:30:00
40,10.6,10.9,10.4,68,0.0,8.6,53,26.6,1002.3,0.0,2022-11-21 20:00:00
41,10.2,10.4,10.1,69,0.0,9.7,71,29.9,1001.9,0.0,2022-11-21 20:30:00
42,10.1,10.3,9.8,70,0.0,10.4,234,34.9,1002.8,0.0,2022-11-21 21:00:00
43,9.4,9.8,9.0,75,0.0,10.1,246,37.1,1003.1,0.0,2022-11-21 21:30:00
44,9.0,9.1,8.8,76,0.0,8.6,15,33.5,1003.7,0.0,2022-11-21 22:00:00
45,8.6,8.8,8.5,75,0.0,10.4,315,31.7,1004.0,0.0,2022-11-21 22:30:00
46,8.4,8.5,8.3,74,0.0,11.5,341,45.0,1003.9,0.0,2022-11-21 23:00:00
47,8.2,8.3,8.0,72,0.0,10.4,339,40.0,1003.9,0.0,2022-11-21 23:30:00
0,7.8,8.0,7.7,71,0.0,10.1,0,35.3,1004.4,0.0,2022-11-22 00:00:00
1,7.6,7.7,7.5,70,0.0,11.2,260,35.6,1004.5,0.0,2022-11-22 00:30:00
2,7.5,7.5,7.3,70,0.0,13.7,244,42.5,1004.9,0.0,2022-11-22 01:00:00
3,7.3,7.4,7.1,69,0.0,13.0,239,40.0,1005.4,0.0,2022-11-22 01:30:00
4,7.1,7.2,6.9,68,0.0,13.3,235,43.2,1006.0,0.0,2022-11-22 02:00:00
5,6.7,6.9,6.5,68,0.0,10.8,313,42.8,1006.5,0.0,2022-11-22 02:30:00
6,6.4,6.6,6.1,69,0.0,11.2,288,37.4,1006.8,0.0,2022-11-22 03:00:00
7,6.1,6.2,6.0,70,0.0,13.0,279,41.0,1006.9,0.0,2022-11-22 03:30:00
8,6.0,6.1,5.8,69,0.0,13.0,314,43.6,1006.8,0.0,2022-11-22 04:00:00
9,6.1,6.2,6.0,68,0.0,11.9,302,50.0,1006.9,0.0,2022-11-22 04:30:00
10,6.1,6.2,6.0,68,0.0,13.0,317,46.8,1006.9,0.0,2022-11-22 05:00:00
11,6.1,6.3,6.0,68,0.0,15.5,332,48.6,1007.7,0.0,2022-11-22 05:30:00
12,6.2,6.3,6.1,67,0.0,13.0,335,40.7,1008.4,0.0,2022-11-22 06:00:00
13,6.1,6.2,6.0,66,0.0,10.8,346,43.9,1008.5,4.0,2022-11-22 06:30:00
14,6.2,6.3,6.1,65,0.0,11.9,308,38.5,1008.8,48.0,2022-11-22 07:00:00
15,6.5,6.8,6.3,63,0.0,12.6,336,46.4,1009.0,126.0,2022-11-22 07:30:00
16,7.1,7.3,6.8,61,0.0,9.0,181,31.7,1009.4,210.0,2022-11-22 08:00:00
17,7.6,7.9,7.3,59,0.0,10.4,54,41.8,1009.7,289.0,2022-11-22 08:30:00
18,8.1,8.5,7.9,57,0.0,6.5,353,18.7,1009.8,272.0,2022-11-22 09:00:00
19,8.7,8.9,8.5,54,0.0,10.4,266,39.2,1009.8,260.0,2022-11-22 09:30:00
20,8.8,9.2,8.5,53,0.0,10.8,33,30.2,1009.5,328.0,2022-11-22 10:00:00
21,9.7,10.3,9.0,50,0.0,11.5,147,37.8,1010.1,454.0,2022-11-22 10:30:00
22,10.0,10.3,9.7,49,0.0,11.5,159,41.8,1009.0,315.0,2022-11-22 11:00:00
23,9.7,9.9,9.6,49,0.0,9.7,281,30.6,1008.7,187.0,2022-11-22 11:30:00
24,10.1,10.8,9.7,49,0.0,9.7,227,37.1,1008.4,298.0,2022-11-22 12:00:00
25,10.8,11.0,10.5,48,0.0,10.4,168,35.3,1008.1,212.0,2022-11-22 12:30:00
26,10.5,10.7,10.5,48,0.0,11.5,326,40.0,1008.3,160.0,2022-11-22 13:00:00
27,11.1,11.5,10.7,46,0.0,10.8,318,42.5,1008.2,207.0,2022-11-22 13:30:00
28,11.2,11.3,11.1,46,0.0,10.4,245,29.5,1008.1,153.0,2022-11-22 14:00:00
29,11.7,12.1,11.4,45,0.0,10.4,243,36.7,1008.1,197.0,2022-11-22 14:30:00
30,11.3,12.0,10.8,46,0.0,10.8,232,27.0,1007.7,55.0,2022-11-22 15:00:00
31,10.5,10.7,10.4,49,0.0,14.0,239,37.1,1008.0,15.0,2022-11-22 15:30:00
32,10.3,10.4,10.3,50,0.0,13.7,236,33.8,1008.3,9.0,2022-11-22 16:00:00
33,10.2,10.2,10.1,52,0.0,12.6,239,39.2,1008.4,0.0,2022-11-22 16:30:00
34,10.0,10.1,10.0,54,0.0,12.2,233,33.1,1008.2,0.0,2022-11-22 17:00:00
35,10.1,10.1,9.9,56,0.0,9.4,242,35.3,1008.6,0.0,2022-11-22 17:30:00
36,9.8,9.9,9.7,58,0.0,9.0,236,34.6,1008.7,0.0,2022-11-22 18:00:00
37,9.7,9.8,9.6,60,0.0,9.0,287,28.4,1008.8,0.0,2022-11-22 18:30:00
38,9.4,9.6,9.4,62,0.0,7.2,222,28.1,1008.7,0.0,2022-11-22 19:00:00
39,9.3,9.4,9.1,64,0.0,7.6,130,29.5,1008.5,0.0,2022-11-22 19:30:00
40,9.2,9.2,9.1,66,0.0,7.2,262,28.8,1008.2,0.0,2022-11-22 20:00:00
41,9.1,9.1,9.1,68,0.0,7.6,233,26.3,1008.3,0.0,2022-11-22 20:30:00
42,9.0,9.1,8.9,70,0.0,10.4,229,32.4,1008.1,0.0,2022-11-22 21:00:00
43,9.1,9.2,8.9,71,0.0,17.3,233,33.1,1008.3,0.0,2022-11-22 21:30:00
44,9.1,9.2,9.1,72,0.0,16.9,233,40.0,1008.1,0.0,2022-11-22 22:00:00
45,9.0,9.2,8.9,74,0.0,5.8,254,22.0,1008.4,0.0,2022-11-22 22:30:00
46,9.2,9.3,9.1,75,0.0,10.4,224,25.6,1008.2,0.0,2022-11-22 23:00:00
47,9.2,9.3,9.2,76,0.0,8.6,232,24.1,1008.1,0.0,2022-11-22 23:30:00
0,9.2,9.2,9.1,77,0.0,10.8,233,29.5,1008.1,0.0,2022-11-23 00:00:00
1,9.2,9.3,9.2,78,0.0,9.0,230,24.5,1007.7,0.0,2022-11-23 00:30:00
2,9.3,9.4,9.3,79,0.0,7.2,204,19.4,1007.4,0.0,2022-11-23 01:00:00
3,9.2,9.3,9.1,81,0.0,6.8,225,21.2,1007.4,0.0,2022-11-23 01:30:00
4,9.2,9.4,9.1,82,0.0,5.8,245,22.3,1007.5,0.0,2022-11-23 02:00:00
5,9.5,9.5,9.4,81,0.0,9.7,241,27.7,1007.2,0.0,2022-11-23 02:30:00
6,9.6,9.6,9.5,82,0.0,7.6,242,27.4,1006.8,0.0,2022-11-23 03:00:00
7,9.9,10.0,9.7,81,0.0,6.5,297,24.1,1006.1,0.0,2022-11-23 03:30:00
8,9.7,9.8,9.6,82,0.0,9.7,240,26.6,1006.3,0.0,2022-11-23 04:00:00
9,10.1,10.4,9.8,81,0.0,20.9,278,27.7,1006.2,0.0,2022-11-23 04:30:00
10,10.7,10.9,10.5,80,0.0,19.1,275,28.4,1005.7,0.0,2022-11-23 05:00:00
11,11.0,11.3,10.9,81,0.0,18.4,272,27.0,1005.4,0.0,2022-11-23 05:30:00
12,11.3,11.5,11.0,81,0.0,19.8,270,33.1,1005.1,0.0,2022-11-23 06:00:00
13,11.4,11.8,11.2,81,0.0,23.8,266,33.5,1005.2,3.0,2022-11-23 06:30:00
14,11.9,12.1,11.8,80,0.0,20.2,263,26.6,1005.3,20.0,2022-11-23 07:00:00
15,12.4,12.6,12.2,79,0.0,19.8,263,28.8,1005.4,71.0,2022-11-23 07:30:00
16,12.6,12.7,12.5,78,0.0,18.7,259,28.4,1005.8,122.0,2022-11-23 08:00:00
17,13.2,13.5,12.7,76,0.0,12.2,238,24.1,1006.1,229.0,2022-11-23 08:30:00
18,13.9,14.3,13.6,73,0.0,14.4,241,30.2,1006.2,288.0,2022-11-23 09:00:00
19,15.0,15.7,14.4,69,0.0,13.0,241,28.4,1006.4,363.0,2022-11-23 09:30:00
20,16.1,17.0,15.6,66,0.0,16.9,249,31.3,1006.2,438.0,2022-11-23 10:00:00
21,16.9,17.1,16.7,64,0.0,18.7,251,32.8,1006.2,259.0,2022-11-23 10:30:00
22,17.2,17.6,16.9,64,0.0,11.2,234,28.8,1006.7,234.0,2022-11-23 11:00:00
23,18.1,19.0,17.6,62,0.0,6.8,206,26.6,1006.6,376.0,2022-11-23 11:30:00
24,19.4,19.9,18.9,58,0.0,7.9,232,28.4,1006.4,472.0,2022-11-23 12:00:00
25,19.6,20.0,18.9,57,0.0,14.0,255,37.4,1006.3,456.0,2022-11-23 12:30:00
26,20.3,21.0,19.4,55,0.0,16.2,246,34.2,1006.3,416.0,2022-11-23 13:00:00
27,20.5,21.1,20.0,52,0.0,12.6,254,31.3,1006.7,316.0,2022-11-23 13:30:00
28,19.6,20.5,18.9,54,0.0,13.0,252,33.5,1007.1,244.0,2022-11-23 14:00:00
29,18.9,19.5,18.2,57,0.0,8.3,262,31.7,1007.6,168.0,2022-11-23 14:30:00
30,18.0,18.3,17.7,59,0.0,9.0,246,24.8,1008.0,77.0,2022-11-23 15:00:00
31,18.0,18.3,17.6,59,0.0,7.6,237,22.0,1008.8,71.0,2022-11-23 15:30:00
32,17.4,18.2,16.9,60,0.0,5.8,231,26.6,1009.3,11.0,2022-11-23 16:00:00
33,16.6,16.9,15.4,62,0.0,5.8,353,16.6,1009.9,0.0,2022-11-23 16:30:00
34,16.2,16.4,15.2,63,0.0,6.1,267,15.5,1010.6,0.0,2022-11-23 17:00:00
35,16.0,16.3,15.2,62,0.0,9.0,236,17.3,1011.1,0.0,2022-11-23 17:30:00
36,14.8,15.2,14.3,67,0.0,5.8,225,15.8,1011.9,0.0,2022-11-23 18:00:00
37,14.3,14.7,14.0,67,0.0,4.7,220,15.5,1012.6,0.0,2022-11-23 18:30:00
38,14.5,14.5,14.4,61,0.0,4.7,231,14.4,1012.9,0.0,2022-11-23 19:00:00
39,14.2,14.4,13.9,62,0.0,7.6,359,19.4,1013.1,0.0,2022-11-23 19:30:00
40,13.5,14.1,13.0,65,0.0,8.6,26,15.8,1013.7,0.0,2022-11-23 20:00:00
41,13.0,13.5,12.1,72,0.0,16.2,16,23.8,1014.2,0.0,2022-11-23 20:30:00
42,12.5,12.8,12.1,85,0.0,14.8,54,21.6,1014.7,0.0,2022-11-23 21:00:00
43,12.8,13.0,12.8,91,0.0,16.6,59,24.8,1015.1,0.0,2022-11-23 21:30:00
44,13.1,13.1,13.0,88,0.0,15.8,55,23.8,1015.6,0.0,2022-11-23 22:00:00
45,13.0,13.0,12.9,87,0.0,16.6,60,25.6,1015.9,0.0,2022-11-23 22:30:00
46,12.9,13.0,12.8,83,0.0,15.8,50,22.0,1016.0,0.0,2022-11-23 23:00:00
47,12.9,12.9,12.8,79,0.0,16.6,52,23.0,1016.2,0.0,2022-11-23 23:30:00
0,12.9,12.9,12.8,81,0.0,15.5,51,20.5,1016.4,0.0,2022-11-24 00:00:00
1,12.8,12.9,12.7,81,0.0,10.4,76,16.9,1016.7,0.0,2022-11-24 00:30:00
2,13.0,13.0,12.9,79,0.0,6.8,153,13.7,1016.7,0.0,2022-11-24 01:00:00
3,12.8,13.0,12.7,82,0.0,9.0,200,16.6,1016.9,0.0,2022-11-24 01:30:00
4,12.7,12.8,12.6,84,0.0,8.6,155,17.6,1017.1,0.0,2022-11-24 02:00:00
5,12.5,12.6,12.4,81,0.0,7.9,161,14.8,1017.4,0.0,2022-11-24 02:30:00
6,12.6,12.7,12.5,78,0.0,4.7,171,7.9,1017.8,0.0,2022-11-24 03:00:00
7,12.4,12.6,12.3,81,0.0,7.9,189,13.3,1018.0,0.0,2022-11-24 03:30:00
8,12.2,12.3,12.1,85,0.0,6.5,205,10.4,1018.2,0.0,2022-11-24 04:00:00
9,12.0,12.1,11.9,81,0.0,7.2,278,13.7,1018.4,0.0,2022-11-24 04:30:00
10,11.6,11.9,11.4,66,0.0,16.2,274,20.5,1018.7,0.0,2022-11-24 05:00:00
11,11.6,11.7,11.4,58,0.0,18.7,283,23.8,1019.0,0.0,2022-11-24 05:30:00
12,11.4,11.6,11.3,62,0.0,17.3,261,23.8,1019.3,0.0,2022-11-24 06:00:00
13,11.8,11.9,11.6,77,0.0,13.0,239,18.4,1019.3,3.0,2022-11-24 06:30:00
14,12.1,12.2,11.9,83,0.0,12.6,237,16.2,1019.5,25.0,2022-11-24 07:00:00
15,12.3,12.5,12.1,68,0.0,12.6,240,17.6,1019.9,67.0,2022-11-24 07:30:00
16,12.8,13.1,12.5,79,0.0,10.1,233,14.8,1020.0,122.0,2022-11-24 08:00:00
17,13.4,13.9,13.1,83,0.0,10.1,216,18.0,1020.1,186.0,2022-11-24 08:30:00
18,13.7,14.1,13.5,82,0.0,10.8,228,18.0,1020.2,134.0,2022-11-24 09:00:00
19,14.0,14.2,13.9,83,0.0,11.2,214,20.2,1020.0,173.0,2022-11-24 09:30:00
20,14.3,14.7,14.0,82,0.0,9.0,221,16.6,1020.1,182.0,2022-11-24 10:00:00
21,14.1,14.2,13.9,83,0.0,10.1,220,16.9,1019.8,110.0,2022-11-24 10:30:00
22,14.9,16.0,13.8,81,0.0,13.3,212,25.6,1019.3,331.0,2022-11-24 11:00:00
23,15.3,16.1,14.7,79,0.0,12.2,220,24.1,1018.7,287.0,2022-11-24 11:30:00
24,16.6,17.6,15.8,73,0.0,12.2,208,22.3,1018.0,385.0,2022-11-24 12:00:00
25,17.2,18.0,16.3,69,0.0,8.6,210,20.5,1017.4,319.0,2022-11-24 12:30:00
26,17.8,18.9,16.9,69,0.0,7.9,197,17.3,1016.7,367.0,2022-11-24 13:00:00
27,18.6,18.9,18.2,68,0.0,10.1,209,18.4,1016.2,366.0,2022-11-24 13:30:00
28,18.3,18.7,18.0,60,0.0,13.3,218,21.2,1016.2,276.0,2022-11-24 14:00:00
29,18.5,18.9,17.9,53,0.0,15.5,219,21.6,1016.0,221.0,2022-11-24 14:30:00
30,17.4,18.0,16.9,58,0.0,16.6,229,25.6,1016.1,137.0,2022-11-24 15:00:00
31,16.0,16.8,15.1,56,0.0,18.0,237,28.1,1016.3,43.0,2022-11-24 15:30:00
32,14.7,15.1,14.4,59,0.0,21.6,244,34.6,1016.4,6.0,2022-11-24 16:00:00
33,14.2,14.4,14.0,65,0.0,15.8,249,24.5,1016.6,0.0,2022-11-24 16:30:00
34,13.9,14.0,13.8,70,0.0,17.6,243,29.5,1016.8,0.0,2022-11-24 17:00:00
35,13.7,13.9,13.6,71,0.0,15.5,246,24.5,1016.5,0.0,2022-11-24 17:30:00
36,13.6,13.7,13.5,69,0.0,18.0,244,27.0,1016.7,0.0,2022-11-24 18:00:00
37,13.7,13.8,13.6,65,0.0,16.2,245,25.2,1016.9,0.0,2022-11-24 18:30:00
38,13.7,13.8,13.6,65,0.0,14.0,240,20.5,1017.0,0.0,2022-11-24 19:00:00
39,13.9,14.0,13.8,66,0.0,14.8,245,23.8,1016.8,0.0,2022-11-24 19:30:00
40,13.9,14.0,13.9,71,0.0,15.1,249,20.2,1016.7,0.0,2022-11-24 20:00:00
41,13.7,13.8,13.6,77,0.0,14.8,251,20.5,1016.5,0.0,2022-11-24 20:30:00
42,13.7,13.8,13.6,79,0.0,15.8,262,20.5,1016.7,0.0,2022-11-24 21:00:00
43,13.8,13.9,13.7,82,0.0,15.1,269,20.9,1016.8,0.0,2022-11-24 21:30:00
44,13.9,13.9,13.8,81,0.0,15.8,269,19.8,1016.9,0.0,2022-11-24 22:00:00
45,13.8,13.9,13.8,81,0.0,13.7,274,19.8,1016.8,0.0,2022-11-24 22:30:00
46,13.8,13.9,13.7,81,0.0,15.5,272,22.7,1016.6,0.0,2022-11-24 23:00:00
47,13.8,13.9,13.8,82,0.0,13.0,278,22.0,1016.6,0.0,2022-11-24 23:30:00
0,13.6,13.8,13.5,82,0.0,9.7,284,17.6,1016.3,0.0,2022-11-25 00:00:00
1,13.5,13.5,13.4,80,0.0,8.6,297,20.5,1016.2,0.0,2022-11-25 00:30:00
2,13.3,13.4,13.3,76,0.0,9.4,347,21.2,1016.4,0.0,2022-11-25 01:00:00
3,13.5,13.7,13.3,76,0.0,10.1,312,23.4,1016.5,0.0,2022-11-25 01:30:00
4,13.3,13.5,13.2,75,0.0,8.6,298,19.8,1016.7,0.0,2022-11-25 02:00:00
5,13.2,13.5,13.0,73,0.0,10.4,315,24.1,1016.8,0.0,2022-11-25 02:30:00
6,13.8,13.9,13.7,65,0.0,10.1,356,25.2,1016.7,0.0,2022-11-25 03:00:00
7,13.6,13.9,13.2,68,0.0,5.0,309,20.2,1017.0,0.0,2022-11-25 03:30:00
8,13.2,13.3,13.1,70,0.0,11.2,353,24.1,1017.5,0.0,2022-11-25 04:00:00
9,13.1,13.3,13.0,70,0.0,9.4,4,20.2,1017.7,0.0,2022-11-25 04:30:00
10,13.4,13.8,13.1,69,0.0,16.9,358,26.6,1017.9,0.0,2022-11-25 05:00:00
11,13.2,13.3,12.9,70,0.0,15.5,24,22.7,1018.0,0.0,2022-11-25 05:30:00
12,12.7,12.9,12.5,76,0.0,12.6,40,19.4,1018.2,0.0,2022-11-25 06:00:00
13,12.4,12.5,12.3,85,0.0,8.3,49,12.6,1018.6,0.0,2022-11-25 06:30:00
14,12.3,12.4,12.3,92,0.0,6.1,30,9.4,1018.9,24.0,2022-11-25 07:00:00
15,12.3,12.4,12.2,80,0.0,15.5,303,22.7,1019.5,80.0,2022-11-25 07:30:00
16,12.4,12.6,12.3,73,0.0,16.9,313,24.8,1019.8,103.0,2022-11-25 08:00:00
17,12.7,13.1,12.4,72,0.0,17.3,319,25.6,1020.1,230.0,2022-11-25 08:30:00
18,13.8,14.3,13.1,68,0.0,5.8,189,14.4,1019.9,313.0,2022-11-25 09:00:00
19,14.9,15.1,14.4,66,0.0,5.4,173,14.4,1019.7,369.0,2022-11-25 09:30:00
20,15.3,15.8,15.0,67,0.0,8.3,189,15.8,1019.5,421.0,2022-11-25 10:00:00
21,16.5,17.1,15.9,62,0.0,10.1,205,20.2,1019.6,413.0,2022-11-25 10:30:00
22,17.3,18.7,16.6,55,0.0,12.6,206,20.5,1019.4,457.0,2022-11-25 11:00:00
23,18.3,19.2,17.7,52,0.0,13.3,212,23.0,1018.9,471.0,2022-11-25 11:30:00
24,18.0,19.3,16.1,54,0.0,11.9,216,20.5,1018.8,263.0,2022-11-25 12:00:00
25,15.5,16.0,15.1,64,0.0,13.0,219,17.6,1019.2,83.0,2022-11-25 12:30:00
26,15.0,16.7,14.7,71,0.0,13.7,234,21.2,1019.2,180.0,2022-11-25 13:00:00
27,16.7,17.4,15.3,67,0.0,15.8,221,25.9,1018.6,251.0,2022-11-25 13:30:00
28,14.6,15.2,14.2,77,0.0,14.4,226,28.4,1019.1,73.0,2022-11-25 14:00:00
29,14.0,14.3,13.8,63,0.0,14.0,248,31.0,1019.7,115.0,2022-11-25 14:30:00
30,13.6,14.2,13.3,65,0.0,5.4,219,23.8,1019.9,101.0,2022-11-25 15:00:00
31,13.9,14.3,13.3,64,0.0,11.5,323,23.0,1020.1,62.0,2022-11-25 15:30:00
32,13.1,13.3,12.8,66,0.0,14.0,359,23.0,1021.0,15.0,2022-11-25 16:00:00
33,11.9,12.7,11.3,70,0.0,9.7,76,30.2,1022.1,0.0,2022-11-25 16:30:00
34,11.1,11.3,10.8,74,0.0,8.3,62,13.0,1022.7,0.0,2022-11-25 17:00:00
35,10.6,10.8,10.5,76,0.0,5.0,83,10.1,1022.9,0.0,2022-11-25 17:30:00
36,10.7,10.7,10.6,73,0.0,4.0,214,9.4,1023.1,0.0,2022-11-25 18:00:00
37,10.7,10.8,10.5,75,0.0,10.4,241,14.8,1023.4,0.0,2022-11-25 18:30:00
38,10.8,11.0,10.7,75,0.0,16.2,252,21.2,1023.7,0.0,2022-11-25 19:00:00
39,10.8,10.9,10.7,75,0.0,18.7,259,25.9,1024.0,0.0,2022-11-25 19:30:00
40,10.8,10.9,10.6,69,0.0,19.8,252,31.0,1024.2,0.0,2022-11-25 20:00:00
41,10.4,10.6,10.2,68,0.0,11.5,237,22.7,1024.7,0.0,2022-11-25 20:30:00
42,10.1,10.2,10.0,67,0.0,14.8,270,32.8,1024.8,0.0,2022-11-25 21:00:00
43,10.1,10.1,10.0,65,0.0,23.4,321,36.7,1024.9,0.0,2022-11-25 21:30:00
44,10.1,10.4,9.8,62,0.0,25.9,330,33.8,1025.0,0.0,2022-11-25 22:00:00
45,10.2,10.5,10.0,59,0.0,21.2,343,33.1,1025.2,0.0,2022-11-25 22:30:00
46,10.4,10.6,10.2,57,0.0,28.4,337,36.7,1025.5,0.0,2022-11-25 23:00:00
47,10.5,10.7,10.4,55,0.0,28.4,347,35.3,1025.6,0.0,2022-11-25 23:30:00
0,10.0,10.6,9.5,58,0.0,17.6,6,32.8,1025.9,0.0,2022-11-26 00:00:00
1,10.4,10.9,9.6,58,0.0,24.8,359,33.1,1026.1,0.0,2022-11-26 00:30:00
2,10.0,10.9,9.4,63,0.0,23.0,345,28.8,1026.5,0.0,2022-11-26 01:00:00
3,10.8,11.0,10.3,55,0.0,19.1,345,25.6,1026.6,0.0,2022-11-26 01:30:00
4,10.8,11.5,10.2,48,0.0,33.8,350,41.8,1026.2,0.0,2022-11-26 02:00:00
